Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.62,     1.59,     1.69,     1.69,     1.52
        2.0,       2.68,     2.65,     2.75,     2.75,     2.58
        3.0,       3.60,     3.58,     3.65,     3.65,     3.52
        4.0,       4.43,     4.42,     4.47,     4.47,     4.38
        5.0,       5.21,     5.21,     5.22,     5.22,     5.19
        6.0,       5.95,     5.96,     5.93,     5.93,     5.96
        7.0,       6.65,     6.68,     6.61,     6.61,     6.70
        8.0,       7.32,     7.37,     7.26,     7.26,     7.41
        9.0,       7.98,     8.04,     7.88,     7.88,     8.11
       10.0,       8.61,     8.68,     8.49,     8.49,     8.79
       11.0,       9.23,     9.32,     9.07,     9.07,     9.45
       12.0,       9.83,     9.93,     9.64,     9.64,    10.09
       13.0,      10.42,    10.54,    10.20,    10.20,    10.73
       14.0,      10.99,    11.13,    10.74,    10.74,    11.35
       15.0,      11.55,    11.71,    11.27,    11.27,    11.96
       16.0,      12.11,    12.28,    11.80,    11.80,    12.56
       17.0,      12.65,    12.84,    12.31,    12.31,    13.16
       18.0,      13.19,    13.39,    12.81,    12.81,    13.74
       19.0,      13.72,    13.94,    13.31,    13.31,    14.32
       20.0,      14.24,    14.47,    13.79,    13.79,    14.89
       21.0,      14.75,    15.00,    14.27,    14.27,    15.45
       22.0,      15.26,    15.52,    14.75,    14.75,    16.01
       23.0,      15.76,    16.04,    15.21,    15.21,    16.56
       24.0,      16.25,    16.55,    15.67,    15.67,    17.10
       25.0,      16.74,    17.06,    16.13,    16.13,    17.64
       26.0,      17.22,    17.56,    16.58,    16.58,    18.18
       27.0,      17.70,    18.05,    17.02,    17.02,    18.71
       28.0,      18.17,    18.54,    17.46,    17.46,    19.23
       29.0,      18.64,    19.03,    17.89,    17.89,    19.75
       30.0,      19.11,    19.51,    18.32,    18.32,    20.27
       31.0,      19.57,    19.99,    18.75,    18.75,    20.78
       32.0,      20.02,    20.46,    19.17,    19.17,    21.29
       33.0,      20.48,    20.93,    19.59,    19.59,    21.79
       34.0,      20.92,    21.40,    20.00,    20.00,    22.29
       35.0,      21.37,    21.86,    20.42,    20.42,    22.79
       36.0,      21.81,    22.32,    20.82,    20.82,    23.28
       37.0,      22.25,    22.77,    21.23,    21.23,    23.77
       38.0,      22.68,    23.22,    21.63,    21.63,    24.26
       39.0,      23.12,    23.67,    22.02,    22.02,    24.74
       40.0,      23.55,    24.12,    22.42,    22.42,    25.23
       41.0,      23.98,    24.57,    22.82,    22.81,    25.72
       42.0,      24.43,    25.05,    23.23,    23.22,    26.23
       43.0,      24.93,    25.57,    23.69,    23.64,    26.80
       44.0,      25.47,    26.16,    24.19,    24.11,    27.43
       45.0,      26.08,    26.82,    24.74,    24.61,    28.13
       46.0,      26.73,    27.54,    25.34,    25.16,    28.90
       47.0,      27.41,    28.28,    25.95,    25.72,    29.69
       48.0,      28.08,    29.01,    26.56,    26.29,    30.47
       49.0,      28.71,    29.68,    27.12,    26.83,    31.19
       50.0,      29.25,    30.25,    27.61,    27.31,    31.81
       51.0,      29.67,    30.69,    27.99,    27.71,    32.28
       52.0,      29.95,    30.96,    28.25,    28.00,    32.58
       53.0,      30.09,    31.07,    28.38,    28.19,    32.72
       54.0,      30.10,    31.03,    28.39,    28.27,    32.69
       55.0,      29.99,    30.86,    28.31,    28.26,    32.53
       56.0,      29.79,    30.60,    28.14,    28.18,    32.26
       57.0,      29.55,    30.27,    27.93,    28.05,    31.94
       58.0,      29.27,    29.92,    27.70,    27.89,    31.58
       59.0,      28.99,    29.57,    27.46,    27.72,    31.23
       60.0,      28.73,    29.23,    27.24,    27.56,    30.89
       61.0,      28.48,    28.92,    27.03,    27.41,    30.57
       62.0,      28.24,    28.62,    26.83,    27.26,    30.26
       63.0,      28.02,    28.33,    26.63,    27.13,    29.97
       64.0,      27.80,    28.06,    26.45,    27.00,    29.70
       65.0,      27.59,    27.79,    26.27,    26.87,    29.43
       66.0,      27.39,    27.54,    26.10,    26.75,    29.17
       67.0,      27.19,    27.29,    25.93,    26.62,    28.92
       68.0,      27.00,    27.05,    25.77,    26.51,    28.67
       69.0,      26.82,    26.82,    25.61,    26.39,    28.44
       70.0,      26.64,    26.60,    25.46,    26.28,    28.21
       71.0,      26.47,    26.39,    25.31,    26.17,    28.00
       72.0,      26.30,    26.18,    25.17,    26.06,    27.78
       73.0,      26.14,    25.98,    25.03,    25.95,    27.58
       74.0,      25.98,    25.78,    24.90,    25.85,    27.38
       75.0,      25.83,    25.60,    24.77,    25.75,    27.19
       76.0,      25.68,    25.42,    24.64,    25.65,    27.01
       77.0,      25.54,    25.24,    24.52,    25.56,    26.83
       78.0,      25.40,    25.07,    24.40,    25.46,    26.66
       79.0,      25.26,    24.91,    24.28,    25.37,    26.49
       80.0,      25.13,    24.75,    24.17,    25.28,    26.33
       81.0,      25.00,    24.60,    24.06,    25.19,    26.17
       82.0,      24.88,    24.45,    23.96,    25.11,    26.02
       83.0,      24.76,    24.30,    23.85,    25.02,    25.87
       84.0,      24.65,    24.16,    23.75,    24.94,    25.73
       85.0,      24.53,    24.03,    23.66,    24.86,    25.59
       86.0,      24.42,    23.90,    23.56,    24.78,    25.45
       87.0,      24.31,    23.77,    23.47,    24.70,    25.32
       88.0,      24.21,    23.65,    23.38,    24.62,    25.20
       89.0,      24.11,    23.53,    23.29,    24.54,    25.07
       90.0,      24.01,    23.41,    23.20,    24.47,    24.95
       91.0,      23.91,    23.30,    23.12,    24.39,    24.84
       92.0,      23.82,    23.19,    23.04,    24.32,    24.73
       93.0,      23.73,    23.09,    22.96,    24.25,    24.62
       94.0,      23.64,    22.98,    22.88,    24.18,    24.51
       95.0,      23.55,    22.88,    22.81,    24.11,    24.41
       96.0,      23.47,    22.79,    22.73,    24.04,    24.31
       97.0,      23.39,    22.69,    22.66,    23.98,    24.21
       98.0,      23.30,    22.60,    22.59,    23.91,    24.11
       99.0,      23.23,    22.51,    22.52,    23.85,    24.02
      100.0,      23.15,    22.43,    22.46,    23.78,    23.93
      101.0,      23.07,    22.34,    22.39,    23.72,    23.84
      102.0,      23.00,    22.26,    22.33,    23.66,    23.76
      103.0,      22.93,    22.18,    22.26,    23.59,    23.67
      104.0,      22.86,    22.10,    22.20,    23.53,    23.59
      105.0,      22.79,    22.03,    22.14,    23.47,    23.51
      106.0,      22.72,    21.95,    22.08,    23.41,    23.44
      107.0,      22.65,    21.88,    22.02,    23.35,    23.36
      108.0,      22.59,    21.81,    21.97,    23.30,    23.29
      109.0,      22.53,    21.74,    21.91,    23.24,    23.21
      110.0,      22.46,    21.67,    21.85,    23.18,    23.14
      111.0,      22.40,    21.61,    21.80,    23.12,    23.07
      112.0,      22.34,    21.54,    21.75,    23.07,    23.01
      113.0,      22.28,    21.48,    21.70,    23.01,    22.94
      114.0,      22.22,    21.42,    21.64,    22.96,    22.87
      115.0,      22.17,    21.36,    21.59,    22.90,    22.81
      116.0,      22.11,    21.30,    21.54,    22.85,    22.75
