Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.05,     1.05,     1.04,     1.06,     1.05
        2.0,       1.66,     1.66,     1.66,     1.67,     1.66
        3.0,       2.17,     2.17,     2.17,     2.18,     2.17
        4.0,       2.63,     2.63,     2.62,     2.64,     2.63
        5.0,       3.05,     3.05,     3.04,     3.05,     3.05
        6.0,       3.44,     3.44,     3.44,     3.44,     3.44
        7.0,       3.81,     3.81,     3.81,     3.81,     3.81
        8.0,       4.16,     4.16,     4.16,     4.16,     4.16
        9.0,       4.50,     4.50,     4.50,     4.50,     4.50
       10.0,       4.82,     4.82,     4.82,     4.82,     4.82
       11.0,       5.14,     5.14,     5.14,     5.14,     5.14
       12.0,       5.44,     5.44,     5.45,     5.44,     5.44
       13.0,       5.74,     5.74,     5.74,     5.73,     5.74
       14.0,       6.03,     6.03,     6.03,     6.02,     6.03
       15.0,       6.31,     6.31,     6.32,     6.30,     6.31
       16.0,       6.59,     6.59,     6.59,     6.57,     6.59
       17.0,       6.86,     6.86,     6.86,     6.84,     6.86
       18.0,       7.12,     7.13,     7.13,     7.10,     7.12
       19.0,       7.38,     7.39,     7.39,     7.36,     7.38
       20.0,       7.64,     7.64,     7.65,     7.62,     7.64
       21.0,       7.89,     7.89,     7.90,     7.86,     7.89
       22.0,       8.13,     8.14,     8.15,     8.11,     8.13
       23.0,       8.38,     8.38,     8.39,     8.35,     8.38
       24.0,       8.62,     8.62,     8.63,     8.59,     8.62
       25.0,       8.85,     8.86,     8.87,     8.82,     8.85
       26.0,       9.08,     9.09,     9.10,     9.05,     9.08
       27.0,       9.31,     9.33,     9.34,     9.28,     9.31
       28.0,       9.54,     9.55,     9.56,     9.51,     9.54
       29.0,       9.77,     9.78,     9.79,     9.73,     9.77
       30.0,       9.99,    10.00,    10.01,     9.95,     9.99
       31.0,      10.21,    10.22,    10.23,    10.17,    10.21
       32.0,      10.42,    10.44,    10.45,    10.38,    10.42
       33.0,      10.64,    10.65,    10.67,    10.59,    10.64
       34.0,      10.85,    10.87,    10.88,    10.80,    10.85
       35.0,      11.06,    11.08,    11.09,    11.01,    11.06
       36.0,      11.27,    11.29,    11.30,    11.22,    11.27
       37.0,      11.48,    11.49,    11.51,    11.42,    11.48
       38.0,      11.68,    11.70,    11.72,    11.63,    11.68
       39.0,      11.88,    11.90,    11.92,    11.83,    11.88
       40.0,      12.08,    12.10,    12.12,    12.03,    12.08
       41.0,      12.28,    12.30,    12.32,    12.22,    12.28
       42.0,      12.48,    12.50,    12.52,    12.42,    12.48
       43.0,      12.68,    12.70,    12.72,    12.61,    12.68
       44.0,      12.87,    12.89,    12.92,    12.81,    12.87
       45.0,      13.06,    13.09,    13.11,    13.00,    13.06
       46.0,      13.26,    13.28,    13.30,    13.19,    13.26
       47.0,      13.45,    13.47,    13.49,    13.37,    13.45
       48.0,      13.63,    13.66,    13.68,    13.56,    13.64
       49.0,      13.82,    13.85,    13.87,    13.75,    13.82
       50.0,      14.01,    14.03,    14.06,    13.93,    14.01
       51.0,      14.19,    14.22,    14.25,    14.11,    14.19
       52.0,      14.38,    14.40,    14.43,    14.30,    14.38
       53.0,      14.56,    14.59,    14.62,    14.48,    14.56
       54.0,      14.74,    14.77,    14.80,    14.66,    14.74
       55.0,      14.92,    14.95,    14.98,    14.83,    14.92
       56.0,      15.10,    15.13,    15.16,    15.01,    15.10
       57.0,      15.28,    15.31,    15.34,    15.19,    15.28
       58.0,      15.46,    15.49,    15.52,    15.36,    15.46
       59.0,      15.63,    15.66,    15.70,    15.54,    15.63
