Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.18,     1.17,     1.16,     1.16,     1.22
        2.0,       1.76,     1.75,     1.74,     1.74,     1.79
        3.0,       2.22,     2.21,     2.20,     2.21,     2.24
        4.0,       2.61,     2.61,     2.61,     2.61,     2.63
        5.0,       2.97,     2.97,     2.97,     2.97,     2.98
        6.0,       3.30,     3.30,     3.30,     3.30,     3.29
        7.0,       3.61,     3.61,     3.61,     3.61,     3.59
        8.0,       3.89,     3.90,     3.90,     3.90,     3.86
        9.0,       4.17,     4.18,     4.18,     4.18,     4.13
       10.0,       4.43,     4.44,     4.45,     4.44,     4.37
       11.0,       4.68,     4.69,     4.70,     4.70,     4.61
       12.0,       4.92,     4.93,     4.95,     4.94,     4.84
       13.0,       5.15,     5.17,     5.18,     5.18,     5.06
       14.0,       5.37,     5.40,     5.41,     5.40,     5.27
       15.0,       5.59,     5.62,     5.63,     5.63,     5.48
       16.0,       5.80,     5.83,     5.85,     5.84,     5.68
       17.0,       6.00,     6.04,     6.06,     6.05,     5.87
       18.0,       6.21,     6.24,     6.26,     6.26,     6.06
       19.0,       6.40,     6.44,     6.47,     6.46,     6.24
       20.0,       6.59,     6.63,     6.66,     6.65,     6.42
       21.0,       6.78,     6.82,     6.85,     6.84,     6.60
       22.0,       6.96,     7.01,     7.04,     7.03,     6.77
       23.0,       7.14,     7.19,     7.23,     7.21,     6.94
       24.0,       7.32,     7.37,     7.41,     7.39,     7.11
       25.0,       7.50,     7.55,     7.59,     7.57,     7.27
       26.0,       7.67,     7.72,     7.76,     7.75,     7.43
       27.0,       7.83,     7.89,     7.94,     7.92,     7.59
       28.0,       8.00,     8.06,     8.11,     8.09,     7.74
       29.0,       8.16,     8.23,     8.27,     8.26,     7.90
       30.0,       8.32,     8.39,     8.44,     8.42,     8.04
       31.0,       8.48,     8.55,     8.60,     8.58,     8.19
       32.0,       8.64,     8.71,     8.76,     8.74,     8.34
       33.0,       8.79,     8.87,     8.92,     8.90,     8.48
       34.0,       8.94,     9.02,     9.08,     9.06,     8.62
       35.0,       9.10,     9.18,     9.23,     9.21,     8.76
       36.0,       9.24,     9.33,     9.38,     9.36,     8.90
       37.0,       9.39,     9.48,     9.54,     9.51,     9.04
       38.0,       9.54,     9.62,     9.69,     9.66,     9.17
       39.0,       9.68,     9.77,     9.83,     9.81,     9.31
       40.0,       9.82,     9.91,     9.98,     9.95,     9.44
       41.0,       9.96,    10.06,    10.12,    10.10,     9.57
       42.0,      10.10,    10.20,    10.27,    10.24,     9.70
       43.0,      10.24,    10.34,    10.41,    10.38,     9.82
       44.0,      10.37,    10.48,    10.55,    10.52,     9.95
       45.0,      10.51,    10.61,    10.69,    10.66,    10.07
       46.0,      10.64,    10.75,    10.83,    10.80,    10.20
       47.0,      10.78,    10.89,    10.96,    10.93,    10.32
       48.0,      10.91,    11.02,    11.10,    11.07,    10.44
       49.0,      11.04,    11.15,    11.23,    11.20,    10.56
       50.0,      11.17,    11.28,    11.37,    11.33,    10.68
       51.0,      11.29,    11.41,    11.50,    11.46,    10.80
       52.0,      11.42,    11.54,    11.63,    11.59,    10.91
       53.0,      11.55,    11.67,    11.76,    11.72,    11.03
       54.0,      11.67,    11.80,    11.89,    11.85,    11.15
       55.0,      11.79,    11.92,    12.02,    11.98,    11.26
       56.0,      11.92,    12.05,    12.14,    12.11,    11.37
       57.0,      12.04,    12.17,    12.27,    12.23,    11.49
       58.0,      12.16,    12.30,    12.39,    12.35,    11.60
       59.0,      12.28,    12.42,    12.52,    12.48,    11.71
