Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.46,     1.59,     1.51,     1.51,     1.25
        2.0,       2.32,     2.44,     2.37,     2.37,     2.10
        3.0,       3.04,     3.13,     3.09,     3.09,     2.86
        4.0,       3.69,     3.74,     3.73,     3.73,     3.55
        5.0,       4.28,     4.29,     4.32,     4.32,     4.21
        6.0,       4.84,     4.80,     4.87,     4.87,     4.83
        7.0,       5.37,     5.28,     5.39,     5.39,     5.42
        8.0,       5.87,     5.73,     5.88,     5.88,     6.00
        9.0,       6.35,     6.16,     6.35,     6.35,     6.56
       10.0,       6.82,     6.58,     6.80,     6.80,     7.10
       11.0,       7.27,     6.98,     7.24,     7.24,     7.63
       12.0,       7.71,     7.36,     7.66,     7.66,     8.15
       13.0,       8.14,     7.73,     8.07,     8.07,     8.66
       14.0,       8.55,     8.10,     8.48,     8.48,     9.16
       15.0,       8.96,     8.45,     8.87,     8.87,     9.65
       16.0,       9.36,     8.79,     9.25,     9.25,    10.13
       17.0,       9.75,     9.13,     9.62,     9.62,    10.61
       18.0,      10.13,     9.45,     9.99,     9.99,    11.08
       19.0,      10.50,     9.77,    10.35,    10.35,    11.54
       20.0,      10.87,    10.09,    10.70,    10.70,    11.99
       21.0,      11.24,    10.40,    11.05,    11.05,    12.45
       22.0,      11.59,    10.70,    11.39,    11.39,    12.89
       23.0,      11.95,    11.00,    11.73,    11.73,    13.33
       24.0,      12.29,    11.29,    12.06,    12.06,    13.77
       25.0,      12.64,    11.58,    12.39,    12.39,    14.20
       26.0,      12.98,    11.86,    12.71,    12.71,    14.63
       27.0,      13.31,    12.14,    13.02,    13.02,    15.05
       28.0,      13.64,    12.42,    13.34,    13.34,    15.47
       29.0,      13.97,    12.69,    13.65,    13.65,    15.89
       30.0,      14.29,    12.96,    13.95,    13.95,    16.30
       31.0,      14.61,    13.22,    14.26,    14.26,    16.71
       32.0,      14.93,    13.48,    14.56,    14.56,    17.11
       33.0,      15.24,    13.74,    14.85,    14.85,    17.52
       34.0,      15.55,    14.00,    15.14,    15.14,    17.91
       35.0,      15.86,    14.25,    15.43,    15.43,    18.31
       36.0,      16.16,    14.50,    15.72,    15.72,    18.71
       37.0,      16.46,    14.75,    16.01,    16.01,    19.10
       38.0,      16.76,    14.99,    16.29,    16.29,    19.49
       39.0,      17.06,    15.23,    16.57,    16.57,    19.87
       40.0,      17.35,    15.47,    16.84,    16.84,    20.26
       41.0,      17.65,    15.71,    17.12,    17.12,    20.64
       42.0,      17.94,    15.95,    17.39,    17.39,    21.02
       43.0,      18.22,    16.18,    17.66,    17.66,    21.40
       44.0,      18.51,    16.41,    17.93,    17.93,    21.77
       45.0,      18.79,    16.64,    18.19,    18.19,    22.14
       46.0,      19.07,    16.87,    18.46,    18.46,    22.51
       47.0,      19.35,    17.09,    18.72,    18.72,    22.88
       48.0,      19.63,    17.32,    18.98,    18.98,    23.25
       49.0,      19.91,    17.54,    19.23,    19.23,    23.62
       50.0,      20.18,    17.76,    19.49,    19.49,    23.98
       51.0,      20.45,    17.98,    19.74,    19.74,    24.34
       52.0,      20.72,    18.19,    20.00,    20.00,    24.70
       53.0,      20.99,    18.41,    20.25,    20.25,    25.06
       54.0,      21.26,    18.62,    20.50,    20.50,    25.42
       55.0,      21.52,    18.83,    20.74,    20.74,    25.77
       56.0,      21.79,    19.04,    20.99,    20.99,    26.12
       57.0,      22.05,    19.25,    21.23,    21.23,    26.48
       58.0,      22.31,    19.46,    21.48,    21.48,    26.83
       59.0,      22.57,    19.67,    21.72,    21.72,    27.18
       60.0,      22.84,    19.88,    21.96,    21.96,    27.54
       61.0,      23.11,    20.10,    22.20,    22.21,    27.94
       62.0,      23.42,    20.34,    22.46,    22.47,    28.40
       63.0,      23.76,    20.61,    22.75,    22.77,    28.93
       64.0,      24.15,    20.90,    23.06,    23.09,    29.54
       65.0,      24.57,    21.22,    23.41,    23.43,    30.20
       66.0,      25.00,    21.54,    23.78,    23.80,    30.88
       67.0,      25.43,    21.86,    24.16,    24.16,    31.52
       68.0,      25.82,    22.15,    24.51,    24.51,    32.09
       69.0,      26.14,    22.40,    24.83,    24.81,    32.54
       70.0,      26.38,    22.58,    25.07,    25.05,    32.82
       71.0,      26.52,    22.70,    25.24,    25.21,    32.93
       72.0,      26.55,    22.74,    25.32,    25.29,    32.87
       73.0,      26.49,    22.72,    25.31,    25.28,    32.65
       74.0,      26.35,    22.64,    25.22,    25.21,    32.31
       75.0,      26.14,    22.53,    25.06,    25.09,    31.88
       76.0,      25.90,    22.38,    24.86,    24.93,    31.41
       77.0,      25.64,    22.23,    24.65,    24.75,    30.92
       78.0,      25.38,    22.08,    24.42,    24.56,    30.45
       79.0,      25.13,    21.93,    24.20,    24.39,    29.99
       80.0,      24.89,    21.79,    24.00,    24.22,    29.57
       81.0,      24.67,    21.65,    23.81,    24.05,    29.17
       82.0,      24.46,    21.52,    23.63,    23.90,    28.78
       83.0,      24.25,    21.39,    23.46,    23.75,    28.41
       84.0,      24.05,    21.26,    23.29,    23.60,    28.05
       85.0,      23.86,    21.14,    23.13,    23.45,    27.71
