Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.12,     1.09,     1.12,     1.14,     1.12
        2.0,       1.67,     1.64,     1.67,     1.69,     1.67
        3.0,       2.10,     2.08,     2.10,     2.12,     2.10
        4.0,       2.48,     2.47,     2.48,     2.50,     2.48
        5.0,       2.82,     2.81,     2.83,     2.83,     2.83
        6.0,       3.14,     3.13,     3.14,     3.14,     3.14
        7.0,       3.43,     3.43,     3.43,     3.42,     3.43
        8.0,       3.70,     3.71,     3.71,     3.69,     3.71
        9.0,       3.96,     3.98,     3.97,     3.95,     3.97
       10.0,       4.21,     4.23,     4.21,     4.19,     4.21
       11.0,       4.45,     4.48,     4.45,     4.42,     4.45
       12.0,       4.68,     4.72,     4.68,     4.64,     4.68
       13.0,       4.90,     4.94,     4.90,     4.85,     4.90
       14.0,       5.11,     5.16,     5.12,     5.06,     5.12
       15.0,       5.32,     5.38,     5.32,     5.26,     5.32
       16.0,       5.52,     5.59,     5.53,     5.46,     5.53
       17.0,       5.72,     5.79,     5.72,     5.65,     5.72
       18.0,       5.91,     5.99,     5.91,     5.83,     5.91
       19.0,       6.10,     6.18,     6.10,     6.01,     6.10
       20.0,       6.28,     6.37,     6.29,     6.19,     6.29
       21.0,       6.46,     6.56,     6.46,     6.36,     6.46
       22.0,       6.64,     6.74,     6.64,     6.53,     6.64
       23.0,       6.81,     6.92,     6.81,     6.70,     6.81
       24.0,       6.98,     7.09,     6.98,     6.86,     6.98
       25.0,       7.15,     7.27,     7.15,     7.02,     7.15
       26.0,       7.31,     7.44,     7.31,     7.18,     7.31
       27.0,       7.47,     7.61,     7.47,     7.33,     7.47
       28.0,       7.63,     7.77,     7.63,     7.48,     7.63
       29.0,       7.78,     7.93,     7.79,     7.63,     7.79
       30.0,       7.94,     8.09,     7.94,     7.78,     7.94
       31.0,       8.09,     8.25,     8.09,     7.92,     8.09
       32.0,       8.24,     8.41,     8.24,     8.07,     8.24
       33.0,       8.39,     8.56,     8.39,     8.21,     8.39
       34.0,       8.53,     8.71,     8.54,     8.35,     8.54
       35.0,       8.68,     8.86,     8.68,     8.49,     8.68
       36.0,       8.82,     9.01,     8.82,     8.62,     8.82
       37.0,       8.96,     9.16,     8.96,     8.76,     8.96
       38.0,       9.10,     9.30,     9.10,     8.89,     9.10
       39.0,       9.24,     9.45,     9.24,     9.02,     9.24
       40.0,       9.37,     9.59,     9.37,     9.15,     9.37
       41.0,       9.51,     9.73,     9.51,     9.28,     9.51
       42.0,       9.64,     9.87,     9.64,     9.40,     9.64
       43.0,       9.77,    10.01,     9.77,     9.53,     9.77
       44.0,       9.90,    10.14,     9.90,     9.65,     9.90
       45.0,      10.03,    10.28,    10.03,     9.78,    10.03
       46.0,      10.16,    10.41,    10.16,     9.90,    10.16
       47.0,      10.29,    10.54,    10.29,    10.02,    10.29
       48.0,      10.41,    10.68,    10.41,    10.14,    10.41
       49.0,      10.54,    10.81,    10.54,    10.26,    10.54
       50.0,      10.66,    10.94,    10.66,    10.38,    10.66
       51.0,      10.78,    11.06,    10.78,    10.49,    10.78
       52.0,      10.90,    11.19,    10.91,    10.61,    10.91
       53.0,      11.02,    11.32,    11.03,    10.72,    11.03
       54.0,      11.14,    11.44,    11.15,    10.84,    11.15
       55.0,      11.26,    11.57,    11.26,    10.95,    11.26
       56.0,      11.38,    11.69,    11.38,    11.06,    11.38
       57.0,      11.50,    11.81,    11.50,    11.17,    11.50
       58.0,      11.61,    11.94,    11.61,    11.28,    11.61
       59.0,      11.73,    12.06,    11.73,    11.39,    11.73
       60.0,      11.84,    12.18,    11.84,    11.50,    11.84
       61.0,      11.95,    12.30,    11.96,    11.61,    11.96
       62.0,      12.07,    12.41,    12.07,    11.71,    12.07
       63.0,      12.18,    12.53,    12.18,    11.82,    12.18
       64.0,      12.29,    12.65,    12.29,    11.93,    12.29
       65.0,      12.40,    12.77,    12.40,    12.03,    12.40
       66.0,      12.51,    12.88,    12.51,    12.13,    12.51
       67.0,      12.62,    13.00,    12.62,    12.24,    12.62
       68.0,      12.73,    13.11,    12.73,    12.34,    12.73
       69.0,      12.84,    13.22,    12.84,    12.44,    12.84
       70.0,      12.94,    13.34,    12.94,    12.54,    12.94
       71.0,      13.05,    13.45,    13.05,    12.64,    13.05
       72.0,      13.15,    13.56,    13.16,    12.74,    13.16
       73.0,      13.26,    13.67,    13.26,    12.84,    13.26
       74.0,      13.36,    13.78,    13.37,    12.94,    13.37
       75.0,      13.47,    13.89,    13.47,    13.04,    13.47
       76.0,      13.57,    14.00,    13.57,    13.14,    13.57
       77.0,      13.67,    14.11,    13.68,    13.24,    13.68
       78.0,      13.78,    14.21,    13.78,    13.33,    13.78
       79.0,      13.88,    14.32,    13.88,    13.43,    13.88
       80.0,      13.98,    14.43,    13.98,    13.52,    13.98
       81.0,      14.08,    14.53,    14.08,    13.62,    14.08
       82.0,      14.18,    14.64,    14.18,    13.71,    14.18
       83.0,      14.28,    14.74,    14.28,    13.81,    14.28
       84.0,      14.38,    14.85,    14.38,    13.90,    14.38
       85.0,      14.48,    14.95,    14.48,    13.99,    14.48
       86.0,      14.57,    15.06,    14.58,    14.09,    14.58
       87.0,      14.67,    15.16,    14.67,    14.18,    14.67
       88.0,      14.77,    15.26,    14.77,    14.27,    14.77
       89.0,      14.87,    15.36,    14.87,    14.36,    14.87
       90.0,      14.96,    15.46,    14.96,    14.45,    14.96
       91.0,      15.06,    15.57,    15.06,    14.54,    15.06
       92.0,      15.15,    15.67,    15.15,    14.63,    15.15
       93.0,      15.25,    15.77,    15.25,    14.72,    15.25
       94.0,      15.34,    15.87,    15.34,    14.81,    15.34
       95.0,      15.44,    15.97,    15.44,    14.90,    15.44
       96.0,      15.53,    16.06,    15.53,    14.99,    15.53
       97.0,      15.62,    16.16,    15.62,    15.08,    15.62
       98.0,      15.71,    16.26,    15.72,    15.16,    15.72
       99.0,      15.81,    16.36,    15.81,    15.25,    15.81
      100.0,      15.90,    16.46,    15.90,    15.34,    15.90
      101.0,      15.99,    16.55,    15.99,    15.42,    15.99
      102.0,      16.08,    16.65,    16.08,    15.51,    16.08
      103.0,      16.17,    16.75,    16.17,    15.60,    16.17
      104.0,      16.26,    16.84,    16.26,    15.68,    16.26
      105.0,      16.35,    16.94,    16.35,    15.77,    16.35
      106.0,      16.44,    17.03,    16.44,    15.85,    16.44
      107.0,      16.53,    17.13,    16.53,    15.93,    16.53
      108.0,      16.62,    17.22,    16.62,    16.02,    16.62
      109.0,      16.71,    17.31,    16.71,    16.10,    16.71
      110.0,      16.80,    17.41,    16.80,    16.18,    16.80
      111.0,      16.89,    17.50,    16.89,    16.27,    16.89
      112.0,      16.97,    17.59,    16.97,    16.35,    16.97
      113.0,      17.06,    17.69,    17.06,    16.43,    17.06
      114.0,      17.15,    17.78,    17.15,    16.51,    17.15
      115.0,      17.23,    17.87,    17.24,    16.60,    17.24
      116.0,      17.32,    17.96,    17.32,    16.68,    17.32
      117.0,      17.41,    18.05,    17.41,    16.76,    17.41
      118.0,      17.49,    18.14,    17.49,    16.84,    17.49
      119.0,      17.58,    18.23,    17.58,    16.92,    17.58
      120.0,      17.66,    18.32,    17.66,    17.00,    17.66
      121.0,      17.75,    18.41,    17.75,    17.08,    17.75
      122.0,      17.83,    18.50,    17.83,    17.16,    17.83
      123.0,      17.92,    18.59,    17.92,    17.24,    17.92
      124.0,      18.00,    18.68,    18.00,    17.32,    18.00
      125.0,      18.08,    18.77,    18.08,    17.39,    18.08
      126.0,      18.17,    18.86,    18.17,    17.47,    18.17
      127.0,      18.25,    18.95,    18.25,    17.55,    18.25
      128.0,      18.33,    19.03,    18.33,    17.63,    18.33
      129.0,      18.41,    19.12,    18.42,    17.71,    18.42
      130.0,      18.50,    19.21,    18.50,    17.78,    18.50
      131.0,      18.58,    19.30,    18.58,    17.86,    18.58
      132.0,      18.66,    19.38,    18.66,    17.94,    18.66
      133.0,      18.74,    19.47,    18.74,    18.01,    18.74
      134.0,      18.82,    19.55,    18.82,    18.09,    18.82
      135.0,      18.90,    19.64,    18.91,    18.17,    18.91
      136.0,      18.99,    19.73,    18.99,    18.24,    18.99
      137.0,      19.07,    19.81,    19.07,    18.32,    19.07
      138.0,      19.15,    19.90,    19.15,    18.39,    19.15
      139.0,      19.23,    19.98,    19.23,    18.47,    19.23
      140.0,      19.31,    20.07,    19.31,    18.54,    19.31
      141.0,      19.38,    20.15,    19.39,    18.62,    19.39
      142.0,      19.46,    20.23,    19.46,    18.69,    19.46
      143.0,      19.54,    20.32,    19.54,    18.77,    19.54
      144.0,      19.62,    20.40,    19.62,    18.84,    19.62
      145.0,      19.70,    20.49,    19.70,    18.91,    19.70
      146.0,      19.78,    20.57,    19.78,    18.99,    19.78
      147.0,      19.86,    20.65,    19.86,    19.06,    19.86
      148.0,      19.93,    20.73,    19.93,    19.13,    19.93
      149.0,      20.01,    20.82,    20.01,    19.21,    20.01
      150.0,      20.09,    20.90,    20.09,    19.28,    20.09
      151.0,      20.17,    20.98,    20.17,    19.35,    20.17
      152.0,      20.24,    21.06,    20.24,    19.42,    20.24
      153.0,      20.32,    21.14,    20.32,    19.49,    20.32
      154.0,      20.40,    21.23,    20.40,    19.57,    20.40
      155.0,      20.48,    21.31,    20.49,    19.64,    20.48
      156.0,      20.57,    21.40,    20.58,    19.72,    20.58
      157.0,      20.67,    21.49,    20.69,    19.82,    20.69
      158.0,      20.79,    21.60,    20.82,    19.91,    20.82
      159.0,      20.91,    21.71,    20.95,    20.02,    20.95
      160.0,      21.04,    21.83,    21.09,    20.13,    21.09
      161.0,      21.16,    21.95,    21.21,    20.23,    21.23
      162.0,      21.26,    22.06,    21.32,    20.33,    21.34
      163.0,      21.34,    22.15,    21.40,    20.40,    21.41
      164.0,      21.39,    22.21,    21.44,    20.45,    21.45
      165.0,      21.40,    22.25,    21.44,    20.48,    21.45
      166.0,      21.38,    22.25,    21.40,    20.48,    21.40
      167.0,      21.33,    22.23,    21.32,    20.45,    21.32
      168.0,      21.25,    22.18,    21.22,    20.40,    21.20
      169.0,      21.15,    22.11,    21.10,    20.34,    21.07
      170.0,      21.05,    22.02,    20.97,    20.27,    20.92
      171.0,      20.94,    21.94,    20.83,    20.20,    20.78
      172.0,      20.83,    21.85,    20.71,    20.13,    20.64
      173.0,      20.73,    21.77,    20.59,    20.06,    20.50
      174.0,      20.64,    21.69,    20.48,    20.00,    20.38
      175.0,      20.55,    21.62,    20.38,    19.94,    20.26
      176.0,      20.47,    21.55,    20.27,    19.88,    20.15
      177.0,      20.38,    21.48,    20.18,    19.83,    20.04
      178.0,      20.30,    21.42,    20.08,    19.78,    19.94
      179.0,      20.23,    21.35,    19.99,    19.72,    19.84
      180.0,      20.15,    21.29,    19.90,    19.67,    19.74
      181.0,      20.08,    21.23,    19.82,    19.62,    19.65
      182.0,      20.01,    21.17,    19.74,    19.57,    19.55
      183.0,      19.94,    21.11,    19.66,    19.53,    19.47
      184.0,      19.87,    21.05,    19.58,    19.48,    19.38
      185.0,      19.81,    21.00,    19.50,    19.43,    19.30
      186.0,      19.74,    20.94,    19.43,    19.39,    19.22
      187.0,      19.68,    20.88,    19.36,    19.34,    19.14
      188.0,      19.62,    20.83,    19.29,    19.30,    19.06
      189.0,      19.56,    20.78,    19.22,    19.26,    18.99
      190.0,      19.50,    20.72,    19.15,    19.22,    18.92
      191.0,      19.45,    20.67,    19.09,    19.18,    18.85
      192.0,      19.39,    20.62,    19.03,    19.14,    18.78
      193.0,      19.34,    20.57,    18.97,    19.10,    18.71
      194.0,      19.28,    20.52,    18.91,    19.06,    18.65
      195.0,      19.23,    20.47,    18.85,    19.02,    18.59
      196.0,      19.18,    20.42,    18.80,    18.98,    18.53
      197.0,      19.13,    20.38,    18.74,    18.94,    18.47
      198.0,      19.08,    20.33,    18.69,    18.91,    18.41
      199.0,      19.04,    20.28,    18.64,    18.87,    18.35
      200.0,      18.99,    20.24,    18.59,    18.84,    18.30
      201.0,      18.95,    20.19,    18.54,    18.80,    18.25
      202.0,      18.90,    20.15,    18.49,    18.77,    18.20
      203.0,      18.86,    20.10,    18.45,    18.73,    18.15
      204.0,      18.82,    20.06,    18.40,    18.70,    18.10
      205.0,      18.77,    20.02,    18.36,    18.67,    18.05
      206.0,      18.73,    19.98,    18.32,    18.63,    18.00
      207.0,      18.69,    19.93,    18.27,    18.60,    17.96
      208.0,      18.65,    19.89,    18.23,    18.57,    17.91
      209.0,      18.61,    19.85,    18.19,    18.54,    17.87
      210.0,      18.58,    19.81,    18.15,    18.51,    17.83
      211.0,      18.54,    19.77,    18.11,    18.48,    17.79
      212.0,      18.50,    19.73,    18.08,    18.45,    17.75
      213.0,      18.46,    19.69,    18.04,    18.42,    17.71
      214.0,      18.43,    19.65,    18.00,    18.39,    17.67
      215.0,      18.39,    19.61,    17.97,    18.36,    17.63
      216.0,      18.36,    19.58,    17.93,    18.33,    17.59
      217.0,      18.32,    19.54,    17.90,    18.30,    17.56
      218.0,      18.29,    19.50,    17.87,    18.27,    17.52
      219.0,      18.26,    19.46,    17.83,    18.25,    17.49
      220.0,      18.22,    19.43,    17.80,    18.22,    17.45
      221.0,      18.19,    19.39,    17.77,    18.19,    17.42
      222.0,      18.16,    19.35,    17.74,    18.16,    17.39
      223.0,      18.13,    19.32,    17.71,    18.14,    17.36
      224.0,      18.10,    19.28,    17.68,    18.11,    17.32
      225.0,      18.07,    19.24,    17.65,    18.08,    17.29
      226.0,      18.04,    19.21,    17.62,    18.06,    17.26
      227.0,      18.01,    19.17,    17.59,    18.03,    17.23
      228.0,      17.98,    19.14,    17.56,    18.01,    17.20
      229.0,      17.95,    19.10,    17.54,    17.98,    17.17
      230.0,      17.92,    19.07,    17.51,    17.95,    17.15
      231.0,      17.89,    19.04,    17.48,    17.93,    17.12
      232.0,      17.86,    19.00,    17.46,    17.90,    17.09
      233.0,      17.83,    18.97,    17.43,    17.88,    17.06
      234.0,      17.81,    18.93,    17.40,    17.85,    17.04
      235.0,      17.78,    18.90,    17.38,    17.83,    17.01
      236.0,      17.75,    18.87,    17.35,    17.81,    16.98
      237.0,      17.73,    18.83,    17.33,    17.78,    16.96
      238.0,      17.70,    18.80,    17.30,    17.76,    16.93
      239.0,      17.67,    18.77,    17.28,    17.73,    16.91
      240.0,      17.65,    18.74,    17.26,    17.71,    16.88
      241.0,      17.62,    18.70,    17.23,    17.69,    16.86
      242.0,      17.59,    18.67,    17.21,    17.66,    16.83
      243.0,      17.57,    18.64,    17.19,    17.64,    16.81
      244.0,      17.54,    18.61,    17.16,    17.61,    16.79
      245.0,      17.52,    18.58,    17.14,    17.59,    16.76
      246.0,      17.49,    18.55,    17.12,    17.57,    16.74
      247.0,      17.47,    18.51,    17.10,    17.55,    16.72
      248.0,      17.44,    18.48,    17.08,    17.52,    16.70
      249.0,      17.42,    18.45,    17.05,    17.50,    16.67
      250.0,      17.40,    18.42,    17.03,    17.48,    16.65
      251.0,      17.37,    18.39,    17.01,    17.45,    16.63
      252.0,      17.35,    18.36,    16.99,    17.43,    16.61
      253.0,      17.32,    18.33,    16.97,    17.41,    16.59
      254.0,      17.30,    18.30,    16.95,    17.39,    16.56
      255.0,      17.28,    18.27,    16.93,    17.37,    16.54
      256.0,      17.25,    18.24,    16.91,    17.34,    16.52
      257.0,      17.23,    18.21,    16.89,    17.32,    16.50
      258.0,      17.21,    18.18,    16.87,    17.30,    16.48
      259.0,      17.18,    18.15,    16.85,    17.28,    16.46
      260.0,      17.16,    18.12,    16.83,    17.26,    16.44
      261.0,      17.14,    18.09,    16.81,    17.23,    16.42
      262.0,      17.11,    18.06,    16.79,    17.21,    16.40
      263.0,      17.09,    18.03,    16.77,    17.19,    16.38
      264.0,      17.07,    18.00,    16.75,    17.17,    16.36
      265.0,      17.05,    17.97,    16.73,    17.15,    16.34
      266.0,      17.02,    17.94,    16.71,    17.13,    16.32
      267.0,      17.00,    17.91,    16.69,    17.10,    16.30
      268.0,      16.98,    17.88,    16.67,    17.08,    16.28
      269.0,      16.96,    17.85,    16.65,    17.06,    16.26
      270.0,      16.94,    17.83,    16.63,    17.04,    16.25
      271.0,      16.91,    17.80,    16.62,    17.02,    16.23
      272.0,      16.89,    17.77,    16.60,    17.00,    16.21
      273.0,      16.87,    17.74,    16.58,    16.98,    16.19
      274.0,      16.85,    17.71,    16.56,    16.96,    16.17
      275.0,      16.83,    17.68,    16.54,    16.94,    16.15
      276.0,      16.81,    17.65,    16.52,    16.92,    16.13
      277.0,      16.79,    17.63,    16.51,    16.89,    16.12
      278.0,      16.76,    17.60,    16.49,    16.87,    16.10
      279.0,      16.74,    17.57,    16.47,    16.85,    16.08
      280.0,      16.72,    17.54,    16.45,    16.83,    16.06
      281.0,      16.70,    17.51,    16.44,    16.81,    16.04
      282.0,      16.68,    17.49,    16.42,    16.79,    16.02
      283.0,      16.66,    17.46,    16.40,    16.77,    16.01
      284.0,      16.64,    17.43,    16.38,    16.75,    15.99
      285.0,      16.62,    17.40,    16.36,    16.73,    15.97
      286.0,      16.60,    17.37,    16.35,    16.71,    15.95
      287.0,      16.58,    17.35,    16.33,    16.69,    15.94
      288.0,      16.56,    17.32,    16.31,    16.67,    15.92
      289.0,      16.53,    17.29,    16.30,    16.65,    15.90
      290.0,      16.51,    17.26,    16.28,    16.63,    15.88
      291.0,      16.49,    17.24,    16.26,    16.61,    15.87
      292.0,      16.47,    17.21,    16.24,    16.59,    15.85
      293.0,      16.45,    17.18,    16.23,    16.57,    15.83
      294.0,      16.43,    17.15,    16.21,    16.55,    15.82
      295.0,      16.41,    17.13,    16.19,    16.53,    15.80
      296.0,      16.39,    17.10,    16.18,    16.51,    15.78
      297.0,      16.37,    17.07,    16.16,    16.49,    15.76
      298.0,      16.35,    17.05,    16.14,    16.47,    15.75
      299.0,      16.33,    17.02,    16.13,    16.45,    15.73
      300.0,      16.31,    16.99,    16.11,    16.43,    15.71
      301.0,      16.29,    16.97,    16.09,    16.41,    15.70
      302.0,      16.27,    16.94,    16.08,    16.39,    15.68
      303.0,      16.25,    16.91,    16.06,    16.37,    15.66
      304.0,      16.23,    16.89,    16.04,    16.35,    15.65
      305.0,      16.21,    16.86,    16.03,    16.33,    15.63
      306.0,      16.19,    16.83,    16.01,    16.31,    15.61
      307.0,      16.17,    16.81,    15.99,    16.29,    15.60
      308.0,      16.15,    16.78,    15.98,    16.27,    15.58
      309.0,      16.13,    16.75,    15.96,    16.25,    15.56
      310.0,      16.11,    16.73,    15.94,    16.23,    15.55
      311.0,      16.09,    16.70,    15.93,    16.21,    15.53
      312.0,      16.07,    16.67,    15.91,    16.20,    15.51
      313.0,      16.05,    16.65,    15.89,    16.18,    15.50
      314.0,      16.03,    16.62,    15.88,    16.16,    15.48
      315.0,      16.02,    16.60,    15.86,    16.14,    15.47
      316.0,      16.00,    16.57,    15.85,    16.12,    15.45
      317.0,      15.98,    16.54,    15.83,    16.10,    15.43
      318.0,      15.96,    16.52,    15.81,    16.08,    15.42
      319.0,      15.94,    16.49,    15.80,    16.06,    15.40
      320.0,      15.92,    16.47,    15.78,    16.04,    15.38
      321.0,      15.90,    16.44,    15.77,    16.02,    15.37
      322.0,      15.88,    16.41,    15.75,    16.00,    15.35
      323.0,      15.86,    16.39,    15.73,    15.98,    15.34
      324.0,      15.84,    16.36,    15.72,    15.97,    15.32
      325.0,      15.82,    16.34,    15.70,    15.95,    15.30
      326.0,      15.80,    16.31,    15.69,    15.93,    15.29
      327.0,      15.78,    16.29,    15.67,    15.91,    15.27
      328.0,      15.76,    16.26,    15.65,    15.89,    15.26
