Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     1.59,     1.69,     1.69,     1.54
        2.0,       2.69,     2.66,     2.75,     2.75,     2.60
        3.0,       3.61,     3.58,     3.66,     3.66,     3.54
        4.0,       4.44,     4.43,     4.48,     4.48,     4.40
        5.0,       5.22,     5.22,     5.23,     5.23,     5.20
        6.0,       5.96,     5.97,     5.95,     5.95,     5.97
        7.0,       6.66,     6.69,     6.63,     6.63,     6.71
        8.0,       7.34,     7.39,     7.28,     7.28,     7.42
        9.0,       7.99,     8.06,     7.90,     7.90,     8.11
       10.0,       8.63,     8.71,     8.51,     8.51,     8.79
       11.0,       9.24,     9.34,     9.09,     9.09,     9.44
       12.0,       9.84,     9.96,     9.67,     9.67,    10.09
       13.0,      10.43,    10.57,    10.22,    10.22,    10.72
       14.0,      11.01,    11.16,    10.77,    10.77,    11.33
       15.0,      11.57,    11.74,    11.30,    11.30,    11.94
       16.0,      12.13,    12.32,    11.82,    11.82,    12.54
       17.0,      12.67,    12.88,    12.34,    12.34,    13.13
       18.0,      13.21,    13.43,    12.84,    12.84,    13.70
       19.0,      13.73,    13.98,    13.34,    13.34,    14.28
       20.0,      14.25,    14.52,    13.83,    13.83,    14.84
       21.0,      14.77,    15.05,    14.31,    14.31,    15.40
       22.0,      15.27,    15.58,    14.78,    14.78,    15.95
       23.0,      15.77,    16.10,    15.25,    15.25,    16.50
       24.0,      16.27,    16.61,    15.71,    15.71,    17.03
       25.0,      16.75,    17.12,    16.16,    16.16,    17.57
       26.0,      17.24,    17.62,    16.62,    16.62,    18.10
       27.0,      17.71,    18.12,    17.06,    17.06,    18.62
       28.0,      18.19,    18.61,    17.50,    17.50,    19.14
       29.0,      18.66,    19.10,    17.94,    17.94,    19.65
       30.0,      19.12,    19.58,    18.37,    18.37,    20.17
       31.0,      19.58,    20.06,    18.79,    18.79,    20.67
       32.0,      20.04,    20.54,    19.22,    19.22,    21.17
       33.0,      20.49,    21.01,    19.64,    19.64,    21.67
       34.0,      20.94,    21.48,    20.05,    20.05,    22.17
       35.0,      21.38,    21.94,    20.46,    20.46,    22.66
       36.0,      21.82,    22.40,    20.87,    20.87,    23.15
       37.0,      22.26,    22.86,    21.27,    21.27,    23.63
       38.0,      22.69,    23.31,    21.68,    21.68,    24.11
       39.0,      23.13,    23.76,    22.07,    22.07,    24.59
       40.0,      23.55,    24.21,    22.47,    22.47,    25.07
       41.0,      23.99,    24.67,    22.87,    22.86,    25.55
       42.0,      24.44,    25.16,    23.29,    23.27,    26.06
       43.0,      24.94,    25.69,    23.74,    23.70,    26.62
       44.0,      25.48,    26.29,    24.25,    24.16,    27.24
       45.0,      26.09,    26.96,    24.80,    24.66,    27.94
       46.0,      26.74,    27.68,    25.39,    25.20,    28.69
       47.0,      27.42,    28.42,    26.01,    25.76,    29.47
       48.0,      28.08,    29.15,    26.61,    26.33,    30.23
       49.0,      28.70,    29.82,    27.17,    26.87,    30.94
       50.0,      29.23,    30.39,    27.66,    27.35,    31.54
       51.0,      29.65,    30.81,    28.04,    27.75,    32.00
       52.0,      29.93,    31.08,    28.29,    28.05,    32.30
       53.0,      30.07,    31.19,    28.43,    28.24,    32.43
       54.0,      30.08,    31.15,    28.45,    28.33,    32.41
       55.0,      29.98,    30.98,    28.37,    28.32,    32.26
       56.0,      29.80,    30.73,    28.21,    28.24,    32.01
       57.0,      29.56,    30.42,    28.01,    28.12,    31.71
       58.0,      29.30,    30.08,    27.79,    27.96,    31.37
       59.0,      29.04,    29.75,    27.56,    27.80,    31.04
       60.0,      28.78,    29.43,    27.35,    27.64,    30.72
       61.0,      28.55,    29.13,    27.15,    27.49,    30.41
       62.0,      28.32,    28.84,    26.95,    27.35,    30.13
       63.0,      28.10,    28.56,    26.77,    27.22,    29.85
       64.0,      27.89,    28.30,    26.59,    27.09,    29.59
       65.0,      27.69,    28.04,    26.42,    26.97,    29.33
       66.0,      27.50,    27.80,    26.25,    26.84,    29.09
       67.0,      27.30,    27.56,    26.09,    26.72,    28.85
       68.0,      27.12,    27.33,    25.93,    26.61,    28.62
       69.0,      26.94,    27.10,    25.78,    26.49,    28.39
       70.0,      26.77,    26.89,    25.63,    26.38,    28.17
       71.0,      26.60,    26.68,    25.49,    26.27,    27.96
       72.0,      26.44,    26.47,    25.35,    26.16,    27.76
       73.0,      26.28,    26.28,    25.21,    26.05,    27.56
       74.0,      26.12,    26.09,    25.08,    25.95,    27.37
       75.0,      25.97,    25.91,    24.96,    25.85,    27.19
       76.0,      25.83,    25.73,    24.83,    25.75,    27.01
