Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.28,     1.27,     1.27,     1.29,     1.28
        2.0,       2.04,     2.03,     2.04,     2.06,     2.04
        3.0,       2.68,     2.67,     2.68,     2.70,     2.68
        4.0,       3.26,     3.25,     3.25,     3.27,     3.26
        5.0,       3.78,     3.78,     3.78,     3.79,     3.78
        6.0,       4.28,     4.28,     4.28,     4.28,     4.28
        7.0,       4.75,     4.75,     4.75,     4.75,     4.75
        8.0,       5.19,     5.20,     5.20,     5.19,     5.19
        9.0,       5.62,     5.63,     5.63,     5.61,     5.62
       10.0,       6.04,     6.04,     6.04,     6.02,     6.04
       11.0,       6.44,     6.45,     6.44,     6.42,     6.44
       12.0,       6.83,     6.84,     6.83,     6.80,     6.83
       13.0,       7.20,     7.22,     7.21,     7.18,     7.20
       14.0,       7.57,     7.59,     7.58,     7.54,     7.57
       15.0,       7.93,     7.96,     7.94,     7.90,     7.93
       16.0,       8.29,     8.31,     8.30,     8.25,     8.29
       17.0,       8.63,     8.66,     8.65,     8.59,     8.63
       18.0,       8.97,     9.00,     8.99,     8.92,     8.97
       19.0,       9.30,     9.34,     9.32,     9.25,     9.30
       20.0,       9.63,     9.67,     9.65,     9.57,     9.63
       21.0,       9.95,     9.99,     9.97,     9.89,     9.95
       22.0,      10.27,    10.31,    10.29,    10.20,    10.27
       23.0,      10.58,    10.63,    10.60,    10.51,    10.58
       24.0,      10.89,    10.94,    10.91,    10.81,    10.89
       25.0,      11.19,    11.25,    11.22,    11.11,    11.19
       26.0,      11.49,    11.55,    11.52,    11.41,    11.49
       27.0,      11.79,    11.85,    11.82,    11.70,    11.79
       28.0,      12.08,    12.14,    12.11,    11.98,    12.08
       29.0,      12.37,    12.43,    12.40,    12.27,    12.37
       30.0,      12.65,    12.72,    12.69,    12.55,    12.65
       31.0,      12.94,    13.01,    12.97,    12.83,    12.94
       32.0,      13.22,    13.29,    13.25,    13.10,    13.22
       33.0,      13.49,    13.57,    13.53,    13.37,    13.49
       34.0,      13.77,    13.85,    13.81,    13.64,    13.77
       35.0,      14.04,    14.12,    14.08,    13.91,    14.04
       36.0,      14.31,    14.40,    14.35,    14.18,    14.31
       37.0,      14.57,    14.67,    14.62,    14.44,    14.58
       38.0,      14.84,    14.93,    14.89,    14.70,    14.84
       39.0,      15.10,    15.20,    15.15,    14.95,    15.10
       40.0,      15.36,    15.46,    15.41,    15.21,    15.36
       41.0,      15.62,    15.72,    15.67,    15.46,    15.62
       42.0,      15.87,    15.98,    15.93,    15.71,    15.87
       43.0,      16.13,    16.24,    16.18,    15.96,    16.13
       44.0,      16.38,    16.49,    16.44,    16.21,    16.38
       45.0,      16.63,    16.75,    16.69,    16.45,    16.63
       46.0,      16.88,    17.00,    16.94,    16.70,    16.88
       47.0,      17.12,    17.25,    17.19,    16.94,    17.12
       48.0,      17.37,    17.49,    17.43,    17.18,    17.37
       49.0,      17.61,    17.74,    17.68,    17.42,    17.61
       50.0,      17.85,    17.99,    17.92,    17.65,    17.85
       51.0,      18.09,    18.23,    18.16,    17.89,    18.09
       52.0,      18.33,    18.47,    18.40,    18.12,    18.33
       53.0,      18.57,    18.71,    18.64,    18.35,    18.57
       54.0,      18.80,    18.95,    18.88,    18.59,    18.80
       55.0,      19.04,    19.19,    19.11,    18.81,    19.04
