Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       0.95,     0.95,     0.96,     0.94,     0.95
        2.0,       1.48,     1.48,     1.49,     1.46,     1.48
        3.0,       1.91,     1.91,     1.93,     1.90,     1.91
        4.0,       2.30,     2.30,     2.31,     2.29,     2.30
        5.0,       2.65,     2.65,     2.66,     2.64,     2.65
        6.0,       2.98,     2.98,     2.99,     2.97,     2.98
        7.0,       3.29,     3.29,     3.30,     3.28,     3.29
        8.0,       3.58,     3.58,     3.59,     3.58,     3.58
        9.0,       3.86,     3.86,     3.86,     3.86,     3.86
       10.0,       4.13,     4.13,     4.13,     4.13,     4.13
       11.0,       4.39,     4.39,     4.39,     4.39,     4.39
       12.0,       4.64,     4.64,     4.63,     4.64,     4.64
       13.0,       4.88,     4.88,     4.88,     4.89,     4.88
       14.0,       5.12,     5.12,     5.11,     5.13,     5.12
       15.0,       5.35,     5.35,     5.34,     5.36,     5.35
       16.0,       5.58,     5.58,     5.56,     5.59,     5.58
       17.0,       5.80,     5.80,     5.78,     5.81,     5.80
       18.0,       6.01,     6.01,     5.99,     6.03,     6.01
       19.0,       6.22,     6.22,     6.20,     6.24,     6.22
       20.0,       6.43,     6.43,     6.40,     6.45,     6.43
       21.0,       6.63,     6.63,     6.60,     6.66,     6.63
       22.0,       6.83,     6.83,     6.80,     6.86,     6.83
       23.0,       7.03,     7.03,     7.00,     7.06,     7.03
       24.0,       7.22,     7.22,     7.19,     7.26,     7.22
       25.0,       7.41,     7.41,     7.37,     7.45,     7.41
       26.0,       7.60,     7.60,     7.56,     7.64,     7.60
       27.0,       7.79,     7.79,     7.74,     7.83,     7.79
       28.0,       7.97,     7.97,     7.92,     8.02,     7.97
       29.0,       8.15,     8.15,     8.10,     8.20,     8.15
       30.0,       8.33,     8.33,     8.28,     8.38,     8.33
       31.0,       8.51,     8.51,     8.45,     8.56,     8.51
       32.0,       8.68,     8.68,     8.62,     8.74,     8.68
       33.0,       8.85,     8.85,     8.79,     8.91,     8.85
       34.0,       9.02,     9.02,     8.96,     9.09,     9.02
       35.0,       9.19,     9.19,     9.12,     9.26,     9.19
       36.0,       9.36,     9.36,     9.29,     9.43,     9.36
       37.0,       9.52,     9.52,     9.45,     9.59,     9.52
       38.0,       9.69,     9.69,     9.61,     9.76,     9.69
       39.0,       9.85,     9.85,     9.77,     9.93,     9.85
       40.0,      10.01,    10.01,     9.93,    10.09,    10.01
       41.0,      10.17,    10.17,    10.09,    10.25,    10.17
       42.0,      10.33,    10.33,    10.24,    10.41,    10.33
       43.0,      10.48,    10.48,    10.39,    10.57,    10.48
       44.0,      10.64,    10.64,    10.55,    10.73,    10.64
       45.0,      10.79,    10.79,    10.70,    10.88,    10.79
       46.0,      10.94,    10.94,    10.85,    11.04,    10.94
       47.0,      11.10,    11.10,    11.00,    11.19,    11.10
       48.0,      11.25,    11.25,    11.14,    11.35,    11.25
       49.0,      11.40,    11.40,    11.29,    11.50,    11.40
       50.0,      11.54,    11.54,    11.44,    11.65,    11.54
       51.0,      11.69,    11.69,    11.58,    11.80,    11.69
       52.0,      11.84,    11.84,    11.72,    11.95,    11.84
       53.0,      11.98,    11.98,    11.86,    12.10,    11.98
