Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.06,     1.05,     1.05,     1.03,     1.10
        2.0,       1.61,     1.60,     1.60,     1.58,     1.65
        3.0,       2.05,     2.04,     2.05,     2.02,     2.09
        4.0,       2.44,     2.43,     2.44,     2.42,     2.47
        5.0,       2.79,     2.79,     2.79,     2.77,     2.82
        6.0,       3.11,     3.11,     3.11,     3.10,     3.13
        7.0,       3.42,     3.42,     3.42,     3.41,     3.43
        8.0,       3.70,     3.71,     3.71,     3.70,     3.70
        9.0,       3.98,     3.98,     3.98,     3.98,     3.97
       10.0,       4.24,     4.24,     4.24,     4.25,     4.22
       11.0,       4.49,     4.50,     4.50,     4.51,     4.46
       12.0,       4.73,     4.74,     4.74,     4.75,     4.69
       13.0,       4.96,     4.98,     4.97,     4.99,     4.91
       14.0,       5.19,     5.21,     5.20,     5.23,     5.13
       15.0,       5.41,     5.43,     5.43,     5.45,     5.34
       16.0,       5.63,     5.65,     5.64,     5.67,     5.54
       17.0,       5.84,     5.86,     5.85,     5.89,     5.74
       18.0,       6.04,     6.07,     6.06,     6.10,     5.94
       19.0,       6.24,     6.27,     6.26,     6.31,     6.13
       20.0,       6.44,     6.47,     6.46,     6.51,     6.31
       21.0,       6.63,     6.66,     6.65,     6.71,     6.50
       22.0,       6.82,     6.85,     6.84,     6.90,     6.67
       23.0,       7.00,     7.04,     7.03,     7.09,     6.85
       24.0,       7.19,     7.22,     7.21,     7.28,     7.02
       25.0,       7.36,     7.41,     7.39,     7.47,     7.19
       26.0,       7.54,     7.58,     7.57,     7.65,     7.36
       27.0,       7.71,     7.76,     7.75,     7.83,     7.52
       28.0,       7.89,     7.93,     7.92,     8.01,     7.68
       29.0,       8.05,     8.10,     8.09,     8.18,     7.84
       30.0,       8.22,     8.27,     8.26,     8.36,     8.00
       31.0,       8.38,     8.44,     8.42,     8.53,     8.15
       32.0,       8.55,     8.60,     8.59,     8.69,     8.30
       33.0,       8.71,     8.77,     8.75,     8.86,     8.45
       34.0,       8.86,     8.93,     8.91,     9.03,     8.60
       35.0,       9.02,     9.09,     9.06,     9.19,     8.75
       36.0,       9.18,     9.24,     9.22,     9.35,     8.89
       37.0,       9.33,     9.40,     9.38,     9.51,     9.04
       38.0,       9.48,     9.55,     9.53,     9.66,     9.18
       39.0,       9.63,     9.70,     9.68,     9.82,     9.32
       40.0,       9.78,     9.85,     9.83,     9.97,     9.45
       41.0,       9.92,    10.00,     9.98,    10.13,     9.59
       42.0,      10.07,    10.15,    10.12,    10.28,     9.73
       43.0,      10.21,    10.30,    10.27,    10.43,     9.86
       44.0,      10.36,    10.44,    10.41,    10.58,     9.99
       45.0,      10.50,    10.58,    10.56,    10.73,    10.13
       46.0,      10.64,    10.73,    10.70,    10.87,    10.26
       47.0,      10.78,    10.87,    10.84,    11.02,    10.39
       48.0,      10.91,    11.01,    10.98,    11.16,    10.51
       49.0,      11.05,    11.15,    11.11,    11.30,    10.64
       50.0,      11.19,    11.28,    11.25,    11.44,    10.77
       51.0,      11.32,    11.42,    11.39,    11.58,    10.89
       52.0,      11.45,    11.56,    11.52,    11.72,    11.02
       53.0,      11.59,    11.69,    11.66,    11.86,    11.14
       54.0,      11.72,    11.82,    11.79,    12.00,    11.26
       55.0,      11.85,    11.96,    11.92,    12.14,    11.38
       56.0,      11.98,    12.09,    12.05,    12.27,    11.50
       57.0,      12.11,    12.22,    12.18,    12.41,    11.62
       58.0,      12.23,    12.35,    12.31,    12.54,    11.74
       59.0,      12.36,    12.48,    12.44,    12.67,    11.86
       60.0,      12.49,    12.61,    12.57,    12.80,    11.97
       61.0,      12.61,    12.73,    12.69,    12.93,    12.09
       62.0,      12.74,    12.86,    12.82,    13.06,    12.20
       63.0,      12.86,    12.98,    12.94,    13.19,    12.32
       64.0,      12.98,    13.11,    13.07,    13.32,    12.43
       65.0,      13.10,    13.23,    13.19,    13.45,    12.54
       66.0,      13.23,    13.36,    13.31,    13.58,    12.66
       67.0,      13.35,    13.48,    13.43,    13.70,    12.77
       68.0,      13.47,    13.60,    13.56,    13.83,    12.88
       69.0,      13.59,    13.72,    13.68,    13.95,    12.99
       70.0,      13.70,    13.84,    13.80,    14.08,    13.10
       71.0,      13.82,    13.96,    13.91,    14.20,    13.21
       72.0,      13.94,    14.08,    14.03,    14.32,    13.32
       73.0,      14.06,    14.20,    14.15,    14.45,    13.42
       74.0,      14.17,    14.32,    14.27,    14.57,    13.53
       75.0,      14.29,    14.44,    14.38,    14.69,    13.64
       76.0,      14.40,    14.55,    14.50,    14.81,    13.74
       77.0,      14.51,    14.67,    14.62,    14.93,    13.85
       78.0,      14.63,    14.78,    14.73,    15.05,    13.95
       79.0,      14.74,    14.90,    14.84,    15.17,    14.05
