Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.21,     2.22,     2.20,     2.22,     2.22
        2.0,       3.60,     3.60,     3.59,     3.60,     3.60
        3.0,       4.78,     4.78,     4.78,     4.78,     4.78
        4.0,       5.84,     5.84,     5.85,     5.84,     5.84
        5.0,       6.83,     6.82,     6.85,     6.82,     6.82
        6.0,       7.76,     7.75,     7.79,     7.75,     7.75
        7.0,       8.64,     8.63,     8.68,     8.63,     8.63
        8.0,       9.49,     9.48,     9.54,     9.48,     9.48
        9.0,      10.31,    10.29,    10.36,    10.29,    10.29
       10.0,      11.10,    11.07,    11.16,    11.07,    11.07
       11.0,      11.86,    11.84,    11.94,    11.84,    11.84
       12.0,      12.61,    12.58,    12.70,    12.58,    12.58
       13.0,      13.33,    13.30,    13.43,    13.30,    13.30
       14.0,      14.04,    14.01,    14.15,    14.01,    14.01
       15.0,      14.74,    14.70,    14.86,    14.70,    14.70
       16.0,      15.42,    15.38,    15.55,    15.38,    15.38
       17.0,      16.09,    16.04,    16.23,    16.04,    16.04
       18.0,      16.75,    16.69,    16.90,    16.69,    16.69
       19.0,      17.39,    17.34,    17.56,    17.34,    17.34
       20.0,      18.03,    17.97,    18.20,    17.97,    17.97
       21.0,      18.66,    18.59,    18.84,    18.59,    18.60
       22.0,      19.28,    19.21,    19.47,    19.21,    19.24
       23.0,      19.93,    19.83,    20.12,    19.85,    19.91
       24.0,      20.61,    20.47,    20.80,    20.52,    20.63
       25.0,      21.34,    21.16,    21.53,    21.25,    21.41
       26.0,      22.12,    21.91,    22.32,    22.03,    22.24
       27.0,      22.96,    22.71,    23.17,    22.86,    23.11
       28.0,      23.83,    23.57,    24.06,    23.72,    23.98
       29.0,      24.70,    24.44,    24.95,    24.58,    24.82
       30.0,      25.52,    25.29,    25.80,    25.39,    25.59
       31.0,      26.25,    26.06,    26.57,    26.11,    26.26
       32.0,      26.86,    26.72,    27.21,    26.72,    26.80
       33.0,      27.33,    27.22,    27.70,    27.18,    27.21
       34.0,      27.64,    27.57,    28.02,    27.49,    27.48
       35.0,      27.80,    27.74,    28.19,    27.66,    27.62
       36.0,      27.83,    27.75,    28.21,    27.70,    27.66
       37.0,      27.76,    27.64,    28.12,    27.64,    27.64
       38.0,      27.61,    27.44,    27.95,    27.51,    27.56
       39.0,      27.43,    27.17,    27.74,    27.35,    27.47
       40.0,      27.23,    26.89,    27.51,    27.17,    27.37
       41.0,      27.04,    26.60,    27.28,    27.00,    27.27
       42.0,      26.85,    26.33,    27.06,    26.83,    27.18
       43.0,      26.67,    26.07,    26.86,    26.67,    27.09
       44.0,      26.51,    25.82,    26.67,    26.52,    27.01
       45.0,      26.34,    25.58,    26.48,    26.38,    26.92
       46.0,      26.18,    25.35,    26.30,    26.23,    26.84
       47.0,      26.02,    25.12,    26.12,    26.09,    26.75
       48.0,      25.87,    24.90,    25.94,    25.95,    26.67
       49.0,      25.71,    24.68,    25.77,    25.82,    26.58
       50.0,      25.57,    24.47,    25.60,    25.69,    26.50
       51.0,      25.42,    24.26,    25.44,    25.56,    26.42
       52.0,      25.28,    24.06,    25.28,    25.43,    26.34
       53.0,      25.14,    23.86,    25.12,    25.30,    26.26
       54.0,      25.00,    23.67,    24.97,    25.18,    26.18
       55.0,      24.87,    23.48,    24.82,    25.06,    26.11
       56.0,      24.73,    23.29,    24.67,    24.94,    26.03
       57.0,      24.60,    23.11,    24.53,    24.83,    25.95
       58.0,      24.48,    22.93,    24.39,    24.71,    25.88
       59.0,      24.35,    22.75,    24.26,    24.60,    25.80
       60.0,      24.23,    22.58,    24.12,    24.49,    25.73
       61.0,      24.11,    22.41,    23.99,    24.38,    25.66
       62.0,      23.99,    22.25,    23.86,    24.28,    25.58
       63.0,      23.88,    22.09,    23.74,    24.17,    25.51
       64.0,      23.76,    21.93,    23.61,    24.07,    25.44
       65.0,      23.65,    21.78,    23.49,    23.97,    25.37
       66.0,      23.54,    21.63,    23.38,    23.87,    25.30
       67.0,      23.44,    21.48,    23.26,    23.78,    25.23
       68.0,      23.33,    21.33,    23.15,    23.68,    25.16
       69.0,      23.23,    21.19,    23.04,    23.59,    25.10
       70.0,      23.13,    21.05,    22.93,    23.49,    25.03
       71.0,      23.03,    20.92,    22.82,    23.40,    24.96
       72.0,      22.93,    20.78,    22.72,    23.32,    24.90
       73.0,      22.83,    20.65,    22.61,    23.23,    24.83
       74.0,      22.74,    20.52,    22.51,    23.14,    24.77
       75.0,      22.64,    20.40,    22.41,    23.06,    24.71
       76.0,      22.55,    20.27,    22.32,    22.97,    24.64
       77.0,      22.46,    20.15,    22.22,    22.89,    24.58
       78.0,      22.37,    20.03,    22.13,    22.81,    24.52
       79.0,      22.29,    19.92,    22.04,    22.73,    24.46
       80.0,      22.20,    19.80,    21.95,    22.65,    24.40
       81.0,      22.11,    19.69,    21.86,    22.58,    24.34
       82.0,      22.03,    19.58,    21.77,    22.50,    24.28
       83.0,      21.95,    19.47,    21.68,    22.42,    24.22
       84.0,      21.87,    19.36,    21.60,    22.35,    24.16
       85.0,      21.79,    19.26,    21.52,    22.28,    24.10
       86.0,      21.71,    19.16,    21.44,    22.21,    24.04
       87.0,      21.63,    19.06,    21.36,    22.13,    23.99
       88.0,      21.56,    18.96,    21.28,    22.06,    23.93
       89.0,      21.48,    18.86,    21.20,    22.00,    23.88
       90.0,      21.41,    18.77,    21.12,    21.93,    23.82
       91.0,      21.34,    18.67,    21.05,    21.86,    23.77
       92.0,      21.26,    18.58,    20.97,    21.79,    23.71
       93.0,      21.19,    18.49,    20.90,    21.73,    23.66
       94.0,      21.12,    18.40,    20.83,    21.66,    23.60
       95.0,      21.06,    18.31,    20.76,    21.60,    23.55
       96.0,      20.99,    18.23,    20.69,    21.54,    23.50
       97.0,      20.92,    18.14,    20.62,    21.48,    23.45
       98.0,      20.85,    18.06,    20.55,    21.41,    23.39
       99.0,      20.79,    17.98,    20.49,    21.35,    23.34
      100.0,      20.73,    17.89,    20.42,    21.29,    23.29
      101.0,      20.66,    17.81,    20.36,    21.23,    23.24
      102.0,      20.60,    17.74,    20.29,    21.18,    23.19
      103.0,      20.54,    17.66,    20.23,    21.12,    23.14
      104.0,      20.48,    17.58,    20.17,    21.06,    23.09
      105.0,      20.42,    17.51,    20.10,    21.00,    23.05
      106.0,      20.36,    17.44,    20.04,    20.95,    23.00
      107.0,      20.30,    17.36,    19.98,    20.89,    22.95
      108.0,      20.24,    17.29,    19.92,    20.84,    22.90
      109.0,      20.18,    17.22,    19.87,    20.78,    22.85
      110.0,      20.12,    17.15,    19.81,    20.73,    22.81
      111.0,      20.07,    17.08,    19.75,    20.68,    22.76
      112.0,      20.01,    17.02,    19.69,    20.63,    22.72
      113.0,      19.96,    16.95,    19.64,    20.57,    22.67
      114.0,      19.90,    16.88,    19.58,    20.52,    22.63
      115.0,      19.85,    16.82,    19.53,    20.47,    22.58
      116.0,      19.80,    16.76,    19.47,    20.42,    22.54
      117.0,      19.74,    16.69,    19.42,    20.37,    22.49
      118.0,      19.69,    16.63,    19.37,    20.32,    22.45
      119.0,      19.64,    16.57,    19.32,    20.27,    22.41
      120.0,      19.59,    16.51,    19.26,    20.22,    22.36
      121.0,      19.54,    16.45,    19.21,    20.18,    22.32
      122.0,      19.49,    16.39,    19.16,    20.13,    22.28
      123.0,      19.44,    16.33,    19.11,    20.08,    22.23
      124.0,      19.39,    16.28,    19.06,    20.03,    22.19
      125.0,      19.34,    16.22,    19.01,    19.99,    22.15
      126.0,      19.29,    16.16,    18.96,    19.94,    22.11
      127.0,      19.25,    16.11,    18.91,    19.89,    22.07
      128.0,      19.20,    16.05,    18.87,    19.85,    22.03
      129.0,      19.15,    16.00,    18.82,    19.80,    21.99
      130.0,      19.11,    15.95,    18.77,    19.76,    21.95
