Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.47,     1.46,     1.47,     1.49,     1.47
        2.0,       2.35,     2.34,     2.35,     2.37,     2.35
        3.0,       3.10,     3.09,     3.10,     3.11,     3.10
        4.0,       3.77,     3.76,     3.77,     3.78,     3.77
        5.0,       4.39,     4.38,     4.39,     4.39,     4.39
        6.0,       4.97,     4.97,     4.97,     4.97,     4.97
        7.0,       5.51,     5.52,     5.52,     5.51,     5.52
        8.0,       6.04,     6.05,     6.04,     6.03,     6.04
        9.0,       6.54,     6.56,     6.55,     6.52,     6.54
       10.0,       7.03,     7.05,     7.03,     7.00,     7.03
       11.0,       7.50,     7.52,     7.50,     7.47,     7.50
       12.0,       7.95,     7.98,     7.96,     7.92,     7.95
       13.0,       8.40,     8.43,     8.41,     8.35,     8.40
       14.0,       8.83,     8.87,     8.84,     8.78,     8.83
       15.0,       9.26,     9.30,     9.27,     9.20,     9.26
       16.0,       9.67,     9.72,     9.68,     9.61,     9.67
       17.0,      10.08,    10.14,    10.09,    10.01,    10.08
       18.0,      10.48,    10.54,    10.49,    10.40,    10.48
       19.0,      10.87,    10.94,    10.88,    10.78,    10.87
       20.0,      11.25,    11.33,    11.27,    11.16,    11.25
       21.0,      11.63,    11.71,    11.65,    11.54,    11.63
       22.0,      12.01,    12.09,    12.03,    11.90,    12.01
       23.0,      12.38,    12.47,    12.39,    12.26,    12.38
       24.0,      12.74,    12.84,    12.76,    12.62,    12.74
       25.0,      13.10,    13.20,    13.12,    12.97,    13.10
       26.0,      13.45,    13.56,    13.47,    13.32,    13.45
       27.0,      13.80,    13.92,    13.82,    13.66,    13.80
       28.0,      14.15,    14.27,    14.17,    14.00,    14.15
       29.0,      14.49,    14.61,    14.51,    14.33,    14.49
       30.0,      14.82,    14.96,    14.85,    14.66,    14.82
       31.0,      15.16,    15.30,    15.19,    14.99,    15.16
       32.0,      15.49,    15.63,    15.52,    15.32,    15.49
       33.0,      15.82,    15.97,    15.85,    15.64,    15.82
       34.0,      16.14,    16.30,    16.17,    15.95,    16.14
       35.0,      16.46,    16.62,    16.49,    16.27,    16.46
       36.0,      16.78,    16.95,    16.81,    16.58,    16.78
       37.0,      17.09,    17.27,    17.13,    16.89,    17.10
       38.0,      17.41,    17.59,    17.44,    17.19,    17.41
       39.0,      17.72,    17.90,    17.75,    17.50,    17.72
       40.0,      18.02,    18.21,    18.06,    17.80,    18.02
       41.0,      18.33,    18.52,    18.37,    18.09,    18.33
       42.0,      18.63,    18.83,    18.67,    18.39,    18.63
       43.0,      18.93,    19.14,    18.97,    18.68,    18.93
       44.0,      19.23,    19.44,    19.27,    18.97,    19.23
       45.0,      19.53,    19.74,    19.57,    19.26,    19.53
       46.0,      19.82,    20.04,    19.87,    19.55,    19.82
       47.0,      20.11,    20.34,    20.16,    19.84,    20.11
       48.0,      20.40,    20.64,    20.45,    20.12,    20.40
       49.0,      20.69,    20.93,    20.74,    20.40,    20.69
       50.0,      20.98,    21.22,    21.03,    20.68,    20.98
       51.0,      21.26,    21.51,    21.31,    20.96,    21.26
       52.0,      21.54,    21.80,    21.59,    21.23,    21.54
       53.0,      21.82,    22.09,    21.88,    21.51,    21.82
       54.0,      22.10,    22.37,    22.16,    21.78,    22.10
       55.0,      22.38,    22.65,    22.43,    22.05,    22.38
       56.0,      22.65,    22.93,    22.71,    22.32,    22.65
       57.0,      22.93,    23.21,    22.99,    22.59,    22.93
       58.0,      23.20,    23.49,    23.26,    22.85,    23.20
       59.0,      23.47,    23.77,    23.53,    23.12,    23.47
       60.0,      23.75,    24.05,    23.82,    23.39,    23.75
       61.0,      24.05,    24.34,    24.13,    23.67,    24.04
       62.0,      24.37,    24.65,    24.48,    23.99,    24.36
       63.0,      24.72,    24.98,    24.86,    24.34,    24.71
       64.0,      25.11,    25.34,    25.29,    24.73,    25.09
       65.0,      25.53,    25.73,    25.75,    25.15,    25.50
       66.0,      25.96,    26.12,    26.21,    25.57,    25.92
       67.0,      26.37,    26.51,    26.65,    25.99,    26.33
       68.0,      26.74,    26.87,    27.04,    26.37,    26.70
       69.0,      27.06,    27.18,    27.35,    26.68,    27.02
       70.0,      27.30,    27.44,    27.57,    26.91,    27.26
       71.0,      27.45,    27.63,    27.68,    27.05,    27.42
       72.0,      27.51,    27.74,    27.70,    27.10,    27.49
       73.0,      27.49,    27.79,    27.63,    27.06,    27.48
       74.0,      27.41,    27.78,    27.49,    26.95,    27.41
       75.0,      27.28,    27.73,    27.30,    26.80,    27.29
       76.0,      27.12,    27.65,    27.09,    26.61,    27.14
       77.0,      26.95,    27.56,    26.87,    26.41,    26.97
       78.0,      26.79,    27.46,    26.65,    26.22,    26.81
       79.0,      26.63,    27.37,    26.45,    26.04,    26.66
       80.0,      26.48,    27.28,    26.26,    25.86,    26.52
       81.0,      26.34,    27.20,    26.07,    25.70,    26.39
       82.0,      26.20,    27.12,    25.90,    25.54,    26.26
       83.0,      26.07,    27.04,    25.73,    25.39,    26.13
       84.0,      25.95,    26.96,    25.57,    25.24,    26.01
       85.0,      25.82,    26.88,    25.41,    25.10,    25.89
       86.0,      25.70,    26.81,    25.26,    24.97,    25.78
       87.0,      25.58,    26.73,    25.11,    24.83,    25.67
       88.0,      25.47,    26.66,    24.97,    24.70,    25.56
       89.0,      25.36,    26.58,    24.83,    24.58,    25.45
       90.0,      25.25,    26.51,    24.70,    24.46,    25.35
       91.0,      25.15,    26.44,    24.57,    24.34,    25.25
       92.0,      25.05,    26.37,    24.44,    24.23,    25.15
       93.0,      24.95,    26.30,    24.32,    24.11,    25.06
       94.0,      24.85,    26.23,    24.20,    24.01,    24.97
       95.0,      24.76,    26.16,    24.09,    23.90,    24.88
       96.0,      24.67,    26.09,    23.98,    23.80,    24.79
       97.0,      24.58,    26.02,    23.88,    23.70,    24.71
       98.0,      24.49,    25.96,    23.77,    23.61,    24.63
       99.0,      24.41,    25.89,    23.67,    23.52,    24.55
      100.0,      24.32,    25.83,    23.58,    23.43,    24.47
      101.0,      24.24,    25.76,    23.49,    23.34,    24.39
      102.0,      24.17,    25.70,    23.39,    23.25,    24.32
      103.0,      24.09,    25.63,    23.31,    23.17,    24.24
      104.0,      24.01,    25.57,    23.22,    23.09,    24.17
      105.0,      23.94,    25.51,    23.14,    23.01,    24.10
      106.0,      23.87,    25.45,    23.06,    22.94,    24.03
      107.0,      23.80,    25.39,    22.98,    22.86,    23.97
      108.0,      23.73,    25.33,    22.90,    22.79,    23.90
      109.0,      23.66,    25.27,    22.83,    22.72,    23.84
      110.0,      23.60,    25.21,    22.76,    22.65,    23.78
      111.0,      23.53,    25.15,    22.69,    22.58,    23.72
      112.0,      23.47,    25.09,    22.62,    22.52,    23.66
      113.0,      23.41,    25.04,    22.56,    22.45,    23.60
      114.0,      23.35,    24.98,    22.49,    22.39,    23.54
      115.0,      23.29,    24.92,    22.43,    22.33,    23.48
      116.0,      23.23,    24.87,    22.37,    22.27,    23.43
      117.0,      23.18,    24.81,    22.31,    22.21,    23.37
      118.0,      23.12,    24.76,    22.25,    22.15,    23.32
      119.0,      23.07,    24.70,    22.20,    22.10,    23.27
      120.0,      23.01,    24.65,    22.14,    22.04,    23.22
      121.0,      22.96,    24.60,    22.09,    21.99,    23.16
      122.0,      22.91,    24.54,    22.04,    21.94,    23.12
      123.0,      22.86,    24.49,    21.99,    21.88,    23.07
      124.0,      22.81,    24.44,    21.94,    21.83,    23.02
      125.0,      22.76,    24.39,    21.89,    21.78,    22.97
      126.0,      22.71,    24.33,    21.84,    21.73,    22.92
      127.0,      22.66,    24.28,    21.79,    21.69,    22.88
      128.0,      22.61,    24.23,    21.75,    21.64,    22.83
      129.0,      22.57,    24.18,    21.70,    21.59,    22.79
      130.0,      22.52,    24.13,    21.66,    21.55,    22.74
      131.0,      22.48,    24.08,    21.62,    21.50,    22.70
      132.0,      22.43,    24.04,    21.57,    21.46,    22.66
      133.0,      22.39,    23.99,    21.53,    21.42,    22.61
      134.0,      22.35,    23.94,    21.49,    21.38,    22.57
      135.0,      22.30,    23.89,    21.45,    21.33,    22.53
      136.0,      22.26,    23.84,    21.42,    21.29,    22.49
      137.0,      22.22,    23.80,    21.38,    21.25,    22.45
      138.0,      22.18,    23.75,    21.34,    21.21,    22.41
      139.0,      22.14,    23.70,    21.30,    21.17,    22.37
      140.0,      22.10,    23.66,    21.27,    21.13,    22.33
      141.0,      22.06,    23.61,    21.23,    21.10,    22.29
      142.0,      22.02,    23.56,    21.20,    21.06,    22.25
      143.0,      21.98,    23.52,    21.16,    21.02,    22.22
      144.0,      21.94,    23.47,    21.13,    20.99,    22.18
      145.0,      21.90,    23.43,    21.10,    20.95,    22.14
      146.0,      21.87,    23.39,    21.06,    20.91,    22.11
      147.0,      21.83,    23.34,    21.03,    20.88,    22.07
      148.0,      21.79,    23.30,    21.00,    20.84,    22.03
      149.0,      21.76,    23.25,    20.97,    20.81,    22.00
      150.0,      21.72,    23.21,    20.94,    20.77,    21.96
      151.0,      21.69,    23.17,    20.91,    20.74,    21.93
      152.0,      21.65,    23.12,    20.88,    20.71,    21.89
      153.0,      21.62,    23.08,    20.85,    20.67,    21.86
      154.0,      21.58,    23.04,    20.82,    20.64,    21.82
      155.0,      21.55,    23.00,    20.79,    20.61,    21.79
      156.0,      21.51,    22.96,    20.76,    20.58,    21.75
      157.0,      21.48,    22.91,    20.73,    20.54,    21.72
      158.0,      21.44,    22.87,    20.71,    20.51,    21.69
      159.0,      21.41,    22.83,    20.68,    20.48,    21.65
      160.0,      21.38,    22.79,    20.65,    20.45,    21.62
      161.0,      21.35,    22.75,    20.62,    20.42,    21.59
      162.0,      21.31,    22.71,    20.60,    20.39,    21.56
      163.0,      21.28,    22.67,    20.57,    20.36,    21.52
      164.0,      21.25,    22.63,    20.54,    20.33,    21.49
      165.0,      21.22,    22.59,    20.52,    20.30,    21.46
      166.0,      21.18,    22.55,    20.49,    20.27,    21.43
      167.0,      21.15,    22.51,    20.47,    20.24,    21.40
      168.0,      21.12,    22.47,    20.44,    20.21,    21.36
      169.0,      21.09,    22.43,    20.42,    20.18,    21.33
      170.0,      21.06,    22.39,    20.39,    20.15,    21.30
      171.0,      21.03,    22.35,    20.37,    20.12,    21.27
      172.0,      21.00,    22.31,    20.34,    20.10,    21.24
      173.0,      20.97,    22.28,    20.32,    20.07,    21.21
      174.0,      20.94,    22.24,    20.29,    20.04,    21.18
      175.0,      20.91,    22.20,    20.27,    20.01,    21.15
      176.0,      20.88,    22.16,    20.25,    19.98,    21.12
      177.0,      20.85,    22.12,    20.22,    19.96,    21.09
      178.0,      20.82,    22.09,    20.20,    19.93,    21.06
      179.0,      20.79,    22.05,    20.18,    19.90,    21.03
      180.0,      20.76,    22.01,    20.15,    19.87,    21.00
      181.0,      20.73,    21.97,    20.13,    19.85,    20.97
      182.0,      20.70,    21.94,    20.11,    19.82,    20.94
      183.0,      20.67,    21.90,    20.09,    19.79,    20.91
      184.0,      20.64,    21.86,    20.06,    19.77,    20.88
      185.0,      20.61,    21.83,    20.04,    19.74,    20.85
      186.0,      20.59,    21.79,    20.02,    19.71,    20.82
      187.0,      20.56,    21.75,    20.00,    19.69,    20.79
      188.0,      20.53,    21.72,    19.97,    19.66,    20.76
      189.0,      20.50,    21.68,    19.95,    19.63,    20.73
      190.0,      20.47,    21.65,    19.93,    19.61,    20.70
      191.0,      20.44,    21.61,    19.91,    19.58,    20.68
      192.0,      20.42,    21.58,    19.89,    19.55,    20.65
      193.0,      20.39,    21.54,    19.86,    19.53,    20.62
      194.0,      20.36,    21.51,    19.84,    19.50,    20.59
      195.0,      20.33,    21.47,    19.82,    19.48,    20.56
      196.0,      20.31,    21.43,    19.80,    19.45,    20.53
      197.0,      20.28,    21.40,    19.78,    19.43,    20.51
      198.0,      20.25,    21.37,    19.76,    19.40,    20.48
      199.0,      20.22,    21.33,    19.74,    19.38,    20.45
      200.0,      20.20,    21.30,    19.72,    19.35,    20.42
      201.0,      20.17,    21.26,    19.69,    19.32,    20.39
      202.0,      20.14,    21.23,    19.67,    19.30,    20.36
      203.0,      20.11,    21.19,    19.65,    19.27,    20.34
      204.0,      20.09,    21.16,    19.63,    19.25,    20.31
      205.0,      20.06,    21.13,    19.61,    19.22,    20.28
      206.0,      20.03,    21.09,    19.59,    19.20,    20.25
      207.0,      20.01,    21.06,    19.57,    19.18,    20.23
      208.0,      19.98,    21.02,    19.55,    19.15,    20.20
      209.0,      19.95,    20.99,    19.53,    19.13,    20.17
      210.0,      19.93,    20.96,    19.51,    19.10,    20.14
      211.0,      19.90,    20.92,    19.49,    19.08,    20.12
      212.0,      19.87,    20.89,    19.47,    19.05,    20.09
      213.0,      19.85,    20.86,    19.45,    19.03,    20.06
      214.0,      19.82,    20.82,    19.43,    19.00,    20.03
      215.0,      19.80,    20.79,    19.41,    18.98,    20.01
      216.0,      19.77,    20.76,    19.39,    18.95,    19.98
