Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.63,     2.60,     2.66,     2.66,     2.60
        2.0,       4.29,     4.29,     4.30,     4.30,     4.29
        3.0,       5.72,     5.75,     5.70,     5.70,     5.75
        4.0,       7.02,     7.08,     6.96,     6.96,     7.08
        5.0,       8.22,     8.32,     8.13,     8.13,     8.32
        6.0,       9.36,     9.49,     9.23,     9.23,     9.49
        7.0,      10.44,    10.61,    10.27,    10.27,    10.61
        8.0,      11.48,    11.69,    11.27,    11.27,    11.69
        9.0,      12.48,    12.73,    12.23,    12.23,    12.73
       10.0,      13.44,    13.74,    13.15,    13.15,    13.74
       11.0,      14.39,    14.72,    14.05,    14.05,    14.72
       12.0,      15.32,    15.68,    14.94,    14.94,    15.71
       13.0,      16.27,    16.66,    15.86,    15.86,    16.73
       14.0,      17.29,    17.68,    16.83,    16.83,    17.83
       15.0,      18.40,    18.76,    17.90,    17.91,    19.04
       16.0,      19.62,    19.94,    19.09,    19.09,    20.36
       17.0,      20.93,    21.19,    20.38,    20.38,    21.78
       18.0,      22.29,    22.48,    21.73,    21.73,    23.24
       19.0,      23.65,    23.79,    23.07,    23.08,    24.67
       20.0,      24.93,    25.04,    24.34,    24.34,    26.01
       21.0,      26.07,    26.17,    25.46,    25.46,    27.18
       22.0,      26.99,    27.14,    26.36,    26.36,    28.11
       23.0,      27.67,    27.90,    27.01,    27.00,    28.78
       24.0,      28.09,    28.44,    27.38,    27.37,    29.19
       25.0,      28.27,    28.77,    27.48,    27.48,    29.33
       26.0,      28.22,    28.90,    27.36,    27.36,    29.26
       27.0,      28.00,    28.87,    27.06,    27.06,    29.03
       28.0,      27.67,    28.73,    26.64,    26.64,    28.69
       29.0,      27.28,    28.53,    26.15,    26.15,    28.29
       30.0,      26.87,    28.29,    25.64,    25.64,    27.88
       31.0,      26.46,    28.06,    25.14,    25.15,    27.48
       32.0,      26.07,    27.83,    24.67,    24.67,    27.10
       33.0,      25.70,    27.61,    24.22,    24.23,    26.74
       34.0,      25.35,    27.40,    23.79,    23.80,    26.40
       35.0,      25.01,    27.19,    23.38,    23.39,    26.07
       36.0,      24.68,    26.99,    22.99,    23.00,    25.75
       37.0,      24.36,    26.79,    22.61,    22.62,    25.44
       38.0,      24.06,    26.60,    22.24,    22.25,    25.14
       39.0,      23.76,    26.41,    21.89,    21.90,    24.86
       40.0,      23.48,    26.22,    21.55,    21.56,    24.58
       41.0,      23.20,    26.04,    21.22,    21.24,    24.32
       42.0,      22.94,    25.86,    20.91,    20.93,    24.07
       43.0,      22.68,    25.68,    20.61,    20.62,    23.82
       44.0,      22.44,    25.51,    20.32,    20.34,    23.58
       45.0,      22.20,    25.34,    20.04,    20.06,    23.35
       46.0,      21.96,    25.17,    19.77,    19.79,    23.13
       47.0,      21.74,    25.00,    19.51,    19.53,    22.92
       48.0,      21.53,    24.84,    19.26,    19.28,    22.72
       49.0,      21.32,    24.68,    19.02,    19.04,    22.52
       50.0,      21.11,    24.53,    18.79,    18.81,    22.33
       51.0,      20.92,    24.38,    18.57,    18.59,    22.15
       52.0,      20.73,    24.23,    18.35,    18.37,    21.97
       53.0,      20.55,    24.08,    18.15,    18.17,    21.80
       54.0,      20.37,    23.93,    17.95,    17.97,    21.64
       55.0,      20.20,    23.79,    17.75,    17.78,    21.48
       56.0,      20.04,    23.65,    17.57,    17.59,    21.32
       57.0,      19.88,    23.52,    17.39,    17.42,    21.18
       58.0,      19.72,    23.38,    17.22,    17.24,    21.03
       59.0,      19.57,    23.25,    17.05,    17.08,    20.90
       60.0,      19.42,    23.12,    16.90,    16.92,    20.76
       61.0,      19.28,    22.99,    16.74,    16.77,    20.63
       62.0,      19.15,    22.87,    16.59,    16.62,    20.51
       63.0,      19.02,    22.74,    16.45,    16.48,    20.39
       64.0,      18.89,    22.62,    16.31,    16.34,    20.27
       65.0,      18.76,    22.50,    16.18,    16.21,    20.16
       66.0,      18.64,    22.39,    16.05,    16.08,    20.05
       67.0,      18.53,    22.27,    15.93,    15.96,    19.95
       68.0,      18.41,    22.16,    15.81,    15.84,    19.85
       69.0,      18.30,    22.05,    15.69,    15.72,    19.75
       70.0,      18.20,    21.94,    15.58,    15.61,    19.65
       71.0,      18.09,    21.83,    15.48,    15.50,    19.56
       72.0,      17.99,    21.73,    15.37,    15.40,    19.47
       73.0,      17.90,    21.62,    15.27,    15.30,    19.39
       74.0,      17.80,    21.52,    15.18,    15.20,    19.30
       75.0,      17.71,    21.42,    15.08,    15.11,    19.22
       76.0,      17.62,    21.32,    14.99,    15.02,    19.14
       77.0,      17.53,    21.22,    14.90,    14.93,    19.07
       78.0,      17.45,    21.13,    14.82,    14.85,    18.99
       79.0,      17.37,    21.04,    14.74,    14.77,    18.92
       80.0,      17.29,    20.94,    14.66,    14.69,    18.85
       81.0,      17.21,    20.85,    14.58,    14.61,    18.79
       82.0,      17.13,    20.76,    14.51,    14.54,    18.72
       83.0,      17.06,    20.67,    14.44,    14.47,    18.66
       84.0,      16.99,    20.59,    14.37,    14.40,    18.60
       85.0,      16.92,    20.50,    14.30,    14.33,    18.54
       86.0,      16.85,    20.42,    14.24,    14.27,    18.48
       87.0,      16.79,    20.34,    14.18,    14.21,    18.42
       88.0,      16.72,    20.25,    14.12,    14.15,    18.37
       89.0,      16.66,    20.17,    14.06,    14.09,    18.31
       90.0,      16.60,    20.09,    14.00,    14.03,    18.26
       91.0,      16.54,    20.02,    13.95,    13.98,    18.21
       92.0,      16.48,    19.94,    13.89,    13.92,    18.16
       93.0,      16.42,    19.87,    13.84,    13.87,    18.11
       94.0,      16.37,    19.79,    13.79,    13.82,    18.06
       95.0,      16.31,    19.72,    13.74,    13.77,    18.02
       96.0,      16.26,    19.65,    13.69,    13.73,    17.97
       97.0,      16.21,    19.57,    13.65,    13.68,    17.93
       98.0,      16.16,    19.50,    13.60,    13.63,    17.89
       99.0,      16.11,    19.44,    13.56,    13.59,    17.85
      100.0,      16.06,    19.37,    13.52,    13.55,    17.81
      101.0,      16.01,    19.30,    13.48,    13.51,    17.77
      102.0,      15.97,    19.23,    13.44,    13.47,    17.73
      103.0,      15.92,    19.17,    13.40,    13.43,    17.69
      104.0,      15.88,    19.10,    13.36,    13.39,    17.65
      105.0,      15.83,    19.04,    13.32,    13.35,    17.62
      106.0,      15.79,    18.98,    13.29,    13.32,    17.58
      107.0,      15.75,    18.92,    13.25,    13.28,    17.55
      108.0,      15.71,    18.86,    13.22,    13.25,    17.51
      109.0,      15.67,    18.80,    13.18,    13.22,    17.48
      110.0,      15.63,    18.74,    13.15,    13.18,    17.45
      111.0,      15.59,    18.68,    13.12,    13.15,    17.42
      112.0,      15.55,    18.62,    13.09,    13.12,    17.38
      113.0,      15.52,    18.56,    13.06,    13.09,    17.35
      114.0,      15.48,    18.51,    13.03,    13.06,    17.32
      115.0,      15.44,    18.45,    13.00,    13.03,    17.29
      116.0,      15.41,    18.40,    12.97,    13.00,    17.26
      117.0,      15.37,    18.34,    12.94,    12.98,    17.23
      118.0,      15.34,    18.29,    12.92,    12.95,    17.21
      119.0,      15.31,    18.24,    12.89,    12.92,    17.18
      120.0,      15.28,    18.19,    12.87,    12.90,    17.15
      121.0,      15.24,    18.13,    12.84,    12.87,    17.12
      122.0,      15.21,    18.08,    12.82,    12.85,    17.10
      123.0,      15.18,    18.03,    12.79,    12.82,    17.07
      124.0,      15.15,    17.98,    12.77,    12.80,    17.05
      125.0,      15.12,    17.93,    12.74,    12.78,    17.02
      126.0,      15.09,    17.89,    12.72,    12.75,    17.00
