Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.38,     2.38,     2.38,     2.35,     2.40
        2.0,       3.81,     3.81,     3.81,     3.79,     3.82
        3.0,       5.02,     5.02,     5.02,     5.01,     5.02
        4.0,       6.10,     6.10,     6.10,     6.12,     6.08
        5.0,       7.10,     7.10,     7.10,     7.14,     7.07
        6.0,       8.04,     8.04,     8.04,     8.09,     7.99
        7.0,       8.93,     8.93,     8.93,     9.00,     8.86
        8.0,       9.78,     9.78,     9.78,     9.87,     9.69
        9.0,      10.60,    10.60,    10.60,    10.71,    10.48
       10.0,      11.38,    11.38,    11.38,    11.51,    11.25
       11.0,      12.15,    12.15,    12.15,    12.30,    11.99
       12.0,      12.89,    12.89,    12.89,    13.06,    12.71
       13.0,      13.61,    13.61,    13.61,    13.80,    13.41
       14.0,      14.31,    14.31,    14.31,    14.52,    14.10
       15.0,      15.00,    15.00,    15.00,    15.23,    14.77
       16.0,      15.67,    15.68,    15.68,    15.93,    15.42
       17.0,      16.33,    16.34,    16.34,    16.61,    16.06
       18.0,      16.98,    16.98,    16.98,    17.28,    16.69
       19.0,      17.62,    17.62,    17.62,    17.93,    17.30
       20.0,      18.25,    18.25,    18.25,    18.58,    17.91
       21.0,      18.86,    18.87,    18.86,    19.22,    18.51
       22.0,      19.49,    19.49,    19.48,    19.87,    19.10
       23.0,      20.13,    20.15,    20.11,    20.55,    19.71
       24.0,      20.82,    20.86,    20.78,    21.28,    20.36
       25.0,      21.56,    21.63,    21.49,    22.08,    21.06
       26.0,      22.36,    22.46,    22.26,    22.93,    21.81
       27.0,      23.21,    23.33,    23.06,    23.83,    22.61
       28.0,      24.07,    24.22,    23.89,    24.74,    23.43
       29.0,      24.91,    25.09,    24.70,    25.62,    24.24
       30.0,      25.70,    25.88,    25.47,    26.43,    25.01
       31.0,      26.39,    26.58,    26.16,    27.13,    25.68
       32.0,      26.95,    27.13,    26.73,    27.70,    26.25
       33.0,      27.37,    27.53,    27.18,    28.12,    26.67
       34.0,      27.65,    27.77,    27.49,    28.38,    26.95
       35.0,      27.79,    27.88,    27.68,    28.50,    27.10
       36.0,      27.82,    27.86,    27.76,    28.51,    27.14
       37.0,      27.76,    27.76,    27.76,    28.44,    27.08
       38.0,      27.64,    27.60,    27.69,    28.31,    26.97
       39.0,      27.50,    27.42,    27.60,    28.15,    26.82
       40.0,      27.35,    27.23,    27.50,    27.99,    26.67
       41.0,      27.20,    27.04,    27.40,    27.83,    26.52
       42.0,      27.06,    26.86,    27.30,    27.68,    26.38
       43.0,      26.92,    26.69,    27.21,    27.53,    26.25
       44.0,      26.79,    26.52,    27.12,    27.39,    26.12
       45.0,      26.66,    26.36,    27.03,    27.25,    26.00
       46.0,      26.53,    26.19,    26.94,    27.11,    25.88
       47.0,      26.41,    26.03,    26.86,    26.97,    25.76
       48.0,      26.28,    25.88,    26.77,    26.84,    25.65
       49.0,      26.16,    25.72,    26.68,    26.70,    25.54
       50.0,      26.04,    25.57,    26.60,    26.57,    25.43
       51.0,      25.93,    25.42,    26.51,    26.44,    25.33
       52.0,      25.81,    25.27,    26.43,    26.31,    25.22
       53.0,      25.70,    25.13,    26.35,    26.19,    25.13
       54.0,      25.59,    24.99,    26.26,    26.06,    25.03
       55.0,      25.48,    24.85,    26.18,    25.94,    24.93
       56.0,      25.37,    24.71,    26.10,    25.82,    24.84
       57.0,      25.26,    24.57,    26.02,    25.70,    24.75
       58.0,      25.16,    24.44,    25.94,    25.58,    24.66
       59.0,      25.05,    24.31,    25.86,    25.47,    24.57
       60.0,      24.95,    24.18,    25.78,    25.35,    24.49
       61.0,      24.85,    24.05,    25.70,    25.24,    24.41
       62.0,      24.75,    23.93,    25.62,    25.13,    24.33
       63.0,      24.65,    23.81,    25.54,    25.02,    24.25
       64.0,      24.56,    23.69,    25.47,    24.91,    24.17
       65.0,      24.46,    23.57,    25.39,    24.81,    24.09
       66.0,      24.37,    23.45,    25.31,    24.70,    24.02
