Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.31,     2.31,     2.31,     2.27,     2.35
        2.0,       3.75,     3.75,     3.75,     3.72,     3.78
        3.0,       4.98,     4.98,     4.98,     4.97,     4.99
        4.0,       6.09,     6.09,     6.09,     6.10,     6.07
        5.0,       7.11,     7.12,     7.12,     7.16,     7.07
        6.0,       8.08,     8.08,     8.08,     8.15,     8.01
        7.0,       9.00,     9.00,     9.00,     9.10,     8.90
        8.0,       9.88,     9.88,     9.88,    10.01,     9.75
        9.0,      10.73,    10.73,    10.73,    10.88,    10.57
       10.0,      11.55,    11.55,    11.55,    11.73,    11.35
       11.0,      12.34,    12.34,    12.34,    12.56,    12.12
       12.0,      13.11,    13.12,    13.12,    13.36,    12.86
       13.0,      13.87,    13.87,    13.87,    14.15,    13.58
       14.0,      14.61,    14.61,    14.61,    14.91,    14.29
       15.0,      15.33,    15.33,    15.33,    15.67,    14.98
       16.0,      16.03,    16.04,    16.04,    16.41,    15.66
       17.0,      16.73,    16.73,    16.73,    17.13,    16.32
       18.0,      17.41,    17.41,    17.41,    17.84,    16.97
       19.0,      18.08,    18.08,    18.08,    18.54,    17.61
       20.0,      18.74,    18.74,    18.74,    19.24,    18.24
       21.0,      19.39,    19.39,    19.39,    19.92,    18.85
       22.0,      20.04,    20.06,    20.04,    20.59,    19.47
       23.0,      20.71,    20.75,    20.71,    21.28,    20.09
       24.0,      21.42,    21.50,    21.42,    22.00,    20.75
       25.0,      22.18,    22.33,    22.18,    22.77,    21.45
       26.0,      23.01,    23.23,    23.00,    23.60,    22.21
       27.0,      23.89,    24.18,    23.87,    24.48,    23.02
       28.0,      24.79,    25.16,    24.76,    25.41,    23.85
       29.0,      25.69,    26.11,    25.64,    26.33,    24.69
       30.0,      26.54,    26.98,    26.47,    27.22,    25.49
       31.0,      27.29,    27.73,    27.21,    28.03,    26.20
       32.0,      27.92,    28.33,    27.83,    28.71,    26.81
       33.0,      28.39,    28.75,    28.30,    29.25,    27.28
