Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.36,     3.27,     3.45,     3.44,     3.27
        2.0,       5.79,     5.79,     5.81,     5.79,     5.77
        3.0,       8.04,     8.18,     7.94,     7.91,     8.12
        4.0,      10.28,    10.62,    10.03,     9.96,    10.50
        5.0,      12.60,    13.20,    12.15,    12.05,    13.02
        6.0,      15.07,    15.96,    14.37,    14.23,    15.73
        7.0,      17.68,    18.88,    16.67,    16.52,    18.63
        8.0,      20.36,    21.89,    19.00,    18.87,    21.66
        9.0,      23.03,    24.87,    21.31,    21.22,    24.71
       10.0,      25.57,    27.68,    23.50,    23.47,    27.61
       11.0,      27.86,    30.20,    25.48,    25.51,    30.24
       12.0,      29.80,    32.30,    27.17,    27.28,    32.46
       13.0,      31.33,    33.92,    28.52,    28.69,    34.18
       14.0,      32.40,    35.03,    29.51,    29.72,    35.35
       15.0,      33.04,    35.65,    30.15,    30.37,    35.99
       16.0,      33.29,    35.84,    30.49,    30.68,    36.15
       17.0,      33.23,    35.70,    30.58,    30.72,    35.91
       18.0,      32.94,    35.33,    30.49,    30.54,    35.41
       19.0,      32.52,    34.82,    30.29,    30.24,    34.74
       20.0,      32.04,    34.26,    30.05,    29.88,    33.99
       21.0,      31.56,    33.69,    29.79,    29.50,    33.24
       22.0,      31.08,    33.15,    29.54,    29.12,    32.52
       23.0,      30.64,    32.64,    29.30,    28.77,    31.84
       24.0,      30.21,    32.15,    29.06,    28.42,    31.19
       25.0,      29.79,    31.68,    28.83,    28.09,    30.57
       26.0,      29.39,    31.23,    28.61,    27.76,    29.97
       27.0,      29.00,    30.80,    28.39,    27.44,    29.39
       28.0,      28.63,    30.38,    28.17,    27.12,    28.84
       29.0,      28.26,    29.97,    27.96,    26.81,    28.31
       30.0,      27.91,    29.59,    27.75,    26.51,    27.80
       31.0,      27.57,    29.21,    27.54,    26.22,    27.30
       32.0,      27.24,    28.85,    27.34,    25.93,    26.83
       33.0,      26.92,    28.51,    27.14,    25.65,    26.37
       34.0,      26.61,    28.17,    26.94,    25.37,    25.93
       35.0,      26.30,    27.85,    26.75,    25.10,    25.51
       36.0,      26.01,    27.54,    26.56,    24.84,    25.10
       37.0,      25.73,    27.24,    26.38,    24.58,    24.71
       38.0,      25.45,    26.95,    26.19,    24.33,    24.34
       39.0,      25.19,    26.68,    26.02,    24.08,    23.97
       40.0,      24.93,    26.41,    25.84,    23.84,    23.62
       41.0,      24.68,    26.15,    25.67,    23.60,    23.29
       42.0,      24.44,    25.91,    25.50,    23.37,    22.97
       43.0,      24.20,    25.67,    25.33,    23.14,    22.66
       44.0,      23.97,    25.44,    25.17,    22.92,    22.36
       45.0,      23.75,    25.22,    25.00,    22.70,    22.07
       46.0,      23.53,    25.00,    24.85,    22.49,    21.79
       47.0,      23.32,    24.79,    24.69,    22.28,    21.52
       48.0,      23.12,    24.60,    24.54,    22.08,    21.27
       49.0,      22.92,    24.40,    24.39,    21.88,    21.02
       50.0,      22.73,    24.22,    24.24,    21.69,    20.78
       51.0,      22.54,    24.04,    24.09,    21.49,    20.55
       52.0,      22.36,    23.87,    23.95,    21.31,    20.33
       53.0,      22.19,    23.70,    23.81,    21.12,    20.11
       54.0,      22.02,    23.54,    23.67,    20.94,    19.91
       55.0,      21.85,    23.38,    23.54,    20.77,    19.71
       56.0,      21.69,    23.23,    23.40,    20.60,    19.52
       57.0,      21.53,    23.09,    23.27,    20.43,    19.34
       58.0,      21.38,    22.95,    23.14,    20.26,    19.16
       59.0,      21.23,    22.81,    23.02,    20.10,    18.99
       60.0,      21.09,    22.68,    22.89,    19.94,    18.82
       61.0,      20.95,    22.56,    22.77,    19.79,    18.66
       62.0,      20.81,    22.43,    22.65,    19.64,    18.51
       63.0,      20.68,    22.32,    22.53,    19.49,    18.36
       64.0,      20.55,    22.20,    22.42,    19.34,    18.22
       65.0,      20.42,    22.09,    22.30,    19.20,    18.08
       66.0,      20.30,    21.98,    22.19,    19.06,    17.95
       67.0,      20.18,    21.88,    22.08,    18.93,    17.82
       68.0,      20.06,    21.78,    21.97,    18.79,    17.70
       69.0,      19.95,    21.68,    21.86,    18.66,    17.58
       70.0,      19.84,    21.59,    21.76,    18.53,    17.46
       71.0,      19.73,    21.50,    21.65,    18.41,    17.35
       72.0,      19.62,    21.41,    21.55,    18.28,    17.24
       73.0,      19.52,    21.32,    21.45,    18.16,    17.14
       74.0,      19.42,    21.24,    21.35,    18.04,    17.04
       75.0,      19.32,    21.16,    21.25,    17.93,    16.94
       76.0,      19.23,    21.08,    21.16,    17.81,    16.85
       77.0,      19.13,    21.01,    21.06,    17.70,    16.76
       78.0,      19.04,    20.93,    20.97,    17.59,    16.67
       79.0,      18.95,    20.86,    20.88,    17.49,    16.59
       80.0,      18.87,    20.79,    20.79,    17.38,    16.50
       81.0,      18.78,    20.73,    20.70,    17.28,    16.42
       82.0,      18.70,    20.66,    20.61,    17.18,    16.35
       83.0,      18.62,    20.60,    20.53,    17.08,    16.27
       84.0,      18.54,    20.53,    20.44,    16.98,    16.20
