Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.63,     2.59,     2.66,     2.66,     2.59
        2.0,       4.29,     4.28,     4.30,     4.30,     4.28
        3.0,       5.72,     5.74,     5.70,     5.70,     5.74
        4.0,       7.02,     7.07,     6.96,     6.96,     7.07
        5.0,       8.22,     8.31,     8.13,     8.13,     8.31
        6.0,       9.36,     9.49,     9.22,     9.22,     9.49
        7.0,      10.44,    10.61,    10.26,    10.26,    10.61
        8.0,      11.47,    11.68,    11.26,    11.26,    11.68
        9.0,      12.47,    12.72,    12.22,    12.22,    12.72
       10.0,      13.44,    13.73,    13.15,    13.15,    13.73
       11.0,      14.38,    14.71,    14.05,    14.05,    14.72
       12.0,      15.31,    15.69,    14.94,    14.94,    15.70
       13.0,      16.26,    16.67,    15.84,    15.84,    16.71
       14.0,      17.27,    17.70,    16.80,    16.80,    17.79
       15.0,      18.37,    18.81,    17.86,    17.86,    18.96
       16.0,      19.58,    19.99,    19.04,    19.04,    20.25
       17.0,      20.88,    21.25,    20.32,    20.32,    21.63
       18.0,      22.24,    22.56,    21.68,    21.68,    23.05
       19.0,      23.60,    23.86,    23.04,    23.04,    24.45
       20.0,      24.88,    25.09,    24.33,    24.33,    25.76
       21.0,      26.02,    26.21,    25.47,    25.48,    26.91
       22.0,      26.95,    27.15,    26.40,    26.40,    27.86
       23.0,      27.65,    27.89,    27.07,    27.07,    28.55
       24.0,      28.08,    28.42,    27.45,    27.45,    28.99
       25.0,      28.26,    28.74,    27.56,    27.56,    29.18
       26.0,      28.22,    28.87,    27.42,    27.42,    29.16
       27.0,      28.01,    28.86,    27.09,    27.09,    28.98
       28.0,      27.67,    28.74,    26.63,    26.63,    28.70
       29.0,      27.28,    28.56,    26.09,    26.09,    28.36
       30.0,      26.86,    28.35,    25.53,    25.53,    28.00
       31.0,      26.44,    28.15,    24.98,    24.98,    27.66
       32.0,      26.05,    27.95,    24.46,    24.45,    27.32
       33.0,      25.67,    27.75,    23.96,    23.96,    27.01
       34.0,      25.31,    27.57,    23.49,    23.48,    26.71
       35.0,      24.97,    27.38,    23.04,    23.03,    26.42
       36.0,      24.64,    27.20,    22.60,    22.60,    26.14
       37.0,      24.32,    27.02,    22.19,    22.18,    25.87
       38.0,      24.00,    26.85,    21.78,    21.77,    25.62
       39.0,      23.71,    26.67,    21.40,    21.38,    25.37
