Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.20,     3.13,     3.27,     3.27,     3.13
        2.0,       5.42,     5.40,     5.43,     5.43,     5.40
        3.0,       7.38,     7.44,     7.31,     7.31,     7.44
        4.0,       9.21,     9.38,     9.06,     9.04,     9.37
        5.0,      11.03,    11.31,    10.78,    10.71,    11.30
        6.0,      12.90,    13.34,    12.55,    12.42,    13.31
        7.0,      14.92,    15.52,    14.44,    14.23,    15.48
        8.0,      17.09,    17.89,    16.46,    16.16,    17.84
        9.0,      19.40,    20.41,    18.60,    18.22,    20.35
       10.0,      21.78,    23.01,    20.78,    20.36,    22.96
       11.0,      24.13,    25.58,    22.93,    22.48,    25.54
       12.0,      26.35,    27.99,    24.93,    24.50,    27.96
       13.0,      28.30,    30.11,    26.68,    26.31,    30.10
       14.0,      29.90,    31.84,    28.11,    27.81,    31.85
       15.0,      31.09,    33.12,    29.16,    28.94,    33.14
       16.0,      31.84,    33.92,    29.81,    29.68,    33.95
       17.0,      32.18,    34.26,    30.10,    30.04,    34.30
       18.0,      32.15,    34.22,    30.07,    30.06,    34.25
       19.0,      31.84,    33.87,    29.80,    29.81,    33.89
       20.0,      31.35,    33.32,    29.37,    29.37,    33.33
       21.0,      30.75,    32.67,    28.85,    28.82,    32.64
       22.0,      30.11,    31.97,    28.30,    28.23,    31.92
       23.0,      29.48,    31.29,    27.76,    27.63,    31.21
       24.0,      28.87,    30.64,    27.25,    27.07,    30.54
       25.0,      28.30,    30.03,    26.77,    26.53,    29.90
       26.0,      27.76,    29.44,    26.30,    26.01,    29.29
       27.0,      27.24,    28.88,    25.86,    25.51,    28.70
       28.0,      26.73,    28.33,    25.43,    25.03,    28.13
       29.0,      26.24,    27.81,    25.01,    24.56,    27.59
       30.0,      25.78,    27.31,    24.62,    24.11,    27.07
       31.0,      25.33,    26.83,    24.23,    23.67,    26.57
       32.0,      24.89,    26.36,    23.87,    23.25,    26.08
       33.0,      24.47,    25.91,    23.51,    22.85,    25.62
       34.0,      24.07,    25.48,    23.17,    22.45,    25.17
       35.0,      23.68,    25.07,    22.84,    22.07,    24.74
       36.0,      23.31,    24.67,    22.53,    21.70,    24.33
       37.0,      22.95,    24.29,    22.22,    21.34,    23.93
       38.0,      22.60,    23.92,    21.93,    21.00,    23.55
       39.0,      22.26,    23.57,    21.65,    20.66,    23.18
       40.0,      21.94,    23.22,    21.38,    20.34,    22.82
       41.0,      21.63,    22.90,    21.12,    20.03,    22.48
       42.0,      21.33,    22.58,    20.87,    19.73,    22.15
       43.0,      21.04,    22.27,    20.62,    19.43,    21.84
       44.0,      20.76,    21.98,    20.39,    19.15,    21.53
       45.0,      20.49,    21.70,    20.17,    18.88,    21.24
       46.0,      20.24,    21.43,    19.95,    18.61,    20.96
       47.0,      19.99,    21.17,    19.74,    18.35,    20.69
       48.0,      19.75,    20.91,    19.54,    18.11,    20.43
       49.0,      19.51,    20.67,    19.35,    17.86,    20.17
       50.0,      19.29,    20.44,    19.16,    17.63,    19.93
       51.0,      19.07,    20.21,    18.98,    17.41,    19.70
       52.0,      18.87,    19.99,    18.81,    17.19,    19.47
       53.0,      18.66,    19.79,    18.64,    16.98,    19.26
       54.0,      18.47,    19.58,    18.48,    16.77,    19.05
       55.0,      18.28,    19.39,    18.32,    16.58,    18.85
       56.0,      18.10,    19.20,    18.17,    16.39,    18.65
       57.0,      17.93,    19.02,    18.03,    16.20,    18.47
       58.0,      17.76,    18.85,    17.89,    16.02,    18.29
       59.0,      17.60,    18.68,    17.75,    15.85,    18.11
       60.0,      17.44,    18.52,    17.62,    15.68,    17.95
       61.0,      17.29,    18.36,    17.50,    15.52,    17.79
       62.0,      17.14,    18.21,    17.38,    15.36,    17.63
       63.0,      17.00,    18.07,    17.26,    15.21,    17.48
       64.0,      16.87,    17.93,    17.15,    15.06,    17.34
       65.0,      16.74,    17.79,    17.04,    14.91,    17.20
       66.0,      16.61,    17.66,    16.93,    14.78,    17.06
       67.0,      16.49,    17.54,    16.83,    14.64,    16.93
       68.0,      16.37,    17.42,    16.73,    14.51,    16.81
       69.0,      16.25,    17.30,    16.64,    14.38,    16.69
       70.0,      16.14,    17.19,    16.55,    14.26,    16.57
       71.0,      16.03,    17.08,    16.46,    14.14,    16.46
       72.0,      15.93,    16.97,    16.37,    14.03,    16.35
       73.0,      15.83,    16.87,    16.29,    13.92,    16.24
       74.0,      15.73,    16.77,    16.21,    13.81,    16.14
       75.0,      15.64,    16.68,    16.13,    13.70,    16.04
       76.0,      15.55,    16.58,    16.06,    13.60,    15.95
       77.0,      15.46,    16.50,    15.98,    13.50,    15.86
       78.0,      15.37,    16.41,    15.91,    13.41,    15.77
       79.0,      15.29,    16.33,    15.84,    13.31,    15.68
       80.0,      15.21,    16.25,    15.78,    13.22,    15.60
       81.0,      15.13,    16.17,    15.71,    13.14,    15.52
       82.0,      15.06,    16.09,    15.65,    13.05,    15.44
       83.0,      14.99,    16.02,    15.59,    12.97,    15.37
       84.0,      14.92,    15.95,    15.53,    12.89,    15.30
       85.0,      14.85,    15.88,    15.48,    12.81,    15.23
       86.0,      14.78,    15.81,    15.42,    12.74,    15.16
       87.0,      14.72,    15.75,    15.37,    12.66,    15.09
       88.0,      14.66,    15.69,    15.31,    12.59,    15.03
       89.0,      14.60,    15.63,    15.26,    12.52,    14.97
       90.0,      14.54,    15.57,    15.22,    12.46,    14.91
       91.0,      14.48,    15.51,    15.17,    12.39,    14.85
       92.0,      14.43,    15.46,    15.12,    12.33,    14.79
       93.0,      14.37,    15.40,    15.08,    12.27,    14.74
       94.0,      14.32,    15.35,    15.03,    12.21,    14.69
       95.0,      14.27,    15.30,    14.99,    12.15,    14.64
       96.0,      14.22,    15.25,    14.95,    12.09,    14.59
       97.0,      14.17,    15.20,    14.91,    12.04,    14.54
       98.0,      14.12,    15.16,    14.87,    11.98,    14.49
       99.0,      14.08,    15.11,    14.83,    11.93,    14.44
      100.0,      14.04,    15.07,    14.79,    11.88,    14.40
      101.0,      13.99,    15.02,    14.76,    11.83,    14.36
      102.0,      13.95,    14.98,    14.72,    11.79,    14.31
      103.0,      13.91,    14.94,    14.69,    11.74,    14.27
      104.0,      13.87,    14.90,    14.65,    11.69,    14.23
      105.0,      13.83,    14.86,    14.62,    11.65,    14.19
      106.0,      13.79,    14.83,    14.59,    11.61,    14.16
      107.0,      13.76,    14.79,    14.55,    11.56,    14.12
      108.0,      13.72,    14.75,    14.52,    11.52,    14.08
      109.0,      13.69,    14.72,    14.49,    11.48,    14.05
      110.0,      13.65,    14.68,    14.46,    11.44,    14.01
      111.0,      13.62,    14.65,    14.43,    11.41,    13.98
      112.0,      13.59,    14.62,    14.41,    11.37,    13.95
      113.0,      13.55,    14.59,    14.38,    11.33,    13.92
      114.0,      13.52,    14.56,    14.35,    11.30,    13.89
      115.0,      13.49,    14.53,    14.32,    11.26,    13.86
      116.0,      13.46,    14.50,    14.30,    11.23,    13.83
      117.0,      13.43,    14.47,    14.27,    11.20,    13.80
      118.0,      13.40,    14.44,    14.25,    11.17,    13.77
      119.0,      13.38,    14.41,    14.22,    11.13,    13.74
      120.0,      13.35,    14.38,    14.20,    11.10,    13.71
      121.0,      13.32,    14.36,    14.17,    11.07,    13.69
      122.0,      13.30,    14.33,    14.15,    11.04,    13.66
      123.0,      13.27,    14.30,    14.13,    11.02,    13.63
      124.0,      13.24,    14.28,    14.10,    10.99,    13.61
      125.0,      13.22,    14.25,    14.08,    10.96,    13.58
      126.0,      13.20,    14.23,    14.06,    10.93,    13.56
      127.0,      13.17,    14.21,    14.04,    10.91,    13.54
      128.0,      13.15,    14.18,    14.02,    10.88,    13.51
      129.0,      13.13,    14.16,    13.99,    10.86,    13.49
      130.0,      13.10,    14.14,    13.97,    10.83,    13.47
      131.0,      13.08,    14.11,    13.95,    10.81,    13.45
      132.0,      13.06,    14.09,    13.93,    10.78,    13.42
      133.0,      13.04,    14.07,    13.91,    10.76,    13.40
      134.0,      13.02,    14.05,    13.89,    10.74,    13.38
      135.0,      12.99,    14.03,    13.87,    10.72,    13.36
      136.0,      12.97,    14.01,    13.85,    10.69,    13.34
      137.0,      12.95,    13.99,    13.84,    10.67,    13.32
      138.0,      12.93,    13.97,    13.82,    10.65,    13.30
      139.0,      12.91,    13.95,    13.80,    10.63,    13.28
      140.0,      12.89,    13.93,    13.78,    10.61,    13.26
      141.0,      12.87,    13.91,    13.76,    10.59,    13.24
      142.0,      12.86,    13.89,    13.74,    10.57,    13.22
      143.0,      12.84,    13.87,    13.73,    10.55,    13.20
      144.0,      12.82,    13.85,    13.71,    10.53,    13.19
      145.0,      12.80,    13.83,    13.69,    10.51,    13.17
      146.0,      12.78,    13.81,    13.67,    10.49,    13.15
      147.0,      12.76,    13.79,    13.66,    10.48,    13.13
      148.0,      12.75,    13.78,    13.64,    10.46,    13.11
      149.0,      12.73,    13.76,    13.62,    10.44,    13.10
      150.0,      12.71,    13.74,    13.61,    10.42,    13.08
      151.0,      12.70,    13.72,    13.59,    10.41,    13.06
      152.0,      12.68,    13.71,    13.57,    10.39,    13.05
      153.0,      12.66,    13.69,    13.56,    10.37,    13.03
      154.0,      12.65,    13.67,    13.54,    10.36,    13.01
      155.0,      12.63,    13.65,    13.52,    10.34,    13.00
      156.0,      12.61,    13.64,    13.51,    10.32,    12.98
      157.0,      12.60,    13.62,    13.49,    10.31,    12.96
      158.0,      12.58,    13.60,    13.48,    10.29,    12.95
      159.0,      12.56,    13.59,    13.46,    10.28,    12.93
      160.0,      12.55,    13.57,    13.45,    10.26,    12.92
      161.0,      12.53,    13.56,    13.43,    10.25,    12.90
      162.0,      12.52,    13.54,    13.42,    10.23,    12.89
      163.0,      12.50,    13.52,    13.40,    10.22,    12.87
      164.0,      12.49,    13.51,    13.39,    10.20,    12.86
      165.0,      12.47,    13.49,    13.37,    10.19,    12.84
      166.0,      12.46,    13.48,    13.36,    10.17,    12.83
      167.0,      12.44,    13.46,    13.34,    10.16,    12.81
      168.0,      12.43,    13.45,    13.33,    10.15,    12.80
      169.0,      12.41,    13.43,    13.31,    10.13,    12.78
      170.0,      12.40,    13.42,    13.30,    10.12,    12.77
      171.0,      12.38,    13.40,    13.28,    10.11,    12.75
      172.0,      12.37,    13.39,    13.27,    10.09,    12.74
      173.0,      12.36,    13.37,    13.25,    10.08,    12.72
      174.0,      12.34,    13.36,    13.24,    10.07,    12.71
      175.0,      12.33,    13.34,    13.22,    10.05,    12.70
      176.0,      12.31,    13.33,    13.21,    10.04,    12.68
      177.0,      12.30,    13.31,    13.20,    10.03,    12.67
      178.0,      12.29,    13.30,    13.18,    10.01,    12.65
      179.0,      12.27,    13.28,    13.17,    10.00,    12.64
      180.0,      12.26,    13.27,    13.15,     9.99,    12.63
      181.0,      12.25,    13.25,    13.14,     9.98,    12.61
      182.0,      12.23,    13.24,    13.12,     9.96,    12.60
      183.0,      12.22,    13.23,    13.11,     9.95,    12.58
      184.0,      12.20,    13.21,    13.10,     9.94,    12.57
      185.0,      12.19,    13.20,    13.08,     9.93,    12.56
      186.0,      12.18,    13.18,    13.07,     9.92,    12.54
      187.0,      12.16,    13.17,    13.06,     9.90,    12.53
      188.0,      12.15,    13.15,    13.04,     9.89,    12.52
      189.0,      12.14,    13.14,    13.03,     9.88,    12.50
      190.0,      12.12,    13.13,    13.01,     9.87,    12.49
      191.0,      12.11,    13.11,    13.00,     9.86,    12.48
      192.0,      12.10,    13.10,    12.99,     9.85,    12.46
      193.0,      12.09,    13.09,    12.97,     9.83,    12.45
      194.0,      12.07,    13.07,    12.96,     9.82,    12.44
      195.0,      12.06,    13.06,    12.95,     9.81,    12.42
      196.0,      12.05,    13.04,    12.93,     9.80,    12.41
      197.0,      12.03,    13.03,    12.92,     9.79,    12.40
      198.0,      12.02,    13.02,    12.91,     9.78,    12.38
      199.0,      12.01,    13.00,    12.89,     9.77,    12.37
      200.0,      12.00,    12.99,    12.88,     9.76,    12.36
      201.0,      11.98,    12.98,    12.87,     9.75,    12.35
      202.0,      11.97,    12.96,    12.85,     9.73,    12.33
      203.0,      11.96,    12.95,    12.84,     9.72,    12.32
      204.0,      11.95,    12.94,    12.83,     9.71,    12.31
      205.0,      11.93,    12.92,    12.81,     9.70,    12.29
      206.0,      11.92,    12.91,    12.80,     9.69,    12.28
      207.0,      11.91,    12.90,    12.79,     9.68,    12.27
      208.0,      11.90,    12.88,    12.77,     9.67,    12.26
      209.0,      11.88,    12.87,    12.76,     9.66,    12.24
      210.0,      11.87,    12.86,    12.75,     9.65,    12.23
      211.0,      11.86,    12.84,    12.74,     9.64,    12.22
      212.0,      11.85,    12.83,    12.72,     9.63,    12.21
      213.0,      11.83,    12.82,    12.71,     9.62,    12.19
      214.0,      11.82,    12.80,    12.70,     9.61,    12.18
      215.0,      11.81,    12.79,    12.68,     9.60,    12.17
      216.0,      11.80,    12.78,    12.67,     9.59,    12.16
      217.0,      11.79,    12.76,    12.66,     9.58,    12.14
      218.0,      11.77,    12.75,    12.65,     9.57,    12.13
      219.0,      11.76,    12.74,    12.63,     9.56,    12.12
      220.0,      11.75,    12.73,    12.62,     9.55,    12.11
      221.0,      11.74,    12.71,    12.61,     9.54,    12.09
      222.0,      11.73,    12.70,    12.59,     9.53,    12.08
      223.0,      11.71,    12.69,    12.58,     9.51,    12.07
      224.0,      11.70,    12.67,    12.57,     9.50,    12.06
      225.0,      11.69,    12.66,    12.56,     9.49,    12.05
      226.0,      11.68,    12.65,    12.54,     9.48,    12.03
      227.0,      11.67,    12.64,    12.53,     9.47,    12.02
      228.0,      11.65,    12.62,    12.52,     9.46,    12.01
      229.0,      11.64,    12.61,    12.50,     9.46,    12.00
      230.0,      11.63,    12.60,    12.49,     9.45,    11.98
      231.0,      11.62,    12.58,    12.48,     9.44,    11.97
      232.0,      11.61,    12.57,    12.47,     9.43,    11.96
      233.0,      11.59,    12.56,    12.45,     9.42,    11.95
      234.0,      11.58,    12.55,    12.44,     9.41,    11.94
      235.0,      11.57,    12.53,    12.43,     9.40,    11.92
      236.0,      11.56,    12.52,    12.42,     9.39,    11.91
      237.0,      11.55,    12.51,    12.40,     9.38,    11.90
      238.0,      11.54,    12.50,    12.39,     9.37,    11.89
      239.0,      11.52,    12.48,    12.38,     9.36,    11.88
      240.0,      11.51,    12.47,    12.37,     9.35,    11.86
      241.0,      11.50,    12.46,    12.35,     9.34,    11.85
      242.0,      11.49,    12.45,    12.34,     9.33,    11.84
      243.0,      11.48,    12.43,    12.33,     9.32,    11.83
      244.0,      11.47,    12.42,    12.32,     9.31,    11.82
      245.0,      11.45,    12.41,    12.30,     9.30,    11.80
      246.0,      11.44,    12.40,    12.29,     9.29,    11.79
      247.0,      11.43,    12.38,    12.28,     9.28,    11.78
      248.0,      11.42,    12.37,    12.27,     9.27,    11.77
      249.0,      11.41,    12.36,    12.26,     9.26,    11.76
      250.0,      11.40,    12.35,    12.24,     9.25,    11.74
      251.0,      11.38,    12.33,    12.23,     9.24,    11.73
      252.0,      11.37,    12.32,    12.22,     9.23,    11.72
      253.0,      11.36,    12.31,    12.21,     9.22,    11.71
      254.0,      11.35,    12.30,    12.19,     9.21,    11.70
      255.0,      11.34,    12.28,    12.18,     9.20,    11.69
      256.0,      11.33,    12.27,    12.17,     9.20,    11.67
      257.0,      11.32,    12.26,    12.16,     9.19,    11.66
      258.0,      11.30,    12.25,    12.15,     9.18,    11.65
      259.0,      11.29,    12.23,    12.13,     9.17,    11.64
      260.0,      11.28,    12.22,    12.12,     9.16,    11.63
      261.0,      11.27,    12.21,    12.11,     9.15,    11.62
      262.0,      11.26,    12.20,    12.10,     9.14,    11.60
      263.0,      11.25,    12.19,    12.08,     9.13,    11.59
      264.0,      11.24,    12.17,    12.07,     9.12,    11.58
      265.0,      11.23,    12.16,    12.06,     9.11,    11.57
      266.0,      11.21,    12.15,    12.05,     9.10,    11.56
      267.0,      11.20,    12.14,    12.04,     9.09,    11.55
      268.0,      11.19,    12.12,    12.02,     9.08,    11.53
      269.0,      11.18,    12.11,    12.01,     9.07,    11.52
      270.0,      11.17,    12.10,    12.00,     9.07,    11.51
      271.0,      11.16,    12.09,    11.99,     9.06,    11.50
      272.0,      11.15,    12.08,    11.98,     9.05,    11.49
      273.0,      11.14,    12.06,    11.96,     9.04,    11.48
      274.0,      11.12,    12.05,    11.95,     9.03,    11.47
      275.0,      11.11,    12.04,    11.94,     9.02,    11.45
      276.0,      11.10,    12.03,    11.93,     9.01,    11.44
      277.0,      11.09,    12.02,    11.92,     9.00,    11.43
      278.0,      11.08,    12.00,    11.90,     8.99,    11.42
      279.0,      11.07,    11.99,    11.89,     8.98,    11.41
      280.0,      11.06,    11.98,    11.88,     8.97,    11.40
      281.0,      11.05,    11.97,    11.87,     8.97,    11.39
      282.0,      11.04,    11.96,    11.86,     8.96,    11.37
      283.0,      11.02,    11.94,    11.84,     8.95,    11.36
      284.0,      11.01,    11.93,    11.83,     8.94,    11.35
      285.0,      11.00,    11.92,    11.82,     8.93,    11.34
      286.0,      10.99,    11.91,    11.81,     8.92,    11.33
      287.0,      10.98,    11.90,    11.80,     8.91,    11.32
      288.0,      10.97,    11.88,    11.79,     8.90,    11.31
