Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.63,     2.59,     2.66,     2.66,     2.59
        2.0,       4.29,     4.29,     4.30,     4.30,     4.29
        3.0,       5.72,     5.75,     5.70,     5.70,     5.75
        4.0,       7.02,     7.08,     6.96,     6.96,     7.08
        5.0,       8.22,     8.32,     8.13,     8.13,     8.32
        6.0,       9.36,     9.49,     9.22,     9.22,     9.49
        7.0,      10.44,    10.61,    10.27,    10.27,    10.61
        8.0,      11.47,    11.69,    11.26,    11.26,    11.69
        9.0,      12.47,    12.73,    12.22,    12.22,    12.73
       10.0,      13.44,    13.73,    13.15,    13.15,    13.73
       11.0,      14.39,    14.72,    14.05,    14.05,    14.72
       12.0,      15.32,    15.69,    14.94,    14.94,    15.70
       13.0,      16.27,    16.67,    15.84,    15.84,    16.72
       14.0,      17.28,    17.70,    16.80,    16.80,    17.81
       15.0,      18.39,    18.81,    17.86,    17.86,    19.00
       16.0,      19.60,    20.00,    19.04,    19.04,    20.31
       17.0,      20.90,    21.26,    20.33,    20.33,    21.70
       18.0,      22.27,    22.56,    21.68,    21.68,    23.14
       19.0,      23.63,    23.86,    23.04,    23.04,    24.56
       20.0,      24.91,    25.10,    24.33,    24.33,    25.88
       21.0,      26.05,    26.21,    25.48,    25.48,    27.03
       22.0,      26.98,    27.16,    26.40,    26.40,    27.97
       23.0,      27.67,    27.90,    27.07,    27.07,    28.65
       24.0,      28.10,    28.42,    27.45,    27.45,    29.07
       25.0,      28.27,    28.74,    27.56,    27.56,    29.24
       26.0,      28.23,    28.87,    27.42,    27.42,    29.20
       27.0,      28.01,    28.86,    27.09,    27.09,    29.00
       28.0,      27.67,    28.74,    26.63,    26.63,    28.70
       29.0,      27.27,    28.56,    26.09,    26.09,    28.34
       30.0,      26.85,    28.35,    25.53,    25.53,    27.96
       31.0,      26.43,    28.15,    24.99,    24.98,    27.60
       32.0,      26.03,    27.95,    24.46,    24.46,    27.25
       33.0,      25.65,    27.75,    23.97,    23.96,    26.92
       34.0,      25.29,    27.57,    23.50,    23.49,    26.60
       35.0,      24.94,    27.38,    23.04,    23.04,    26.30
       36.0,      24.61,    27.20,    22.61,    22.60,    26.01
       37.0,      24.28,    27.02,    22.19,    22.18,    25.73
       38.0,      23.97,    26.85,    21.79,    21.78,    25.46
       39.0,      23.67,    26.67,    21.40,    21.39,    25.19
