Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.25,     2.25,     2.25,     2.19,     2.30
        2.0,       3.69,     3.69,     3.69,     3.65,     3.73
        3.0,       4.94,     4.94,     4.94,     4.92,     4.95
        4.0,       6.07,     6.07,     6.07,     6.08,     6.05
        5.0,       7.12,     7.12,     7.12,     7.16,     7.07
        6.0,       8.11,     8.12,     8.12,     8.19,     8.02
        7.0,       9.06,     9.06,     9.06,     9.17,     8.93
        8.0,       9.97,     9.97,     9.97,    10.12,     9.80
        9.0,      10.84,    10.85,    10.85,    11.04,    10.64
       10.0,      11.70,    11.70,    11.70,    11.93,    11.45
       11.0,      12.52,    12.53,    12.53,    12.79,    12.24
       12.0,      13.33,    13.33,    13.33,    13.64,    13.00
       13.0,      14.11,    14.12,    14.12,    14.47,    13.75
       14.0,      14.88,    14.89,    14.89,    15.28,    14.48
       15.0,      15.64,    15.64,    15.64,    16.08,    15.19
       16.0,      16.38,    16.38,    16.38,    16.86,    15.89
       17.0,      17.11,    17.11,    17.11,    17.63,    16.57
       18.0,      17.82,    17.83,    17.83,    18.39,    17.24
       19.0,      18.52,    18.53,    18.53,    19.13,    17.91
       20.0,      19.22,    19.22,    19.22,    19.87,    18.56
       21.0,      19.90,    19.91,    19.91,    20.60,    19.20
       22.0,      20.59,    20.61,    20.59,    21.32,    19.84
       23.0,      21.30,    21.34,    21.30,    22.06,    20.49
       24.0,      22.05,    22.15,    22.05,    22.83,    21.17
       25.0,      22.87,    23.05,    22.87,    23.68,    21.90
       26.0,      23.77,    24.04,    23.75,    24.60,    22.70
       27.0,      24.74,    25.10,    24.69,    25.60,    23.55
       28.0,      25.74,    26.19,    25.66,    26.65,    24.44
       29.0,      26.73,    27.26,    26.62,    27.70,    25.32
       30.0,      27.66,    28.24,    27.53,    28.71,    26.17
       31.0,      28.49,    29.07,    28.33,    29.62,    26.93
       32.0,      29.16,    29.72,    28.99,    30.37,    27.56
       33.0,      29.65,    30.14,    29.48,    30.94,    28.05
       34.0,      29.96,    30.35,    29.80,    31.30,    28.38
       35.0,      30.08,    30.35,    29.96,    31.46,    28.55
       36.0,      30.05,    30.19,    29.98,    31.45,    28.58
       37.0,      29.90,    29.90,    29.89,    31.29,    28.50
       38.0,      29.66,    29.54,    29.73,    31.03,    28.35
       39.0,      29.39,    29.14,    29.53,    30.72,    28.15
       40.0,      29.10,    28.74,    29.32,    30.39,    27.94
       41.0,      28.82,    28.36,    29.11,    30.06,    27.73
       42.0,      28.55,    27.99,    28.92,    29.76,    27.53
       43.0,      28.30,    27.65,    28.73,    29.47,    27.34
       44.0,      28.05,    27.32,    28.55,    29.20,    27.15
       45.0,      27.82,    27.00,    28.37,    28.94,    26.97
       46.0,      27.59,    26.70,    28.20,    28.68,    26.79
       47.0,      27.37,    26.40,    28.03,    28.44,    26.62
       48.0,      27.16,    26.12,    27.86,    28.20,    26.45
       49.0,      26.95,    25.85,    27.69,    27.97,    26.28
       50.0,      26.75,    25.58,    27.53,    27.75,    26.12
       51.0,      26.55,    25.33,    27.38,    27.53,    25.95
       52.0,      26.36,    25.08,    27.22,    27.32,    25.79
       53.0,      26.17,    24.85,    27.07,    27.12,    25.64
       54.0,      25.99,    24.62,    26.92,    26.92,    25.48
       55.0,      25.81,    24.40,    26.78,    26.73,    25.33
       56.0,      25.64,    24.19,    26.63,    26.55,    25.18
       57.0,      25.47,    23.98,    26.50,    26.37,    25.03
       58.0,      25.31,    23.78,    26.36,    26.19,    24.89
       59.0,      25.15,    23.59,    26.22,    26.02,    24.75
       60.0,      24.99,    23.41,    26.09,    25.86,    24.61
       61.0,      24.84,    23.23,    25.96,    25.70,    24.47
       62.0,      24.69,    23.06,    25.83,    25.54,    24.33
       63.0,      24.55,    22.89,    25.71,    25.39,    24.20
       64.0,      24.41,    22.73,    25.59,    25.24,    24.07
       65.0,      24.27,    22.58,    25.47,    25.10,    23.94
       66.0,      24.14,    22.43,    25.35,    24.96,    23.81
       67.0,      24.01,    22.28,    25.23,    24.82,    23.69
       68.0,      23.88,    22.14,    25.12,    24.69,    23.56
       69.0,      23.75,    22.01,    25.01,    24.56,    23.44
       70.0,      23.63,    21.88,    24.90,    24.44,    23.32
       71.0,      23.51,    21.75,    24.79,    24.31,    23.21
       72.0,      23.40,    21.63,    24.68,    24.19,    23.09
       73.0,      23.29,    21.51,    24.58,    24.08,    22.98
       74.0,      23.17,    21.39,    24.48,    23.96,    22.87
       75.0,      23.07,    21.28,    24.37,    23.85,    22.76
       76.0,      22.96,    21.17,    24.28,    23.74,    22.65
       77.0,      22.86,    21.07,    24.18,    23.64,    22.54
       78.0,      22.75,    20.97,    24.08,    23.53,    22.44
       79.0,      22.66,    20.87,    23.99,    23.43,    22.33
       80.0,      22.56,    20.78,    23.90,    23.33,    22.23
       81.0,      22.46,    20.68,    23.80,    23.23,    22.13
       82.0,      22.37,    20.59,    23.71,    23.14,    22.03
       83.0,      22.28,    20.51,    23.63,    23.05,    21.93
       84.0,      22.19,    20.42,    23.54,    22.95,    21.84
       85.0,      22.10,    20.34,    23.45,    22.86,    21.74
       86.0,      22.01,    20.26,    23.37,    22.78,    21.65
       87.0,      21.93,    20.18,    23.29,    22.69,    21.56
       88.0,      21.85,    20.11,    23.21,    22.61,    21.46
       89.0,      21.77,    20.04,    23.13,    22.52,    21.38
       90.0,      21.69,    19.97,    23.05,    22.44,    21.29
       91.0,      21.61,    19.90,    22.97,    22.36,    21.20
       92.0,      21.53,    19.83,    22.89,    22.28,    21.11
       93.0,      21.45,    19.76,    22.82,    22.21,    21.03
       94.0,      21.38,    19.70,    22.74,    22.13,    20.95
       95.0,      21.31,    19.64,    22.67,    22.06,    20.86
       96.0,      21.24,    19.58,    22.60,    21.98,    20.78
       97.0,      21.16,    19.52,    22.53,    21.91,    20.70
       98.0,      21.09,    19.46,    22.46,    21.84,    20.62
       99.0,      21.03,    19.40,    22.39,    21.77,    20.54
      100.0,      20.96,    19.35,    22.32,    21.70,    20.47
      101.0,      20.89,    19.30,    22.25,    21.63,    20.39
      102.0,      20.83,    19.24,    22.18,    21.57,    20.32
      103.0,      20.76,    19.19,    22.12,    21.50,    20.24
      104.0,      20.70,    19.14,    22.05,    21.44,    20.17
      105.0,      20.64,    19.09,    21.99,    21.37,    20.10
      106.0,      20.58,    19.05,    21.93,    21.31,    20.03
      107.0,      20.52,    19.00,    21.86,    21.25,    19.95
      108.0,      20.46,    18.96,    21.80,    21.18,    19.89
      109.0,      20.40,    18.91,    21.74,    21.12,    19.82
      110.0,      20.34,    18.87,    21.68,    21.06,    19.75
      111.0,      20.28,    18.82,    21.62,    21.00,    19.68
      112.0,      20.23,    18.78,    21.57,    20.95,    19.62
      113.0,      20.17,    18.74,    21.51,    20.89,    19.55
      114.0,      20.12,    18.70,    21.45,    20.83,    19.49
      115.0,      20.06,    18.66,    21.39,    20.77,    19.42
      116.0,      20.01,    18.62,    21.34,    20.72,    19.36
      117.0,      19.96,    18.58,    21.28,    20.66,    19.30
      118.0,      19.90,    18.55,    21.23,    20.61,    19.23
      119.0,      19.85,    18.51,    21.18,    20.55,    19.17
      120.0,      19.80,    18.47,    21.12,    20.50,    19.11
      121.0,      19.75,    18.44,    21.07,    20.44,    19.05
      122.0,      19.70,    18.40,    21.02,    20.39,    18.99
      123.0,      19.65,    18.37,    20.97,    20.34,    18.94
      124.0,      19.60,    18.33,    20.91,    20.29,    18.88
      125.0,      19.55,    18.30,    20.86,    20.23,    18.82
      126.0,      19.51,    18.27,    20.81,    20.18,    18.76
      127.0,      19.46,    18.23,    20.76,    20.13,    18.71
      128.0,      19.41,    18.20,    20.72,    20.08,    18.65
      129.0,      19.37,    18.17,    20.67,    20.03,    18.60
      130.0,      19.32,    18.14,    20.62,    19.98,    18.54
      131.0,      19.28,    18.11,    20.57,    19.93,    18.49
      132.0,      19.23,    18.08,    20.53,    19.88,    18.44
      133.0,      19.19,    18.05,    20.48,    19.83,    18.39
      134.0,      19.14,    18.02,    20.43,    19.79,    18.33
      135.0,      19.10,    17.99,    20.39,    19.74,    18.28
      136.0,      19.06,    17.96,    20.34,    19.69,    18.23
      137.0,      19.01,    17.93,    20.30,    19.64,    18.18
      138.0,      18.97,    17.90,    20.25,    19.60,    18.13
      139.0,      18.93,    17.87,    20.21,    19.55,    18.08
      140.0,      18.89,    17.85,    20.16,    19.50,    18.03
      141.0,      18.85,    17.82,    20.12,    19.46,    17.98
      142.0,      18.80,    17.79,    20.08,    19.41,    17.94
      143.0,      18.76,    17.77,    20.03,    19.37,    17.89
      144.0,      18.72,    17.74,    19.99,    19.32,    17.84
      145.0,      18.68,    17.71,    19.95,    19.27,    17.79
      146.0,      18.64,    17.69,    19.91,    19.23,    17.75
      147.0,      18.60,    17.66,    19.87,    19.18,    17.70
      148.0,      18.56,    17.63,    19.83,    19.14,    17.66
      149.0,      18.53,    17.61,    19.79,    19.10,    17.61
      150.0,      18.49,    17.58,    19.75,    19.05,    17.57
      151.0,      18.45,    17.56,    19.71,    19.01,    17.52
      152.0,      18.41,    17.53,    19.67,    18.96,    17.48
      153.0,      18.37,    17.51,    19.63,    18.92,    17.43
      154.0,      18.33,    17.48,    19.59,    18.88,    17.39
      155.0,      18.30,    17.46,    19.55,    18.83,    17.35
      156.0,      18.26,    17.44,    19.51,    18.79,    17.30
      157.0,      18.22,    17.41,    19.47,    18.75,    17.26
      158.0,      18.19,    17.39,    19.43,    18.71,    17.22
      159.0,      18.15,    17.36,    19.39,    18.66,    17.18
      160.0,      18.11,    17.34,    19.36,    18.62,    17.14
      161.0,      18.08,    17.32,    19.32,    18.58,    17.10
      162.0,      18.04,    17.29,    19.28,    18.54,    17.06
      163.0,      18.01,    17.27,    19.25,    18.50,    17.02
      164.0,      17.97,    17.25,    19.21,    18.46,    16.98
      165.0,      17.94,    17.22,    19.17,    18.41,    16.94
      166.0,      17.90,    17.20,    19.14,    18.37,    16.90
      167.0,      17.87,    17.18,    19.10,    18.33,    16.86
      168.0,      17.83,    17.16,    19.06,    18.29,    16.82
      169.0,      17.80,    17.13,    19.03,    18.25,    16.78
      170.0,      17.76,    17.11,    18.99,    18.21,    16.74
      171.0,      17.73,    17.09,    18.96,    18.17,    16.70
      172.0,      17.70,    17.07,    18.92,    18.13,    16.67
      173.0,      17.66,    17.04,    18.89,    18.09,    16.63
      174.0,      17.63,    17.02,    18.85,    18.05,    16.59
      175.0,      17.60,    17.00,    18.82,    18.01,    16.55
      176.0,      17.56,    16.98,    18.78,    17.97,    16.52
      177.0,      17.53,    16.96,    18.75,    17.93,    16.48
      178.0,      17.50,    16.93,    18.72,    17.89,    16.44
      179.0,      17.46,    16.91,    18.68,    17.85,    16.41
      180.0,      17.43,    16.89,    18.65,    17.81,    16.37
      181.0,      17.40,    16.87,    18.62,    17.77,    16.34
      182.0,      17.37,    16.85,    18.58,    17.73,    16.30
      183.0,      17.33,    16.83,    18.55,    17.69,    16.26
      184.0,      17.30,    16.81,    18.52,    17.65,    16.23
      185.0,      17.27,    16.79,    18.48,    17.62,    16.19
      186.0,      17.24,    16.76,    18.45,    17.58,    16.16
      187.0,      17.21,    16.74,    18.42,    17.54,    16.13
      188.0,      17.18,    16.72,    18.39,    17.50,    16.09
      189.0,      17.14,    16.70,    18.35,    17.46,    16.06
      190.0,      17.11,    16.68,    18.32,    17.42,    16.02
      191.0,      17.08,    16.66,    18.29,    17.39,    15.99
      192.0,      17.05,    16.64,    18.26,    17.35,    15.96
      193.0,      17.02,    16.62,    18.23,    17.31,    15.92
      194.0,      16.99,    16.60,    18.19,    17.27,    15.89
      195.0,      16.96,    16.58,    18.16,    17.24,    15.86
      196.0,      16.93,    16.56,    18.13,    17.20,    15.82
      197.0,      16.90,    16.54,    18.10,    17.16,    15.79
      198.0,      16.87,    16.52,    18.07,    17.12,    15.76
      199.0,      16.84,    16.50,    18.04,    17.09,    15.73
      200.0,      16.81,    16.47,    18.01,    17.05,    15.69
      201.0,      16.78,    16.45,    17.98,    17.01,    15.66
      202.0,      16.75,    16.43,    17.95,    16.97,    15.63
      203.0,      16.72,    16.41,    17.92,    16.94,    15.60
      204.0,      16.69,    16.39,    17.89,    16.90,    15.57
      205.0,      16.66,    16.37,    17.85,    16.86,    15.54
      206.0,      16.63,    16.35,    17.82,    16.83,    15.51
      207.0,      16.60,    16.33,    17.79,    16.79,    15.47
      208.0,      16.57,    16.31,    17.76,    16.75,    15.44
      209.0,      16.54,    16.29,    17.73,    16.72,    15.41
      210.0,      16.51,    16.27,    17.70,    16.68,    15.38
      211.0,      16.48,    16.25,    17.68,    16.65,    15.35
      212.0,      16.45,    16.23,    17.65,    16.61,    15.32
      213.0,      16.42,    16.21,    17.62,    16.57,    15.29
      214.0,      16.40,    16.19,    17.59,    16.54,    15.26
      215.0,      16.37,    16.18,    17.56,    16.50,    15.23
      216.0,      16.34,    16.16,    17.53,    16.47,    15.20
      217.0,      16.31,    16.14,    17.50,    16.43,    15.17
      218.0,      16.28,    16.12,    17.47,    16.40,    15.14
      219.0,      16.25,    16.10,    17.44,    16.36,    15.11
      220.0,      16.22,    16.08,    17.41,    16.32,    15.08
      221.0,      16.20,    16.06,    17.38,    16.29,    15.05
      222.0,      16.17,    16.04,    17.35,    16.25,    15.02
      223.0,      16.14,    16.02,    17.33,    16.22,    15.00
      224.0,      16.11,    16.00,    17.30,    16.18,    14.97
      225.0,      16.08,    15.98,    17.27,    16.15,    14.94
      226.0,      16.06,    15.96,    17.24,    16.11,    14.91
      227.0,      16.03,    15.94,    17.21,    16.08,    14.88
      228.0,      16.00,    15.92,    17.18,    16.04,    14.85
      229.0,      15.97,    15.90,    17.16,    16.01,    14.82
      230.0,      15.95,    15.88,    17.13,    15.98,    14.80
      231.0,      15.92,    15.86,    17.10,    15.94,    14.77
      232.0,      15.89,    15.85,    17.07,    15.91,    14.74
      233.0,      15.86,    15.83,    17.04,    15.87,    14.71
      234.0,      15.84,    15.81,    17.02,    15.84,    14.68
      235.0,      15.81,    15.79,    16.99,    15.80,    14.66
      236.0,      15.78,    15.77,    16.96,    15.77,    14.63
      237.0,      15.76,    15.75,    16.93,    15.74,    14.60
      238.0,      15.73,    15.73,    16.91,    15.70,    14.57
      239.0,      15.70,    15.71,    16.88,    15.67,    14.55
      240.0,      15.67,    15.69,    16.85,    15.63,    14.52
      241.0,      15.65,    15.67,    16.82,    15.60,    14.49
      242.0,      15.62,    15.66,    16.80,    15.57,    14.46
      243.0,      15.59,    15.64,    16.77,    15.53,    14.44
      244.0,      15.57,    15.62,    16.74,    15.50,    14.41
      245.0,      15.54,    15.60,    16.72,    15.47,    14.38
      246.0,      15.52,    15.58,    16.69,    15.43,    14.36
      247.0,      15.49,    15.56,    16.66,    15.40,    14.33
      248.0,      15.46,    15.54,    16.64,    15.37,    14.30
      249.0,      15.44,    15.52,    16.61,    15.33,    14.28
      250.0,      15.41,    15.51,    16.58,    15.30,    14.25
      251.0,      15.38,    15.49,    16.56,    15.27,    14.23
      252.0,      15.36,    15.47,    16.53,    15.23,    14.20
      253.0,      15.33,    15.45,    16.50,    15.20,    14.17
      254.0,      15.31,    15.43,    16.48,    15.17,    14.15
      255.0,      15.28,    15.41,    16.45,    15.14,    14.12
      256.0,      15.25,    15.39,    16.42,    15.10,    14.10
      257.0,      15.23,    15.38,    16.40,    15.07,    14.07
      258.0,      15.20,    15.36,    16.37,    15.04,    14.04
      259.0,      15.18,    15.34,    16.34,    15.01,    14.02
      260.0,      15.15,    15.32,    16.32,    14.97,    13.99
      261.0,      15.13,    15.30,    16.29,    14.94,    13.97
      262.0,      15.10,    15.28,    16.27,    14.91,    13.94
      263.0,      15.07,    15.27,    16.24,    14.88,    13.92
      264.0,      15.05,    15.25,    16.21,    14.85,    13.89
      265.0,      15.02,    15.23,    16.19,    14.81,    13.87
      266.0,      15.00,    15.21,    16.16,    14.78,    13.84
      267.0,      14.97,    15.19,    16.14,    14.75,    13.82
      268.0,      14.95,    15.17,    16.11,    14.72,    13.79
      269.0,      14.92,    15.16,    16.09,    14.69,    13.77
      270.0,      14.90,    15.14,    16.06,    14.65,    13.74
      271.0,      14.87,    15.12,    16.04,    14.62,    13.72
      272.0,      14.85,    15.10,    16.01,    14.59,    13.69
      273.0,      14.82,    15.08,    15.98,    14.56,    13.67
      274.0,      14.80,    15.07,    15.96,    14.53,    13.64
      275.0,      14.77,    15.05,    15.93,    14.50,    13.62
      276.0,      14.75,    15.03,    15.91,    14.47,    13.59
      277.0,      14.72,    15.01,    15.88,    14.44,    13.57
      278.0,      14.70,    14.99,    15.86,    14.40,    13.54
      279.0,      14.68,    14.98,    15.83,    14.37,    13.52
      280.0,      14.65,    14.96,    15.81,    14.34,    13.50
      281.0,      14.63,    14.94,    15.78,    14.31,    13.47
      282.0,      14.60,    14.92,    15.76,    14.28,    13.45
      283.0,      14.58,    14.90,    15.73,    14.25,    13.42
      284.0,      14.55,    14.89,    15.71,    14.22,    13.40
      285.0,      14.53,    14.87,    15.68,    14.19,    13.38
      286.0,      14.50,    14.85,    15.66,    14.16,    13.35
      287.0,      14.48,    14.83,    15.63,    14.13,    13.33
      288.0,      14.46,    14.81,    15.61,    14.10,    13.30
      289.0,      14.43,    14.80,    15.58,    14.07,    13.28
      290.0,      14.41,    14.78,    15.56,    14.04,    13.26
      291.0,      14.38,    14.76,    15.54,    14.01,    13.23
      292.0,      14.36,    14.74,    15.51,    13.98,    13.21
      293.0,      14.34,    14.73,    15.49,    13.95,    13.19
      294.0,      14.31,    14.71,    15.46,    13.92,    13.16
      295.0,      14.29,    14.69,    15.44,    13.89,    13.14
      296.0,      14.26,    14.67,    15.41,    13.86,    13.12
      297.0,      14.24,    14.66,    15.39,    13.83,    13.09
      298.0,      14.22,    14.64,    15.36,    13.80,    13.07
      299.0,      14.19,    14.62,    15.34,    13.77,    13.05
