Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.52,     2.59,     2.46,     2.54,     2.46
        2.0,       4.17,     4.22,     4.13,     4.19,     4.13
        3.0,       5.60,     5.60,     5.59,     5.61,     5.59
        4.0,       6.90,     6.85,     6.93,     6.89,     6.93
        5.0,       8.12,     8.01,     8.19,     8.10,     8.19
        6.0,       9.27,     9.10,     9.38,     9.23,     9.38
        7.0,      10.38,    10.14,    10.53,    10.31,    10.53
        8.0,      11.44,    11.14,    11.63,    11.35,    11.63
        9.0,      12.46,    12.09,    12.70,    12.36,    12.70
       10.0,      13.46,    13.02,    13.74,    13.33,    13.74
       11.0,      14.42,    13.92,    14.75,    14.28,    14.75
       12.0,      15.37,    14.79,    15.74,    15.20,    15.74
       13.0,      16.29,    15.65,    16.71,    16.10,    16.71
       14.0,      17.20,    16.48,    17.66,    16.98,    17.66
       15.0,      18.09,    17.31,    18.60,    17.85,    18.60
       16.0,      18.99,    18.16,    19.55,    18.71,    19.53
       17.0,      19.92,    19.06,    20.54,    19.58,    20.50
       18.0,      20.92,    20.04,    21.62,    20.50,    21.53
       19.0,      22.01,    21.09,    22.79,    21.49,    22.67
       20.0,      23.19,    22.22,    24.06,    22.55,    23.91
       21.0,      24.43,    23.40,    25.41,    23.67,    25.23
       22.0,      25.69,    24.57,    26.78,    24.82,    26.60
       23.0,      26.92,    25.68,    28.10,    25.97,    27.94
       24.0,      28.06,    26.68,    29.31,    27.05,    29.19
       25.0,      29.04,    27.52,    30.35,    28.00,    30.27
       26.0,      29.82,    28.16,    31.17,    28.80,    31.14
       27.0,      30.37,    28.60,    31.73,    29.40,    31.75
       28.0,      30.70,    28.83,    32.05,    29.81,    32.10
       29.0,      30.81,    28.90,    32.15,    30.02,    32.20
       30.0,      30.76,    28.82,    32.05,    30.06,    32.09
       31.0,      30.57,    28.65,    31.83,    29.98,    31.82
       32.0,      30.30,    28.43,    31.52,    29.81,    31.45
       33.0,      30.00,    28.18,    31.17,    29.59,    31.04
       34.0,      29.68,    27.93,    30.83,    29.37,    30.61
       35.0,      29.38,    27.69,    30.49,    29.14,    30.20
       36.0,      29.10,    27.46,    30.18,    28.94,    29.82
       37.0,      28.83,    27.24,    29.89,    28.74,    29.45
       38.0,      28.57,    27.02,    29.60,    28.56,    29.11
       39.0,      28.32,    26.81,    29.33,    28.38,    28.77
       40.0,      28.08,    26.60,    29.06,    28.20,    28.45
       41.0,      27.84,    26.39,    28.81,    28.03,    28.14
       42.0,      27.61,    26.20,    28.56,    27.86,    27.84
       43.0,      27.39,    26.00,    28.32,    27.70,    27.55
       44.0,      27.18,    25.81,    28.09,    27.54,    27.27
       45.0,      26.97,    25.62,    27.86,    27.39,    27.00
       46.0,      26.77,    25.44,    27.65,    27.24,    26.74
       47.0,      26.57,    25.26,    27.44,    27.09,    26.48
       48.0,      26.38,    25.09,    27.24,    26.95,    26.24
       49.0,      26.19,    24.92,    27.04,    26.81,    26.00
       50.0,      26.01,    24.75,    26.85,    26.67,    25.77
       51.0,      25.84,    24.59,    26.67,    26.54,    25.55
       52.0,      25.66,    24.43,    26.49,    26.41,    25.34
       53.0,      25.50,    24.27,    26.31,    26.28,    25.13
       54.0,      25.34,    24.12,    26.15,    26.15,    24.93
       55.0,      25.18,    23.97,    25.99,    26.03,    24.73
       56.0,      25.03,    23.82,    25.83,    25.91,    24.55
       57.0,      24.88,    23.68,    25.68,    25.79,    24.36
       58.0,      24.73,    23.53,    25.53,    25.68,    24.19
       59.0,      24.59,    23.40,    25.38,    25.56,    24.01
       60.0,      24.45,    23.26,    25.24,    25.45,    23.85
       61.0,      24.32,    23.13,    25.11,    25.34,    23.69
       62.0,      24.19,    23.00,    24.98,    25.24,    23.53
       63.0,      24.06,    22.87,    24.85,    25.13,    23.38
       64.0,      23.93,    22.75,    24.73,    25.03,    23.23
       65.0,      23.81,    22.63,    24.60,    24.93,    23.09
       66.0,      23.69,    22.51,    24.49,    24.83,    22.95
       67.0,      23.58,    22.39,    24.37,    24.73,    22.81
       68.0,      23.46,    22.28,    24.26,    24.63,    22.68
       69.0,      23.35,    22.16,    24.15,    24.54,    22.55
       70.0,      23.24,    22.05,    24.05,    24.45,    22.43
       71.0,      23.14,    21.95,    23.95,    24.36,    22.31
       72.0,      23.04,    21.84,    23.85,    24.27,    22.19
       73.0,      22.93,    21.74,    23.75,    24.18,    22.08
       74.0,      22.84,    21.64,    23.65,    24.09,    21.97
       75.0,      22.74,    21.54,    23.56,    24.00,    21.86
       76.0,      22.64,    21.44,    23.47,    23.92,    21.75
       77.0,      22.55,    21.34,    23.38,    23.83,    21.65
       78.0,      22.46,    21.25,    23.29,    23.75,    21.55
       79.0,      22.37,    21.16,    23.21,    23.67,    21.45
       80.0,      22.29,    21.07,    23.13,    23.59,    21.35
       81.0,      22.20,    20.98,    23.05,    23.51,    21.26
       82.0,      22.12,    20.89,    22.97,    23.43,    21.17
       83.0,      22.03,    20.81,    22.89,    23.35,    21.08
       84.0,      21.95,    20.73,    22.82,    23.28,    20.99
       85.0,      21.87,    20.64,    22.74,    23.20,    20.91
       86.0,      21.80,    20.56,    22.67,    23.13,    20.82
       87.0,      21.72,    20.49,    22.60,    23.05,    20.74
       88.0,      21.65,    20.41,    22.53,    22.98,    20.66
       89.0,      21.57,    20.33,    22.46,    22.91,    20.58
       90.0,      21.50,    20.26,    22.40,    22.84,    20.51
       91.0,      21.43,    20.19,    22.33,    22.77,    20.43
       92.0,      21.36,    20.11,    22.27,    22.69,    20.36
       93.0,      21.29,    20.04,    22.20,    22.63,    20.29
       94.0,      21.22,    19.97,    22.14,    22.56,    20.22
       95.0,      21.16,    19.91,    22.08,    22.49,    20.15
       96.0,      21.09,    19.84,    22.02,    22.42,    20.08
       97.0,      21.03,    19.77,    21.96,    22.35,    20.01
       98.0,      20.96,    19.71,    21.90,    22.29,    19.95
       99.0,      20.90,    19.65,    21.85,    22.22,    19.89
      100.0,      20.84,    19.58,    21.79,    22.16,    19.82
      101.0,      20.78,    19.52,    21.74,    22.09,    19.76
      102.0,      20.72,    19.46,    21.68,    22.03,    19.70
      103.0,      20.66,    19.40,    21.63,    21.96,    19.64
      104.0,      20.60,    19.35,    21.57,    21.90,    19.58
      105.0,      20.54,    19.29,    21.52,    21.84,    19.52
      106.0,      20.49,    19.23,    21.47,    21.78,    19.46
      107.0,      20.43,    19.18,    21.42,    21.71,    19.41
      108.0,      20.38,    19.12,    21.37,    21.65,    19.35
      109.0,      20.32,    19.07,    21.32,    21.59,    19.30
      110.0,      20.27,    19.02,    21.27,    21.53,    19.24
      111.0,      20.21,    18.97,    21.22,    21.47,    19.19
      112.0,      20.16,    18.92,    21.18,    21.41,    19.14
      113.0,      20.11,    18.87,    21.13,    21.35,    19.09
      114.0,      20.06,    18.82,    21.08,    21.29,    19.03
      115.0,      20.01,    18.77,    21.04,    21.23,    18.98
      116.0,      19.96,    18.72,    20.99,    21.18,    18.93
      117.0,      19.91,    18.68,    20.95,    21.12,    18.88
      118.0,      19.86,    18.63,    20.90,    21.06,    18.84
      119.0,      19.81,    18.58,    20.86,    21.00,    18.79
      120.0,      19.76,    18.54,    20.82,    20.95,    18.74
      121.0,      19.71,    18.49,    20.77,    20.89,    18.69
      122.0,      19.66,    18.45,    20.73,    20.83,    18.65
      123.0,      19.62,    18.41,    20.69,    20.78,    18.60
      124.0,      19.57,    18.37,    20.64,    20.72,    18.55
      125.0,      19.53,    18.33,    20.60,    20.67,    18.51
      126.0,      19.48,    18.28,    20.56,    20.61,    18.46
      127.0,      19.43,    18.24,    20.52,    20.55,    18.42
      128.0,      19.39,    18.20,    20.48,    20.50,    18.38
      129.0,      19.35,    18.16,    20.44,    20.45,    18.33
      130.0,      19.30,    18.13,    20.40,    20.39,    18.29
      131.0,      19.26,    18.09,    20.36,    20.34,    18.25
      132.0,      19.21,    18.05,    20.32,    20.28,    18.20
      133.0,      19.17,    18.01,    20.28,    20.23,    18.16
      134.0,      19.13,    17.98,    20.24,    20.18,    18.12
      135.0,      19.09,    17.94,    20.20,    20.12,    18.08
      136.0,      19.04,    17.90,    20.17,    20.07,    18.04
      137.0,      19.00,    17.87,    20.13,    20.02,    18.00
      138.0,      18.96,    17.83,    20.09,    19.97,    17.95
      139.0,      18.92,    17.80,    20.05,    19.91,    17.91
      140.0,      18.88,    17.77,    20.02,    19.86,    17.87
      141.0,      18.84,    17.73,    19.98,    19.81,    17.83
      142.0,      18.80,    17.70,    19.94,    19.76,    17.79
      143.0,      18.76,    17.67,    19.90,    19.71,    17.76
      144.0,      18.72,    17.63,    19.87,    19.66,    17.72
      145.0,      18.68,    17.60,    19.83,    19.61,    17.68
      146.0,      18.64,    17.57,    19.80,    19.56,    17.64
      147.0,      18.60,    17.54,    19.76,    19.50,    17.60
      148.0,      18.56,    17.51,    19.72,    19.45,    17.56
      149.0,      18.52,    17.48,    19.69,    19.40,    17.52
      150.0,      18.49,    17.45,    19.65,    19.35,    17.49
      151.0,      18.45,    17.42,    19.62,    19.30,    17.45
      152.0,      18.41,    17.39,    19.58,    19.25,    17.41
      153.0,      18.37,    17.36,    19.55,    19.20,    17.38
      154.0,      18.33,    17.33,    19.51,    19.16,    17.34
      155.0,      18.30,    17.30,    19.48,    19.11,    17.30
      156.0,      18.26,    17.27,    19.44,    19.06,    17.27
      157.0,      18.22,    17.25,    19.41,    19.01,    17.23
      158.0,      18.19,    17.22,    19.37,    18.96,    17.19
      159.0,      18.15,    17.19,    19.34,    18.91,    17.16
      160.0,      18.11,    17.16,    19.31,    18.86,    17.12
      161.0,      18.08,    17.14,    19.27,    18.81,    17.09
      162.0,      18.04,    17.11,    19.24,    18.77,    17.05
      163.0,      18.01,    17.08,    19.20,    18.72,    17.01
      164.0,      17.97,    17.06,    19.17,    18.67,    16.98
      165.0,      17.93,    17.03,    19.14,    18.62,    16.94
      166.0,      17.90,    17.01,    19.10,    18.58,    16.91
      167.0,      17.86,    16.98,    19.07,    18.53,    16.87
      168.0,      17.83,    16.96,    19.04,    18.48,    16.84
      169.0,      17.79,    16.93,    19.00,    18.43,    16.80
      170.0,      17.76,    16.91,    18.97,    18.39,    16.77
      171.0,      17.72,    16.88,    18.94,    18.34,    16.74
      172.0,      17.69,    16.86,    18.91,    18.29,    16.70
      173.0,      17.66,    16.83,    18.87,    18.25,    16.67
      174.0,      17.62,    16.81,    18.84,    18.20,    16.63
      175.0,      17.59,    16.79,    18.81,    18.16,    16.60
      176.0,      17.55,    16.76,    18.78,    18.11,    16.57
      177.0,      17.52,    16.74,    18.74,    18.06,    16.53
      178.0,      17.49,    16.72,    18.71,    18.02,    16.50
      179.0,      17.45,    16.69,    18.68,    17.97,    16.47
      180.0,      17.42,    16.67,    18.65,    17.93,    16.43
      181.0,      17.39,    16.65,    18.62,    17.88,    16.40
      182.0,      17.35,    16.63,    18.58,    17.84,    16.37
      183.0,      17.32,    16.60,    18.55,    17.79,    16.33
      184.0,      17.29,    16.58,    18.52,    17.75,    16.30
      185.0,      17.25,    16.56,    18.49,    17.70,    16.27
      186.0,      17.22,    16.54,    18.46,    17.66,    16.23
      187.0,      17.19,    16.52,    18.43,    17.61,    16.20
      188.0,      17.16,    16.49,    18.40,    17.57,    16.17
      189.0,      17.12,    16.47,    18.36,    17.52,    16.14
      190.0,      17.09,    16.45,    18.33,    17.48,    16.10
      191.0,      17.06,    16.43,    18.30,    17.43,    16.07
      192.0,      17.03,    16.41,    18.27,    17.39,    16.04
      193.0,      17.00,    16.39,    18.24,    17.35,    16.01
      194.0,      16.96,    16.37,    18.21,    17.30,    15.98
      195.0,      16.93,    16.35,    18.18,    17.26,    15.94
      196.0,      16.90,    16.33,    18.15,    17.22,    15.91
      197.0,      16.87,    16.31,    18.12,    17.17,    15.88
      198.0,      16.84,    16.29,    18.09,    17.13,    15.85
      199.0,      16.81,    16.27,    18.06,    17.09,    15.82
      200.0,      16.77,    16.25,    18.03,    17.04,    15.79
      201.0,      16.74,    16.23,    17.99,    17.00,    15.75
      202.0,      16.71,    16.21,    17.96,    16.96,    15.72
      203.0,      16.68,    16.19,    17.93,    16.91,    15.69
      204.0,      16.65,    16.17,    17.90,    16.87,    15.66
      205.0,      16.62,    16.15,    17.87,    16.83,    15.63
      206.0,      16.59,    16.13,    17.84,    16.79,    15.60
      207.0,      16.56,    16.11,    17.81,    16.74,    15.57
      208.0,      16.53,    16.09,    17.78,    16.70,    15.54
      209.0,      16.50,    16.07,    17.75,    16.66,    15.51
      210.0,      16.47,    16.05,    17.72,    16.62,    15.47
      211.0,      16.44,    16.03,    17.69,    16.58,    15.44
      212.0,      16.41,    16.01,    17.66,    16.53,    15.41
      213.0,      16.38,    15.99,    17.63,    16.49,    15.38
      214.0,      16.35,    15.98,    17.60,    16.45,    15.35
      215.0,      16.32,    15.96,    17.58,    16.41,    15.32
      216.0,      16.29,    15.94,    17.55,    16.37,    15.29
      217.0,      16.26,    15.92,    17.52,    16.33,    15.26
      218.0,      16.23,    15.90,    17.49,    16.29,    15.23
      219.0,      16.20,    15.88,    17.46,    16.24,    15.20
      220.0,      16.17,    15.86,    17.43,    16.20,    15.17
      221.0,      16.14,    15.85,    17.40,    16.16,    15.14
      222.0,      16.11,    15.83,    17.37,    16.12,    15.11
      223.0,      16.08,    15.81,    17.34,    16.08,    15.08
      224.0,      16.05,    15.79,    17.31,    16.04,    15.05
      225.0,      16.02,    15.78,    17.28,    16.00,    15.02
      226.0,      15.99,    15.76,    17.25,    15.96,    14.99
      227.0,      15.96,    15.74,    17.23,    15.92,    14.96
      228.0,      15.93,    15.72,    17.20,    15.88,    14.93
      229.0,      15.90,    15.70,    17.17,    15.84,    14.90
      230.0,      15.88,    15.69,    17.14,    15.80,    14.87
      231.0,      15.85,    15.67,    17.11,    15.76,    14.84
      232.0,      15.82,    15.65,    17.08,    15.72,    14.82
      233.0,      15.79,    15.63,    17.05,    15.68,    14.79
      234.0,      15.76,    15.62,    17.02,    15.64,    14.76
      235.0,      15.73,    15.60,    17.00,    15.60,    14.73
      236.0,      15.70,    15.58,    16.97,    15.56,    14.70
      237.0,      15.67,    15.57,    16.94,    15.52,    14.67
      238.0,      15.65,    15.55,    16.91,    15.49,    14.64
      239.0,      15.62,    15.53,    16.88,    15.45,    14.61
      240.0,      15.59,    15.51,    16.85,    15.41,    14.58
      241.0,      15.56,    15.50,    16.83,    15.37,    14.55
      242.0,      15.53,    15.48,    16.80,    15.33,    14.53
      243.0,      15.51,    15.46,    16.77,    15.29,    14.50
      244.0,      15.48,    15.45,    16.74,    15.25,    14.47
      245.0,      15.45,    15.43,    16.71,    15.22,    14.44
      246.0,      15.42,    15.41,    16.69,    15.18,    14.41
      247.0,      15.39,    15.40,    16.66,    15.14,    14.38
      248.0,      15.37,    15.38,    16.63,    15.10,    14.36
      249.0,      15.34,    15.36,    16.60,    15.06,    14.33
      250.0,      15.31,    15.35,    16.57,    15.02,    14.30
      251.0,      15.28,    15.33,    16.55,    14.99,    14.27
      252.0,      15.26,    15.31,    16.52,    14.95,    14.24
      253.0,      15.23,    15.30,    16.49,    14.91,    14.21
      254.0,      15.20,    15.28,    16.46,    14.87,    14.19
      255.0,      15.17,    15.27,    16.44,    14.84,    14.16
