Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.35,     2.35,     2.35,     2.32,     2.38
        2.0,       3.79,     3.79,     3.79,     3.77,     3.81
        3.0,       5.00,     5.01,     5.01,     5.00,     5.01
        4.0,       6.10,     6.10,     6.10,     6.11,     6.08
        5.0,       7.11,     7.11,     7.11,     7.14,     7.07
        6.0,       8.06,     8.06,     8.06,     8.11,     7.99
        7.0,       8.95,     8.96,     8.96,     9.04,     8.87
        8.0,       9.81,     9.82,     9.82,     9.92,     9.71
        9.0,      10.64,    10.64,    10.64,    10.77,    10.51
       10.0,      11.44,    11.44,    11.44,    11.59,    11.28
       11.0,      12.21,    12.21,    12.21,    12.39,    12.03
       12.0,      12.96,    12.97,    12.97,    13.16,    12.76
       13.0,      13.70,    13.70,    13.70,    13.92,    13.47
       14.0,      14.41,    14.41,    14.41,    14.66,    14.16
       15.0,      15.11,    15.11,    15.11,    15.38,    14.84
       16.0,      15.80,    15.80,    15.80,    16.09,    15.50
       17.0,      16.47,    16.47,    16.47,    16.78,    16.15
       18.0,      17.13,    17.13,    17.13,    17.47,    16.78
       19.0,      17.77,    17.78,    17.78,    18.14,    17.40
       20.0,      18.41,    18.41,    18.41,    18.80,    18.02
       21.0,      19.04,    19.04,    19.04,    19.46,    18.62
       22.0,      19.68,    19.68,    19.67,    20.12,    19.23
       23.0,      20.34,    20.36,    20.32,    20.82,    19.86
       24.0,      21.04,    21.08,    21.00,    21.57,    20.53
       25.0,      21.81,    21.87,    21.72,    22.38,    21.25
       26.0,      22.63,    22.72,    22.51,    23.25,    22.04
       27.0,      23.50,    23.62,    23.33,    24.17,    22.88
       28.0,      24.39,    24.54,    24.18,    25.10,    23.74
       29.0,      25.26,    25.43,    25.02,    26.01,    24.58
       30.0,      26.07,    26.25,    25.80,    26.84,    25.37
       31.0,      26.77,    26.96,    26.50,    27.57,    26.06
       32.0,      27.35,    27.52,    27.09,    28.15,    26.63
       33.0,      27.78,    27.93,    27.55,    28.58,    27.04
       34.0,      28.05,    28.17,    27.87,    28.85,    27.31
       35.0,      28.18,    28.27,    28.05,    28.98,    27.42
       36.0,      28.19,    28.24,    28.13,    28.99,    27.42
       37.0,      28.11,    28.12,    28.11,    28.91,    27.32
       38.0,      27.98,    27.94,    28.04,    28.78,    27.16
       39.0,      27.81,    27.73,    27.94,    28.61,    26.97
       40.0,      27.64,    27.52,    27.82,    28.45,    26.78
       41.0,      27.47,    27.32,    27.71,    28.28,    26.59
       42.0,      27.31,    27.12,    27.60,    28.12,    26.41
       43.0,      27.16,    26.93,    27.50,    27.97,    26.24
       44.0,      27.01,    26.74,    27.40,    27.82,    26.07
       45.0,      26.86,    26.56,    27.30,    27.67,    25.91
