Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.28,     3.15,     3.41,     3.41,     3.15
        2.0,       5.76,     5.71,     5.83,     5.81,     5.70
        3.0,       8.08,     8.18,     8.04,     7.98,     8.12
        4.0,      10.40,    10.71,    10.23,    10.10,    10.57
        5.0,      12.85,    13.42,    12.52,    12.27,    13.18
        6.0,      15.47,    16.37,    14.94,    14.57,    16.02
        7.0,      18.29,    19.55,    17.51,    17.00,    19.10
        8.0,      21.24,    22.88,    20.17,    19.54,    22.39
        9.0,      24.22,    26.24,    22.81,    22.10,    25.75
       10.0,      27.10,    29.46,    25.33,    24.57,    29.03
       11.0,      29.72,    32.39,    27.59,    26.84,    32.06
       12.0,      31.96,    34.87,    29.49,    28.80,    34.66
       13.0,      33.71,    36.80,    30.96,    30.36,    36.73
       14.0,      34.94,    38.13,    31.96,    31.49,    38.17
       15.0,      35.63,    38.86,    32.51,    32.17,    38.99
       16.0,      35.85,    39.06,    32.66,    32.44,    39.22
       17.0,      35.66,    38.83,    32.49,    32.37,    38.96
       18.0,      35.19,    38.28,    32.09,    32.06,    38.34
       19.0,      34.54,    37.55,    31.55,    31.58,    37.49
       20.0,      33.81,    36.74,    30.96,    31.02,    36.53
       21.0,      33.06,    35.92,    30.36,    30.44,    35.55
       22.0,      32.34,    35.13,    29.78,    29.87,    34.60
       23.0,      31.66,    34.38,    29.24,    29.33,    33.70
       24.0,      31.01,    33.67,    28.72,    28.82,    32.85
       25.0,      30.39,    32.99,    28.22,    28.32,    32.04
       26.0,      29.79,    32.33,    27.74,    27.84,    31.25
       27.0,      29.21,    31.70,    27.28,    27.37,    30.50
       28.0,      28.65,    31.09,    26.84,    26.91,    29.78
       29.0,      28.12,    30.51,    26.41,    26.47,    29.08
       30.0,      27.60,    29.94,    26.00,    26.04,    28.42
       31.0,      27.10,    29.40,    25.60,    25.62,    27.77
       32.0,      26.62,    28.88,    25.22,    25.22,    27.16
       33.0,      26.16,    28.38,    24.86,    24.82,    26.56
