Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.16,     2.94,     3.37,     3.37,     2.94
        2.0,       5.71,     5.56,     5.87,     5.85,     5.56
        3.0,       8.13,     8.10,     8.19,     8.13,     8.09
        4.0,      10.56,    10.68,    10.50,    10.38,    10.66
        5.0,      13.11,    13.41,    12.92,    12.71,    13.38
        6.0,      15.85,    16.36,    15.50,    15.19,    16.34
        7.0,      18.80,    19.56,    18.23,    17.84,    19.59
        8.0,      21.94,    22.97,    21.05,    20.62,    23.10
        9.0,      25.15,    26.51,    23.87,    23.44,    26.77
       10.0,      28.30,    30.02,    26.57,    26.17,    30.45
       11.0,      31.25,    33.36,    29.02,    28.69,    33.95
       12.0,      33.85,    36.34,    31.10,    30.88,    37.07
       13.0,      35.97,    38.84,    32.73,    32.62,    39.67
       14.0,      37.54,    40.76,    33.89,    33.88,    41.62
       15.0,      38.54,    42.07,    34.57,    34.64,    42.89
       16.0,      39.01,    42.81,    34.83,    34.93,    43.48
       17.0,      39.03,    43.03,    34.75,    34.84,    43.49
       18.0,      38.70,    42.86,    34.43,    34.47,    43.03
       19.0,      38.14,    42.43,    33.95,    33.91,    42.26
       20.0,      37.46,    41.85,    33.41,    33.25,    41.32
       21.0,      36.74,    41.21,    32.86,    32.58,    40.31
       22.0,      36.04,    40.59,    32.33,    31.91,    39.33
       23.0,      35.38,    40.00,    31.83,    31.29,    38.39
       24.0,      34.75,    39.44,    31.35,    30.69,    37.51
       25.0,      34.14,    38.91,    30.88,    30.11,    36.68
       26.0,      33.56,    38.40,    30.44,    29.55,    35.87
       27.0,      33.00,    37.90,    30.00,    29.00,    35.09
       28.0,      32.45,    37.41,    29.58,    28.47,    34.34
       29.0,      31.93,    36.95,    29.18,    27.96,    33.62
       30.0,      31.42,    36.49,    28.79,    27.46,    32.92
       31.0,      30.92,    36.05,    28.41,    26.98,    32.25
       32.0,      30.45,    35.62,    28.05,    26.52,    31.60
       33.0,      29.99,    35.21,    27.69,    26.06,    30.98
       34.0,      29.54,    34.80,    27.35,    25.62,    30.37
       35.0,      29.11,    34.41,    27.02,    25.20,    29.79
       36.0,      28.69,    34.03,    26.70,    24.78,    29.23
       37.0,      28.28,    33.67,    26.40,    24.38,    28.69
       38.0,      27.89,    33.31,    26.10,    23.99,    28.16
       39.0,      27.51,    32.96,    25.81,    23.61,    27.66
       40.0,      27.14,    32.62,    25.53,    23.25,    27.17
       41.0,      26.79,    32.30,    25.26,    22.89,    26.70
       42.0,      26.44,    31.98,    25.00,    22.55,    26.24
       43.0,      26.11,    31.67,    24.75,    22.21,    25.80
       44.0,      25.79,    31.37,    24.50,    21.89,    25.38
       45.0,      25.47,    31.08,    24.27,    21.57,    24.97
       46.0,      25.17,    30.79,    24.04,    21.27,    24.58
       47.0,      24.88,    30.52,    23.82,    20.97,    24.20
       48.0,      24.59,    30.25,    23.60,    20.68,    23.83
       49.0,      24.31,    29.99,    23.40,    20.40,    23.47
       50.0,      24.05,    29.73,    23.20,    20.13,    23.13
       51.0,      23.79,    29.49,    23.00,    19.87,    22.80
       52.0,      23.54,    29.25,    22.81,    19.61,    22.48
       53.0,      23.29,    29.01,    22.63,    19.37,    22.17
       54.0,      23.06,    28.78,    22.45,    19.13,    21.87
       55.0,      22.83,    28.56,    22.28,    18.89,    21.58
       56.0,      22.61,    28.35,    22.12,    18.67,    21.30
       57.0,      22.39,    28.14,    21.96,    18.45,    21.03
       58.0,      22.18,    27.93,    21.80,    18.23,    20.77
       59.0,      21.98,    27.73,    21.65,    18.02,    20.51
       60.0,      21.78,    27.54,    21.50,    17.82,    20.27
       61.0,      21.59,    27.34,    21.36,    17.63,    20.03
       62.0,      21.41,    27.16,    21.23,    17.44,    19.81
       63.0,      21.23,    26.98,    21.09,    17.25,    19.58
       64.0,      21.05,    26.80,    20.96,    17.07,    19.37
       65.0,      20.88,    26.63,    20.84,    16.90,    19.16
       66.0,      20.72,    26.46,    20.72,    16.73,    18.96
       67.0,      20.56,    26.30,    20.60,    16.57,    18.77
       68.0,      20.40,    26.14,    20.48,    16.41,    18.58
       69.0,      20.25,    25.98,    20.37,    16.25,    18.40
       70.0,      20.11,    25.83,    20.26,    16.10,    18.23
       71.0,      19.96,    25.68,    20.16,    15.96,    18.06
       72.0,      19.82,    25.53,    20.06,    15.81,    17.89
       73.0,      19.69,    25.39,    19.96,    15.68,    17.73
       74.0,      19.56,    25.25,    19.86,    15.54,    17.58
       75.0,      19.43,    25.11,    19.77,    15.41,    17.43
       76.0,      19.31,    24.98,    19.68,    15.29,    17.28
       77.0,      19.19,    24.85,    19.59,    15.16,    17.14
       78.0,      19.07,    24.72,    19.50,    15.04,    17.01
       79.0,      18.95,    24.59,    19.42,    14.93,    16.88
       80.0,      18.84,    24.47,    19.34,    14.81,    16.75
       81.0,      18.73,    24.35,    19.26,    14.70,    16.62
       82.0,      18.63,    24.23,    19.18,    14.60,    16.50
       83.0,      18.52,    24.11,    19.11,    14.49,    16.39
       84.0,      18.42,    24.00,    19.03,    14.39,    16.27
