Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.38,     2.49,     2.27,     2.27,     2.48
        2.0,       3.80,     3.87,     3.74,     3.74,     3.87
        3.0,       5.01,     5.01,     5.01,     5.01,     5.01
        4.0,       6.09,     6.01,     6.16,     6.16,     6.03
        5.0,       7.09,     6.93,     7.23,     7.23,     6.95
        6.0,       8.02,     7.78,     8.25,     8.25,     7.81
        7.0,       8.91,     8.58,     9.22,     9.22,     8.62
        8.0,       9.76,     9.34,    10.15,    10.15,     9.39
        9.0,      10.57,    10.07,    11.05,    11.05,    10.13
       10.0,      11.36,    10.77,    11.92,    11.92,    10.84
       11.0,      12.12,    11.44,    12.76,    12.76,    11.52
       12.0,      12.86,    12.09,    13.59,    13.59,    12.18
       13.0,      13.58,    12.72,    14.40,    14.40,    12.82
       14.0,      14.29,    13.34,    15.18,    15.18,    13.44
       15.0,      14.98,    13.94,    15.96,    15.96,    14.05
       16.0,      15.65,    14.52,    16.72,    16.72,    14.64
       17.0,      16.31,    15.09,    17.46,    17.46,    15.22
       18.0,      16.96,    15.65,    18.20,    18.20,    15.79
       19.0,      17.59,    16.20,    18.92,    18.92,    16.35
       20.0,      18.22,    16.73,    19.63,    19.63,    16.89
       21.0,      18.84,    17.26,    20.33,    20.34,    17.43
       22.0,      19.46,    17.80,    21.04,    21.06,    17.96
       23.0,      20.11,    18.35,    21.76,    21.82,    18.51
       24.0,      20.80,    18.94,    22.53,    22.64,    19.08
       25.0,      21.54,    19.57,    23.38,    23.54,    19.69
       26.0,      22.35,    20.25,    24.29,    24.52,    20.33
       27.0,      23.20,    20.95,    25.28,    25.56,    21.01
       28.0,      24.07,    21.67,    26.30,    26.61,    21.70
       29.0,      24.92,    22.36,    27.31,    27.63,    22.38
       30.0,      25.72,    23.01,    28.26,    28.57,    23.03
       31.0,      26.41,    23.57,    29.10,    29.38,    23.61
       32.0,      26.98,    24.03,    29.79,    30.01,    24.10
       33.0,      27.41,    24.38,    30.30,    30.46,    24.49
       34.0,      27.68,    24.62,    30.62,    30.72,    24.77
       35.0,      27.82,    24.75,    30.75,    30.81,    24.95
       36.0,      27.83,    24.79,    30.74,    30.76,    25.04
       37.0,      27.76,    24.77,    30.60,    30.60,    25.07
       38.0,      27.63,    24.70,    30.38,    30.38,    25.05
       39.0,      27.47,    24.62,    30.13,    30.13,    25.00
       40.0,      27.30,    24.53,    29.86,    29.87,    24.94
       41.0,      27.13,    24.44,    29.60,    29.62,    24.89
       42.0,      26.98,    24.35,    29.35,    29.38,    24.83
       43.0,      26.83,    24.27,    29.12,    29.15,    24.78
       44.0,      26.69,    24.19,    28.90,    28.93,    24.74
       45.0,      26.55,    24.11,    28.68,    28.71,    24.69
       46.0,      26.41,    24.03,    28.48,    28.49,    24.64
       47.0,      26.28,    23.95,    28.28,    28.28,    24.60
       48.0,      26.14,    23.87,    28.08,    28.07,    24.55
       49.0,      26.02,    23.79,    27.90,    27.87,    24.51
       50.0,      25.89,    23.72,    27.71,    27.67,    24.46
       51.0,      25.77,    23.64,    27.54,    27.48,    24.41
       52.0,      25.65,    23.56,    27.37,    27.29,    24.37
       53.0,      25.53,    23.49,    27.20,    27.10,    24.32
       54.0,      25.41,    23.41,    27.04,    26.92,    24.27
       55.0,      25.30,    23.34,    26.88,    26.74,    24.23
       56.0,      25.19,    23.27,    26.73,    26.57,    24.18
       57.0,      25.08,    23.19,    26.58,    26.40,    24.14
       58.0,      24.97,    23.12,    26.44,    26.23,    24.09
       59.0,      24.87,    23.05,    26.30,    26.07,    24.05
       60.0,      24.76,    22.98,    26.16,    25.90,    24.00
       61.0,      24.66,    22.91,    26.03,    25.75,    23.96
       62.0,      24.56,    22.84,    25.90,    25.59,    23.91
       63.0,      24.46,    22.77,    25.78,    25.44,    23.87
       64.0,      24.37,    22.70,    25.66,    25.29,    23.82
       65.0,      24.27,    22.63,    25.54,    25.15,    23.78
       66.0,      24.18,    22.56,    25.42,    25.00,    23.73
       67.0,      24.09,    22.50,    25.31,    24.86,    23.69
       68.0,      24.00,    22.43,    25.20,    24.73,    23.64
       69.0,      23.91,    22.36,    25.10,    24.59,    23.60
       70.0,      23.83,    22.30,    24.99,    24.46,    23.56
       71.0,      23.74,    22.23,    24.89,    24.33,    23.51
       72.0,      23.66,    22.17,    24.79,    24.21,    23.47
       73.0,      23.58,    22.10,    24.69,    24.08,    23.42
       74.0,      23.49,    22.04,    24.60,    23.96,    23.38
       75.0,      23.42,    21.97,    24.51,    23.84,    23.34
       76.0,      23.34,    21.91,    24.42,    23.73,    23.29
       77.0,      23.26,    21.85,    24.33,    23.61,    23.25
       78.0,      23.18,    21.79,    24.24,    23.50,    23.21
       79.0,      23.11,    21.73,    24.16,    23.39,    23.16
       80.0,      23.03,    21.66,    24.08,    23.28,    23.12
       81.0,      22.96,    21.60,    23.99,    23.17,    23.08
       82.0,      22.89,    21.54,    23.92,    23.07,    23.03
       83.0,      22.82,    21.48,    23.84,    22.97,    22.99
       84.0,      22.75,    21.42,    23.76,    22.87,    22.95
       85.0,      22.68,    21.37,    23.69,    22.77,    22.91
       86.0,      22.61,    21.31,    23.61,    22.67,    22.86
       87.0,      22.55,    21.25,    23.54,    22.58,    22.82
       88.0,      22.48,    21.19,    23.47,    22.48,    22.78
       89.0,      22.42,    21.14,    23.40,    22.39,    22.74
       90.0,      22.35,    21.08,    23.33,    22.30,    22.69
       91.0,      22.29,    21.02,    23.27,    22.22,    22.65
       92.0,      22.23,    20.97,    23.20,    22.13,    22.61
       93.0,      22.16,    20.91,    23.14,    22.04,    22.57
       94.0,      22.10,    20.86,    23.07,    21.96,    22.53
       95.0,      22.04,    20.80,    23.01,    21.88,    22.48
       96.0,      21.98,    20.75,    22.95,    21.80,    22.44
       97.0,      21.93,    20.69,    22.89,    21.72,    22.40
       98.0,      21.87,    20.64,    22.83,    21.64,    22.36
       99.0,      21.81,    20.59,    22.77,    21.57,    22.32
      100.0,      21.75,    20.53,    22.71,    21.49,    22.28
      101.0,      21.70,    20.48,    22.65,    21.42,    22.24
      102.0,      21.64,    20.43,    22.60,    21.34,    22.19
      103.0,      21.59,    20.38,    22.54,    21.27,    22.15
      104.0,      21.53,    20.33,    22.49,    21.20,    22.11
      105.0,      21.48,    20.28,    22.43,    21.13,    22.07
      106.0,      21.43,    20.23,    22.38,    21.07,    22.03
      107.0,      21.37,    20.18,    22.32,    21.00,    21.99
      108.0,      21.32,    20.13,    22.27,    20.94,    21.95
      109.0,      21.27,    20.08,    22.22,    20.87,    21.91
      110.0,      21.22,    20.03,    22.17,    20.81,    21.87
      111.0,      21.17,    19.98,    22.12,    20.75,    21.83
      112.0,      21.12,    19.93,    22.07,    20.68,    21.79
      113.0,      21.07,    19.88,    22.02,    20.62,    21.75
      114.0,      21.02,    19.83,    21.97,    20.57,    21.71
      115.0,      20.97,    19.79,    21.92,    20.51,    21.67
      116.0,      20.92,    19.74,    21.87,    20.45,    21.63
      117.0,      20.87,    19.69,    21.82,    20.39,    21.59
      118.0,      20.83,    19.65,    21.78,    20.34,    21.55
      119.0,      20.78,    19.60,    21.73,    20.28,    21.51
      120.0,      20.73,    19.55,    21.68,    20.23,    21.47
      121.0,      20.69,    19.51,    21.64,    20.18,    21.43
      122.0,      20.64,    19.46,    21.59,    20.12,    21.39
      123.0,      20.60,    19.42,    21.55,    20.07,    21.35
      124.0,      20.55,    19.37,    21.50,    20.02,    21.31
      125.0,      20.51,    19.33,    21.46,    19.97,    21.27
      126.0,      20.46,    19.29,    21.41,    19.92,    21.23
      127.0,      20.42,    19.24,    21.37,    19.87,    21.20
      128.0,      20.38,    19.20,    21.33,    19.83,    21.16
      129.0,      20.33,    19.16,    21.28,    19.78,    21.12
      130.0,      20.29,    19.11,    21.24,    19.73,    21.08
      131.0,      20.25,    19.07,    21.20,    19.69,    21.04
      132.0,      20.21,    19.03,    21.15,    19.64,    21.00
      133.0,      20.17,    18.99,    21.11,    19.60,    20.96
      134.0,      20.12,    18.94,    21.07,    19.55,    20.93
      135.0,      20.08,    18.90,    21.03,    19.51,    20.89
      136.0,      20.04,    18.86,    20.99,    19.47,    20.85
      137.0,      20.00,    18.82,    20.95,    19.43,    20.81
      138.0,      19.96,    18.78,    20.91,    19.39,    20.77
      139.0,      19.92,    18.74,    20.87,    19.34,    20.74
      140.0,      19.88,    18.70,    20.82,    19.30,    20.70
      141.0,      19.84,    18.66,    20.78,    19.26,    20.66
      142.0,      19.80,    18.62,    20.74,    19.22,    20.62
      143.0,      19.76,    18.58,    20.70,    19.19,    20.58
      144.0,      19.73,    18.54,    20.66,    19.15,    20.55
      145.0,      19.69,    18.50,    20.63,    19.11,    20.51
      146.0,      19.65,    18.46,    20.59,    19.07,    20.47
      147.0,      19.61,    18.43,    20.55,    19.03,    20.44
      148.0,      19.57,    18.39,    20.51,    19.00,    20.40
      149.0,      19.54,    18.35,    20.47,    18.96,    20.36
      150.0,      19.50,    18.31,    20.43,    18.93,    20.32
      151.0,      19.46,    18.27,    20.39,    18.89,    20.29
      152.0,      19.42,    18.24,    20.35,    18.86,    20.25
      153.0,      19.39,    18.20,    20.32,    18.82,    20.21
      154.0,      19.35,    18.16,    20.28,    18.79,    20.18
      155.0,      19.32,    18.13,    20.24,    18.75,    20.14
      156.0,      19.28,    18.09,    20.20,    18.72,    20.10
      157.0,      19.24,    18.05,    20.17,    18.69,    20.07
      158.0,      19.21,    18.02,    20.13,    18.66,    20.03
      159.0,      19.17,    17.98,    20.09,    18.62,    19.99
      160.0,      19.14,    17.95,    20.05,    18.59,    19.96
      161.0,      19.10,    17.91,    20.02,    18.56,    19.92
      162.0,      19.07,    17.88,    19.98,    18.53,    19.89
      163.0,      19.03,    17.84,    19.94,    18.50,    19.85
      164.0,      19.00,    17.81,    19.91,    18.47,    19.81
      165.0,      18.96,    17.77,    19.87,    18.44,    19.78
      166.0,      18.93,    17.74,    19.83,    18.41,    19.74
      167.0,      18.90,    17.70,    19.80,    18.38,    19.71
      168.0,      18.86,    17.67,    19.76,    18.35,    19.67
      169.0,      18.83,    17.64,    19.73,    18.32,    19.64
      170.0,      18.80,    17.60,    19.69,    18.29,    19.60
      171.0,      18.76,    17.57,    19.65,    18.26,    19.57
      172.0,      18.73,    17.54,    19.62,    18.23,    19.53
      173.0,      18.70,    17.50,    19.58,    18.20,    19.49
      174.0,      18.66,    17.47,    19.55,    18.18,    19.46
      175.0,      18.63,    17.44,    19.51,    18.15,    19.42
      176.0,      18.60,    17.41,    19.48,    18.12,    19.39
      177.0,      18.57,    17.37,    19.44,    18.10,    19.35
      178.0,      18.53,    17.34,    19.41,    18.07,    19.32
      179.0,      18.50,    17.31,    19.37,    18.04,    19.29
      180.0,      18.47,    17.28,    19.34,    18.02,    19.25
      181.0,      18.44,    17.25,    19.30,    17.99,    19.22
      182.0,      18.41,    17.22,    19.27,    17.96,    19.18
      183.0,      18.38,    17.19,    19.23,    17.94,    19.15
      184.0,      18.34,    17.15,    19.20,    17.91,    19.11
      185.0,      18.31,    17.12,    19.16,    17.89,    19.08
      186.0,      18.28,    17.09,    19.13,    17.86,    19.04
      187.0,      18.25,    17.06,    19.09,    17.84,    19.01
