Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.44,     2.44,     2.42,     2.42,     2.46
        2.0,       3.89,     3.89,     3.88,     3.88,     3.90
        3.0,       5.11,     5.11,     5.11,     5.11,     5.11
        4.0,       6.20,     6.20,     6.21,     6.21,     6.19
        5.0,       7.21,     7.20,     7.22,     7.22,     7.18
        6.0,       8.15,     8.14,     8.18,     8.18,     8.10
        7.0,       9.04,     9.03,     9.08,     9.08,     8.97
        8.0,       9.89,     9.87,     9.94,     9.94,     9.81
        9.0,      10.71,    10.68,    10.76,    10.76,    10.61
       10.0,      11.49,    11.47,    11.56,    11.56,    11.38
       11.0,      12.25,    12.23,    12.33,    12.33,    12.12
       12.0,      12.99,    12.96,    13.08,    13.08,    12.84
       13.0,      13.71,    13.68,    13.82,    13.82,    13.54
       14.0,      14.41,    14.38,    14.53,    14.53,    14.23
       15.0,      15.10,    15.06,    15.22,    15.22,    14.90
       16.0,      15.77,    15.72,    15.90,    15.90,    15.55
       17.0,      16.43,    16.38,    16.57,    16.57,    16.19
       18.0,      17.07,    17.02,    17.23,    17.23,    16.82
       19.0,      17.71,    17.65,    17.87,    17.87,    17.43
       20.0,      18.33,    18.27,    18.50,    18.50,    18.04
       21.0,      18.94,    18.88,    19.13,    19.13,    18.64
       22.0,      19.57,    19.51,    19.76,    19.77,    19.25
       23.0,      20.23,    20.17,    20.41,    20.44,    19.90
       24.0,      20.94,    20.90,    21.09,    21.16,    20.62
       25.0,      21.72,    21.70,    21.83,    21.95,    21.41
       26.0,      22.57,    22.57,    22.62,    22.81,    22.29
       27.0,      23.46,    23.49,    23.44,    23.72,    23.22
       28.0,      24.37,    24.42,    24.28,    24.63,    24.16
       29.0,      25.25,    25.32,    25.10,    25.52,    25.08
       30.0,      26.06,    26.14,    25.86,    26.34,    25.91
       31.0,      26.75,    26.83,    26.54,    27.03,    26.60
       32.0,      27.29,    27.36,    27.10,    27.59,    27.12
       33.0,      27.67,    27.72,    27.54,    27.98,    27.46
       34.0,      27.89,    27.90,    27.85,    28.20,    27.61
       35.0,      27.96,    27.93,    28.03,    28.28,    27.59
       36.0,      27.90,    27.83,    28.11,    28.24,    27.44
       37.0,      27.76,    27.64,    28.11,    28.12,    27.18
       38.0,      27.56,    27.39,    28.06,    27.93,    26.87
       39.0,      27.34,    27.13,    27.99,    27.73,    26.53
       40.0,      27.12,    26.86,    27.90,    27.52,    26.20
       41.0,      26.90,    26.60,    27.82,    27.32,    25.87
       42.0,      26.70,    26.36,    27.74,    27.13,    25.57
       43.0,      26.51,    26.13,    27.67,    26.95,    25.28
       44.0,      26.32,    25.91,    27.60,    26.78,    25.00
       45.0,      26.14,    25.70,    27.53,    26.61,    24.73
       46.0,      25.97,    25.49,    27.45,    26.45,    24.47
       47.0,      25.80,    25.29,    27.38,    26.30,    24.23
       48.0,      25.64,    25.10,    27.31,    26.15,    23.99
       49.0,      25.48,    24.92,    27.24,    26.00,    23.75
       50.0,      25.33,    24.74,    27.17,    25.86,    23.53
       51.0,      25.18,    24.57,    27.10,    25.72,    23.32
       52.0,      25.03,    24.40,    27.03,    25.59,    23.11
       53.0,      24.89,    24.24,    26.96,    25.46,    22.91
       54.0,      24.76,    24.08,    26.89,    25.34,    22.72
       55.0,      24.63,    23.93,    26.83,    25.22,    22.53
       56.0,      24.50,    23.79,    26.76,    25.10,    22.35
       57.0,      24.38,    23.65,    26.69,    24.99,    22.18
       58.0,      24.26,    23.51,    26.62,    24.88,    22.01
       59.0,      24.14,    23.38,    26.56,    24.77,    21.85
       60.0,      24.03,    23.26,    26.49,    24.67,    21.70
       61.0,      23.92,    23.13,    26.42,    24.57,    21.55
       62.0,      23.81,    23.01,    26.36,    24.47,    21.40
       63.0,      23.71,    22.90,    26.29,    24.38,    21.27
       64.0,      23.61,    22.79,    26.22,    24.29,    21.13
       65.0,      23.51,    22.68,    26.16,    24.20,    21.00
       66.0,      23.41,    22.58,    26.09,    24.11,    20.87
       67.0,      23.32,    22.48,    26.03,    24.03,    20.75
       68.0,      23.23,    22.38,    25.96,    23.94,    20.63
       69.0,      23.14,    22.28,    25.90,    23.86,    20.52
       70.0,      23.06,    22.19,    25.84,    23.79,    20.41
       71.0,      22.97,    22.10,    25.77,    23.71,    20.31
       72.0,      22.89,    22.02,    25.71,    23.64,    20.20
       73.0,      22.81,    21.93,    25.65,    23.56,    20.10
       74.0,      22.73,    21.85,    25.58,    23.49,    20.01
       75.0,      22.66,    21.77,    25.52,    23.43,    19.91
       76.0,      22.58,    21.70,    25.46,    23.36,    19.82
       77.0,      22.51,    21.62,    25.40,    23.29,    19.74
