Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.03,     1.89,     2.13,     2.16,     1.93
        2.0,       3.43,     3.31,     3.52,     3.54,     3.35
        3.0,       4.67,     4.59,     4.72,     4.73,     4.62
        4.0,       5.81,     5.79,     5.82,     5.80,     5.81
        5.0,       6.88,     6.94,     6.85,     6.80,     6.93
        6.0,       7.90,     8.04,     7.81,     7.75,     8.01
        7.0,       8.89,     9.10,     8.74,     8.65,     9.06
        8.0,       9.84,    10.14,     9.63,     9.51,    10.07
        9.0,      10.76,    11.16,    10.49,    10.34,    11.06
       10.0,      11.66,    12.15,    11.33,    11.14,    12.02
       11.0,      12.54,    13.12,    12.14,    11.93,    12.97
       12.0,      13.40,    14.08,    12.93,    12.69,    13.89
       13.0,      14.24,    15.02,    13.71,    13.43,    14.81
       14.0,      15.07,    15.95,    14.47,    14.16,    15.70
       15.0,      15.88,    16.86,    15.21,    14.87,    16.59
       16.0,      16.69,    17.77,    15.94,    15.57,    17.46
       17.0,      17.47,    18.66,    16.66,    16.26,    18.32
       18.0,      18.25,    19.54,    17.37,    16.93,    19.17
       19.0,      19.02,    20.42,    18.06,    17.60,    20.01
       20.0,      19.78,    21.28,    18.75,    18.25,    20.84
       21.0,      20.53,    22.14,    19.43,    18.90,    21.67
       22.0,      21.28,    22.99,    20.10,    19.54,    22.48
       23.0,      22.04,    23.86,    20.81,    20.19,    23.31
       24.0,      22.84,    24.79,    21.56,    20.87,    24.16
       25.0,      23.72,    25.80,    22.39,    21.61,    25.08
       26.0,      24.68,    26.91,    23.30,    22.43,    26.08
       27.0,      25.73,    28.13,    24.30,    23.33,    27.17
       28.0,      26.84,    29.42,    25.33,    24.29,    28.33
       29.0,      27.97,    30.72,    26.36,    25.27,    29.52
       30.0,      29.05,    31.97,    27.33,    26.21,    30.69
       31.0,      30.02,    33.09,    28.18,    27.06,    31.76
       32.0,      30.83,    34.03,    28.86,    27.76,    32.68
       33.0,      31.43,    34.72,    29.34,    28.27,    33.40
       34.0,      31.81,    35.16,    29.61,    28.58,    33.88
