Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.20,     2.09,     2.09,     2.53,     2.09
        2.0,       4.72,     4.60,     4.59,     5.12,     4.59
        3.0,       7.42,     7.37,     7.29,     7.74,     7.30
        4.0,      10.32,    10.47,    10.19,    10.39,    10.25
        5.0,      13.52,    14.01,    13.39,    13.14,    13.53
        6.0,      17.11,    18.09,    17.01,    16.09,    17.26
        7.0,      21.18,    22.73,    21.13,    19.33,    21.51
        8.0,      25.70,    27.85,    25.76,    22.92,    26.27
        9.0,      30.58,    33.27,    30.79,    26.82,    31.42
       10.0,      35.62,    38.74,    36.05,    30.94,    36.75
       11.0,      40.58,    43.97,    41.26,    35.09,    41.98
       12.0,      45.18,    48.67,    46.14,    39.07,    46.83
       13.0,      49.16,    52.58,    50.41,    42.63,    51.01
       14.0,      52.32,    55.54,    53.84,    45.59,    54.33
       15.0,      54.55,    57.49,    56.29,    47.79,    56.65
       16.0,      55.83,    58.46,    57.74,    49.18,    57.96
       17.0,      56.23,    58.58,    58.24,    49.76,    58.36
       18.0,      55.90,    58.03,    57.95,    49.64,    57.99
       19.0,      55.04,    57.04,    57.08,    48.97,    57.06
       20.0,      53.85,    55.81,    55.85,    47.92,    55.81
       21.0,      52.51,    54.50,    54.45,    46.67,    54.41
       22.0,      51.15,    53.21,    53.04,    45.36,    53.00
       23.0,      49.86,    51.98,    51.70,    44.11,    51.66
       24.0,      48.66,    50.81,    50.46,    42.94,    50.40
       25.0,      47.52,    49.69,    49.30,    41.87,    49.21
       26.0,      46.43,    48.60,    48.20,    40.86,    48.05
       27.0,      45.37,    47.54,    47.13,    39.89,    46.93
       28.0,      44.36,    46.51,    46.10,    38.96,    45.85
       29.0,      43.37,    45.51,    45.12,    38.06,    44.79
       30.0,      42.41,    44.53,    44.16,    37.20,    43.77
       31.0,      41.49,    43.59,    43.24,    36.36,    42.77
       32.0,      40.60,    42.66,    42.36,    35.56,    41.81
       33.0,      39.73,    41.77,    41.51,    34.79,    40.87
       34.0,      38.89,    40.90,    40.68,    34.04,    39.96
       35.0,      38.08,    40.05,    39.89,    33.32,    39.07
       36.0,      37.30,    39.23,    39.13,    32.62,    38.21
       37.0,      36.54,    38.43,    38.39,    31.95,    37.38
       38.0,      35.80,    37.66,    37.68,    31.30,    36.57
       39.0,      35.09,    36.90,    36.99,    30.68,    35.78
       40.0,      34.40,    36.17,    36.33,    30.08,    35.02
       41.0,      33.73,    35.45,    35.69,    29.49,    34.28
