Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.89,     1.30,     1.88,     2.22,     2.16
        2.0,       4.14,     3.28,     4.15,     4.59,     4.52
        3.0,       6.56,     5.64,     6.61,     7.03,     6.97
        4.0,       9.15,     8.33,     9.21,     9.53,     9.53
        5.0,      11.96,    11.40,    11.97,    12.15,    12.30
        6.0,      15.11,    15.02,    15.01,    14.99,    15.39
        7.0,      18.72,    19.35,    18.45,    18.16,    18.93
        8.0,      22.89,    24.50,    22.38,    21.72,    22.95
        9.0,      27.59,    30.45,    26.82,    25.66,    27.42
       10.0,      32.70,    37.05,    31.69,    29.90,    32.18
       11.0,      38.03,    44.01,    36.82,    34.28,    37.01
       12.0,      43.29,    50.96,    41.95,    38.59,    41.65
       13.0,      48.18,    57.48,    46.79,    42.59,    45.84
       14.0,      52.42,    63.18,    51.08,    46.08,    49.35
       15.0,      55.80,    67.74,    54.58,    48.87,    52.00
       16.0,      58.19,    70.99,    57.14,    50.88,    53.73
       17.0,      59.57,    72.88,    58.73,    52.09,    54.56
       18.0,      60.01,    73.50,    59.38,    52.57,    54.60
       19.0,      59.68,    73.06,    59.24,    52.42,    54.00
       20.0,      58.78,    71.84,    58.50,    51.83,    52.96
       21.0,      57.53,    70.13,    57.36,    50.95,    51.68
       22.0,      56.12,    68.20,    56.03,    49.93,    50.30
       23.0,      54.69,    66.25,    54.66,    48.90,    48.94
       24.0,      53.32,    64.38,    53.34,    47.90,    47.64
       25.0,      52.03,    62.63,    52.10,    46.97,    46.41
       26.0,      50.81,    60.98,    50.94,    46.08,    45.25
       27.0,      49.65,    59.40,    49.84,    45.22,    44.13
       28.0,      48.53,    57.89,    48.78,    44.40,    43.05
       29.0,      47.45,    56.43,    47.75,    43.60,    42.01
       30.0,      46.41,    55.02,    46.77,    42.82,    41.02
       31.0,      45.41,    53.67,    45.82,    42.07,    40.06
       32.0,      44.44,    52.37,    44.91,    41.35,    39.14
       33.0,      43.51,    51.12,    44.03,    40.64,    38.25
       34.0,      42.62,    49.92,    43.18,    39.96,    37.40
       35.0,      41.75,    48.77,    42.36,    39.31,    36.59
       36.0,      40.92,    47.65,    41.57,    38.67,    35.80
       37.0,      40.12,    46.58,    40.82,    38.05,    35.04
       38.0,      39.35,    45.55,    40.09,    37.45,    34.31
       39.0,      38.61,    44.56,    39.38,    36.88,    33.61
       40.0,      37.89,    43.61,    38.70,    36.32,    32.94
       41.0,      37.20,    42.70,    38.05,    35.77,    32.29
       42.0,      36.54,    41.81,    37.42,    35.25,    31.67
       43.0,      35.90,    40.96,    36.81,    34.74,    31.07
       44.0,      35.28,    40.15,    36.22,    34.25,    30.49
       45.0,      34.68,    39.36,    35.66,    33.77,    29.94
       46.0,      34.11,    38.60,    35.11,    33.31,    29.41
       47.0,      33.55,    37.88,    34.59,    32.86,    28.89
       48.0,      33.02,    37.17,    34.08,    32.42,    28.40
       49.0,      32.50,    36.50,    33.59,    32.00,    27.92
       50.0,      32.01,    35.85,    33.12,    31.60,    27.47
       51.0,      31.53,    35.22,    32.66,    31.20,    27.03
       52.0,      31.07,    34.62,    32.22,    30.82,    26.60
       53.0,      30.62,    34.04,    31.80,    30.45,    26.20
       54.0,      30.19,    33.48,    31.39,    30.09,    25.80
       55.0,      29.77,    32.94,    30.99,    29.74,    25.43
       56.0,      29.37,    32.42,    30.61,    29.40,    25.06
       57.0,      28.99,    31.92,    30.24,    29.07,    24.71
       58.0,      28.61,    31.44,    29.88,    28.75,    24.38
       59.0,      28.25,    30.98,    29.53,    28.44,    24.05
       60.0,      27.90,    30.53,    29.20,    28.14,    23.74
       61.0,      27.57,    30.10,    28.88,    27.85,    23.44
       62.0,      27.24,    29.69,    28.56,    27.57,    23.15
       63.0,      26.93,    29.29,    28.26,    27.29,    22.87
       64.0,      26.63,    28.90,    27.97,    27.03,    22.60
       65.0,      26.33,    28.53,    27.69,    26.77,    22.34
       66.0,      26.05,    28.17,    27.41,    26.52,    22.10
       67.0,      25.78,    27.82,    27.15,    26.28,    21.86
       68.0,      25.51,    27.49,    26.89,    26.04,    21.62
       69.0,      25.26,    27.17,    26.64,    25.81,    21.40
       70.0,      25.01,    26.86,    26.40,    25.59,    21.19
       71.0,      24.77,    26.56,    26.17,    25.37,    20.98
       72.0,      24.54,    26.27,    25.94,    25.16,    20.78
       73.0,      24.31,    25.99,    25.72,    24.96,    20.59
       74.0,      24.10,    25.72,    25.51,    24.76,    20.40
       75.0,      23.89,    25.46,    25.30,    24.56,    20.22
       76.0,      23.68,    25.21,    25.10,    24.37,    20.05
       77.0,      23.49,    24.97,    24.91,    24.19,    19.88
       78.0,      23.30,    24.73,    24.72,    24.01,    19.72
       79.0,      23.11,    24.50,    24.54,    23.84,    19.57
       80.0,      22.93,    24.29,    24.36,    23.67,    19.42
       81.0,      22.76,    24.07,    24.19,    23.51,    19.27
       82.0,      22.59,    23.87,    24.02,    23.35,    19.13
       83.0,      22.43,    23.67,    23.85,    23.19,    19.00
       84.0,      22.27,    23.48,    23.70,    23.04,    18.87
       85.0,      22.12,    23.29,    23.54,    22.89,    18.74
       86.0,      21.97,    23.12,    23.39,    22.75,    18.62
       87.0,      21.83,    22.94,    23.24,    22.61,    18.50
       88.0,      21.68,    22.77,    23.10,    22.47,    18.39
       89.0,      21.55,    22.61,    22.96,    22.34,    18.28
       90.0,      21.42,    22.45,    22.83,    22.21,    18.17
       91.0,      21.29,    22.30,    22.70,    22.08,    18.07
       92.0,      21.16,    22.15,    22.57,    21.96,    17.97
       93.0,      21.04,    22.01,    22.44,    21.84,    17.88
       94.0,      20.92,    21.87,    22.32,    21.72,    17.78
       95.0,      20.81,    21.74,    22.20,    21.61,    17.69
