Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.18,     0.99,     1.29,     1.29,     1.14
        2.0,       2.11,     1.87,     2.25,     2.25,     2.06
        3.0,       2.97,     2.71,     3.12,     3.12,     2.92
        4.0,       3.78,     3.53,     3.93,     3.93,     3.74
        5.0,       4.57,     4.33,     4.70,     4.70,     4.53
        6.0,       5.33,     5.12,     5.45,     5.45,     5.30
        7.0,       6.07,     5.89,     6.17,     6.17,     6.06
        8.0,       6.80,     6.66,     6.87,     6.87,     6.79
        9.0,       7.51,     7.42,     7.55,     7.55,     7.52
       10.0,       8.21,     8.17,     8.22,     8.22,     8.23
       11.0,       8.90,     8.91,     8.87,     8.87,     8.94
       12.0,       9.58,     9.65,     9.51,     9.51,     9.63
       13.0,      10.25,    10.39,    10.15,    10.15,    10.32
       14.0,      10.91,    11.12,    10.77,    10.77,    11.00
       15.0,      11.57,    11.84,    11.38,    11.38,    11.67
       16.0,      12.22,    12.56,    11.99,    11.99,    12.33
       17.0,      12.86,    13.28,    12.59,    12.59,    12.99
       18.0,      13.50,    14.00,    13.18,    13.18,    13.65
       19.0,      14.13,    14.71,    13.77,    13.77,    14.30
       20.0,      14.76,    15.41,    14.35,    14.35,    14.94
       21.0,      15.39,    16.12,    14.92,    14.92,    15.58
       22.0,      16.00,    16.82,    15.49,    15.49,    16.22
       23.0,      16.62,    17.52,    16.05,    16.05,    16.85
       24.0,      17.23,    18.22,    16.61,    16.61,    17.48
       25.0,      17.84,    18.91,    17.17,    17.17,    18.11
       26.0,      18.44,    19.60,    17.72,    17.72,    18.73
       27.0,      19.04,    20.29,    18.26,    18.26,    19.34
       28.0,      19.64,    20.98,    18.80,    18.80,    19.96
       29.0,      20.23,    21.66,    19.34,    19.34,    20.57
       30.0,      20.82,    22.35,    19.88,    19.88,    21.18
       31.0,      21.41,    23.03,    20.41,    20.41,    21.79
       32.0,      21.99,    23.71,    20.94,    20.94,    22.39
       33.0,      22.57,    24.39,    21.46,    21.46,    22.99
       34.0,      23.15,    25.06,    21.98,    21.98,    23.59
       35.0,      23.73,    25.74,    22.50,    22.50,    24.18
       36.0,      24.30,    26.41,    23.02,    23.02,    24.78
       37.0,      24.88,    27.08,    23.53,    23.53,    25.37
       38.0,      25.45,    27.75,    24.04,    24.04,    25.96
       39.0,      26.01,    28.42,    24.55,    24.55,    26.54
       40.0,      26.58,    29.09,    25.05,    25.05,    27.13
       41.0,      27.14,    29.75,    25.55,    25.55,    27.71
       42.0,      27.70,    30.42,    26.05,    26.05,    28.29
       43.0,      28.26,    31.08,    26.55,    26.55,    28.87
       44.0,      28.82,    31.74,    27.05,    27.05,    29.44
       45.0,      29.38,    32.40,    27.54,    27.54,    30.02
