Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.70,     1.11,     1.74,     2.13,     1.80
        2.0,       4.02,     3.07,     4.11,     4.65,     4.23
        3.0,       6.73,     5.64,     6.85,     7.36,     7.07
        4.0,       9.88,     8.86,     9.98,    10.28,    10.39
        5.0,      13.56,    12.86,    13.60,    13.50,    14.29
        6.0,      17.90,    17.81,    17.82,    17.12,    18.85
        7.0,      22.93,    23.79,    22.66,    21.21,    24.06
        8.0,      28.60,    30.75,    28.10,    25.76,    29.79
        9.0,      34.73,    38.47,    33.96,    30.67,    35.84
       10.0,      41.06,    46.60,    40.00,    35.74,    41.91
       11.0,      47.26,    54.70,    45.92,    40.75,    47.68
       12.0,      52.99,    62.29,    51.40,    45.41,    52.85
       13.0,      57.93,    68.94,    56.14,    49.49,    57.16
       14.0,      61.86,    74.29,    59.94,    52.78,    60.44
       15.0,      64.67,    78.16,    62.69,    55.16,    62.66
       16.0,      66.35,    80.52,    64.39,    56.63,    63.87
       17.0,      67.02,    81.48,    65.14,    57.24,    64.21
       18.0,      66.86,    81.29,    65.12,    57.15,    63.89
       19.0,      66.13,    80.29,    64.55,    56.54,    63.14
       20.0,      65.06,    78.79,    63.66,    55.61,    62.16
       21.0,      63.84,    77.09,    62.64,    54.54,    61.11
       22.0,      62.63,    75.38,    61.61,    53.44,    60.08
       23.0,      61.48,    73.77,    60.64,    52.40,    59.10
       24.0,      60.39,    72.26,    59.72,    51.42,    58.15
       25.0,      59.35,    70.82,    58.84,    50.50,    57.24
       26.0,      58.34,    69.43,    57.98,    49.60,    56.34
       27.0,      57.35,    68.07,    57.14,    48.73,    55.45
       28.0,      56.39,    66.75,    56.31,    47.88,    54.59
       29.0,      55.44,    65.47,    55.51,    47.05,    53.75
       30.0,      54.53,    64.22,    54.72,    46.25,    52.92
       31.0,      53.63,    63.00,    53.94,    45.46,    52.11
       32.0,      52.75,    61.82,    53.19,    44.69,    51.31
       33.0,      51.90,    60.67,    52.44,    43.94,    50.54
       34.0,      51.06,    59.55,    51.72,    43.21,    49.77
       35.0,      50.25,    58.46,    51.01,    42.50,    49.03
       36.0,      49.45,    57.40,    50.31,    41.81,    48.30
       37.0,      48.68,    56.37,    49.63,    41.13,    47.58
       38.0,      47.92,    55.36,    48.96,    40.47,    46.88
       39.0,      47.18,    54.38,    48.31,    39.83,    46.19
       40.0,      46.46,    53.43,    47.66,    39.21,    45.52
       41.0,      45.75,    52.51,    47.04,    38.59,    44.86
       42.0,      45.06,    51.61,    46.42,    38.00,    44.22
       43.0,      44.39,    50.73,    45.82,    37.42,    43.58
       44.0,      43.73,    49.87,    45.23,    36.85,    42.96
       45.0,      43.09,    49.04,    44.65,    36.30,    42.36
       46.0,      42.46,    48.23,    44.09,    35.76,    41.76
       47.0,      41.85,    47.44,    43.53,    35.23,    41.18
       48.0,      41.25,    46.68,    42.99,    34.72,    40.61
       49.0,      40.66,    45.93,    42.45,    34.22,    40.05
       50.0,      40.09,    45.20,    41.93,    33.73,    39.51
       51.0,      39.53,    44.49,    41.42,    33.25,    38.97
       52.0,      38.99,    43.80,    40.92,    32.79,    38.45
       53.0,      38.46,    43.13,    40.43,    32.33,    37.93
       54.0,      37.94,    42.48,    39.95,    31.89,    37.43
       55.0,      37.43,    41.84,    39.48,    31.46,    36.94
       56.0,      36.93,    41.22,    39.02,    31.03,    36.45
