Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.20,     2.09,     2.09,     2.53,     2.09
        2.0,       4.74,     4.60,     4.60,     5.13,     4.62
        3.0,       7.45,     7.33,     7.32,     7.75,     7.42
        4.0,      10.39,    10.32,    10.28,    10.40,    10.55
        5.0,      13.63,    13.67,    13.59,    13.15,    14.11
        6.0,      17.27,    17.47,    17.34,    16.10,    18.17
        7.0,      21.35,    21.77,    21.60,    19.32,    22.73
        8.0,      25.86,    26.53,    26.32,    22.87,    27.70
        9.0,      30.67,    31.63,    31.40,    26.72,    32.91
       10.0,      35.59,    36.84,    36.63,    30.78,    38.13
       11.0,      40.41,    41.92,    41.75,    34.86,    43.10
       12.0,      44.85,    46.59,    46.47,    38.78,    47.56
       13.0,      48.69,    50.61,    50.56,    42.29,    51.31
       14.0,      51.77,    53.80,    53.82,    45.23,    54.22
       15.0,      53.98,    56.07,    56.14,    47.45,    56.25
       16.0,      55.32,    57.43,    57.52,    48.89,    57.43
       17.0,      55.86,    57.96,    58.04,    49.57,    57.88
       18.0,      55.76,    57.83,    57.87,    49.57,    57.77
       19.0,      55.19,    57.22,    57.18,    49.04,    57.30
       20.0,      54.33,    56.34,    56.20,    48.15,    56.62
       21.0,      53.34,    55.34,    55.09,    47.07,    55.87
       22.0,      52.34,    54.33,    53.96,    45.93,    55.12
       23.0,      51.38,    53.37,    52.89,    44.83,    54.42
       24.0,      50.47,    52.47,    51.88,    43.81,    53.74
       25.0,      49.62,    51.61,    50.92,    42.86,    53.08
       26.0,      48.79,    50.77,    49.98,    41.97,    52.42
       27.0,      47.98,    49.95,    49.07,    41.11,    51.78
       28.0,      47.19,    49.14,    48.18,    40.29,    51.15
       29.0,      46.42,    48.36,    47.30,    39.48,    50.53
       30.0,      45.67,    47.59,    46.45,    38.71,    49.92
       31.0,      44.93,    46.84,    45.62,    37.96,    49.31
       32.0,      44.22,    46.11,    44.81,    37.23,    48.72
       33.0,      43.52,    45.40,    44.02,    36.52,    48.14
       34.0,      42.84,    44.70,    43.24,    35.84,    47.56
       35.0,      42.17,    44.02,    42.49,    35.18,    47.00
       36.0,      41.52,    43.35,    41.75,    34.54,    46.44
       37.0,      40.89,    42.70,    41.03,    33.92,    45.89
       38.0,      40.27,    42.07,    40.32,    33.32,    45.36
       39.0,      39.66,    41.45,    39.64,    32.73,    44.83
       40.0,      39.07,    40.84,    38.97,    32.17,    44.30
       41.0,      38.49,    40.24,    38.31,    31.62,    43.79
