Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.01,     1.39,     1.99,     2.34,     2.34
        2.0,       4.48,     3.58,     4.47,     4.92,     4.94
        3.0,       7.24,     6.33,     7.21,     7.68,     7.76
        4.0,      10.39,     9.71,    10.26,    10.68,    10.90
        5.0,      14.04,    13.88,    13.74,    14.07,    14.48
        6.0,      18.30,    18.94,    17.73,    17.92,    18.60
        7.0,      23.18,    24.91,    22.30,    22.25,    23.24
        8.0,      28.59,    31.68,    27.40,    26.98,    28.28
        9.0,      34.33,    38.98,    32.88,    31.96,    33.51
       10.0,      40.14,    46.45,    38.49,    36.94,    38.67
       11.0,      45.68,    53.66,    43.95,    41.65,    43.46
       12.0,      50.64,    60.19,    48.94,    45.84,    47.61
       13.0,      54.76,    65.67,    53.21,    49.28,    50.90
       14.0,      57.87,    69.87,    56.54,    51.83,    53.23
       15.0,      59.88,    72.68,    58.85,    53.45,    54.55
       16.0,      60.86,    74.15,    60.14,    54.19,    54.96
       17.0,      60.93,    74.43,    60.52,    54.16,    54.61
       18.0,      60.30,    73.80,    60.17,    53.55,    53.69
       19.0,      59.21,    72.55,    59.32,    52.55,    52.42
       20.0,      57.87,    70.97,    58.17,    51.35,    50.99
       21.0,      56.45,    69.29,    56.91,    50.10,    49.52
       22.0,      55.08,    67.64,    55.66,    48.88,    48.11
       23.0,      53.77,    66.09,    54.49,    47.73,    46.78
       24.0,      52.55,    64.62,    53.40,    46.65,    45.52
       25.0,      51.37,    63.21,    52.36,    45.61,    44.31
       26.0,      50.24,    61.85,    51.37,    44.61,    43.15
       27.0,      49.15,    60.53,    50.41,    43.65,    42.03
       28.0,      48.10,    59.25,    49.49,    42.73,    40.95
       29.0,      47.09,    58.01,    48.60,    41.84,    39.92
       30.0,      46.11,    56.81,    47.74,    40.98,    38.93
       31.0,      45.17,    55.64,    46.91,    40.15,    37.97
       32.0,      44.26,    54.52,    46.11,    39.35,    37.06
       33.0,      43.38,    53.43,    45.34,    38.59,    36.17
       34.0,      42.53,    52.37,    44.59,    37.85,    35.33
       35.0,      41.72,    51.35,    43.88,    37.13,    34.51
       36.0,      40.93,    50.36,    43.18,    36.45,    33.73
       37.0,      40.17,    49.40,    42.51,    35.78,    32.97
       38.0,      39.43,    48.47,    41.87,    35.15,    32.25
       39.0,      38.72,    47.57,    41.25,    34.53,    31.55
       40.0,      38.04,    46.69,    40.64,    33.94,    30.88
       41.0,      37.38,    45.85,    40.06,    33.37,    30.24
       42.0,      36.74,    45.03,    39.50,    32.82,    29.62
       43.0,      36.12,    44.23,    38.96,    32.28,    29.02
       44.0,      35.53,    43.46,    38.43,    31.77,    28.45
