Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.85,     1.87,     1.87,     1.87,     1.79
        2.0,       3.13,     3.15,     3.15,     3.15,     3.07
        3.0,       4.26,     4.28,     4.28,     4.28,     4.21
        4.0,       5.30,     5.32,     5.32,     5.32,     5.26
        5.0,       6.28,     6.29,     6.29,     6.29,     6.26
        6.0,       7.22,     7.22,     7.22,     7.22,     7.21
        7.0,       8.12,     8.11,     8.11,     8.11,     8.13
        8.0,       8.98,     8.97,     8.97,     8.97,     9.02
        9.0,       9.83,     9.80,     9.80,     9.80,     9.89
       10.0,      10.64,    10.61,    10.61,    10.61,    10.74
       11.0,      11.45,    11.41,    11.41,    11.41,    11.56
       12.0,      12.23,    12.18,    12.18,    12.18,    12.37
       13.0,      13.00,    12.94,    12.94,    12.94,    13.17
       14.0,      13.75,    13.68,    13.68,    13.68,    13.95
       15.0,      14.49,    14.41,    14.41,    14.41,    14.72
       16.0,      15.22,    15.13,    15.13,    15.13,    15.48
       17.0,      15.94,    15.84,    15.84,    15.84,    16.23
       18.0,      16.65,    16.54,    16.54,    16.54,    16.96
       19.0,      17.35,    17.23,    17.23,    17.23,    17.69
       20.0,      18.04,    17.91,    17.91,    17.91,    18.41
       21.0,      18.72,    18.58,    18.58,    18.58,    19.13
       22.0,      19.39,    19.25,    19.25,    19.25,    19.83
       23.0,      20.06,    19.90,    19.90,    19.90,    20.53
       24.0,      20.72,    20.55,    20.55,    20.55,    21.22
       25.0,      21.37,    21.20,    21.20,    21.20,    21.91
       26.0,      22.02,    21.83,    21.83,    21.83,    22.59
       27.0,      22.66,    22.46,    22.46,    22.46,    23.26
       28.0,      23.30,    23.09,    23.09,    23.09,    23.93
       29.0,      23.93,    23.71,    23.71,    23.71,    24.59
       30.0,      24.55,    24.32,    24.32,    24.32,    25.25
       31.0,      25.18,    24.94,    24.94,    24.93,    25.91
       32.0,      25.82,    25.57,    25.56,    25.55,    26.58
       33.0,      26.49,    26.24,    26.22,    26.20,    27.29
       34.0,      27.22,    26.99,    26.93,    26.89,    28.08
       35.0,      28.02,    27.81,    27.69,    27.64,    28.95
       36.0,      28.90,    28.72,    28.52,    28.45,    29.90
       37.0,      29.82,    29.68,    29.38,    29.31,    30.91
       38.0,      30.76,    30.65,    30.25,    30.19,    31.94
       39.0,      31.66,    31.59,    31.09,    31.05,    32.93
       40.0,      32.49,    32.43,    31.86,    31.84,    33.83
       41.0,      33.19,    33.12,    32.52,    32.53,    34.58
       42.0,      33.73,    33.64,    33.05,    33.08,    35.14
       43.0,      34.09,    33.95,    33.43,    33.47,    35.50
       44.0,      34.28,    34.07,    33.67,    33.71,    35.66
       45.0,      34.31,    34.02,    33.77,    33.80,    35.64
       46.0,      34.21,    33.83,    33.76,    33.77,    35.47
       47.0,      34.02,    33.54,    33.68,    33.66,    35.19
       48.0,      33.77,    33.19,    33.56,    33.48,    34.86
       49.0,      33.51,    32.82,    33.42,    33.29,    34.50
       50.0,      33.24,    32.46,    33.27,    33.09,    34.15
       51.0,      32.99,    32.12,    33.13,    32.90,    33.82
       52.0,      32.76,    31.80,    33.00,    32.72,    33.50
       53.0,      32.53,    31.50,    32.88,    32.55,    33.21
       54.0,      32.32,    31.20,    32.77,    32.39,    32.92
       55.0,      32.11,    30.92,    32.65,    32.23,    32.65
       56.0,      31.91,    30.65,    32.54,    32.08,    32.38
       57.0,      31.71,    30.38,    32.43,    31.93,    32.12
       58.0,      31.53,    30.13,    32.32,    31.78,    31.87
       59.0,      31.34,    29.88,    32.21,    31.64,    31.63
       60.0,      31.16,    29.65,    32.11,    31.50,    31.40
       61.0,      30.99,    29.42,    32.01,    31.36,    31.17
       62.0,      30.82,    29.19,    31.91,    31.23,    30.95
       63.0,      30.66,    28.98,    31.81,    31.10,    30.74
       64.0,      30.50,    28.77,    31.71,    30.97,    30.54
       65.0,      30.34,    28.57,    31.62,    30.85,    30.34
       66.0,      30.19,    28.37,    31.53,    30.73,    30.14
       67.0,      30.05,    28.19,    31.43,    30.61,    29.96
       68.0,      29.90,    28.00,    31.34,    30.49,    29.78
       69.0,      29.76,    27.83,    31.26,    30.37,    29.60
       70.0,      29.63,    27.66,    31.17,    30.26,    29.43
       71.0,      29.50,    27.49,    31.08,    30.15,    29.26
       72.0,      29.37,    27.33,    31.00,    30.04,    29.10
       73.0,      29.24,    27.17,    30.92,    29.94,    28.95
       74.0,      29.12,    27.02,    30.84,    29.83,    28.80
       75.0,      29.00,    26.88,    30.76,    29.73,    28.65
       76.0,      28.89,    26.73,    30.68,    29.63,    28.51
       77.0,      28.77,    26.60,    30.60,    29.53,    28.37
       78.0,      28.66,    26.46,    30.52,    29.43,    28.23
       79.0,      28.56,    26.33,    30.45,    29.34,    28.10
       80.0,      28.45,    26.21,    30.37,    29.25,    27.97
       81.0,      28.35,    26.08,    30.30,    29.15,    27.85
       82.0,      28.25,    25.96,    30.23,    29.06,    27.73
       83.0,      28.15,    25.85,    30.15,    28.97,    27.61
       84.0,      28.05,    25.74,    30.08,    28.88,    27.50
       85.0,      27.95,    25.63,    30.01,    28.80,    27.38
       86.0,      27.86,    25.52,    29.94,    28.71,    27.27
       87.0,      27.77,    25.42,    29.87,    28.63,    27.17
       88.0,      27.68,    25.31,    29.81,    28.54,    27.06
       89.0,      27.59,    25.22,    29.74,    28.46,    26.96
       90.0,      27.51,    25.12,    29.67,    28.38,    26.86
       91.0,      27.42,    25.03,    29.61,    28.30,    26.77
       92.0,      27.34,    24.94,    29.54,    28.22,    26.67
       93.0,      27.26,    24.85,    29.48,    28.14,    26.58
       94.0,      27.18,    24.76,    29.41,    28.07,    26.49
