Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.80,     1.77,     1.77,     1.83,     1.83
        2.0,       3.07,     3.04,     3.04,     3.10,     3.10
        3.0,       4.19,     4.16,     4.16,     4.21,     4.21
        4.0,       5.22,     5.20,     5.20,     5.24,     5.24
        5.0,       6.19,     6.18,     6.18,     6.20,     6.20
        6.0,       7.12,     7.12,     7.12,     7.12,     7.12
        7.0,       8.02,     8.03,     8.03,     8.01,     8.01
        8.0,       8.88,     8.90,     8.90,     8.86,     8.86
        9.0,       9.72,     9.76,     9.76,     9.69,     9.69
       10.0,      10.54,    10.59,    10.59,    10.49,    10.49
       11.0,      11.34,    11.40,    11.40,    11.28,    11.28
       12.0,      12.12,    12.20,    12.20,    12.05,    12.05
       13.0,      12.89,    12.98,    12.98,    12.80,    12.80
       14.0,      13.64,    13.75,    13.75,    13.54,    13.54
       15.0,      14.39,    14.50,    14.50,    14.27,    14.27
       16.0,      15.12,    15.25,    15.25,    14.99,    14.99
       17.0,      15.84,    15.98,    15.98,    15.69,    15.69
       18.0,      16.55,    16.71,    16.71,    16.39,    16.39
       19.0,      17.25,    17.42,    17.42,    17.07,    17.07
       20.0,      17.94,    18.13,    18.13,    17.75,    17.75
       21.0,      18.62,    18.83,    18.83,    18.42,    18.42
       22.0,      19.30,    19.52,    19.52,    19.08,    19.08
       23.0,      19.97,    20.21,    20.21,    19.73,    19.73
       24.0,      20.63,    20.89,    20.89,    20.38,    20.38
       25.0,      21.29,    21.56,    21.56,    21.02,    21.02
       26.0,      21.94,    22.22,    22.22,    21.66,    21.66
       27.0,      22.58,    22.88,    22.88,    22.28,    22.28
       28.0,      23.22,    23.54,    23.54,    22.91,    22.91
       29.0,      23.86,    24.19,    24.19,    23.52,    23.52
       30.0,      24.49,    24.83,    24.83,    24.14,    24.14
       31.0,      25.11,    25.47,    25.48,    24.75,    24.75
       32.0,      25.74,    26.12,    26.14,    25.36,    25.36
       33.0,      26.40,    26.78,    26.84,    25.98,    26.00
       34.0,      27.10,    27.49,    27.60,    26.65,    26.67
       35.0,      27.87,    28.26,    28.44,    27.38,    27.40
       36.0,      28.70,    29.09,    29.34,    28.18,    28.18
       37.0,      29.58,    29.97,    30.30,    29.04,    29.00
       38.0,      30.48,    30.88,    31.27,    29.93,    29.83
       39.0,      31.36,    31.78,    32.20,    30.81,    30.64
       40.0,      32.18,    32.62,    33.05,    31.64,    31.41
       41.0,      32.89,    33.37,    33.76,    32.37,    32.08
       42.0,      33.47,    33.97,    34.32,    32.95,    32.63
       43.0,      33.88,    34.42,    34.69,    33.37,    33.05
       44.0,      34.13,    34.70,    34.88,    33.61,    33.34
       45.0,      34.22,    34.82,    34.92,    33.67,    33.49
       46.0,      34.19,    34.80,    34.82,    33.59,    33.54
       47.0,      34.06,    34.69,    34.64,    33.40,    33.51
       48.0,      33.87,    34.50,    34.40,    33.13,    33.44
       49.0,      33.64,    34.29,    34.14,    32.82,    33.33
       50.0,      33.42,    34.06,    33.88,    32.51,    33.22
       51.0,      33.20,    33.85,    33.64,    32.21,    33.12
       52.0,      33.00,    33.65,    33.41,    31.93,    33.02
       53.0,      32.81,    33.46,    33.19,    31.67,    32.93
       54.0,      32.63,    33.28,    32.98,    31.41,    32.84
       55.0,      32.45,    33.10,    32.77,    31.17,    32.75
       56.0,      32.27,    32.93,    32.57,    30.93,    32.66
       57.0,      32.10,    32.76,    32.37,    30.70,    32.57
       58.0,      31.93,    32.60,    32.19,    30.48,    32.48
       59.0,      31.77,    32.43,    32.00,    30.26,    32.39
       60.0,      31.61,    32.27,    31.82,    30.04,    32.31
