Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.58,     1.30,     1.74,     1.99,     1.30
        2.0,       3.25,     2.87,     3.48,     3.78,     2.87
        3.0,       4.96,     4.57,     5.22,     5.50,     4.57
        4.0,       6.71,     6.35,     6.96,     7.17,     6.35
        5.0,       8.47,     8.19,     8.69,     8.82,     8.19
        6.0,      10.26,    10.09,    10.43,    10.44,    10.09
        7.0,      12.07,    12.04,    12.16,    12.03,    12.04
        8.0,      13.89,    14.03,    13.90,    13.62,    14.03
        9.0,      15.73,    16.05,    15.63,    15.18,    16.05
       10.0,      17.58,    18.11,    17.36,    16.74,    18.11
       11.0,      19.44,    20.20,    19.10,    18.28,    20.20
       12.0,      21.32,    22.31,    20.83,    19.82,    22.31
       13.0,      23.23,    24.49,    22.58,    21.35,    24.49
       14.0,      25.23,    26.79,    24.39,    22.94,    26.80
       15.0,      27.39,    29.31,    26.31,    24.61,    29.34
       16.0,      29.78,    32.11,    28.39,    26.42,    32.19
       17.0,      32.41,    35.24,    30.64,    28.39,    35.38
       18.0,      35.27,    38.64,    33.07,    30.49,    38.88
       19.0,      38.26,    42.21,    35.59,    32.67,    42.58
       20.0,      41.27,    45.80,    38.12,    34.86,    46.29
       21.0,      44.14,    49.23,    40.56,    36.94,    49.81
       22.0,      46.71,    52.29,    42.77,    38.83,    52.95
       23.0,      48.85,    54.84,    44.65,    40.41,    55.51
       24.0,      50.48,    56.76,    46.15,    41.64,    57.39
       25.0,      51.56,    57.99,    47.21,    42.50,    58.53
       26.0,      52.09,    58.58,    47.86,    42.98,    58.96
       27.0,      52.16,    58.60,    48.14,    43.13,    58.78
       28.0,      51.86,    58.17,    48.12,    43.03,    58.11
       29.0,      51.31,    57.44,    47.90,    42.75,    57.13
       30.0,      50.63,    56.55,    47.57,    42.38,    55.99
       31.0,      49.90,    55.62,    47.20,    41.97,    54.81
       32.0,      49.20,    54.72,    46.83,    41.57,    53.67
       33.0,      48.54,    53.86,    46.48,    41.19,    52.60
       34.0,      47.91,    53.06,    46.16,    40.84,    51.60
       35.0,      47.32,    52.29,    45.85,    40.50,    50.65
       36.0,      46.74,    51.53,    45.54,    40.16,    49.73
       37.0,      46.18,    50.80,    45.24,    39.83,    48.83
       38.0,      45.63,    50.08,    44.94,    39.51,    47.97
       39.0,      45.09,    49.38,    44.64,    39.19,    47.14
       40.0,      44.56,    48.70,    44.35,    38.87,    46.33
       41.0,      44.05,    48.03,    44.06,    38.56,    45.55
       42.0,      43.55,    47.38,    43.77,    38.26,    44.79
       43.0,      43.06,    46.74,    43.49,    37.95,    44.06
       44.0,      42.58,    46.12,    43.20,    37.66,    43.35
       45.0,      42.11,    45.51,    42.92,    37.36,    42.67
       46.0,      41.66,    44.91,    42.64,    37.07,    42.00
       47.0,      41.21,    44.33,    42.37,    36.79,    41.36
