Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.20,     2.09,     2.09,     2.53,     2.09
        2.0,       4.73,     4.60,     4.59,     5.12,     4.60
        3.0,       7.45,     7.39,     7.29,     7.74,     7.39
        4.0,      10.41,    10.53,    10.19,    10.39,    10.52
        5.0,      13.71,    14.15,    13.38,    13.16,    14.14
        6.0,      17.46,    18.36,    16.99,    16.14,    18.34
        7.0,      21.71,    23.18,    21.10,    19.42,    23.15
        8.0,      26.44,    28.52,    25.71,    23.06,    28.48
        9.0,      31.52,    34.18,    30.73,    27.02,    34.13
       10.0,      36.72,    39.88,    35.98,    31.19,    39.82
       11.0,      41.77,    45.28,    41.20,    35.39,    45.22
       12.0,      46.39,    50.07,    46.08,    39.38,    50.01
       13.0,      50.31,    53.99,    50.36,    42.95,    53.94
       14.0,      53.34,    56.86,    53.80,    45.88,    56.82
       15.0,      55.38,    58.63,    56.27,    48.04,    58.59
       16.0,      56.43,    59.34,    57.73,    49.36,    59.31
       17.0,      56.59,    59.13,    58.24,    49.87,    59.12
       18.0,      56.02,    58.23,    57.96,    49.68,    58.22
       19.0,      54.94,    56.86,    57.08,    48.93,    56.87
       20.0,      53.54,    55.25,    55.84,    47.81,    55.27
       21.0,      52.03,    53.58,    54.43,    46.51,    53.60
       22.0,      50.52,    51.96,    53.01,    45.15,    51.98
       23.0,      49.09,    50.42,    51.66,    43.85,    50.45
       24.0,      47.75,    48.97,    50.40,    42.64,    49.00
       25.0,      46.49,    47.58,    49.23,    41.53,    47.62
       26.0,      45.28,    46.25,    48.11,    40.48,    46.29
       27.0,      44.12,    44.96,    47.04,    39.47,    45.00
       28.0,      43.00,    43.72,    46.01,    38.50,    43.77
       29.0,      41.92,    42.53,    45.01,    37.57,    42.58
       30.0,      40.88,    41.38,    44.05,    36.67,    41.43
       31.0,      39.88,    40.27,    43.12,    35.80,    40.32
       32.0,      38.91,    39.20,    42.23,    34.97,    39.26
       33.0,      37.98,    38.17,    41.37,    34.16,    38.23
       34.0,      37.09,    37.18,    40.54,    33.39,    37.24
       35.0,      36.22,    36.23,    39.74,    32.64,    36.29
       36.0,      35.39,    35.31,    38.97,    31.92,    35.37
       37.0,      34.59,    34.42,    38.23,    31.23,    34.48
       38.0,      33.82,    33.57,    37.51,    30.56,    33.63
       39.0,      33.07,    32.75,    36.82,    29.92,    32.81
       40.0,      32.35,    31.96,    36.15,    29.30,    32.01
       41.0,      31.66,    31.19,    35.51,    28.70,    31.25
