Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.18,     0.98,     1.22,     1.53,     0.98
        2.0,       2.15,     1.91,     2.22,     2.58,     1.91
        3.0,       3.07,     2.81,     3.16,     3.50,     2.81
        4.0,       3.95,     3.70,     4.05,     4.35,     3.70
        5.0,       4.80,     4.57,     4.91,     5.15,     4.57
        6.0,       5.64,     5.44,     5.74,     5.91,     5.44
        7.0,       6.45,     6.31,     6.56,     6.64,     6.31
        8.0,       7.26,     7.17,     7.36,     7.34,     7.17
        9.0,       8.05,     8.02,     8.15,     8.03,     8.02
       10.0,       8.84,     8.87,     8.93,     8.69,     8.87
       11.0,       9.62,     9.71,     9.70,     9.34,     9.71
       12.0,      10.38,    10.56,    10.45,     9.97,    10.56
       13.0,      11.15,    11.39,    11.20,    10.59,    11.39
       14.0,      11.90,    12.23,    11.94,    11.20,    12.23
       15.0,      12.65,    13.06,    12.68,    11.80,    13.06
       16.0,      13.40,    13.89,    13.40,    12.39,    13.89
       17.0,      14.13,    14.72,    14.12,    12.97,    14.72
       18.0,      14.87,    15.55,    14.84,    13.54,    15.55
       19.0,      15.60,    16.37,    15.55,    14.11,    16.37
       20.0,      16.33,    17.20,    16.25,    14.66,    17.20
       21.0,      17.05,    18.02,    16.95,    15.21,    18.02
       22.0,      17.77,    18.83,    17.65,    15.75,    18.83
       23.0,      18.48,    19.65,    18.34,    16.29,    19.65
       24.0,      19.20,    20.47,    19.02,    16.82,    20.47
       25.0,      19.90,    21.28,    19.71,    17.35,    21.28
       26.0,      20.61,    22.09,    20.39,    17.87,    22.09
       27.0,      21.31,    22.90,    21.06,    18.39,    22.90
       28.0,      22.02,    23.71,    21.73,    18.90,    23.71
       29.0,      22.71,    24.52,    22.40,    19.41,    24.52
       30.0,      23.41,    25.33,    23.07,    19.91,    25.33
       31.0,      24.10,    26.14,    23.73,    20.41,    26.14
       32.0,      24.79,    26.94,    24.39,    20.90,    26.94
       33.0,      25.48,    27.75,    25.05,    21.39,    27.75
       34.0,      26.17,    28.55,    25.70,    21.88,    28.55
       35.0,      26.85,    29.35,    26.35,    22.37,    29.35
       36.0,      27.54,    30.15,    27.00,    22.85,    30.15
       37.0,      28.22,    30.95,    27.65,    23.32,    30.95
       38.0,      28.90,    31.75,    28.29,    23.80,    31.75
