Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.52,     1.22,     1.69,     1.95,     1.22
        2.0,       3.17,     2.76,     3.41,     3.73,     2.76
        3.0,       4.87,     4.44,     5.15,     5.46,     4.44
        4.0,       6.62,     6.21,     6.90,     7.14,     6.21
        5.0,       8.40,     8.07,     8.65,     8.80,     8.07
        6.0,      10.21,     9.99,    10.41,    10.44,     9.99
        7.0,      12.04,    11.97,    12.17,    12.06,    11.97
        8.0,      13.90,    14.00,    13.94,    13.67,    14.00
        9.0,      15.78,    16.07,    15.71,    15.26,    16.07
       10.0,      17.67,    18.18,    17.48,    16.84,    18.18
       11.0,      19.58,    20.33,    19.25,    18.42,    20.33
       12.0,      21.51,    22.52,    21.03,    19.98,    22.52
       13.0,      23.48,    24.77,    22.83,    21.55,    24.77
       14.0,      25.54,    27.16,    24.69,    23.17,    27.16
       15.0,      27.78,    29.79,    26.66,    24.88,    29.81
       16.0,      30.27,    32.73,    28.79,    26.74,    32.80
       17.0,      33.01,    36.02,    31.11,    28.76,    36.17
       18.0,      36.00,    39.62,    33.60,    30.92,    39.87
       19.0,      39.15,    43.42,    36.19,    33.17,    43.80
       20.0,      42.31,    47.24,    38.80,    35.43,    47.75
       21.0,      45.32,    50.88,    41.31,    37.58,    51.50
       22.0,      48.02,    54.13,    43.60,    39.53,    54.83
       23.0,      50.27,    56.82,    45.55,    41.16,    57.55
       24.0,      51.97,    58.82,    47.11,    42.43,    59.51
       25.0,      53.07,    60.09,    48.23,    43.29,    60.67
       26.0,      53.60,    60.64,    48.93,    43.77,    61.06
       27.0,      53.63,    60.58,    49.25,    43.91,    60.78
       28.0,      53.27,    60.04,    49.27,    43.78,    59.98
       29.0,      52.64,    59.17,    49.08,    43.47,    58.83
       30.0,      51.87,    58.13,    48.77,    43.05,    57.51
       31.0,      51.06,    57.05,    48.42,    42.60,    56.15
       32.0,      50.27,    56.00,    48.07,    42.16,    54.84
       33.0,      49.53,    55.01,    47.74,    41.74,    53.61
       34.0,      48.84,    54.08,    47.44,    41.35,    52.47
       35.0,      48.18,    53.19,    47.15,    40.98,    51.39
       36.0,      47.54,    52.32,    46.87,    40.61,    50.34
       37.0,      46.91,    51.48,    46.59,    40.25,    49.34
       38.0,      46.31,    50.66,    46.31,    39.89,    48.37
       39.0,      45.72,    49.86,    46.03,    39.54,    47.44
       40.0,      45.14,    49.08,    45.75,    39.20,    46.54
       41.0,      44.58,    48.33,    45.48,    38.86,    45.68
       42.0,      44.04,    47.59,    45.21,    38.52,    44.84
       43.0,      43.51,    46.87,    44.94,    38.20,    44.04
       44.0,      43.00,    46.17,    44.67,    37.88,    43.26
       45.0,      42.49,    45.49,    44.40,    37.56,    42.52
       46.0,      42.00,    44.83,    44.14,    37.25,    41.79
       47.0,      41.53,    44.19,    43.88,    36.94,    41.10
       48.0,      41.06,    43.56,    43.62,    36.64,    40.43
       49.0,      40.61,    42.95,    43.36,    36.35,    39.78
       50.0,      40.17,    42.35,    43.11,    36.05,    39.16
       51.0,      39.74,    41.77,    42.86,    35.77,    38.56
       52.0,      39.32,    41.20,    42.61,    35.48,    37.97
       53.0,      38.91,    40.65,    42.36,    35.21,    37.41
       54.0,      38.51,    40.12,    42.11,    34.93,    36.87
       55.0,      38.12,    39.59,    41.86,    34.66,    36.35
       56.0,      37.74,    39.08,    41.62,    34.40,    35.84
       57.0,      37.36,    38.59,    41.38,    34.14,    35.35
       58.0,      37.00,    38.10,    41.14,    33.88,    34.88
       59.0,      36.65,    37.63,    40.90,    33.63,    34.43
       60.0,      36.30,    37.17,    40.67,    33.38,    33.99
       61.0,      35.96,    36.72,    40.43,    33.14,    33.56
       62.0,      35.63,    36.28,    40.20,    32.89,    33.15
       63.0,      35.31,    35.86,    39.97,    32.66,    32.75
       64.0,      34.99,    35.44,    39.74,    32.42,    32.37
       65.0,      34.68,    35.04,    39.51,    32.19,    32.00
       66.0,      34.38,    34.64,    39.29,    31.96,    31.64
       67.0,      34.09,    34.26,    39.07,    31.74,    31.29
       68.0,      33.80,    33.88,    38.84,    31.52,    30.95
       69.0,      33.52,    33.51,    38.62,    31.30,    30.62
       70.0,      33.24,    33.15,    38.41,    31.09,    30.31
       71.0,      32.97,    32.80,    38.19,    30.88,    30.00
       72.0,      32.70,    32.46,    37.97,    30.67,    29.71
       73.0,      32.44,    32.13,    37.76,    30.46,    29.42
       74.0,      32.19,    31.81,    37.55,    30.26,    29.14
       75.0,      31.94,    31.49,    37.34,    30.06,    28.87
       76.0,      31.70,    31.18,    37.13,    29.87,    28.61
       77.0,      31.46,    30.88,    36.92,    29.67,    28.35
       78.0,      31.22,    30.58,    36.72,    29.48,    28.11
       79.0,      30.99,    30.29,    36.51,    29.29,    27.87
       80.0,      30.77,    30.01,    36.31,    29.11,    27.63
       81.0,      30.54,    29.74,    36.11,    28.93,    27.41
       82.0,      30.33,    29.47,    35.91,    28.75,    27.19
       83.0,      30.11,    29.21,    35.71,    28.57,    26.98
       84.0,      29.91,    28.95,    35.51,    28.39,    26.77
       85.0,      29.70,    28.70,    35.32,    28.22,    26.57
       86.0,      29.50,    28.46,    35.12,    28.05,    26.37
       87.0,      29.30,    28.22,    34.93,    27.88,    26.18
       88.0,      29.11,    27.98,    34.74,    27.71,    26.00
       89.0,      28.92,    27.75,    34.55,    27.55,    25.82
       90.0,      28.73,    27.53,    34.36,    27.38,    25.64
       91.0,      28.54,    27.31,    34.17,    27.22,    25.47
       92.0,      28.36,    27.10,    33.99,    27.07,    25.30
       93.0,      28.19,    26.89,    33.80,    26.91,    25.14
       94.0,      28.01,    26.68,    33.62,    26.76,    24.98
       95.0,      27.84,    26.48,    33.44,    26.60,    24.83
       96.0,      27.67,    26.29,    33.26,    26.45,    24.68
       97.0,      27.50,    26.10,    33.08,    26.30,    24.53
       98.0,      27.34,    25.91,    32.90,    26.16,    24.38
       99.0,      27.18,    25.72,    32.72,    26.01,    24.24
      100.0,      27.02,    25.54,    32.55,    25.87,    24.11
      101.0,      26.86,    25.37,    32.37,    25.73,    23.97
      102.0,      26.71,    25.19,    32.20,    25.59,    23.84
      103.0,      26.55,    25.03,    32.03,    25.45,    23.71
      104.0,      26.40,    24.86,    31.86,    25.31,    23.59
      105.0,      26.26,    24.70,    31.69,    25.18,    23.46
      106.0,      26.11,    24.54,    31.52,    25.05,    23.34
      107.0,      25.97,    24.38,    31.35,    24.91,    23.23
      108.0,      25.83,    24.23,    31.18,    24.78,    23.11
      109.0,      25.69,    24.08,    31.02,    24.66,    23.00
      110.0,      25.55,    23.93,    30.86,    24.53,    22.89
      111.0,      25.42,    23.79,    30.69,    24.40,    22.78
      112.0,      25.28,    23.64,    30.53,    24.28,    22.67
      113.0,      25.15,    23.51,    30.37,    24.16,    22.57
      114.0,      25.02,    23.37,    30.21,    24.03,    22.46
      115.0,      24.89,    23.23,    30.05,    23.91,    22.36
      116.0,      24.76,    23.10,    29.90,    23.79,    22.26
      117.0,      24.64,    22.97,    29.74,    23.68,    22.17
      118.0,      24.52,    22.85,    29.58,    23.56,    22.07
      119.0,      24.39,    22.72,    29.43,    23.44,    21.98
      120.0,      24.27,    22.60,    29.28,    23.33,    21.88
      121.0,      24.15,    22.48,    29.12,    23.22,    21.79
      122.0,      24.04,    22.36,    28.97,    23.11,    21.70
      123.0,      23.92,    22.25,    28.82,    23.00,    21.62
      124.0,      23.81,    22.13,    28.67,    22.89,    21.53
      125.0,      23.69,    22.02,    28.53,    22.78,    21.44
      126.0,      23.58,    21.91,    28.38,    22.67,    21.36
      127.0,      23.47,    21.80,    28.23,    22.56,    21.28
      128.0,      23.36,    21.69,    28.09,    22.46,    21.19
      129.0,      23.25,    21.59,    27.94,    22.35,    21.11
      130.0,      23.14,    21.49,    27.80,    22.25,    21.03
      131.0,      23.04,    21.38,    27.66,    22.15,    20.95
      132.0,      22.93,    21.28,    27.52,    22.05,    20.88
      133.0,      22.83,    21.18,    27.38,    21.95,    20.80
      134.0,      22.72,    21.09,    27.24,    21.85,    20.72
      135.0,      22.62,    20.99,    27.10,    21.75,    20.65
      136.0,      22.52,    20.90,    26.96,    21.65,    20.57
      137.0,      22.42,    20.80,    26.82,    21.56,    20.50
      138.0,      22.32,    20.71,    26.69,    21.46,    20.43
      139.0,      22.22,    20.62,    26.55,    21.37,    20.36
