Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.05,     0.78,     1.19,     1.30,     0.94
        2.0,       1.89,     1.54,     2.08,     2.21,     1.75
        3.0,       2.67,     2.28,     2.88,     3.01,     2.52
        4.0,       3.41,     3.01,     3.63,     3.74,     3.27
        5.0,       4.13,     3.73,     4.34,     4.44,     4.00
        6.0,       4.82,     4.45,     5.02,     5.10,     4.72
        7.0,       5.50,     5.17,     5.68,     5.74,     5.42
        8.0,       6.17,     5.89,     6.33,     6.35,     6.12
        9.0,       6.83,     6.60,     6.96,     6.95,     6.80
       10.0,       7.47,     7.31,     7.57,     7.53,     7.48
       11.0,       8.11,     8.02,     8.17,     8.09,     8.15
       12.0,       8.74,     8.72,     8.76,     8.65,     8.82
       13.0,       9.36,     9.42,     9.34,     9.19,     9.48
       14.0,       9.98,    10.13,     9.92,     9.72,    10.14
       15.0,      10.59,    10.83,    10.48,    10.25,    10.79
       16.0,      11.19,    11.53,    11.04,    10.77,    11.44
       17.0,      11.79,    12.22,    11.59,    11.27,    12.08
       18.0,      12.39,    12.92,    12.13,    11.78,    12.72
       19.0,      12.98,    13.61,    12.67,    12.27,    13.35
       20.0,      13.57,    14.31,    13.21,    12.76,    13.99
       21.0,      14.15,    15.00,    13.73,    13.24,    14.62
       22.0,      14.73,    15.69,    14.26,    13.72,    15.24
       23.0,      15.30,    16.38,    14.77,    14.19,    15.87
       24.0,      15.88,    17.07,    15.29,    14.66,    16.49
       25.0,      16.45,    17.76,    15.80,    15.12,    17.11
       26.0,      17.01,    18.45,    16.30,    15.58,    17.73
       27.0,      17.58,    19.14,    16.80,    16.04,    18.34
       28.0,      18.14,    19.82,    17.30,    16.49,    18.95
       29.0,      18.70,    20.51,    17.80,    16.93,    19.56
       30.0,      19.26,    21.20,    18.29,    17.38,    20.17
       31.0,      19.81,    21.88,    18.77,    17.82,    20.78
       32.0,      20.36,    22.56,    19.26,    18.25,    21.38
       33.0,      20.91,    23.25,    19.74,    18.68,    21.98
       34.0,      21.46,    23.93,    20.22,    19.11,    22.58
       35.0,      22.01,    24.61,    20.70,    19.54,    23.18
       36.0,      22.55,    25.29,    21.17,    19.97,    23.78
       37.0,      23.09,    25.97,    21.64,    20.39,    24.37
       38.0,      23.63,    26.65,    22.11,    20.80,    24.97
       39.0,      24.17,    27.33,    22.57,    21.22,    25.56
       40.0,      24.71,    28.01,    23.04,    21.63,    26.15
       41.0,      25.24,    28.69,    23.50,    22.04,    26.74
       42.0,      25.78,    29.37,    23.96,    22.45,    27.33
       43.0,      26.31,    30.05,    24.41,    22.86,    27.91
       44.0,      26.84,    30.72,    24.87,    23.26,    28.50
       45.0,      27.37,    31.40,    25.32,    23.66,    29.08
       46.0,      27.89,    32.08,    25.77,    24.06,    29.67
       47.0,      28.42,    32.75,    26.22,    24.46,    30.25
       48.0,      28.94,    33.43,    26.67,    24.86,    30.83
       49.0,      29.47,    34.10,    27.11,    25.25,    31.41
       50.0,      29.99,    34.78,    27.56,    25.64,    31.99
       51.0,      30.51,    35.45,    28.00,    26.03,    32.56
       52.0,      31.03,    36.12,    28.44,    26.42,    33.14
       53.0,      31.55,    36.80,    28.88,    26.80,    33.71
       54.0,      32.07,    37.47,    29.33,    27.19,    34.29
       55.0,      32.60,    38.16,    29.80,    27.58,    34.88
       56.0,      33.17,    38.90,    30.31,    27.98,    35.50
       57.0,      33.79,    39.71,    30.87,    28.40,    36.19
       58.0,      34.47,    40.62,    31.47,    28.84,    36.95
       59.0,      35.21,    41.63,    32.10,    29.32,    37.79
       60.0,      35.99,    42.71,    32.75,    29.83,    38.68
       61.0,      36.77,    43.80,    33.37,    30.34,    39.57
       62.0,      37.51,    44.84,    33.94,    30.84,    40.42
       63.0,      38.16,    45.76,    34.43,    31.30,    41.17
       64.0,      38.69,    46.48,    34.82,    31.69,    41.76
       65.0,      39.05,    46.94,    35.08,    32.00,    42.16
       66.0,      39.24,    47.14,    35.23,    32.22,    42.36
       67.0,      39.25,    47.06,    35.27,    32.34,    42.34
       68.0,      39.12,    46.75,    35.23,    32.37,    42.14
       69.0,      38.87,    46.24,    35.12,    32.33,    41.80
       70.0,      38.54,    45.60,    34.97,    32.24,    41.36
       71.0,      38.17,    44.90,    34.80,    32.11,    40.87
       72.0,      37.79,    44.19,    34.63,    31.97,    40.37
       73.0,      37.42,    43.50,    34.47,    31.83,    39.89
       74.0,      37.08,    42.86,    34.32,    31.70,    39.44
       75.0,      36.76,    42.26,    34.17,    31.58,    39.02
