Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.80,     1.77,     1.77,     1.83,     1.83
        2.0,       3.06,     3.03,     3.03,     3.09,     3.09
        3.0,       4.18,     4.15,     4.15,     4.20,     4.20
        4.0,       5.21,     5.19,     5.19,     5.23,     5.23
        5.0,       6.18,     6.17,     6.17,     6.20,     6.20
        6.0,       7.11,     7.11,     7.11,     7.11,     7.11
        7.0,       8.01,     8.02,     8.02,     8.00,     8.00
        8.0,       8.87,     8.89,     8.89,     8.85,     8.85
        9.0,       9.71,     9.75,     9.75,     9.68,     9.68
       10.0,      10.53,    10.58,    10.58,    10.48,    10.48
       11.0,      11.33,    11.39,    11.39,    11.27,    11.27
       12.0,      12.11,    12.19,    12.19,    12.04,    12.04
       13.0,      12.88,    12.97,    12.97,    12.79,    12.79
       14.0,      13.63,    13.74,    13.74,    13.53,    13.53
       15.0,      14.38,    14.49,    14.49,    14.26,    14.26
       16.0,      15.11,    15.24,    15.24,    14.98,    14.98
       17.0,      15.83,    15.97,    15.97,    15.68,    15.68
       18.0,      16.54,    16.70,    16.70,    16.38,    16.38
       19.0,      17.24,    17.41,    17.41,    17.06,    17.06
       20.0,      17.93,    18.12,    18.12,    17.74,    17.74
       21.0,      18.61,    18.82,    18.82,    18.41,    18.41
       22.0,      19.29,    19.51,    19.51,    19.07,    19.07
       23.0,      19.96,    20.20,    20.20,    19.72,    19.72
       24.0,      20.62,    20.88,    20.88,    20.37,    20.37
       25.0,      21.28,    21.55,    21.55,    21.01,    21.01
       26.0,      21.93,    22.22,    22.22,    21.65,    21.65
       27.0,      22.58,    22.88,    22.88,    22.28,    22.28
       28.0,      23.22,    23.53,    23.53,    22.90,    22.90
       29.0,      23.85,    24.18,    24.18,    23.52,    23.52
       30.0,      24.48,    24.83,    24.83,    24.13,    24.13
       31.0,      25.10,    25.47,    25.47,    24.74,    24.74
       32.0,      25.74,    26.11,    26.13,    25.35,    25.35
       33.0,      26.40,    26.78,    26.84,    25.98,    25.99
       34.0,      27.10,    27.49,    27.60,    26.65,    26.66
       35.0,      27.87,    28.26,    28.45,    27.39,    27.38
       36.0,      28.70,    29.10,    29.36,    28.19,    28.16
       37.0,      29.59,    29.99,    30.33,    29.06,    28.97
       38.0,      30.50,    30.91,    31.31,    29.97,    29.80
       39.0,      31.39,    31.82,    32.25,    30.86,    30.62
       40.0,      32.21,    32.67,    33.11,    31.70,    31.38
       41.0,      32.93,    33.42,    33.83,    32.44,    32.05
       42.0,      33.51,    34.02,    34.38,    33.02,    32.61
       43.0,      33.92,    34.46,    34.74,    33.43,    33.03
       44.0,      34.16,    34.73,    34.92,    33.65,    33.32
       45.0,      34.24,    34.84,    34.94,    33.70,    33.49
       46.0,      34.19,    34.81,    34.83,    33.60,    33.54
       47.0,      34.05,    34.67,    34.62,    33.38,    33.52
       48.0,      33.84,    34.47,    34.36,    33.09,    33.44
       49.0,      33.60,    34.24,    34.09,    32.76,    33.34
       50.0,      33.36,    34.00,    33.81,    32.42,    33.23
       51.0,      33.13,    33.77,    33.55,    32.10,    33.13
       52.0,      32.92,    33.55,    33.30,    31.80,    33.03
       53.0,      32.72,    33.35,    33.07,    31.52,    32.94
       54.0,      32.53,    33.16,    32.84,    31.25,    32.85
       55.0,      32.34,    32.97,    32.63,    30.99,    32.76
       56.0,      32.15,    32.79,    32.42,    30.74,    32.68
       57.0,      31.98,    32.61,    32.21,    30.50,    32.59
       58.0,      31.80,    32.43,    32.01,    30.26,    32.50
       59.0,      31.63,    32.26,    31.82,    30.03,    32.41
       60.0,      31.47,    32.10,    31.64,    29.81,    32.33
