Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.71,     1.14,     1.77,     2.16,     1.77
        2.0,       4.04,     3.13,     4.16,     4.69,     4.19
        3.0,       6.76,     5.71,     6.89,     7.41,     7.03
        4.0,       9.91,     8.91,    10.00,    10.37,    10.36
        5.0,      13.61,    12.88,    13.59,    13.68,    14.30
        6.0,      17.98,    17.80,    17.75,    17.46,    18.92
        7.0,      23.06,    23.75,    22.54,    21.77,    24.20
        8.0,      28.80,    30.69,    27.91,    26.56,    30.03
        9.0,      35.01,    38.41,    33.72,    31.72,    36.18
       10.0,      41.41,    46.56,    39.72,    37.01,    42.37
       11.0,      47.67,    54.68,    45.59,    42.16,    48.24
       12.0,      53.42,    62.27,    51.03,    46.87,    53.50
       13.0,      58.35,    68.90,    55.75,    50.87,    57.88
       14.0,      62.22,    74.19,    59.52,    53.97,    61.21
       15.0,      64.93,    77.96,    62.23,    56.08,    63.45
       16.0,      66.47,    80.15,    63.89,    57.18,    64.65
       17.0,      66.96,    80.90,    64.59,    57.40,    64.97
       18.0,      66.61,    80.46,    64.50,    56.88,    64.60
       19.0,      65.67,    79.17,    63.87,    55.86,    63.80
       20.0,      64.39,    77.38,    62.90,    54.54,    62.76
       21.0,      62.98,    75.37,    61.79,    53.11,    61.65
       22.0,      61.58,    73.38,    60.68,    51.70,    60.56
       23.0,      60.25,    71.50,    59.63,    50.36,    59.52
       24.0,      59.01,    69.74,    58.64,    49.12,    58.53
       25.0,      57.82,    68.08,    57.69,    47.94,    57.56
       26.0,      56.67,    66.48,    56.77,    46.81,    56.61
       27.0,      55.56,    64.94,    55.87,    45.73,    55.68
       28.0,      54.48,    63.45,    54.99,    44.68,    54.78
       29.0,      53.43,    62.01,    54.14,    43.68,    53.89
       30.0,      52.41,    60.62,    53.30,    42.71,    53.02
       31.0,      51.43,    59.28,    52.48,    41.78,    52.17
       32.0,      50.47,    57.98,    51.68,    40.88,    51.34
       33.0,      49.54,    56.72,    50.90,    40.02,    50.53
       34.0,      48.64,    55.51,    50.13,    39.19,    49.73
       35.0,      47.77,    54.34,    49.39,    38.39,    48.95
       36.0,      46.92,    53.20,    48.66,    37.62,    48.19
       37.0,      46.09,    52.11,    47.95,    36.87,    47.44
       38.0,      45.29,    51.05,    47.25,    36.16,    46.72
       39.0,      44.52,    50.03,    46.57,    35.47,    46.00
       40.0,      43.76,    49.04,    45.91,    34.81,    45.30
       41.0,      43.03,    48.08,    45.26,    34.17,    44.62
       42.0,      42.32,    47.15,    44.63,    33.55,    43.95
       43.0,      41.63,    46.26,    44.01,    32.96,    43.30
       44.0,      40.96,    45.39,    43.40,    32.39,    42.66
