Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.76,     1.59,     1.83,     2.04,     1.59
        2.0,       3.37,     3.16,     3.46,     3.68,     3.16
        3.0,       4.92,     4.72,     5.02,     5.21,     4.72
        4.0,       6.44,     6.29,     6.53,     6.67,     6.29
        5.0,       7.94,     7.85,     8.02,     8.07,     7.85
        6.0,       9.43,     9.40,     9.48,     9.43,     9.40
        7.0,      10.90,    10.96,    10.91,    10.76,    10.96
        8.0,      12.36,    12.52,    12.34,    12.06,    12.52
        9.0,      13.80,    14.07,    13.74,    13.34,    14.07
       10.0,      15.24,    15.62,    15.13,    14.59,    15.62
       11.0,      16.67,    17.17,    16.52,    15.83,    17.17
       12.0,      18.10,    18.72,    17.89,    17.05,    18.72
       13.0,      19.51,    20.27,    19.25,    18.26,    20.27
       14.0,      20.93,    21.82,    20.60,    19.46,    21.82
       15.0,      22.34,    23.37,    21.96,    20.65,    23.37
       16.0,      23.78,    24.93,    23.37,    21.88,    24.94
       17.0,      25.30,    26.55,    24.87,    23.18,    26.59
       18.0,      26.94,    28.28,    26.52,    24.59,    28.38
       19.0,      28.76,    30.17,    28.33,    26.15,    30.37
       20.0,      30.75,    32.26,    30.30,    27.84,    32.59
       21.0,      32.88,    34.52,    32.38,    29.62,    35.01
       22.0,      35.09,    36.89,    34.49,    31.43,    37.56
       23.0,      37.28,    39.29,    36.53,    33.19,    40.11
       24.0,      39.32,    41.58,    38.40,    34.79,    42.52
       25.0,      41.11,    43.66,    39.99,    36.16,    44.64
       26.0,      42.56,    45.39,    41.25,    37.24,    46.36
       27.0,      43.61,    46.72,    42.14,    38.00,    47.59
       28.0,      44.25,    47.59,    42.66,    38.43,    48.31
       29.0,      44.49,    48.02,    42.84,    38.58,    48.52
       30.0,      44.40,    48.07,    42.76,    38.48,    48.31
       31.0,      44.07,    47.80,    42.48,    38.21,    47.77
       32.0,      43.56,    47.33,    42.08,    37.84,    47.00
       33.0,      42.97,    46.73,    41.62,    37.42,    46.13
       34.0,      42.37,    46.09,    41.16,    36.98,    45.23
       35.0,      41.77,    45.46,    40.71,    36.57,    44.36
       36.0,      41.22,    44.87,    40.28,    36.17,    43.55
       37.0,      40.68,    44.31,    39.87,    35.78,    42.78
       38.0,      40.17,    43.77,    39.46,    35.40,    42.06
       39.0,      39.68,    43.26,    39.06,    35.03,    41.36
       40.0,      39.19,    42.75,    38.67,    34.66,    40.69
       41.0,      38.72,    42.25,    38.28,    34.30,    40.04
       42.0,      38.26,    41.77,    37.90,    33.95,    39.41
       43.0,      37.81,    41.30,    37.53,    33.61,    38.81
       44.0,      37.37,    40.84,    37.16,    33.26,    38.23
       45.0,      36.95,    40.38,    36.80,    32.93,    37.67
       46.0,      36.53,    39.94,    36.44,    32.60,    37.13
       47.0,      36.12,    39.51,    36.09,    32.28,    36.60
       48.0,      35.73,    39.09,    35.75,    31.96,    36.10
       49.0,      35.34,    38.68,    35.41,    31.65,    35.61
       50.0,      34.96,    38.28,    35.08,    31.35,    35.14
       51.0,      34.59,    37.88,    34.75,    31.05,    34.69
       52.0,      34.23,    37.50,    34.43,    30.75,    34.25
       53.0,      33.88,    37.12,    34.12,    30.46,    33.83
       54.0,      33.54,    36.75,    33.81,    30.18,    33.42
       55.0,      33.20,    36.39,    33.50,    29.90,    33.03
       56.0,      32.88,    36.04,    33.20,    29.62,    32.65
       57.0,      32.56,    35.70,    32.90,    29.35,    32.28
       58.0,      32.24,    35.36,    32.61,    29.09,    31.92
       59.0,      31.94,    35.03,    32.33,    28.83,    31.58
       60.0,      31.64,    34.71,    32.05,    28.57,    31.24
       61.0,      31.35,    34.39,    31.77,    28.32,    30.92
       62.0,      31.06,    34.08,    31.50,    28.07,    30.61
       63.0,      30.79,    33.78,    31.23,    27.83,    30.31
       64.0,      30.51,    33.48,    30.97,    27.59,    30.01
       65.0,      30.25,    33.19,    30.71,    27.35,    29.73
       66.0,      29.99,    32.91,    30.46,    27.12,    29.46
       67.0,      29.73,    32.63,    30.21,    26.90,    29.19
       68.0,      29.48,    32.36,    29.96,    26.67,    28.93
       69.0,      29.24,    32.09,    29.72,    26.45,    28.68
       70.0,      29.00,    31.83,    29.48,    26.24,    28.44
       71.0,      28.77,    31.58,    29.25,    26.03,    28.21
       72.0,      28.54,    31.32,    29.02,    25.82,    27.98
       73.0,      28.31,    31.08,    28.79,    25.62,    27.76
       74.0,      28.09,    30.84,    28.57,    25.42,    27.55
       75.0,      27.88,    30.60,    28.35,    25.22,    27.34
       76.0,      27.67,    30.37,    28.13,    25.02,    27.14
       77.0,      27.46,    30.14,    27.92,    24.83,    26.94
       78.0,      27.26,    29.92,    27.71,    24.65,    26.75
       79.0,      27.06,    29.70,    27.51,    24.46,    26.57
       80.0,      26.87,    29.49,    27.31,    24.28,    26.39
       81.0,      26.68,    29.28,    27.11,    24.10,    26.21
       82.0,      26.49,    29.07,    26.91,    23.93,    26.04
       83.0,      26.31,    28.87,    26.72,    23.76,    25.88
       84.0,      26.13,    28.67,    26.53,    23.59,    25.72
       85.0,      25.95,    28.48,    26.35,    23.42,    25.56
       86.0,      25.78,    28.29,    26.16,    23.26,    25.41
       87.0,      25.61,    28.10,    25.98,    23.10,    25.26
       88.0,      25.44,    27.92,    25.81,    22.94,    25.12
       89.0,      25.28,    27.74,    25.63,    22.78,    24.97
       90.0,      25.12,    27.56,    25.46,    22.63,    24.84
       91.0,      24.97,    27.39,    25.29,    22.48,    24.70
       92.0,      24.81,    27.22,    25.12,    22.33,    24.57
       93.0,      24.66,    27.05,    24.96,    22.19,    24.44
       94.0,      24.51,    26.88,    24.80,    22.05,    24.32
       95.0,      24.37,    26.72,    24.64,    21.91,    24.20
       96.0,      24.22,    26.56,    24.49,    21.77,    24.08
       97.0,      24.08,    26.40,    24.33,    21.63,    23.96
       98.0,      23.94,    26.25,    24.18,    21.50,    23.85
       99.0,      23.81,    26.10,    24.03,    21.37,    23.74
      100.0,      23.68,    25.95,    23.89,    21.24,    23.63
      101.0,      23.54,    25.80,    23.74,    21.11,    23.52
      102.0,      23.42,    25.66,    23.60,    20.99,    23.42
      103.0,      23.29,    25.52,    23.46,    20.86,    23.31
      104.0,      23.16,    25.38,    23.32,    20.74,    23.21
      105.0,      23.04,    25.24,    23.19,    20.62,    23.11
      106.0,      22.92,    25.11,    23.06,    20.51,    23.02
      107.0,      22.80,    24.97,    22.92,    20.39,    22.92
      108.0,      22.69,    24.84,    22.80,    20.28,    22.83
      109.0,      22.57,    24.71,    22.67,    20.17,    22.74
      110.0,      22.46,    24.59,    22.54,    20.06,    22.65
      111.0,      22.35,    24.46,    22.42,    19.95,    22.56
      112.0,      22.24,    24.34,    22.30,    19.84,    22.48
      113.0,      22.13,    24.22,    22.18,    19.74,    22.39
      114.0,      22.03,    24.10,    22.06,    19.64,    22.31
      115.0,      21.92,    23.98,    21.95,    19.54,    22.22
      116.0,      21.82,    23.86,    21.83,    19.44,    22.14
      117.0,      21.72,    23.75,    21.72,    19.34,    22.06
      118.0,      21.62,    23.64,    21.61,    19.24,    21.99
      119.0,      21.52,    23.52,    21.50,    19.15,    21.91
      120.0,      21.42,    23.41,    21.39,    19.06,    21.83
      121.0,      21.33,    23.31,    21.29,    18.96,    21.76
      122.0,      21.23,    23.20,    21.18,    18.87,    21.68
      123.0,      21.14,    23.09,    21.08,    18.78,    21.61
      124.0,      21.05,    22.99,    20.98,    18.70,    21.54
      125.0,      20.96,    22.89,    20.88,    18.61,    21.47
      126.0,      20.87,    22.79,    20.78,    18.53,    21.40
      127.0,      20.79,    22.69,    20.69,    18.44,    21.33
      128.0,      20.70,    22.59,    20.59,    18.36,    21.26
      129.0,      20.61,    22.49,    20.50,    18.28,    21.19
      130.0,      20.53,    22.39,    20.41,    18.20,    21.13
      131.0,      20.45,    22.30,    20.31,    18.12,    21.06
      132.0,      20.37,    22.20,    20.23,    18.04,    21.00
      133.0,      20.29,    22.11,    20.14,    17.97,    20.93
      134.0,      20.21,    22.02,    20.05,    17.89,    20.87
      135.0,      20.13,    21.93,    19.96,    17.82,    20.80
      136.0,      20.05,    21.84,    19.88,    17.74,    20.74
      137.0,      19.97,    21.75,    19.80,    17.67,    20.68
      138.0,      19.90,    21.66,    19.71,    17.60,    20.62
      139.0,      19.83,    21.58,    19.63,    17.53,    20.56
      140.0,      19.75,    21.49,    19.55,    17.46,    20.50
      141.0,      19.68,    21.41,    19.47,    17.40,    20.44
      142.0,      19.61,    21.32,    19.40,    17.33,    20.38
      143.0,      19.54,    21.24,    19.32,    17.26,    20.32
      144.0,      19.47,    21.16,    19.25,    17.20,    20.26
      145.0,      19.40,    21.08,    19.17,    17.14,    20.21
      146.0,      19.33,    20.99,    19.10,    17.07,    20.15
      147.0,      19.26,    20.92,    19.03,    17.01,    20.09
      148.0,      19.19,    20.84,    18.95,    16.95,    20.04
      149.0,      19.13,    20.76,    18.88,    16.89,    19.98
      150.0,      19.06,    20.68,    18.82,    16.83,    19.93
      151.0,      19.00,    20.60,    18.75,    16.77,    19.87
      152.0,      18.94,    20.53,    18.68,    16.72,    19.82
      153.0,      18.87,    20.45,    18.61,    16.66,    19.76
      154.0,      18.81,    20.38,    18.55,    16.60,    19.71
      155.0,      18.75,    20.31,    18.48,    16.55,    19.66
      156.0,      18.69,    20.23,    18.42,    16.49,    19.60
      157.0,      18.63,    20.16,    18.36,    16.44,    19.55
      158.0,      18.57,    20.09,    18.29,    16.39,    19.50
      159.0,      18.51,    20.02,    18.23,    16.33,    19.45
      160.0,      18.45,    19.95,    18.17,    16.28,    19.40
      161.0,      18.39,    19.88,    18.11,    16.23,    19.35
      162.0,      18.33,    19.81,    18.05,    16.18,    19.29
      163.0,      18.28,    19.74,    18.00,    16.13,    19.24
      164.0,      18.22,    19.67,    17.94,    16.08,    19.19
      165.0,      18.17,    19.60,    17.88,    16.04,    19.14
      166.0,      18.11,    19.54,    17.83,    15.99,    19.09
      167.0,      18.06,    19.47,    17.77,    15.94,    19.04
      168.0,      18.00,    19.40,    17.72,    15.90,    19.00
      169.0,      17.95,    19.34,    17.66,    15.85,    18.95
      170.0,      17.90,    19.27,    17.61,    15.81,    18.90
      171.0,      17.84,    19.21,    17.56,    15.76,    18.85
      172.0,      17.79,    19.14,    17.51,    15.72,    18.80
      173.0,      17.74,    19.08,    17.46,    15.67,    18.75
      174.0,      17.69,    19.02,    17.41,    15.63,    18.71
      175.0,      17.64,    18.96,    17.36,    15.59,    18.66
      176.0,      17.59,    18.89,    17.31,    15.55,    18.61
      177.0,      17.54,    18.83,    17.26,    15.51,    18.56
      178.0,      17.49,    18.77,    17.21,    15.47,    18.52
      179.0,      17.44,    18.71,    17.16,    15.43,    18.47
      180.0,      17.39,    18.65,    17.12,    15.39,    18.42
      181.0,      17.35,    18.59,    17.07,    15.35,    18.38
      182.0,      17.30,    18.53,    17.02,    15.31,    18.33
      183.0,      17.25,    18.47,    16.98,    15.27,    18.28
      184.0,      17.20,    18.41,    16.93,    15.23,    18.24
      185.0,      17.16,    18.35,    16.89,    15.19,    18.19
      186.0,      17.11,    18.29,    16.85,    15.16,    18.15
      187.0,      17.07,    18.24,    16.80,    15.12,    18.10
      188.0,      17.02,    18.18,    16.76,    15.09,    18.06
      189.0,      16.98,    18.12,    16.72,    15.05,    18.01
      190.0,      16.93,    18.06,    16.68,    15.02,    17.97
      191.0,      16.89,    18.01,    16.64,    14.98,    17.92
      192.0,      16.84,    17.95,    16.60,    14.95,    17.88
      193.0,      16.80,    17.90,    16.56,    14.91,    17.83
      194.0,      16.76,    17.84,    16.52,    14.88,    17.79
      195.0,      16.71,    17.79,    16.48,    14.85,    17.75
      196.0,      16.67,    17.73,    16.44,    14.81,    17.70
      197.0,      16.63,    17.68,    16.40,    14.78,    17.66
      198.0,      16.59,    17.62,    16.36,    14.75,    17.62
      199.0,      16.55,    17.57,    16.33,    14.72,    17.57
      200.0,      16.50,    17.51,    16.29,    14.69,    17.53
      201.0,      16.46,    17.46,    16.25,    14.65,    17.49
      202.0,      16.42,    17.41,    16.22,    14.62,    17.44
      203.0,      16.38,    17.35,    16.18,    14.59,    17.40
      204.0,      16.34,    17.30,    16.14,    14.56,    17.36
      205.0,      16.30,    17.25,    16.11,    14.53,    17.31
      206.0,      16.26,    17.20,    16.07,    14.50,    17.27
      207.0,      16.22,    17.15,    16.04,    14.48,    17.23
      208.0,      16.18,    17.09,    16.01,    14.45,    17.19
      209.0,      16.14,    17.04,    15.97,    14.42,    17.15
      210.0,      16.11,    16.99,    15.94,    14.39,    17.10
      211.0,      16.07,    16.94,    15.91,    14.36,    17.06
      212.0,      16.03,    16.89,    15.87,    14.33,    17.02
      213.0,      15.99,    16.84,    15.84,    14.31,    16.98
      214.0,      15.95,    16.79,    15.81,    14.28,    16.94
      215.0,      15.92,    16.74,    15.78,    14.25,    16.90
      216.0,      15.88,    16.69,    15.75,    14.23,    16.86
      217.0,      15.84,    16.64,    15.71,    14.20,    16.81
      218.0,      15.81,    16.59,    15.68,    14.17,    16.77
      219.0,      15.77,    16.54,    15.65,    14.15,    16.73
      220.0,      15.73,    16.50,    15.62,    14.12,    16.69
      221.0,      15.70,    16.45,    15.59,    14.10,    16.65
      222.0,      15.66,    16.40,    15.56,    14.07,    16.61
      223.0,      15.63,    16.35,    15.53,    14.05,    16.57
      224.0,      15.59,    16.30,    15.50,    14.02,    16.53
      225.0,      15.55,    16.26,    15.48,    14.00,    16.49
      226.0,      15.52,    16.21,    15.45,    13.97,    16.45
      227.0,      15.48,    16.16,    15.42,    13.95,    16.41
      228.0,      15.45,    16.11,    15.39,    13.93,    16.37
      229.0,      15.42,    16.07,    15.36,    13.90,    16.33
      230.0,      15.38,    16.02,    15.34,    13.88,    16.29
      231.0,      15.35,    15.97,    15.31,    13.86,    16.25
      232.0,      15.31,    15.93,    15.28,    13.83,    16.21
      233.0,      15.28,    15.88,    15.25,    13.81,    16.17
      234.0,      15.25,    15.84,    15.23,    13.79,    16.13
      235.0,      15.21,    15.79,    15.20,    13.76,    16.10
      236.0,      15.18,    15.74,    15.18,    13.74,    16.06
      237.0,      15.15,    15.70,    15.15,    13.72,    16.02
      238.0,      15.11,    15.65,    15.12,    13.70,    15.98
      239.0,      15.08,    15.61,    15.10,    13.68,    15.94
      240.0,      15.05,    15.56,    15.07,    13.66,    15.90
      241.0,      15.02,    15.52,    15.05,    13.63,    15.86
      242.0,      14.98,    15.47,    15.02,    13.61,    15.82
      243.0,      14.95,    15.43,    15.00,    13.59,    15.79
      244.0,      14.92,    15.39,    14.97,    13.57,    15.75
      245.0,      14.89,    15.34,    14.95,    13.55,    15.71
      246.0,      14.86,    15.30,    14.93,    13.53,    15.67
      247.0,      14.82,    15.25,    14.90,    13.51,    15.63
      248.0,      14.79,    15.21,    14.88,    13.49,    15.60
      249.0,      14.76,    15.17,    14.85,    13.47,    15.56
      250.0,      14.73,    15.12,    14.83,    13.45,    15.52
      251.0,      14.70,    15.08,    14.81,    13.43,    15.48
      252.0,      14.67,    15.04,    14.78,    13.41,    15.45
      253.0,      14.64,    15.00,    14.76,    13.39,    15.41
      254.0,      14.61,    14.95,    14.74,    13.37,    15.37
      255.0,      14.58,    14.91,    14.72,    13.35,    15.34
      256.0,      14.55,    14.87,    14.69,    13.33,    15.30
      257.0,      14.52,    14.83,    14.67,    13.31,    15.26
      258.0,      14.49,    14.78,    14.65,    13.29,    15.22
      259.0,      14.46,    14.74,    14.63,    13.27,    15.19
      260.0,      14.43,    14.70,    14.61,    13.26,    15.15
      261.0,      14.40,    14.66,    14.58,    13.24,    15.11
      262.0,      14.37,    14.62,    14.56,    13.22,    15.08
      263.0,      14.34,    14.58,    14.54,    13.20,    15.04
      264.0,      14.31,    14.54,    14.52,    13.18,    15.01
      265.0,      14.28,    14.49,    14.50,    13.16,    14.97
      266.0,      14.25,    14.45,    14.48,    13.15,    14.93
      267.0,      14.22,    14.41,    14.46,    13.13,    14.90
      268.0,      14.20,    14.37,    14.44,    13.11,    14.86
      269.0,      14.17,    14.33,    14.42,    13.09,    14.83
      270.0,      14.14,    14.29,    14.40,    13.07,    14.79
      271.0,      14.11,    14.25,    14.38,    13.06,    14.75
      272.0,      14.08,    14.21,    14.36,    13.04,    14.72
      273.0,      14.05,    14.17,    14.34,    13.02,    14.68
      274.0,      14.03,    14.13,    14.32,    13.01,    14.65
      275.0,      14.00,    14.09,    14.30,    12.99,    14.61
      276.0,      13.97,    14.05,    14.28,    12.97,    14.58
      277.0,      13.94,    14.01,    14.26,    12.95,    14.54
      278.0,      13.91,    13.97,    14.24,    12.94,    14.51
      279.0,      13.89,    13.93,    14.22,    12.92,    14.47
      280.0,      13.86,    13.90,    14.20,    12.90,    14.44
      281.0,      13.83,    13.86,    14.18,    12.89,    14.40
      282.0,      13.80,    13.82,    14.16,    12.87,    14.37
      283.0,      13.78,    13.78,    14.14,    12.85,    14.33
      284.0,      13.75,    13.74,    14.12,    12.84,    14.30
      285.0,      13.72,    13.70,    14.10,    12.82,    14.26
      286.0,      13.70,    13.66,    14.09,    12.81,    14.23
      287.0,      13.67,    13.63,    14.07,    12.79,    14.20
      288.0,      13.64,    13.59,    14.05,    12.77,    14.16
      289.0,      13.62,    13.55,    14.03,    12.76,    14.13
      290.0,      13.59,    13.51,    14.01,    12.74,    14.09
      291.0,      13.56,    13.47,    13.99,    12.73,    14.06
      292.0,      13.54,    13.44,    13.98,    12.71,    14.03
      293.0,      13.51,    13.40,    13.96,    12.70,    13.99
      294.0,      13.48,    13.36,    13.94,    12.68,    13.96
      295.0,      13.46,    13.32,    13.92,    12.66,    13.92
      296.0,      13.43,    13.29,    13.90,    12.65,    13.89
      297.0,      13.41,    13.25,    13.89,    12.63,    13.86
      298.0,      13.38,    13.21,    13.87,    12.62,    13.82
      299.0,      13.36,    13.18,    13.85,    12.60,    13.79
      300.0,      13.33,    13.14,    13.83,    12.59,    13.76
      301.0,      13.30,    13.10,    13.82,    12.57,    13.73
      302.0,      13.28,    13.07,    13.80,    12.56,    13.69
      303.0,      13.25,    13.03,    13.78,    12.54,    13.66
      304.0,      13.23,    12.99,    13.77,    12.53,    13.63
      305.0,      13.20,    12.96,    13.75,    12.51,    13.59
      306.0,      13.18,    12.92,    13.73,    12.50,    13.56
      307.0,      13.15,    12.89,    13.71,    12.48,    13.53
      308.0,      13.13,    12.85,    13.70,    12.47,    13.50
      309.0,      13.10,    12.81,    13.68,    12.45,    13.46
      310.0,      13.08,    12.78,    13.66,    12.44,    13.43
      311.0,      13.05,    12.74,    13.65,    12.42,    13.40
      312.0,      13.03,    12.71,    13.63,    12.41,    13.37
      313.0,      13.00,    12.67,    13.62,    12.40,    13.33
      314.0,      12.98,    12.64,    13.60,    12.38,    13.30
      315.0,      12.96,    12.60,    13.58,    12.37,    13.27
      316.0,      12.93,    12.57,    13.57,    12.35,    13.24
      317.0,      12.91,    12.53,    13.55,    12.34,    13.21
      318.0,      12.88,    12.50,    13.53,    12.32,    13.17
      319.0,      12.86,    12.46,    13.52,    12.31,    13.14
      320.0,      12.83,    12.43,    13.50,    12.30,    13.11
      321.0,      12.81,    12.39,    13.49,    12.28,    13.08
      322.0,      12.79,    12.36,    13.47,    12.27,    13.05
      323.0,      12.76,    12.32,    13.45,    12.25,    13.02
      324.0,      12.74,    12.29,    13.44,    12.24,    12.99
      325.0,      12.72,    12.26,    13.42,    12.23,    12.95
      326.0,      12.69,    12.22,    13.41,    12.21,    12.92
      327.0,      12.67,    12.19,    13.39,    12.20,    12.89
      328.0,      12.64,    12.16,    13.38,    12.19,    12.86
      329.0,      12.62,    12.12,    13.36,    12.17,    12.83
      330.0,      12.60,    12.09,    13.35,    12.16,    12.80
      331.0,      12.57,    12.05,    13.33,    12.14,    12.77
      332.0,      12.55,    12.02,    13.31,    12.13,    12.74
      333.0,      12.53,    11.99,    13.30,    12.12,    12.71
      334.0,      12.50,    11.95,    13.28,    12.10,    12.68
      335.0,      12.48,    11.92,    13.27,    12.09,    12.65
      336.0,      12.46,    11.89,    13.25,    12.08,    12.62
      337.0,      12.44,    11.86,    13.24,    12.06,    12.58
      338.0,      12.41,    11.82,    13.22,    12.05,    12.55
      339.0,      12.39,    11.79,    13.21,    12.04,    12.52
      340.0,      12.37,    11.76,    13.19,    12.02,    12.49
      341.0,      12.34,    11.72,    13.18,    12.01,    12.46
      342.0,      12.32,    11.69,    13.16,    12.00,    12.43
      343.0,      12.30,    11.66,    13.15,    11.98,    12.40
      344.0,      12.28,    11.63,    13.13,    11.97,    12.37
      345.0,      12.25,    11.60,    13.12,    11.96,    12.34
      346.0,      12.23,    11.56,    13.11,    11.95,    12.32
      347.0,      12.21,    11.53,    13.09,    11.93,    12.29
      348.0,      12.19,    11.50,    13.08,    11.92,    12.26
      349.0,      12.17,    11.47,    13.06,    11.91,    12.23
      350.0,      12.14,    11.44,    13.05,    11.89,    12.20
      351.0,      12.12,    11.40,    13.03,    11.88,    12.17
      352.0,      12.10,    11.37,    13.02,    11.87,    12.14
      353.0,      12.08,    11.34,    13.00,    11.85,    12.11
      354.0,      12.06,    11.31,    12.99,    11.84,    12.08
      355.0,      12.03,    11.28,    12.98,    11.83,    12.05
      356.0,      12.01,    11.25,    12.96,    11.82,    12.02
      357.0,      11.99,    11.22,    12.95,    11.80,    11.99
      358.0,      11.97,    11.19,    12.93,    11.79,    11.96
      359.0,      11.95,    11.15,    12.92,    11.78,    11.94
      360.0,      11.93,    11.12,    12.90,    11.77,    11.91
      361.0,      11.90,    11.09,    12.89,    11.75,    11.88
      362.0,      11.88,    11.06,    12.88,    11.74,    11.85
      363.0,      11.86,    11.03,    12.86,    11.73,    11.82
      364.0,      11.84,    11.00,    12.85,    11.72,    11.79
      365.0,      11.82,    10.97,    12.83,    11.70,    11.76
      366.0,      11.80,    10.94,    12.82,    11.69,    11.74
      367.0,      11.78,    10.91,    12.81,    11.68,    11.71
      368.0,      11.75,    10.88,    12.79,    11.67,    11.68
      369.0,      11.73,    10.85,    12.78,    11.65,    11.65
      370.0,      11.71,    10.82,    12.76,    11.64,    11.62
      371.0,      11.69,    10.79,    12.75,    11.63,    11.60
      372.0,      11.67,    10.76,    12.74,    11.62,    11.57
      373.0,      11.65,    10.73,    12.72,    11.60,    11.54
      374.0,      11.63,    10.70,    12.71,    11.59,    11.51
      375.0,      11.61,    10.67,    12.70,    11.58,    11.48
      376.0,      11.59,    10.64,    12.68,    11.57,    11.46
      377.0,      11.57,    10.61,    12.67,    11.56,    11.43
      378.0,      11.55,    10.58,    12.66,    11.54,    11.40
      379.0,      11.53,    10.55,    12.64,    11.53,    11.37
      380.0,      11.50,    10.52,    12.63,    11.52,    11.35
      381.0,      11.48,    10.50,    12.62,    11.51,    11.32
      382.0,      11.46,    10.47,    12.60,    11.49,    11.29
      383.0,      11.44,    10.44,    12.59,    11.48,    11.27
      384.0,      11.42,    10.41,    12.57,    11.47,    11.24
      385.0,      11.40,    10.38,    12.56,    11.46,    11.21
      386.0,      11.38,    10.35,    12.55,    11.45,    11.18
      387.0,      11.36,    10.32,    12.53,    11.44,    11.16
      388.0,      11.34,    10.29,    12.52,    11.42,    11.13
      389.0,      11.32,    10.27,    12.51,    11.41,    11.10
      390.0,      11.30,    10.24,    12.50,    11.40,    11.08
      391.0,      11.28,    10.21,    12.48,    11.39,    11.05
      392.0,      11.26,    10.18,    12.47,    11.38,    11.02
