Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.61,     1.65,     1.55,     1.57,     1.67
        2.0,       2.85,     2.89,     2.78,     2.80,     2.91
        3.0,       3.97,     4.02,     3.90,     3.93,     4.04
        4.0,       5.03,     5.07,     4.97,     4.99,     5.09
        5.0,       6.04,     6.07,     6.00,     6.02,     6.09
        6.0,       7.02,     7.04,     6.99,     7.01,     7.05
        7.0,       7.97,     7.98,     7.96,     7.97,     7.98
        8.0,       8.90,     8.89,     8.91,     8.91,     8.88
        9.0,       9.80,     9.78,     9.84,     9.83,     9.76
       10.0,      10.69,    10.65,    10.75,    10.73,    10.63
       11.0,      11.56,    11.50,    11.65,    11.62,    11.47
       12.0,      12.42,    12.34,    12.53,    12.50,    12.30
       13.0,      13.26,    13.17,    13.40,    13.36,    13.12
       14.0,      14.10,    13.99,    14.27,    14.21,    13.92
       15.0,      14.92,    14.79,    15.12,    15.06,    14.72
       16.0,      15.73,    15.58,    15.96,    15.89,    15.50
       17.0,      16.54,    16.37,    16.80,    16.72,    16.28
       18.0,      17.34,    17.14,    17.63,    17.53,    17.04
       19.0,      18.12,    17.91,    18.45,    18.34,    17.80
       20.0,      18.90,    18.67,    19.26,    19.14,    18.55
       21.0,      19.68,    19.42,    20.07,    19.94,    19.29
       22.0,      20.45,    20.17,    20.87,    20.73,    20.02
       23.0,      21.21,    20.91,    21.66,    21.51,    20.75
       24.0,      21.96,    21.64,    22.45,    22.29,    21.47
       25.0,      22.71,    22.37,    23.24,    23.07,    22.19
       26.0,      23.46,    23.09,    24.02,    23.83,    22.90
       27.0,      24.20,    23.81,    24.79,    24.60,    23.60
       28.0,      24.93,    24.52,    25.56,    25.36,    24.30
       29.0,      25.67,    25.22,    26.33,    26.11,    25.00
       30.0,      26.39,    25.93,    27.09,    26.86,    25.69
       31.0,      27.12,    26.64,    27.85,    27.60,    26.38
       32.0,      27.86,    27.37,    28.64,    28.35,    27.07
       33.0,      28.64,    28.18,    29.48,    29.11,    27.77
       34.0,      29.47,    29.08,    30.39,    29.91,    28.52
       35.0,      30.39,    30.09,    31.38,    30.77,    29.32
       36.0,      31.38,    31.20,    32.45,    31.69,    30.17
       37.0,      32.43,    32.38,    33.57,    32.69,    31.08
       38.0,      33.50,    33.57,    34.69,    33.72,    32.01
       39.0,      34.54,    34.70,    35.78,    34.76,    32.94
       40.0,      35.51,    35.69,    36.77,    35.75,    33.81
       41.0,      36.34,    36.50,    37.61,    36.65,    34.59
       42.0,      37.00,    37.07,    38.28,    37.41,    35.25
       43.0,      37.47,    37.38,    38.74,    37.99,    35.76
       44.0,      37.74,    37.45,    39.01,    38.38,    36.12
       45.0,      37.83,    37.29,    39.11,    38.57,    36.33
       46.0,      37.76,    36.97,    39.06,    38.61,    36.41
       47.0,      37.58,    36.52,    38.91,    38.51,    36.39
       48.0,      37.33,    36.02,    38.71,    38.31,    36.31
       49.0,      37.05,    35.48,    38.48,    38.06,    36.19
       50.0,      36.77,    34.96,    38.24,    37.80,    36.06
       51.0,      36.49,    34.46,    38.02,    37.54,    35.94
       52.0,      36.23,    33.99,    37.80,    37.29,    35.82
       53.0,      35.98,    33.53,    37.60,    37.06,    35.72
       54.0,      35.73,    33.09,    37.39,    36.84,    35.61
       55.0,      35.49,    32.66,    37.19,    36.62,    35.51
       56.0,      35.26,    32.24,    36.98,    36.40,    35.41
       57.0,      35.03,    31.83,    36.78,    36.18,    35.31
       58.0,      34.80,    31.44,    36.58,    35.97,    35.21
       59.0,      34.57,    31.05,    36.39,    35.75,    35.11
       60.0,      34.35,    30.68,    36.19,    35.54,    35.00
       61.0,      34.14,    30.31,    36.00,    35.33,    34.90
       62.0,      33.92,    29.96,    35.81,    35.12,    34.80
       63.0,      33.71,    29.61,    35.62,    34.91,    34.70
       64.0,      33.50,    29.28,    35.43,    34.71,    34.61
       65.0,      33.30,    28.95,    35.24,    34.50,    34.51
