Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.20,     2.09,     2.09,     2.53,     2.09
        2.0,       4.73,     4.60,     4.60,     5.13,     4.62
        3.0,       7.45,     7.33,     7.31,     7.74,     7.42
        4.0,      10.38,    10.31,    10.27,    10.40,    10.56
        5.0,      13.62,    13.64,    13.55,    13.15,    14.13
        6.0,      17.24,    17.42,    17.27,    16.09,    18.19
        7.0,      21.31,    21.68,    21.48,    19.32,    22.76
        8.0,      25.80,    26.41,    26.17,    22.87,    27.74
        9.0,      30.59,    31.46,    31.20,    26.73,    32.96
       10.0,      35.50,    36.63,    36.40,    30.79,    38.19
       11.0,      40.31,    41.68,    41.50,    34.88,    43.16
       12.0,      44.75,    46.34,    46.22,    38.80,    47.63
       13.0,      48.60,    50.36,    50.33,    42.32,    51.38
       14.0,      51.68,    53.57,    53.61,    45.26,    54.28
       15.0,      53.90,    55.87,    55.97,    47.48,    56.29
       16.0,      55.26,    57.28,    57.40,    48.91,    57.46
       17.0,      55.83,    57.87,    57.97,    49.58,    57.90
       18.0,      55.75,    57.80,    57.84,    49.57,    57.78
       19.0,      55.20,    57.25,    57.20,    49.03,    57.29
       20.0,      54.36,    56.43,    56.25,    48.13,    56.60
       21.0,      53.39,    55.49,    55.17,    47.04,    55.84
       22.0,      52.40,    54.55,    54.07,    45.89,    55.09
       23.0,      51.45,    53.65,    53.03,    44.78,    54.37
       24.0,      50.57,    52.80,    52.04,    43.75,    53.68
       25.0,      49.72,    51.98,    51.10,    42.79,    53.01
       26.0,      48.91,    51.19,    50.19,    41.89,    52.35
       27.0,      48.11,    50.41,    49.29,    41.03,    51.70
       28.0,      47.33,    49.65,    48.42,    40.20,    51.06
       29.0,      46.58,    48.91,    47.57,    39.39,    50.43
       30.0,      45.83,    48.18,    46.73,    38.61,    49.81
       31.0,      45.11,    47.47,    45.92,    37.85,    49.20
       32.0,      44.41,    46.77,    45.12,    37.12,    48.60
       33.0,      43.72,    46.09,    44.35,    36.41,    48.01
       34.0,      43.04,    45.42,    43.59,    35.73,    47.43
       35.0,      42.38,    44.77,    42.84,    35.06,    46.86
       36.0,      41.74,    44.13,    42.12,    34.42,    46.30
       37.0,      41.11,    43.50,    41.41,    33.80,    45.75
       38.0,      40.50,    42.89,    40.72,    33.19,    45.20
       39.0,      39.90,    42.29,    40.04,    32.61,    44.67
       40.0,      39.31,    41.70,    39.38,    32.04,    44.14
       41.0,      38.74,    41.13,    38.73,    31.49,    43.62
