Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.39,     1.42,     1.36,     1.36,     1.42
        2.0,       2.57,     2.61,     2.54,     2.54,     2.61
        3.0,       3.69,     3.73,     3.65,     3.65,     3.73
        4.0,       4.76,     4.80,     4.73,     4.73,     4.80
        5.0,       5.81,     5.84,     5.78,     5.78,     5.84
        6.0,       6.83,     6.86,     6.81,     6.81,     6.86
        7.0,       7.83,     7.85,     7.82,     7.82,     7.85
        8.0,       8.82,     8.83,     8.81,     8.81,     8.83
        9.0,       9.79,     9.79,     9.80,     9.80,     9.79
       10.0,      10.76,    10.74,    10.77,    10.77,    10.74
       11.0,      11.71,    11.68,    11.73,    11.73,    11.68
       12.0,      12.65,    12.61,    12.68,    12.68,    12.61
       13.0,      13.58,    13.53,    13.63,    13.63,    13.53
       14.0,      14.50,    14.44,    14.57,    14.57,    14.44
       15.0,      15.42,    15.35,    15.50,    15.50,    15.35
       16.0,      16.33,    16.24,    16.42,    16.42,    16.24
       17.0,      17.24,    17.13,    17.34,    17.34,    17.13
       18.0,      18.13,    18.01,    18.25,    18.25,    18.01
       19.0,      19.03,    18.89,    19.16,    19.16,    18.89
       20.0,      19.91,    19.76,    20.06,    20.06,    19.76
       21.0,      20.80,    20.63,    20.96,    20.96,    20.63
       22.0,      21.67,    21.49,    21.86,    21.86,    21.49
       23.0,      22.55,    22.35,    22.75,    22.75,    22.35
       24.0,      23.42,    23.20,    23.63,    23.63,    23.20
       25.0,      24.28,    24.05,    24.52,    24.52,    24.05
       26.0,      25.14,    24.89,    25.39,    25.39,    24.89
       27.0,      26.00,    25.73,    26.27,    26.27,    25.73
       28.0,      26.85,    26.57,    27.14,    27.14,    26.57
       29.0,      27.70,    27.40,    28.01,    28.01,    27.40
       30.0,      28.55,    28.23,    28.88,    28.88,    28.23
       31.0,      29.40,    29.05,    29.75,    29.74,    29.05
       32.0,      30.25,    29.89,    30.64,    30.60,    29.89
       33.0,      31.13,    30.74,    31.57,    31.47,    30.74
       34.0,      32.07,    31.66,    32.59,    32.36,    31.65
       35.0,      33.07,    32.64,    33.69,    33.31,    32.64
       36.0,      34.15,    33.72,    34.88,    34.32,    33.70
       37.0,      35.31,    34.86,    36.13,    35.41,    34.82
       38.0,      36.50,    36.05,    37.40,    36.56,    35.98
       39.0,      37.68,    37.23,    38.63,    37.73,    37.14
       40.0,      38.80,    38.34,    39.77,    38.87,    38.23
       41.0,      39.80,    39.33,    40.75,    39.93,    39.20
       42.0,      40.64,    40.14,    41.55,    40.86,    40.02
       43.0,      41.28,    40.76,    42.12,    41.61,    40.64
       44.0,      41.71,    41.16,    42.48,    42.16,    41.06
       45.0,      41.94,    41.35,    42.65,    42.49,    41.29
       46.0,      42.00,    41.36,    42.66,    42.63,    41.35
       47.0,      41.92,    41.24,    42.55,    42.60,    41.28
       48.0,      41.74,    41.03,    42.37,    42.45,    41.13
       49.0,      41.52,    40.78,    42.15,    42.22,    40.93
       50.0,      41.28,    40.51,    41.93,    41.96,    40.72
       51.0,      41.05,    40.25,    41.72,    41.70,    40.52
       52.0,      40.83,    40.01,    41.52,    41.46,    40.33
       53.0,      40.62,    39.79,    41.33,    41.23,    40.15
       54.0,      40.43,    39.57,    41.14,    41.02,    39.97
       55.0,      40.23,    39.36,    40.95,    40.81,    39.80
       56.0,      40.04,    39.16,    40.77,    40.61,    39.63
       57.0,      39.85,    38.96,    40.58,    40.41,    39.46
       58.0,      39.66,    38.76,    40.40,    40.21,    39.29
       59.0,      39.48,    38.57,    40.21,    40.00,    39.12
       60.0,      39.29,    38.38,    40.03,    39.80,    38.95
       61.0,      39.11,    38.20,    39.85,    39.61,    38.79
       62.0,      38.93,    38.01,    39.67,    39.41,    38.62
       63.0,      38.75,    37.83,    39.49,    39.21,    38.46
       64.0,      38.57,    37.66,    39.31,    39.01,    38.30
       65.0,      38.39,    37.48,    39.13,    38.82,    38.14
       66.0,      38.22,    37.31,    38.96,    38.62,    37.98
       67.0,      38.05,    37.15,    38.78,    38.43,    37.82
       68.0,      37.87,    36.98,    38.61,    38.24,    37.66
       69.0,      37.70,    36.82,    38.44,    38.05,    37.50
       70.0,      37.53,    36.66,    38.27,    37.86,    37.35
       71.0,      37.37,    36.50,    38.10,    37.67,    37.19
       72.0,      37.20,    36.35,    37.93,    37.48,    37.04
       73.0,      37.03,    36.20,    37.76,    37.29,    36.89
       74.0,      36.87,    36.05,    37.59,    37.11,    36.73
       75.0,      36.71,    35.90,    37.43,    36.92,    36.58
       76.0,      36.55,    35.75,    37.26,    36.74,    36.43
       77.0,      36.39,    35.61,    37.10,    36.55,    36.29
       78.0,      36.23,    35.46,    36.94,    36.37,    36.14
