Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.64,     1.38,     1.80,     2.03,     1.38
        2.0,       3.34,     2.99,     3.55,     3.82,     2.99
        3.0,       5.05,     4.70,     5.29,     5.53,     4.70
        4.0,       6.79,     6.48,     7.01,     7.20,     6.48
        5.0,       8.54,     8.31,     8.73,     8.83,     8.31
        6.0,      10.31,    10.18,    10.44,    10.43,    10.18
        7.0,      12.09,    12.10,    12.15,    12.00,    12.10
        8.0,      13.87,    14.04,    13.85,    13.56,    14.04
        9.0,      15.67,    16.02,    15.55,    15.10,    16.02
       10.0,      17.48,    18.02,    17.24,    16.63,    18.02
       11.0,      19.29,    20.04,    18.93,    18.14,    20.04
       12.0,      21.11,    22.09,    20.62,    19.65,    22.09
       13.0,      22.96,    24.19,    22.33,    21.15,    24.19
       14.0,      24.90,    26.40,    24.08,    22.70,    26.41
       15.0,      26.98,    28.81,    25.95,    24.33,    28.85
       16.0,      29.28,    31.48,    27.96,    26.10,    31.56
       17.0,      31.79,    34.43,    30.15,    28.00,    34.59
       18.0,      34.52,    37.64,    32.50,    30.04,    37.89
       19.0,      37.36,    40.99,    34.95,    32.15,    41.36
       20.0,      40.22,    44.36,    37.40,    34.27,    44.85
       21.0,      42.94,    47.57,    39.75,    36.29,    48.15
       22.0,      45.38,    50.45,    41.89,    38.11,    51.10
       23.0,      47.43,    52.85,    43.70,    39.65,    53.52
       24.0,      48.99,    54.68,    45.14,    40.85,    55.31
       25.0,      50.04,    55.89,    46.15,    41.69,    56.42
       26.0,      50.58,    56.51,    46.76,    42.18,    56.88
       27.0,      50.69,    56.60,    47.01,    42.35,    56.78
       28.0,      50.45,    56.30,    46.98,    42.28,    56.25
       29.0,      49.98,    55.72,    46.75,    42.04,    55.42
       30.0,      49.39,    55.00,    46.41,    41.71,    54.44
       31.0,      48.75,    54.23,    46.02,    41.34,    53.43
