Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.91,     1.26,     1.88,     2.25,     2.25
        2.0,       4.32,     3.35,     4.31,     4.81,     4.82
        3.0,       7.05,     6.00,     7.05,     7.56,     7.59
        4.0,      10.15,     9.25,    10.11,    10.58,    10.64
        5.0,      13.74,    13.27,    13.61,    13.99,    14.09
        6.0,      17.94,    18.21,    17.66,    17.88,    18.03
        7.0,      22.80,    24.13,    22.33,    22.28,    22.47
        8.0,      28.25,    30.96,    27.58,    27.12,    27.33
        9.0,      34.11,    38.48,    33.27,    32.24,    32.44
       10.0,      40.11,    46.33,    39.15,    37.40,    37.56
       11.0,      45.92,    54.05,    44.90,    42.32,    42.41
       12.0,      51.21,    61.18,    50.21,    46.73,    46.73
       13.0,      55.69,    67.30,    54.78,    50.38,    50.31
       14.0,      59.15,    72.10,    58.38,    53.12,    52.99
       15.0,      61.48,    75.41,    60.89,    54.89,    54.72
       16.0,      62.71,    77.22,    62.30,    55.73,    55.56
       17.0,      62.95,    77.68,    62.73,    55.76,    55.63
       18.0,      62.42,    77.06,    62.35,    55.16,    55.11
       19.0,      61.35,    75.66,    61.40,    54.13,    54.19
       20.0,      59.97,    73.84,    60.11,    52.88,    53.06
       21.0,      58.49,    71.84,    58.69,    51.55,    51.88
       22.0,      57.03,    69.88,    57.28,    50.26,    50.72
       23.0,      55.66,    68.03,    55.94,    49.04,    49.62
       24.0,      54.36,    66.29,    54.69,    47.89,    48.59
       25.0,      53.13,    64.65,    53.51,    46.79,    47.59
       26.0,      51.95,    63.06,    52.38,    45.73,    46.63
       27.0,      50.81,    61.54,    51.28,    44.70,    45.70
       28.0,      49.70,    60.07,    50.22,    43.72,    44.80
       29.0,      48.63,    58.64,    49.20,    42.76,    43.93
       30.0,      47.61,    57.27,    48.21,    41.85,    43.09
       31.0,      46.61,    55.95,    47.26,    40.96,    42.27
       32.0,      45.65,    54.67,    46.34,    40.11,    41.49
       33.0,      44.72,    53.44,    45.45,    39.28,    40.73
       34.0,      43.83,    52.25,    44.59,    38.49,    39.99
       35.0,      42.96,    51.11,    43.76,    37.72,    39.27
       36.0,      42.13,    50.00,    42.95,    36.98,    38.58
       37.0,      41.32,    48.93,    42.18,    36.26,    37.92
       38.0,      40.54,    47.90,    41.43,    35.58,    37.27
       39.0,      39.79,    46.91,    40.70,    34.91,    36.65
       40.0,      39.06,    45.94,    40.00,    34.27,    36.04
       41.0,      38.36,    45.02,    39.33,    33.65,    35.46
       42.0,      37.68,    44.12,    38.67,    33.05,    34.89
       43.0,      37.03,    43.26,    38.04,    32.47,    34.34
       44.0,      36.39,    42.42,    37.42,    31.91,    33.81
       45.0,      35.78,    41.62,    36.83,    31.37,    33.30
       46.0,      35.19,    40.84,    36.26,    30.85,    32.80
       47.0,      34.62,    40.09,    35.70,    30.35,    32.32
       48.0,      34.06,    39.36,    35.17,    29.87,    31.85
       49.0,      33.53,    38.66,    34.65,    29.40,    31.40
       50.0,      33.01,    37.98,    34.15,    28.95,    30.96
