Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      10.21,    11.52,    11.96,     6.67,    10.69
        1.0,      17.55,    19.22,    19.25,    13.73,    18.02
        2.0,      23.70,    25.97,    25.25,    19.45,    24.13
        3.0,      28.88,    31.74,    30.20,    24.34,    29.24
        4.0,      33.04,    36.38,    34.07,    28.39,    33.32
        5.0,      36.14,    39.81,    36.87,    31.55,    36.33
        6.0,      38.23,    42.07,    38.68,    33.82,    38.34
        7.0,      39.43,    43.29,    39.67,    35.30,    39.48
        8.0,      39.93,    43.67,    40.01,    36.10,    39.94
        9.0,      39.91,    43.44,    39.92,    36.38,    39.91
       10.0,      39.59,    42.85,    39.59,    36.31,    39.60
       11.0,      39.11,    42.10,    39.14,    36.06,    39.15
       12.0,      38.60,    41.31,    38.68,    35.74,    38.68
       13.0,      38.11,    40.56,    38.24,    35.41,    38.22
       14.0,      37.65,    39.86,    37.82,    35.12,    37.79
       15.0,      37.21,    39.20,    37.41,    34.84,    37.38
       16.0,      36.78,    38.57,    37.01,    34.58,    36.97
       17.0,      36.36,    37.95,    36.61,    34.32,    36.57
       18.0,      35.95,    37.36,    36.21,    34.06,    36.17
       19.0,      35.55,    36.79,    35.82,    33.81,    35.78
       20.0,      35.16,    36.24,    35.44,    33.55,    35.40
       21.0,      34.77,    35.70,    35.06,    33.30,    35.02
       22.0,      34.39,    35.19,    34.69,    33.05,    34.65
       23.0,      34.02,    34.69,    34.32,    32.80,    34.29
       24.0,      33.66,    34.21,    33.96,    32.55,    33.93
       25.0,      33.31,    33.74,    33.60,    32.31,    33.57
       26.0,      32.96,    33.29,    33.25,    32.06,    33.22
       27.0,      32.62,    32.85,    32.91,    31.82,    32.88
       28.0,      32.28,    32.43,    32.56,    31.58,    32.54
       29.0,      31.95,    32.02,    32.23,    31.35,    32.21
       30.0,      31.63,    31.63,    31.89,    31.11,    31.89
       31.0,      31.31,    31.24,    31.56,    30.88,    31.56
       32.0,      31.00,    30.87,    31.24,    30.64,    31.25
       33.0,      30.70,    30.51,    30.92,    30.41,    30.94
       34.0,      30.40,    30.17,    30.61,    30.19,    30.63
       35.0,      30.10,    29.83,    30.30,    29.96,    30.33
       36.0,      29.81,    29.50,    29.99,    29.73,    30.03
       37.0,      29.53,    29.19,    29.69,    29.51,    29.74
       38.0,      29.25,    28.88,    29.39,    29.29,    29.45
       39.0,      28.98,    28.58,    29.10,    29.07,    29.16
       40.0,      28.71,    28.29,    28.81,    28.85,    28.89
       41.0,      28.44,    28.01,    28.52,    28.63,    28.61
       42.0,      28.18,    27.74,    28.24,    28.42,    28.34
       43.0,      27.93,    27.47,    27.97,    28.20,    28.07
       44.0,      27.68,    27.22,    27.69,    27.99,    27.81
       45.0,      27.43,    26.97,    27.42,    27.78,    27.55
       46.0,      27.19,    26.72,    27.16,    27.57,    27.30
       47.0,      26.95,    26.49,    26.89,    27.37,    27.05
       48.0,      26.71,    26.26,    26.63,    27.16,    26.80
       49.0,      26.48,    26.04,    26.38,    26.96,    26.56
       50.0,      26.25,    25.82,    26.13,    26.75,    26.32
       51.0,      26.03,    25.61,    25.88,    26.55,    26.08
       52.0,      25.81,    25.40,    25.64,    26.35,    25.85
       53.0,      25.59,    25.20,    25.39,    26.15,    25.62
       54.0,      25.38,    25.01,    25.16,    25.96,    25.40
       55.0,      25.17,    24.82,    24.92,    25.76,    25.18
       56.0,      24.96,    24.63,    24.69,    25.57,    24.96
       57.0,      24.76,    24.45,    24.46,    25.38,    24.74
       58.0,      24.56,    24.27,    24.24,    25.19,    24.53
       59.0,      24.36,    24.10,    24.01,    25.00,    24.32
       60.0,      24.16,    23.93,    23.80,    24.81,    24.12
       61.0,      23.97,    23.77,    23.58,    24.62,    23.91
       62.0,      23.78,    23.61,    23.37,    24.44,    23.71
       63.0,      23.60,    23.45,    23.16,    24.26,    23.52
       64.0,      23.41,    23.30,    22.95,    24.07,    23.32
       65.0,      23.23,    23.15,    22.75,    23.89,    23.13
       66.0,      23.05,    23.00,    22.54,    23.71,    22.95
       67.0,      22.88,    22.86,    22.34,    23.54,    22.76
       68.0,      22.70,    22.72,    22.15,    23.36,    22.58
       69.0,      22.53,    22.58,    21.96,    23.18,    22.40
       70.0,      22.36,    22.45,    21.76,    23.01,    22.22
       71.0,      22.20,    22.32,    21.58,    22.84,    22.05
       72.0,      22.03,    22.19,    21.39,    22.67,    21.88
       73.0,      21.87,    22.06,    21.21,    22.50,    21.71
       74.0,      21.71,    21.94,    21.03,    22.33,    21.54
       75.0,      21.55,    21.82,    20.85,    22.16,    21.38
       76.0,      21.39,    21.70,    20.67,    21.99,    21.22
       77.0,      21.24,    21.58,    20.50,    21.83,    21.06
       78.0,      21.09,    21.46,    20.33,    21.66,    20.90
       79.0,      20.94,    21.35,    20.16,    21.50,    20.74
       80.0,      20.79,    21.24,    20.00,    21.34,    20.59
       81.0,      20.65,    21.13,    19.83,    21.18,    20.44
       82.0,      20.50,    21.02,    19.67,    21.02,    20.29
       83.0,      20.36,    20.92,    19.51,    20.86,    20.15
       84.0,      20.22,    20.81,    19.35,    20.71,    20.00
       85.0,      20.08,    20.71,    19.20,    20.55,    19.86
       86.0,      19.94,    20.61,    19.04,    20.40,    19.72
       87.0,      19.81,    20.51,    18.89,    20.25,    19.58
       88.0,      19.67,    20.42,    18.74,    20.09,    19.45
       89.0,      19.54,    20.32,    18.60,    19.94,    19.31
       90.0,      19.41,    20.22,    18.45,    19.79,    19.18
       91.0,      19.28,    20.13,    18.31,    19.65,    19.05
       92.0,      19.16,    20.04,    18.17,    19.50,    18.92
       93.0,      19.03,    19.95,    18.03,    19.35,    18.79
       94.0,      18.91,    19.86,    17.89,    19.21,    18.67
       95.0,      18.78,    19.77,    17.76,    19.06,    18.55
       96.0,      18.66,    19.68,    17.62,    18.92,    18.42
       97.0,      18.54,    19.60,    17.49,    18.78,    18.31
       98.0,      18.42,    19.51,    17.36,    18.64,    18.19
       99.0,      18.31,    19.43,    17.23,    18.50,    18.07
      100.0,      18.19,    19.34,    17.11,    18.36,    17.96
      101.0,      18.08,    19.26,    16.98,    18.22,    17.84
      102.0,      17.96,    19.18,    16.86,    18.09,    17.73
      103.0,      17.85,    19.10,    16.74,    17.95,    17.62
      104.0,      17.74,    19.02,    16.62,    17.82,    17.51
      105.0,      17.63,    18.94,    16.50,    17.68,    17.40
      106.0,      17.52,    18.86,    16.38,    17.55,    17.30
      107.0,      17.42,    18.79,    16.26,    17.42,    17.19
      108.0,      17.31,    18.71,    16.15,    17.29,    17.09
      109.0,      17.21,    18.63,    16.04,    17.16,    16.99
      110.0,      17.10,    18.56,    15.93,    17.03,    16.89
      111.0,      17.00,    18.49,    15.82,    16.90,    16.79
      112.0,      16.90,    18.41,    15.71,    16.78,    16.69
      113.0,      16.80,    18.34,    15.60,    16.65,    16.60
      114.0,      16.70,    18.27,    15.50,    16.53,    16.50
      115.0,      16.60,    18.20,    15.40,    16.40,    16.41
      116.0,      16.50,    18.13,    15.29,    16.28,    16.31
      117.0,      16.41,    18.06,    15.19,    16.16,    16.22
      118.0,      16.31,    17.99,    15.09,    16.04,    16.13
      119.0,      16.22,    17.92,    14.99,    15.92,    16.04
      120.0,      16.13,    17.85,    14.90,    15.80,    15.96
      121.0,      16.03,    17.78,    14.80,    15.68,    15.87
      122.0,      15.94,    17.71,    14.71,    15.56,    15.78
      123.0,      15.85,    17.65,    14.61,    15.45,    15.70
      124.0,      15.76,    17.58,    14.52,    15.33,    15.62
      125.0,      15.67,    17.51,    14.43,    15.22,    15.53
      126.0,      15.59,    17.45,    14.34,    15.10,    15.45
      127.0,      15.50,    17.38,    14.25,    14.99,    15.37
      128.0,      15.41,    17.32,    14.17,    14.88,    15.29
      129.0,      15.33,    17.26,    14.08,    14.77,    15.21
      130.0,      15.24,    17.19,    13.99,    14.66,    15.14
      131.0,      15.16,    17.13,    13.91,    14.55,    15.06
