Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.31,     1.31,     1.31,     1.31,     1.31
        2.0,       2.45,     2.45,     2.45,     2.45,     2.45
        3.0,       3.53,     3.53,     3.53,     3.53,     3.53
        4.0,       4.58,     4.58,     4.58,     4.58,     4.58
        5.0,       5.59,     5.59,     5.59,     5.59,     5.59
        6.0,       6.59,     6.59,     6.59,     6.59,     6.59
        7.0,       7.57,     7.57,     7.57,     7.57,     7.57
        8.0,       8.54,     8.54,     8.54,     8.54,     8.54
        9.0,       9.49,     9.49,     9.49,     9.49,     9.49
       10.0,      10.44,    10.44,    10.44,    10.44,    10.44
       11.0,      11.37,    11.37,    11.37,    11.37,    11.37
       12.0,      12.30,    12.30,    12.30,    12.30,    12.30
       13.0,      13.22,    13.22,    13.22,    13.22,    13.22
       14.0,      14.13,    14.13,    14.13,    14.13,    14.13
       15.0,      15.03,    15.03,    15.03,    15.03,    15.03
       16.0,      15.93,    15.93,    15.93,    15.93,    15.93
       17.0,      16.83,    16.83,    16.83,    16.83,    16.83
       18.0,      17.71,    17.71,    17.71,    17.71,    17.71
       19.0,      18.60,    18.60,    18.60,    18.60,    18.60
       20.0,      19.48,    19.48,    19.48,    19.48,    19.48
       21.0,      20.35,    20.35,    20.35,    20.35,    20.35
       22.0,      21.22,    21.22,    21.22,    21.22,    21.22
       23.0,      22.09,    22.09,    22.09,    22.09,    22.09
       24.0,      22.95,    22.95,    22.95,    22.95,    22.95
       25.0,      23.81,    23.81,    23.81,    23.81,    23.81
       26.0,      24.66,    24.66,    24.66,    24.66,    24.66
       27.0,      25.51,    25.51,    25.51,    25.51,    25.51
       28.0,      26.36,    26.36,    26.36,    26.36,    26.36
       29.0,      27.21,    27.21,    27.21,    27.21,    27.21
       30.0,      28.05,    28.05,    28.05,    28.05,    28.05
       31.0,      28.89,    28.89,    28.89,    28.89,    28.89
       32.0,      29.73,    29.73,    29.73,    29.73,    29.73
       33.0,      30.57,    30.57,    30.58,    30.57,    30.57
       34.0,      31.42,    31.41,    31.46,    31.40,    31.42
       35.0,      32.32,    32.30,    32.40,    32.26,    32.32
       36.0,      33.28,    33.26,    33.42,    33.17,    33.28
       37.0,      34.33,    34.32,    34.54,    34.14,    34.32
       38.0,      35.46,    35.48,    35.73,    35.19,    35.45
       39.0,      36.66,    36.74,    36.98,    36.30,    36.64
       40.0,      37.89,    38.04,    38.22,    37.46,    37.85
       41.0,      39.09,    39.31,    39.40,    38.61,    39.02
       42.0,      40.19,    40.48,    40.46,    39.71,    40.11
       43.0,      41.13,    41.47,    41.34,    40.68,    41.04
       44.0,      41.88,    42.24,    42.02,    41.49,    41.78
       45.0,      42.40,    42.73,    42.48,    42.10,    42.31
       46.0,      42.69,    42.95,    42.72,    42.49,    42.62
       47.0,      42.77,    42.90,    42.77,    42.68,    42.73
       48.0,      42.67,    42.65,    42.68,    42.69,    42.68
       49.0,      42.44,    42.23,    42.48,    42.56,    42.51
       50.0,      42.14,    41.72,    42.23,    42.33,    42.27
       51.0,      41.80,    41.17,    41.97,    42.05,    41.99
       52.0,      41.45,    40.62,    41.70,    41.77,    41.72
       53.0,      41.12,    40.10,    41.45,    41.49,    41.46
       54.0,      40.82,    39.62,    41.21,    41.23,    41.21
       55.0,      40.52,    39.16,    40.97,    40.99,    40.98
       56.0,      40.24,    38.73,    40.74,    40.75,    40.75
       57.0,      39.96,    38.31,    40.50,    40.52,    40.52
       58.0,      39.69,    37.91,    40.27,    40.29,    40.30
       59.0,      39.43,    37.52,    40.05,    40.07,    40.07
       60.0,      39.16,    37.14,    39.82,    39.84,    39.85
       61.0,      38.90,    36.77,    39.59,    39.62,    39.64
       62.0,      38.65,    36.41,    39.37,    39.39,    39.42
       63.0,      38.40,    36.07,    39.15,    39.17,    39.21
       64.0,      38.16,    35.73,    38.93,    38.96,    39.00
       65.0,      37.91,    35.41,    38.71,    38.74,    38.80
       66.0,      37.68,    35.09,    38.50,    38.52,    38.59
       67.0,      37.44,    34.79,    38.28,    38.31,    38.39
       68.0,      37.21,    34.49,    38.07,    38.10,    38.19
       69.0,      36.98,    34.20,    37.86,    37.89,    37.99
       70.0,      36.76,    33.92,    37.65,    37.68,    37.79
       71.0,      36.54,    33.65,    37.45,    37.47,    37.60
       72.0,      36.32,    33.38,    37.24,    37.26,    37.41
       73.0,      36.11,    33.12,    37.04,    37.06,    37.22
       74.0,      35.90,    32.87,    36.83,    36.85,    37.03
       75.0,      35.69,    32.63,    36.63,    36.65,    36.85
       76.0,      35.49,    32.39,    36.43,    36.45,    36.66
       77.0,      35.28,    32.16,    36.24,    36.25,    36.48
       78.0,      35.08,    31.93,    36.04,    36.06,    36.30
       79.0,      34.89,    31.71,    35.85,    35.86,    36.12
       80.0,      34.69,    31.50,    35.65,    35.66,    35.95
       81.0,      34.50,    31.29,    35.46,    35.47,    35.77
       82.0,      34.31,    31.09,    35.27,    35.28,    35.60
       83.0,      34.12,    30.89,    35.09,    35.09,    35.43
       84.0,      33.94,    30.70,    34.90,    34.90,    35.26
       85.0,      33.76,    30.51,    34.71,    34.71,    35.10
       86.0,      33.58,    30.32,    34.53,    34.53,    34.93
       87.0,      33.40,    30.14,    34.35,    34.34,    34.77
       88.0,      33.22,    29.97,    34.17,    34.16,    34.61
