Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.59,     1.44,     1.61,     1.88,     1.44
        2.0,       3.01,     2.83,     3.04,     3.35,     2.83
        3.0,       4.38,     4.20,     4.41,     4.69,     4.20
        4.0,       5.71,     5.56,     5.75,     5.96,     5.56
        5.0,       7.01,     6.90,     7.06,     7.18,     6.90
        6.0,       8.30,     8.24,     8.34,     8.36,     8.24
        7.0,       9.57,     9.58,     9.61,     9.50,     9.58
        8.0,      10.82,    10.90,    10.86,    10.62,    10.90
        9.0,      12.07,    12.23,    12.10,    11.71,    12.23
       10.0,      13.30,    13.54,    13.33,    12.79,    13.54
       11.0,      14.53,    14.86,    14.55,    13.84,    14.86
       12.0,      15.75,    16.17,    15.76,    14.88,    16.17
       13.0,      16.96,    17.48,    16.96,    15.91,    17.48
       14.0,      18.16,    18.79,    18.15,    16.92,    18.79
       15.0,      19.36,    20.09,    19.34,    17.92,    20.09
       16.0,      20.55,    21.39,    20.52,    18.91,    21.39
       17.0,      21.74,    22.69,    21.70,    19.89,    22.69
       18.0,      22.93,    23.99,    22.87,    20.86,    23.99
       19.0,      24.10,    25.28,    24.03,    21.82,    25.28
       20.0,      25.28,    26.58,    25.19,    22.78,    26.58
       21.0,      26.48,    27.88,    26.36,    23.77,    27.89
       22.0,      27.72,    29.23,    27.58,    24.82,    29.25
       23.0,      29.06,    30.67,    28.89,    25.96,    30.70
       24.0,      30.52,    32.24,    30.34,    27.19,    32.29
       25.0,      32.10,    33.96,    31.93,    28.52,    34.01
       26.0,      33.80,    35.81,    33.64,    29.89,    35.85
       27.0,      35.55,    37.74,    35.42,    31.27,    37.77
       28.0,      37.28,    39.67,    37.19,    32.60,    39.67
       29.0,      38.91,    41.51,    38.85,    33.80,    41.46
       30.0,      40.34,    43.15,    40.30,    34.83,    43.07
       31.0,      41.51,    44.51,    41.47,    35.65,    44.40
       32.0,      42.37,    45.54,    42.30,    36.23,    45.41
       33.0,      42.91,    46.20,    42.78,    36.59,    46.08
       34.0,      43.16,    46.52,    42.94,    36.75,    46.42
       35.0,      43.14,    46.52,    42.80,    36.75,    46.49
       36.0,      42.93,    46.29,    42.45,    36.64,    46.33
       37.0,      42.59,    45.89,    41.96,    36.46,    46.03
       38.0,      42.18,    45.41,    41.40,    36.25,    45.65
       39.0,      41.76,    44.91,    40.83,    36.04,    45.25
       40.0,      41.35,    44.42,    40.29,    35.84,    44.86
       41.0,      40.97,    43.95,    39.78,    35.64,    44.50
       42.0,      40.61,    43.52,    39.30,    35.45,    44.15
       43.0,      40.26,    43.10,    38.85,    35.27,    43.82
       44.0,      39.92,    42.69,    38.41,    35.08,    43.49
       45.0,      39.59,    42.30,    37.98,    34.90,    43.17
       46.0,      39.26,    41.90,    37.57,    34.72,    42.85
       47.0,      38.94,    41.52,    37.17,    34.53,    42.53
       48.0,      38.63,    41.14,    36.79,    34.36,    42.22
       49.0,      38.32,    40.78,    36.41,    34.18,    41.91
       50.0,      38.02,    40.41,    36.05,    34.00,    41.60
       51.0,      37.72,    40.06,    35.70,    33.83,    41.30
       52.0,      37.43,    39.71,    35.36,    33.65,    41.01
       53.0,      37.15,    39.37,    35.03,    33.48,    40.71
       54.0,      36.87,    39.03,    34.71,    33.31,    40.43
       55.0,      36.60,    38.70,    34.40,    33.14,    40.14
       56.0,      36.33,    38.38,    34.10,    32.97,    39.86
       57.0,      36.06,    38.06,    33.81,    32.80,    39.58
       58.0,      35.80,    37.75,    33.52,    32.64,    39.31
       59.0,      35.55,    37.45,    33.25,    32.47,    39.03
       60.0,      35.30,    37.15,    32.98,    32.31,    38.77
       61.0,      35.06,    36.85,    32.72,    32.15,    38.50
       62.0,      34.81,    36.56,    32.46,    31.99,    38.24
       63.0,      34.58,    36.28,    32.22,    31.83,    37.98
       64.0,      34.34,    36.00,    31.98,    31.67,    37.73
       65.0,      34.12,    35.73,    31.74,    31.52,    37.47
       66.0,      33.89,    35.46,    31.52,    31.36,    37.23
       67.0,      33.67,    35.19,    31.30,    31.21,    36.98
       68.0,      33.45,    34.93,    31.08,    31.05,    36.74
       69.0,      33.24,    34.68,    30.87,    30.90,    36.50
       70.0,      33.03,    34.43,    30.67,    30.75,    36.26
       71.0,      32.82,    34.18,    30.47,    30.60,    36.03
       72.0,      32.62,    33.94,    30.27,    30.46,    35.80
