Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.32,     2.21,     2.21,     2.61,     2.27
        2.0,       4.88,     4.74,     4.74,     5.20,     4.85
        3.0,       7.59,     7.44,     7.46,     7.80,     7.68
        4.0,      10.50,    10.34,    10.40,    10.43,    10.84
        5.0,      13.71,    13.53,    13.65,    13.19,    14.49
        6.0,      17.32,    17.12,    17.30,    16.17,    18.68
        7.0,      21.35,    21.16,    21.39,    19.45,    23.40
        8.0,      25.77,    25.63,    25.89,    23.05,    28.53
        9.0,      30.47,    30.43,    30.65,    26.91,    33.87
       10.0,      35.23,    35.36,    35.51,    30.92,    39.12
       11.0,      39.83,    40.19,    40.23,    34.89,    44.00
       12.0,      44.02,    44.66,    44.56,    38.62,    48.23
       13.0,      47.58,    48.52,    48.29,    41.90,    51.59
       14.0,      50.35,    51.60,    51.28,    44.56,    53.97
       15.0,      52.27,    53.80,    53.43,    46.49,    55.34
       16.0,      53.34,    55.12,    54.76,    47.68,    55.79
       17.0,      53.65,    55.62,    55.36,    48.15,    55.46
       18.0,      53.35,    55.47,    55.36,    48.02,    54.56
       19.0,      52.63,    54.83,    54.94,    47.43,    53.31
       20.0,      51.66,    53.90,    54.27,    46.55,    51.90
       21.0,      50.58,    52.85,    53.50,    45.53,    50.45
       22.0,      49.51,    51.79,    52.72,    44.48,    49.07
       23.0,      48.50,    50.79,    51.98,    43.47,    47.75
       24.0,      47.54,    49.85,    51.27,    42.54,    46.51
       25.0,      46.63,    48.95,    50.59,    41.66,    45.32
       26.0,      45.75,    48.09,    49.93,    40.83,    44.17
       27.0,      44.90,    47.25,    49.27,    40.02,    43.07
       28.0,      44.08,    46.43,    48.63,    39.24,    42.01
       29.0,      43.28,    45.64,    47.99,    38.48,    40.99
       30.0,      42.50,    44.86,    47.37,    37.75,    40.01
       31.0,      41.74,    44.11,    46.75,    37.04,    39.07
       32.0,      41.01,    43.38,    46.15,    36.35,    38.17
       33.0,      40.30,    42.67,    45.55,    35.69,    37.29
       34.0,      39.61,    41.97,    44.96,    35.04,    36.46
       35.0,      38.94,    41.30,    44.39,    34.41,    35.65
       36.0,      38.29,    40.64,    43.82,    33.81,    34.88
       37.0,      37.66,    40.01,    43.26,    33.22,    34.14
       38.0,      37.04,    39.39,    42.71,    32.65,    33.42
       39.0,      36.44,    38.78,    42.17,    32.09,    32.73
       40.0,      35.87,    38.19,    41.64,    31.56,    32.07
       41.0,      35.30,    37.62,    41.12,    31.04,    31.43
       42.0,      34.76,    37.07,    40.60,    30.53,    30.82
       43.0,      34.22,    36.52,    40.09,    30.04,    30.23
       44.0,      33.71,    36.00,    39.59,    29.57,    29.67
       45.0,      33.20,    35.48,    39.10,    29.11,    29.12
       46.0,      32.72,    34.98,    38.62,    28.66,    28.60
       47.0,      32.24,    34.50,    38.14,    28.23,    28.09
       48.0,      31.78,    34.02,    37.68,    27.81,    27.61
       49.0,      31.33,    33.56,    37.21,    27.40,    27.14
       50.0,      30.89,    33.11,    36.76,    27.01,    26.69
       51.0,      30.47,    32.67,    36.31,    26.62,    26.26
       52.0,      30.05,    32.25,    35.88,    26.25,    25.84
       53.0,      29.65,    31.83,    35.44,    25.89,    25.44
       54.0,      29.26,    31.43,    35.02,    25.54,    25.06
       55.0,      28.88,    31.03,    34.60,    25.19,    24.69
       56.0,      28.51,    30.65,    34.19,    24.86,    24.33
       57.0,      28.14,    30.27,    33.78,    24.54,    23.99
       58.0,      27.79,    29.91,    33.38,    24.23,    23.66
       59.0,      27.45,    29.55,    32.99,    23.92,    23.34
       60.0,      27.12,    29.21,    32.60,    23.62,    23.03
       61.0,      26.79,    28.87,    32.22,    23.34,    22.74
       62.0,      26.47,    28.54,    31.85,    23.06,    22.45
       63.0,      26.16,    28.22,    31.48,    22.78,    22.18
       64.0,      25.86,    27.91,    31.11,    22.52,    21.91
       65.0,      25.57,    27.60,    30.76,    22.26,    21.66
       66.0,      25.28,    27.30,    30.41,    22.01,    21.41
       67.0,      25.00,    27.01,    30.06,    21.77,    21.18
       68.0,      24.73,    26.73,    29.72,    21.53,    20.95
       69.0,      24.47,    26.45,    29.38,    21.30,    20.73
       70.0,      24.21,    26.18,    29.05,    21.07,    20.52
       71.0,      23.96,    25.92,    28.73,    20.86,    20.32
       72.0,      23.71,    25.66,    28.41,    20.64,    20.12
       73.0,      23.47,    25.41,    28.09,    20.43,    19.93
       74.0,      23.23,    25.17,    27.78,    20.23,    19.75
       75.0,      23.01,    24.93,    27.48,    20.03,    19.58
       76.0,      22.78,    24.70,    27.18,    19.84,    19.41
       77.0,      22.56,    24.47,    26.88,    19.66,    19.24
       78.0,      22.35,    24.25,    26.59,    19.47,    19.09
       79.0,      22.14,    24.03,    26.31,    19.29,    18.93
       80.0,      21.94,    23.82,    26.02,    19.12,    18.79
       81.0,      21.74,    23.61,    25.75,    18.95,    18.65
       82.0,      21.54,    23.41,    25.47,    18.78,    18.51
       83.0,      21.35,    23.21,    25.21,    18.62,    18.38
       84.0,      21.17,    23.02,    24.94,    18.46,    18.25
       85.0,      20.99,    22.83,    24.68,    18.31,    18.13
       86.0,      20.81,    22.64,    24.42,    18.16,    18.01
       87.0,      20.63,    22.46,    24.17,    18.01,    17.89
       88.0,      20.46,    22.28,    23.92,    17.87,    17.78
       89.0,      20.30,    22.11,    23.68,    17.73,    17.67
       90.0,      20.14,    21.94,    23.44,    17.59,    17.57
       91.0,      19.98,    21.78,    23.20,    17.46,    17.47
       92.0,      19.82,    21.62,    22.97,    17.33,    17.37
       93.0,      19.67,    21.46,    22.74,    17.20,    17.28
       94.0,      19.52,    21.30,    22.51,    17.07,    17.19
       95.0,      19.37,    21.15,    22.29,    16.95,    17.10
       96.0,      19.23,    21.00,    22.07,    16.83,    17.02
       97.0,      19.09,    20.86,    21.85,    16.71,    16.93
       98.0,      18.95,    20.71,    21.64,    16.59,    16.85
       99.0,      18.81,    20.57,    21.43,    16.48,    16.78
      100.0,      18.68,    20.44,    21.22,    16.37,    16.70
      101.0,      18.55,    20.30,    21.02,    16.26,    16.63
      102.0,      18.43,    20.17,    20.82,    16.15,    16.56
      103.0,      18.30,    20.04,    20.62,    16.05,    16.49
      104.0,      18.18,    19.92,    20.43,    15.95,    16.43
      105.0,      18.06,    19.79,    20.24,    15.85,    16.36
      106.0,      17.94,    19.67,    20.05,    15.75,    16.30
      107.0,      17.83,    19.55,    19.86,    15.65,    16.24
      108.0,      17.71,    19.43,    19.68,    15.56,    16.18
      109.0,      17.60,    19.32,    19.50,    15.46,    16.12
      110.0,      17.49,    19.21,    19.33,    15.37,    16.07
      111.0,      17.39,    19.10,    19.15,    15.28,    16.01
      112.0,      17.28,    18.99,    18.98,    15.19,    15.96
      113.0,      17.18,    18.88,    18.81,    15.10,    15.91
      114.0,      17.08,    18.78,    18.65,    15.02,    15.86
      115.0,      16.98,    18.67,    18.48,    14.93,    15.81
      116.0,      16.88,    18.57,    18.32,    14.85,    15.77
      117.0,      16.78,    18.47,    18.16,    14.77,    15.72
      118.0,      16.69,    18.38,    18.01,    14.69,    15.68
      119.0,      16.59,    18.28,    17.85,    14.61,    15.63
      120.0,      16.50,    18.19,    17.70,    14.53,    15.59
      121.0,      16.41,    18.09,    17.55,    14.46,    15.55
      122.0,      16.32,    18.00,    17.40,    14.38,    15.51
      123.0,      16.24,    17.91,    17.26,    14.31,    15.47
      124.0,      16.15,    17.82,    17.12,    14.23,    15.43
      125.0,      16.07,    17.74,    16.98,    14.16,    15.39
      126.0,      15.98,    17.65,    16.84,    14.09,    15.36
      127.0,      15.90,    17.57,    16.70,    14.02,    15.32
      128.0,      15.82,    17.49,    16.57,    13.95,    15.29
      129.0,      15.74,    17.40,    16.43,    13.88,    15.25
      130.0,      15.67,    17.32,    16.30,    13.81,    15.22
      131.0,      15.59,    17.24,    16.18,    13.75,    15.19
      132.0,      15.51,    17.17,    16.05,    13.68,    15.16
      133.0,      15.44,    17.09,    15.92,    13.62,    15.12
      134.0,      15.37,    17.01,    15.80,    13.55,    15.09
      135.0,      15.29,    16.94,    15.68,    13.49,    15.06
      136.0,      15.22,    16.87,    15.56,    13.43,    15.03
      137.0,      15.15,    16.79,    15.44,    13.36,    15.01
      138.0,      15.08,    16.72,    15.33,    13.30,    14.98
      139.0,      15.01,    16.65,    15.21,    13.24,    14.95
