Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.34,     0.91,     1.27,     1.72,     1.48
        2.0,       2.91,     2.24,     2.82,     3.45,     3.13
        3.0,       4.59,     3.80,     4.51,     5.18,     4.86
        4.0,       6.34,     5.53,     6.29,     6.92,     6.63
        5.0,       8.16,     7.40,     8.13,     8.66,     8.43
        6.0,      10.02,     9.39,    10.04,    10.40,    10.27
        7.0,      11.94,    11.48,    12.00,    12.14,    12.13
        8.0,      13.89,    13.66,    14.00,    13.89,    14.01
        9.0,      15.88,    15.93,    16.04,    15.63,    15.91
       10.0,      17.90,    18.28,    18.11,    17.38,    17.83
       11.0,      19.95,    20.70,    20.22,    19.13,    19.76
       12.0,      22.04,    23.20,    22.36,    20.88,    21.71
       13.0,      24.18,    25.79,    24.58,    22.63,    23.71
       14.0,      26.44,    28.60,    26.96,    24.39,    25.82
       15.0,      28.92,    31.75,    29.62,    26.20,    28.14
       16.0,      31.71,    35.36,    32.64,    28.14,    30.72
       17.0,      34.85,    39.50,    36.06,    30.27,    33.58
       18.0,      38.32,    44.11,    39.83,    32.64,    36.70
       19.0,      42.00,    49.03,    43.79,    35.22,    39.96
       20.0,      45.73,    54.03,    47.75,    37.94,    43.22
       21.0,      49.31,    58.79,    51.48,    40.66,    46.30
       22.0,      52.50,    63.03,    54.72,    43.22,    49.02
       23.0,      55.12,    66.47,    57.31,    45.45,    51.25
       24.0,      57.03,    68.94,    59.10,    47.21,    52.88
       25.0,      58.17,    70.35,    60.06,    48.39,    53.87
       26.0,      58.55,    70.74,    60.22,    48.96,    54.26
       27.0,      58.25,    70.24,    59.71,    48.93,    54.13
       28.0,      57.42,    69.04,    58.68,    48.38,    53.59
       29.0,      56.23,    67.38,    57.33,    47.43,    52.79
       30.0,      54.84,    65.48,    55.82,    46.22,    51.86
       31.0,      53.40,    63.54,    54.28,    44.89,    50.89
       32.0,      51.99,    61.66,    52.81,    43.56,    49.94
       33.0,      50.67,    59.91,    51.43,    42.29,    49.05
       34.0,      49.43,    58.27,    50.14,    41.12,    48.21
       35.0,      48.27,    56.72,    48.91,    40.04,    47.39
       36.0,      47.15,    55.24,    47.73,    39.02,    46.60
       37.0,      46.07,    53.81,    46.59,    38.05,    45.83
       38.0,      45.03,    52.43,    45.50,    37.12,    45.08
       39.0,      44.03,    51.11,    44.44,    36.22,    44.35
       40.0,      43.07,    49.84,    43.43,    35.36,    43.63
       41.0,      42.13,    48.62,    42.46,    34.53,    42.93
       42.0,      41.23,    47.44,    41.52,    33.72,    42.25
       43.0,      40.37,    46.31,    40.62,    32.95,    41.59
       44.0,      39.53,    45.22,    39.75,    32.20,    40.94
       45.0,      38.72,    44.17,    38.92,    31.48,    40.31
       46.0,      37.94,    43.16,    38.11,    30.79,    39.70
       47.0,      37.19,    42.19,    37.34,    30.12,    39.10
       48.0,      36.46,    41.25,    36.60,    29.48,    38.51
       49.0,      35.76,    40.35,    35.88,    28.86,    37.94
       50.0,      35.08,    39.49,    35.19,    28.26,    37.38
       51.0,      34.43,    38.66,    34.53,    27.69,    36.84
       52.0,      33.79,    37.85,    33.89,    27.13,    36.31
       53.0,      33.18,    37.08,    33.27,    26.59,    35.79
       54.0,      32.59,    36.34,    32.68,    26.07,    35.29
       55.0,      32.02,    35.62,    32.10,    25.57,    34.80
       56.0,      31.47,    34.93,    31.55,    25.09,    34.32
       57.0,      30.94,    34.27,    31.02,    24.63,    33.85
       58.0,      30.43,    33.63,    30.51,    24.18,    33.39
       59.0,      29.93,    33.01,    30.02,    23.74,    32.94
       60.0,      29.45,    32.42,    29.55,    23.33,    32.51
       61.0,      28.99,    31.85,    29.09,    22.92,    32.08
       62.0,      28.54,    31.30,    28.65,    22.53,    31.67
       63.0,      28.10,    30.77,    28.23,    22.15,    31.26
       64.0,      27.68,    30.26,    27.82,    21.79,    30.87
       65.0,      27.28,    29.76,    27.42,    21.44,    30.48
       66.0,      26.88,    29.29,    27.04,    21.10,    30.11
       67.0,      26.50,    28.83,    26.68,    20.77,    29.74
       68.0,      26.14,    28.39,    26.32,    20.45,    29.38
       69.0,      25.78,    27.97,    25.98,    20.14,    29.03
       70.0,      25.44,    27.55,    25.65,    19.84,    28.69
       71.0,      25.10,    27.16,    25.33,    19.56,    28.36
       72.0,      24.78,    26.78,    25.03,    19.28,    28.03
       73.0,      24.47,    26.41,    24.73,    19.01,    27.71
       74.0,      24.16,    26.05,    24.45,    18.75,    27.40
       75.0,      23.87,    25.71,    24.17,    18.49,    27.10
       76.0,      23.58,    25.38,    23.90,    18.25,    26.80
       77.0,      23.31,    25.06,    23.65,    18.01,    26.51
       78.0,      23.04,    24.75,    23.40,    17.78,    26.23
