Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       53.0,      26.14,    28.18,    27.74,    23.23,    25.39
       54.0,      25.74,    27.79,    27.33,    22.86,    24.97
       55.0,      25.36,    27.41,    26.94,    22.52,    24.57
       56.0,      24.99,    27.05,    26.56,    22.18,    24.18
       57.0,      24.63,    26.69,    26.19,    21.86,    23.80
       58.0,      24.29,    26.35,    25.83,    21.54,    23.44
       59.0,      23.96,    26.02,    25.49,    21.24,    23.09
       60.0,      23.64,    25.71,    25.16,    20.94,    22.75
       61.0,      23.33,    25.40,    24.83,    20.66,    22.43
       62.0,      23.03,    25.10,    24.52,    20.38,    22.11
       63.0,      22.74,    24.82,    24.22,    20.12,    21.81
       64.0,      22.46,    24.54,    23.93,    19.86,    21.52
       65.0,      22.19,    24.27,    23.64,    19.61,    21.24
       66.0,      21.93,    24.01,    23.37,    19.37,    20.97
       67.0,      21.67,    23.76,    23.10,    19.13,    20.71
       68.0,      21.43,    23.52,    22.84,    18.90,    20.45
       69.0,      21.19,    23.28,    22.59,    18.68,    20.21
       70.0,      20.96,    23.05,    22.35,    18.47,    19.97
       71.0,      20.74,    22.83,    22.11,    18.26,    19.75
       72.0,      20.52,    22.62,    21.88,    18.06,    19.53
       73.0,      20.31,    22.41,    21.66,    17.87,    19.32
       74.0,      20.11,    22.21,    21.45,    17.68,    19.11
       75.0,      19.92,    22.02,    21.24,    17.50,    18.91
       76.0,      19.73,    21.83,    21.03,    17.32,    18.72
       77.0,      19.54,    21.65,    20.84,    17.14,    18.54
       78.0,      19.36,    21.47,    20.64,    16.98,    18.36
       79.0,      19.19,    21.30,    20.46,    16.81,    18.19
       80.0,      19.02,    21.13,    20.28,    16.65,    18.02
       81.0,      18.86,    20.97,    20.10,    16.50,    17.86
       82.0,      18.70,    20.81,    19.93,    16.35,    17.70
       83.0,      18.54,    20.66,    19.76,    16.20,    17.55
       84.0,      18.39,    20.51,    19.60,    16.06,    17.41
       85.0,      18.25,    20.37,    19.44,    15.92,    17.26
       86.0,      18.11,    20.23,    19.29,    15.79,    17.13
       87.0,      17.97,    20.09,    19.13,    15.66,    16.99
       88.0,      17.84,    19.96,    18.99,    15.53,    16.86
       89.0,      17.71,    19.83,    18.84,    15.40,    16.74
       90.0,      17.58,    19.71,    18.70,    15.28,    16.62
       91.0,      17.45,    19.58,    18.57,    15.16,    16.50
       92.0,      17.33,    19.47,    18.44,    15.05,    16.39
       93.0,      17.22,    19.35,    18.31,    14.93,    16.28
       94.0,      17.10,    19.24,    18.18,    14.82,    16.17
       95.0,      16.99,    19.13,    18.05,    14.72,    16.07
       96.0,      16.88,    19.02,    17.93,    14.61,    15.97
       97.0,      16.78,    18.92,    17.81,    14.51,    15.87
       98.0,      16.67,    18.81,    17.70,    14.41,    15.77
       99.0,      16.57,    18.71,    17.59,    14.31,    15.68
      100.0,      16.47,    18.62,    17.47,    14.21,    15.59
      101.0,      16.38,    18.52,    17.37,    14.12,    15.50
      102.0,      16.28,    18.43,    17.26,    14.03,    15.42
      103.0,      16.19,    18.34,    17.15,    13.94,    15.33
      104.0,      16.10,    18.25,    17.05,    13.85,    15.25
      105.0,      16.01,    18.16,    16.95,    13.76,    15.18
      106.0,      15.93,    18.08,    16.85,    13.68,    15.10
      107.0,      15.84,    17.99,    16.76,    13.60,    15.02
      108.0,      15.76,    17.91,    16.66,    13.51,    14.95
      109.0,      15.68,    17.83,    16.57,    13.43,    14.88
      110.0,      15.60,    17.75,    16.48,    13.36,    14.81
      111.0,      15.52,    17.68,    16.39,    13.28,    14.74
      112.0,      15.45,    17.60,    16.30,    13.20,    14.68
      113.0,      15.37,    17.53,    16.21,    13.13,    14.61
      114.0,      15.30,    17.45,    16.13,    13.06,    14.55
      115.0,      15.23,    17.38,    16.05,    12.98,    14.49
      116.0,      15.16,    17.31,    15.96,    12.91,    14.43
      117.0,      15.09,    17.25,    15.88,    12.84,    14.37
      118.0,      15.02,    17.18,    15.80,    12.78,    14.31
      119.0,      14.95,    17.11,    15.72,    12.71,    14.26
      120.0,      14.88,    17.05,    15.65,    12.64,    14.20
      121.0,      14.82,    16.98,    15.57,    12.58,    14.15
      122.0,      14.76,    16.92,    15.49,    12.51,    14.10
      123.0,      14.69,    16.86,    15.42,    12.45,    14.05
      124.0,      14.63,    16.80,    15.35,    12.39,    14.00
      125.0,      14.57,    16.74,    15.28,    12.33,    13.95
      126.0,      14.51,    16.68,    15.20,    12.27,    13.90
      127.0,      14.45,    16.62,    15.13,    12.21,    13.85
      128.0,      14.39,    16.56,    15.06,    12.15,    13.80
      129.0,      14.34,    16.50,    15.00,    12.09,    13.76
      130.0,      14.28,    16.45,    14.93,    12.03,    13.71
      131.0,      14.22,    16.39,    14.86,    11.97,    13.67
      132.0,      14.17,    16.34,    14.80,    11.92,    13.62
      133.0,      14.11,    16.28,    14.73,    11.86,    13.58
      134.0,      14.06,    16.23,    14.67,    11.81,    13.54
      135.0,      14.01,    16.18,    14.60,    11.75,    13.50
      136.0,      13.96,    16.12,    14.54,    11.70,    13.46
      137.0,      13.90,    16.07,    14.48,    11.65,    13.42
      138.0,      13.85,    16.02,    14.42,    11.60,    13.38
      139.0,      13.80,    15.97,    14.36,    11.54,    13.34
      140.0,      13.75,    15.92,    14.29,    11.49,    13.30
      141.0,      13.70,    15.87,    14.23,    11.44,    13.26
      142.0,      13.65,    15.82,    14.18,    11.39,    13.22
      143.0,      13.61,    15.78,    14.12,    11.34,    13.19
      144.0,      13.56,    15.73,    14.06,    11.29,    13.15
      145.0,      13.51,    15.68,    14.00,    11.25,    13.11
      146.0,      13.46,    15.63,    13.94,    11.20,    13.08
      147.0,      13.42,    15.59,    13.89,    11.15,    13.04
      148.0,      13.37,    15.54,    13.83,    11.10,    13.01
      149.0,      13.33,    15.50,    13.78,    11.06,    12.98
      150.0,      13.28,    15.45,    13.72,    11.01,    12.94
      151.0,      13.24,    15.41,    13.67,    10.96,    12.91
      152.0,      13.19,    15.36,    13.61,    10.92,    12.88
      153.0,      13.15,    15.32,    13.56,    10.87,    12.84
      154.0,      13.10,    15.27,    13.51,    10.83,    12.81
      155.0,      13.06,    15.23,    13.45,    10.78,    12.78
      156.0,      13.02,    15.19,    13.40,    10.74,    12.75
      157.0,      12.98,    15.15,    13.35,    10.70,    12.71
      158.0,      12.93,    15.10,    13.30,    10.65,    12.68
      159.0,      12.89,    15.06,    13.24,    10.61,    12.65
      160.0,      12.85,    15.02,    13.19,    10.57,    12.62
      161.0,      12.81,    14.98,    13.14,    10.52,    12.59
      162.0,      12.77,    14.94,    13.09,    10.48,    12.56
      163.0,      12.73,    14.90,    13.04,    10.44,    12.53
      164.0,      12.69,    14.86,    12.99,    10.40,    12.50
      165.0,      12.65,    14.81,    12.94,    10.36,    12.47
      166.0,      12.61,    14.77,    12.89,    10.32,    12.44
      167.0,      12.57,    14.73,    12.85,    10.28,    12.42
      168.0,      12.53,    14.69,    12.80,    10.23,    12.39
      169.0,      12.49,    14.66,    12.75,    10.19,    12.36
      170.0,      12.45,    14.62,    12.70,    10.15,    12.33
      171.0,      12.41,    14.58,    12.65,    10.11,    12.30
      172.0,      12.37,    14.54,    12.61,    10.08,    12.27
      173.0,      12.34,    14.50,    12.56,    10.04,    12.25
      174.0,      12.30,    14.46,    12.51,    10.00,    12.22
      175.0,      12.26,    14.42,    12.47,     9.96,    12.19
      176.0,      12.22,    14.39,    12.42,     9.92,    12.16
      177.0,      12.19,    14.35,    12.37,     9.88,    12.14
      178.0,      12.15,    14.31,    12.33,     9.84,    12.11
      179.0,      12.11,    14.27,    12.28,     9.81,    12.08
      180.0,      12.07,    14.24,    12.24,     9.77,    12.06
      181.0,      12.04,    14.20,    12.19,     9.73,    12.03
      182.0,      12.00,    14.16,    12.15,     9.69,    12.01
      183.0,      11.97,    14.12,    12.10,     9.66,    11.98
      184.0,      11.93,    14.09,    12.06,     9.62,    11.95
      185.0,      11.89,    14.05,    12.02,     9.58,    11.93
      186.0,      11.86,    14.01,    11.97,     9.55,    11.90
      187.0,      11.82,    13.98,    11.93,     9.51,    11.88
      188.0,      11.79,    13.94,    11.88,     9.47,    11.85
      189.0,      11.75,    13.91,    11.84,     9.44,    11.83
      190.0,      11.72,    13.87,    11.80,     9.40,    11.80
      191.0,      11.68,    13.84,    11.76,     9.37,    11.78
      192.0,      11.65,    13.80,    11.71,     9.33,    11.75
      193.0,      11.61,    13.77,    11.67,     9.30,    11.73
      194.0,      11.58,    13.73,    11.63,     9.26,    11.70
      195.0,      11.55,    13.70,    11.59,     9.23,    11.68
      196.0,      11.51,    13.66,    11.54,     9.19,    11.65
      197.0,      11.48,    13.63,    11.50,     9.16,    11.63
      198.0,      11.44,    13.59,    11.46,     9.12,    11.60
      199.0,      11.41,    13.56,    11.42,     9.09,    11.58
      200.0,      11.38,    13.52,    11.38,     9.05,    11.55
      201.0,      11.34,    13.49,    11.34,     9.02,    11.53
      202.0,      11.31,    13.45,    11.30,     8.99,    11.51
      203.0,      11.28,    13.42,    11.26,     8.95,    11.48
      204.0,      11.25,    13.39,    11.22,     8.92,    11.46
      205.0,      11.21,    13.35,    11.18,     8.89,    11.43
      206.0,      11.18,    13.32,    11.14,     8.85,    11.41
      207.0,      11.15,    13.28,    11.10,     8.82,    11.39
      208.0,      11.11,    13.25,    11.06,     8.79,    11.36
      209.0,      11.08,    13.22,    11.02,     8.75,    11.34
      210.0,      11.05,    13.18,    10.98,     8.72,    11.32
      211.0,      11.02,    13.15,    10.94,     8.69,    11.29
      212.0,      10.99,    13.12,    10.90,     8.66,    11.27
      213.0,      10.95,    13.09,    10.86,     8.62,    11.25
      214.0,      10.92,    13.05,    10.82,     8.59,    11.22
      215.0,      10.89,    13.02,    10.78,     8.56,    11.20
      216.0,      10.86,    12.99,    10.75,     8.53,    11.18
      217.0,      10.83,    12.96,    10.71,     8.50,    11.16
      218.0,      10.80,    12.92,    10.67,     8.47,    11.13
      219.0,      10.77,    12.89,    10.63,     8.43,    11.11
      220.0,      10.74,    12.86,    10.59,     8.40,    11.09
      221.0,      10.70,    12.83,    10.56,     8.37,    11.06
      222.0,      10.67,    12.79,    10.52,     8.34,    11.04
      223.0,      10.64,    12.76,    10.48,     8.31,    11.02
      224.0,      10.61,    12.73,    10.44,     8.28,    11.00
      225.0,      10.58,    12.70,    10.41,     8.25,    10.98
      226.0,      10.55,    12.67,    10.37,     8.22,    10.95
      227.0,      10.52,    12.64,    10.33,     8.19,    10.93
      228.0,      10.49,    12.60,    10.30,     8.16,    10.91
      229.0,      10.46,    12.57,    10.26,     8.13,    10.89
      230.0,      10.43,    12.54,    10.22,     8.10,    10.86
      231.0,      10.40,    12.51,    10.19,     8.07,    10.84
      232.0,      10.37,    12.48,    10.15,     8.04,    10.82
      233.0,      10.34,    12.45,    10.12,     8.01,    10.80
      234.0,      10.31,    12.42,    10.08,     7.98,    10.78
      235.0,      10.28,    12.39,    10.04,     7.95,    10.75
      236.0,      10.25,    12.36,    10.01,     7.92,    10.73
      237.0,      10.23,    12.32,     9.97,     7.89,    10.71
      238.0,      10.20,    12.29,     9.94,     7.86,    10.69
      239.0,      10.17,    12.26,     9.90,     7.83,    10.67
      240.0,      10.14,    12.23,     9.87,     7.80,    10.65
      241.0,      10.11,    12.20,     9.83,     7.78,    10.63
      242.0,      10.08,    12.17,     9.80,     7.75,    10.60
      243.0,      10.05,    12.14,     9.76,     7.72,    10.58
      244.0,      10.02,    12.11,     9.73,     7.69,    10.56
      245.0,       9.99,    12.08,     9.70,     7.66,    10.54
      246.0,       9.97,    12.05,     9.66,     7.63,    10.52
      247.0,       9.94,    12.02,     9.63,     7.61,    10.50
      248.0,       9.91,    11.99,     9.59,     7.58,    10.48
      249.0,       9.88,    11.96,     9.56,     7.55,    10.46
      250.0,       9.85,    11.93,     9.53,     7.52,    10.43
      251.0,       9.83,    11.90,     9.49,     7.49,    10.41
      252.0,       9.80,    11.87,     9.46,     7.47,    10.39
      253.0,       9.77,    11.85,     9.42,     7.44,    10.37
      254.0,       9.74,    11.82,     9.39,     7.41,    10.35
      255.0,       9.72,    11.79,     9.36,     7.38,    10.33
      256.0,       9.69,    11.76,     9.33,     7.36,    10.31
      257.0,       9.66,    11.73,     9.29,     7.33,    10.29
      258.0,       9.63,    11.70,     9.26,     7.30,    10.27
      259.0,       9.61,    11.67,     9.23,     7.28,    10.25
      260.0,       9.58,    11.64,     9.19,     7.25,    10.23
      261.0,       9.55,    11.61,     9.16,     7.22,    10.21
      262.0,       9.52,    11.58,     9.13,     7.20,    10.19
      263.0,       9.50,    11.56,     9.10,     7.17,    10.17
      264.0,       9.47,    11.53,     9.07,     7.14,    10.15
      265.0,       9.44,    11.50,     9.03,     7.12,    10.13
      266.0,       9.42,    11.47,     9.00,     7.09,    10.10
      267.0,       9.39,    11.44,     8.97,     7.07,    10.08
      268.0,       9.36,    11.41,     8.94,     7.04,    10.06
      269.0,       9.34,    11.39,     8.91,     7.01,    10.04
      270.0,       9.31,    11.36,     8.88,     6.99,    10.02
      271.0,       9.29,    11.33,     8.84,     6.96,    10.00
      272.0,       9.26,    11.30,     8.81,     6.94,     9.98
      273.0,       9.23,    11.27,     8.78,     6.91,     9.96
      274.0,       9.21,    11.25,     8.75,     6.89,     9.94
      275.0,       9.18,    11.22,     8.72,     6.86,     9.92
      276.0,       9.16,    11.19,     8.69,     6.84,     9.90
      277.0,       9.13,    11.16,     8.66,     6.81,     9.88
      278.0,       9.10,    11.13,     8.63,     6.79,     9.86
      279.0,       9.08,    11.11,     8.60,     6.76,     9.85
      280.0,       9.05,    11.08,     8.57,     6.74,     9.83
      281.0,       9.03,    11.05,     8.54,     6.71,     9.81
      282.0,       9.00,    11.03,     8.51,     6.69,     9.79
      283.0,       8.98,    11.00,     8.48,     6.66,     9.77
      284.0,       8.95,    10.97,     8.45,     6.64,     9.75
      285.0,       8.93,    10.94,     8.42,     6.61,     9.73
      286.0,       8.90,    10.92,     8.39,     6.59,     9.71
      287.0,       8.88,    10.89,     8.36,     6.57,     9.69
      288.0,       8.85,    10.86,     8.33,     6.54,     9.67
      289.0,       8.83,    10.84,     8.30,     6.52,     9.65
      290.0,       8.80,    10.81,     8.27,     6.49,     9.63
      291.0,       8.78,    10.78,     8.24,     6.47,     9.61
      292.0,       8.75,    10.76,     8.21,     6.45,     9.59
      293.0,       8.73,    10.73,     8.18,     6.42,     9.57
      294.0,       8.70,    10.70,     8.16,     6.40,     9.55
      295.0,       8.68,    10.68,     8.13,     6.38,     9.53
      296.0,       8.65,    10.65,     8.10,     6.35,     9.52
      297.0,       8.63,    10.62,     8.07,     6.33,     9.50
      298.0,       8.61,    10.60,     8.04,     6.31,     9.48
      299.0,       8.58,    10.57,     8.01,     6.28,     9.46
      300.0,       8.56,    10.55,     7.98,     6.26,     9.44
      301.0,       8.53,    10.52,     7.96,     6.24,     9.42
      302.0,       8.51,    10.49,     7.93,     6.21,     9.40
      303.0,       8.49,    10.47,     7.90,     6.19,     9.38
      304.0,       8.46,    10.44,     7.87,     6.17,     9.36
      305.0,       8.44,    10.42,     7.85,     6.15,     9.35
      306.0,       8.41,    10.39,     7.82,     6.12,     9.33
      307.0,       8.39,    10.37,     7.79,     6.10,     9.31
      308.0,       8.37,    10.34,     7.76,     6.08,     9.29
      309.0,       8.34,    10.31,     7.74,     6.06,     9.27
      310.0,       8.32,    10.29,     7.71,     6.03,     9.25
      311.0,       8.30,    10.26,     7.68,     6.01,     9.23
      312.0,       8.27,    10.24,     7.65,     5.99,     9.22
      313.0,       8.25,    10.21,     7.63,     5.97,     9.20
      314.0,       8.23,    10.19,     7.60,     5.95,     9.18
      315.0,       8.21,    10.16,     7.57,     5.92,     9.16
      316.0,       8.18,    10.14,     7.55,     5.90,     9.14
      317.0,       8.16,    10.11,     7.52,     5.88,     9.12
      318.0,       8.14,    10.09,     7.49,     5.86,     9.11
      319.0,       8.11,    10.06,     7.47,     5.84,     9.09
      320.0,       8.09,    10.04,     7.44,     5.82,     9.07
      321.0,       8.07,    10.01,     7.42,     5.80,     9.05
      322.0,       8.05,     9.99,     7.39,     5.77,     9.03
      323.0,       8.02,     9.96,     7.36,     5.75,     9.02
      324.0,       8.00,     9.94,     7.34,     5.73,     9.00
      325.0,       7.98,     9.91,     7.31,     5.71,     8.98
      326.0,       7.96,     9.89,     7.29,     5.69,     8.96
      327.0,       7.93,     9.87,     7.26,     5.67,     8.94
      328.0,       7.91,     9.84,     7.23,     5.65,     8.93
      329.0,       7.89,     9.82,     7.21,     5.63,     8.91
      330.0,       7.87,     9.79,     7.18,     5.61,     8.89
      331.0,       7.85,     9.77,     7.16,     5.59,     8.87
      332.0,       7.82,     9.74,     7.13,     5.57,     8.86
      333.0,       7.80,     9.72,     7.11,     5.55,     8.84
      334.0,       7.78,     9.70,     7.08,     5.53,     8.82
      335.0,       7.76,     9.67,     7.06,     5.51,     8.80
      336.0,       7.74,     9.65,     7.03,     5.49,     8.78
      337.0,       7.72,     9.63,     7.01,     5.47,     8.77
      338.0,       7.70,     9.60,     6.98,     5.45,     8.75
      339.0,       7.67,     9.58,     6.96,     5.43,     8.73
      340.0,       7.65,     9.55,     6.94,     5.41,     8.71
      341.0,       7.63,     9.53,     6.91,     5.39,     8.70
      342.0,       7.61,     9.51,     6.89,     5.37,     8.68
      343.0,       7.59,     9.48,     6.86,     5.35,     8.66
      344.0,       7.57,     9.46,     6.84,     5.33,     8.65
      345.0,       7.55,     9.44,     6.81,     5.31,     8.63
      346.0,       7.53,     9.41,     6.79,     5.29,     8.61
      347.0,       7.50,     9.39,     6.77,     5.27,     8.59
      348.0,       7.48,     9.37,     6.74,     5.25,     8.58
      349.0,       7.46,     9.34,     6.72,     5.23,     8.56
      350.0,       7.44,     9.32,     6.70,     5.21,     8.54
      351.0,       7.42,     9.30,     6.67,     5.19,     8.53
      352.0,       7.40,     9.28,     6.65,     5.17,     8.51
      353.0,       7.38,     9.25,     6.62,     5.15,     8.49
      354.0,       7.36,     9.23,     6.60,     5.13,     8.47
      355.0,       7.34,     9.21,     6.58,     5.12,     8.46
      356.0,       7.32,     9.18,     6.56,     5.10,     8.44
      357.0,       7.30,     9.16,     6.53,     5.08,     8.42
      358.0,       7.28,     9.14,     6.51,     5.06,     8.41
      359.0,       7.26,     9.12,     6.49,     5.04,     8.39
      360.0,       7.24,     9.09,     6.46,     5.02,     8.37
      361.0,       7.22,     9.07,     6.44,     5.00,     8.36
      362.0,       7.20,     9.05,     6.42,     4.99,     8.34
      363.0,       7.18,     9.03,     6.40,     4.97,     8.32
      364.0,       7.16,     9.00,     6.37,     4.95,     8.31
      365.0,       7.14,     8.98,     6.35,     4.93,     8.29
      366.0,       7.12,     8.96,     6.33,     4.91,     8.27
      367.0,       7.10,     8.94,     6.31,     4.90,     8.26
      368.0,       7.08,     8.92,     6.28,     4.88,     8.24
      369.0,       7.06,     8.89,     6.26,     4.86,     8.22
      370.0,       7.04,     8.87,     6.24,     4.84,     8.21
      371.0,       7.02,     8.85,     6.22,     4.82,     8.19
      372.0,       7.00,     8.83,     6.20,     4.81,     8.18
      373.0,       6.98,     8.81,     6.17,     4.79,     8.16
      374.0,       6.96,     8.78,     6.15,     4.77,     8.14
      375.0,       6.94,     8.76,     6.13,     4.75,     8.13
      376.0,       6.92,     8.74,     6.11,     4.74,     8.11
      377.0,       6.91,     8.72,     6.09,     4.72,     8.09
      378.0,       6.89,     8.70,     6.07,     4.70,     8.08
      379.0,       6.87,     8.68,     6.05,     4.69,     8.06
      380.0,       6.85,     8.66,     6.02,     4.67,     8.05
      381.0,       6.83,     8.63,     6.00,     4.65,     8.03
      382.0,       6.81,     8.61,     5.98,     4.63,     8.01
      383.0,       6.79,     8.59,     5.96,     4.62,     8.00
      384.0,       6.77,     8.57,     5.94,     4.60,     7.98
      385.0,       6.75,     8.55,     5.92,     4.58,     7.97
      386.0,       6.74,     8.53,     5.90,     4.57,     7.95
      387.0,       6.72,     8.51,     5.88,     4.55,     7.93
      388.0,       6.70,     8.49,     5.86,     4.53,     7.92
      389.0,       6.68,     8.47,     5.84,     4.52,     7.90
      390.0,       6.66,     8.44,     5.82,     4.50,     7.89
      391.0,       6.64,     8.42,     5.80,     4.48,     7.87
      392.0,       6.63,     8.40,     5.77,     4.47,     7.86
      393.0,       6.61,     8.38,     5.75,     4.45,     7.84
      394.0,       6.59,     8.36,     5.73,     4.43,     7.82
      395.0,       6.57,     8.34,     5.71,     4.42,     7.81
      396.0,       6.55,     8.32,     5.69,     4.40,     7.79
      397.0,       6.53,     8.30,     5.67,     4.39,     7.78
      398.0,       6.52,     8.28,     5.65,     4.37,     7.76
      399.0,       6.50,     8.26,     5.63,     4.35,     7.75
      400.0,       6.48,     8.24,     5.61,     4.34,     7.73
