Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.52,     1.10,     1.60,     1.89,     1.51
        2.0,       3.17,     2.56,     3.29,     3.66,     3.17
        3.0,       4.88,     4.20,     5.03,     5.39,     4.89
        4.0,       6.63,     5.97,     6.79,     7.09,     6.67
        5.0,       8.41,     7.84,     8.57,     8.78,     8.47
        6.0,      10.23,     9.79,    10.36,    10.45,    10.30
        7.0,      12.06,    11.82,    12.17,    12.11,    12.15
        8.0,      13.92,    13.92,    13.99,    13.75,    14.03
        9.0,      15.80,    16.07,    15.82,    15.39,    15.92
       10.0,      17.70,    18.27,    17.66,    17.02,    17.82
       11.0,      19.61,    20.53,    19.51,    18.65,    19.74
       12.0,      21.54,    22.83,    21.37,    20.26,    21.68
       13.0,      23.51,    25.22,    23.26,    21.89,    23.66
       14.0,      25.59,    27.79,    25.24,    23.57,    25.76
       15.0,      27.86,    30.65,    27.38,    25.36,    28.06
       16.0,      30.39,    33.90,    29.72,    27.31,    30.64
       17.0,      33.21,    37.57,    32.29,    29.45,    33.53
       18.0,      36.28,    41.61,    35.06,    31.75,    36.68
       19.0,      39.50,    45.89,    37.94,    34.15,    40.00
       20.0,      42.73,    50.19,    40.83,    36.57,    43.32
       21.0,      45.79,    54.27,    43.57,    38.87,    46.44
       22.0,      48.51,    57.88,    46.02,    40.94,    49.20
       23.0,      50.75,    60.82,    48.08,    42.67,    51.42
       24.0,      52.39,    62.93,    49.65,    43.98,    53.00
       25.0,      53.42,    64.17,    50.72,    44.86,    53.91
       26.0,      53.84,    64.57,    51.29,    45.30,    54.18
       27.0,      53.74,    64.25,    51.44,    45.36,    53.90
       28.0,      53.23,    63.36,    51.27,    45.12,    53.19
       29.0,      52.47,    62.11,    50.87,    44.68,    52.20
       30.0,      51.56,    60.68,    50.35,    44.12,    51.08
       31.0,      50.62,    59.20,    49.81,    43.53,    49.94
       32.0,      49.71,    57.78,    49.28,    42.96,    48.84
       33.0,      48.86,    56.45,    48.78,    42.42,    47.80
       34.0,      48.07,    55.20,    48.33,    41.91,    46.84
       35.0,      47.31,    54.01,    47.89,    41.42,    45.92
       36.0,      46.58,    52.86,    47.46,    40.95,    45.04
       37.0,      45.87,    51.75,    47.05,    40.49,    44.19
       38.0,      45.18,    50.68,    46.64,    40.04,    43.37
       39.0,      44.52,    49.65,    46.25,    39.61,    42.58
       40.0,      43.88,    48.65,    45.87,    39.18,    41.82
       41.0,      43.25,    47.68,    45.49,    38.76,    41.08
       42.0,      42.65,    46.75,    45.13,    38.35,    40.38
       43.0,      42.07,    45.85,    44.77,    37.95,    39.70
       44.0,      41.50,    44.98,    44.42,    37.56,    39.04
       45.0,      40.95,    44.14,    44.08,    37.18,    38.41
       46.0,      40.42,    43.33,    43.75,    36.81,    37.80
       47.0,      39.91,    42.54,    43.42,    36.45,    37.21
       48.0,      39.41,    41.79,    43.11,    36.10,    36.64
       49.0,      38.92,    41.05,    42.80,    35.75,    36.09
       50.0,      38.45,    40.34,    42.49,    35.41,    35.56
       51.0,      38.00,    39.66,    42.20,    35.08,    35.05
       52.0,      37.55,    39.00,    41.91,    34.75,    34.56
       53.0,      37.12,    38.36,    41.62,    34.44,    34.08
       54.0,      36.71,    37.74,    41.34,    34.13,    33.62
       55.0,      36.30,    37.14,    41.07,    33.82,    33.18
       56.0,      35.91,    36.56,    40.80,    33.53,    32.75
       57.0,      35.53,    36.00,    40.54,    33.24,    32.33
       58.0,      35.16,    35.46,    40.28,    32.95,    31.93
       59.0,      34.80,    34.94,    40.03,    32.68,    31.55
       60.0,      34.45,    34.43,    39.78,    32.40,    31.17
       61.0,      34.11,    33.94,    39.54,    32.14,    30.81
       62.0,      33.78,    33.46,    39.30,    31.88,    30.46
       63.0,      33.45,    33.00,    39.07,    31.62,    30.12
       64.0,      33.14,    32.56,    38.83,    31.37,    29.80
       65.0,      32.84,    32.13,    38.61,    31.12,    29.48
       66.0,      32.54,    31.71,    38.39,    30.88,    29.18
       67.0,      32.25,    31.31,    38.17,    30.65,    28.88
       68.0,      31.97,    30.92,    37.95,    30.42,    28.59
       69.0,      31.70,    30.54,    37.74,    30.19,    28.31
       70.0,      31.43,    30.17,    37.53,    29.97,    28.05
       71.0,      31.17,    29.82,    37.32,    29.75,    27.79
       72.0,      30.92,    29.47,    37.12,    29.54,    27.53
       73.0,      30.67,    29.14,    36.92,    29.33,    27.29
       74.0,      30.43,    28.82,    36.73,    29.12,    27.05
