Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.64,     0.98,     1.61,     2.03,     1.95
        2.0,       3.92,     2.84,     3.92,     4.51,     4.42
        3.0,       6.60,     5.36,     6.62,     7.22,     7.19
        4.0,       9.71,     8.65,     9.73,    10.15,    10.30
        5.0,      13.38,    12.90,    13.35,    13.40,    13.88
        6.0,      17.75,    18.30,    17.62,    17.07,    18.01
        7.0,      22.88,    24.94,    22.61,    21.25,    22.74
        8.0,      28.74,    32.73,    28.29,    25.93,    28.01
        9.0,      35.15,    41.40,    34.52,    31.04,    33.63
       10.0,      41.81,    50.52,    41.02,    36.36,    39.35
       11.0,      48.38,    59.53,    47.46,    41.65,    44.88
       12.0,      54.46,    67.87,    53.47,    46.62,    49.89
       13.0,      59.71,    75.02,    58.70,    50.98,    54.14
       14.0,      63.86,    80.59,    62.89,    54.53,    57.42
       15.0,      66.76,    84.38,    65.88,    57.11,    59.66
       16.0,      68.40,    86.38,    67.65,    58.70,    60.88
       17.0,      68.90,    86.75,    68.30,    59.36,    61.19
       18.0,      68.47,    85.81,    68.03,    59.24,    60.79
       19.0,      67.37,    83.96,    67.08,    58.54,    59.90
       20.0,      65.88,    81.59,    65.73,    57.47,    58.73
       21.0,      64.24,    79.04,    64.22,    56.24,    57.47
       22.0,      62.61,    76.54,    62.71,    54.99,    56.22
       23.0,      61.07,    74.18,    61.28,    53.81,    55.03
       24.0,      59.64,    71.98,    59.95,    52.71,    53.92
       25.0,      58.28,    69.89,    58.71,    51.68,    52.85
       26.0,      56.98,    67.90,    57.52,    50.71,    51.81
       27.0,      55.73,    65.97,    56.36,    49.76,    50.80
       28.0,      54.51,    64.13,    55.26,    48.85,    49.82
       29.0,      53.34,    62.35,    54.19,    47.97,    48.87
       30.0,      52.22,    60.64,    53.15,    47.12,    47.95
       31.0,      51.13,    59.00,    52.16,    46.30,    47.05
       32.0,      50.08,    57.42,    51.20,    45.51,    46.18
       33.0,      49.06,    55.90,    50.27,    44.74,    45.34
       34.0,      48.08,    54.44,    49.38,    44.00,    44.52
       35.0,      47.14,    53.03,    48.51,    43.28,    43.72
       36.0,      46.22,    51.68,    47.68,    42.59,    42.95
       37.0,      45.34,    50.38,    46.87,    41.92,    42.20
       38.0,      44.49,    49.13,    46.10,    41.27,    41.47
       39.0,      43.67,    47.93,    45.35,    40.65,    40.76
       40.0,      42.88,    46.77,    44.62,    40.04,    40.07
       41.0,      42.11,    45.66,    43.92,    39.45,    39.40
       42.0,      41.37,    44.59,    43.24,    38.89,    38.75
       43.0,      40.65,    43.56,    42.59,    38.33,    38.12
       44.0,      39.96,    42.57,    41.96,    37.80,    37.51
