Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.57,     1.10,     1.61,     1.91,     1.66
        2.0,       3.30,     2.62,     3.38,     3.77,     3.45
        3.0,       5.12,     4.35,     5.22,     5.61,     5.29
        4.0,       6.98,     6.24,     7.10,     7.43,     7.16
        5.0,       8.89,     8.25,     9.02,     9.24,     9.06
        6.0,      10.84,    10.36,    10.96,    11.04,    10.98
        7.0,      12.81,    12.57,    12.92,    12.84,    12.92
        8.0,      14.82,    14.86,    14.91,    14.63,    14.88
        9.0,      16.85,    17.23,    16.91,    16.42,    16.84
       10.0,      18.91,    19.67,    18.93,    18.20,    18.82
       11.0,      21.01,    22.23,    20.98,    20.00,    20.84
       12.0,      23.25,    25.03,    23.14,    21.89,    22.95
       13.0,      25.72,    28.21,    25.49,    23.92,    25.25
       14.0,      28.50,    31.89,    28.12,    26.18,    27.82
       15.0,      31.64,    36.09,    31.08,    28.67,    30.73
       16.0,      35.11,    40.76,    34.35,    31.39,    33.94
       17.0,      38.80,    45.73,    37.84,    34.24,    37.36
       18.0,      42.52,    50.75,    41.39,    37.11,    40.84
       19.0,      46.09,    55.52,    44.80,    39.85,    44.19
       20.0,      49.28,    59.75,    47.87,    42.29,    47.20
       21.0,      51.90,    63.18,    50.43,    44.32,    49.69
       22.0,      53.84,    65.66,    52.34,    45.84,    51.53
       23.0,      55.04,    67.12,    53.54,    46.81,    52.67
       24.0,      55.50,    67.59,    54.04,    47.26,    53.11
       25.0,      55.33,    67.21,    53.93,    47.25,    52.94
       26.0,      54.66,    66.18,    53.31,    46.87,    52.26
       27.0,      53.64,    64.71,    52.36,    46.24,    51.25
       28.0,      52.44,    63.02,    51.21,    45.48,    50.05
       29.0,      51.19,    61.27,    50.00,    44.68,    48.79
       30.0,      49.96,    59.58,    48.82,    43.89,    47.55
       31.0,      48.81,    57.99,    47.70,    43.15,    46.39
       32.0,      47.72,    56.49,    46.65,    42.46,    45.29
       33.0,      46.69,    55.06,    45.66,    41.79,    44.26
       34.0,      45.70,    53.69,    44.71,    41.15,    43.26
       35.0,      44.75,    52.37,    43.80,    40.53,    42.31
       36.0,      43.83,    51.10,    42.91,    39.93,    41.38
       37.0,      42.95,    49.88,    42.06,    39.35,    40.49
       38.0,      42.09,    48.70,    41.24,    38.79,    39.63
       39.0,      41.27,    47.57,    40.45,    38.25,    38.81
       40.0,      40.48,    46.48,    39.69,    37.72,    38.01
       41.0,      39.71,    45.43,    38.95,    37.21,    37.24
       42.0,      38.97,    44.42,    38.24,    36.72,    36.50
       43.0,      38.26,    43.45,    37.56,    36.24,    35.79
       44.0,      37.58,    42.52,    36.90,    35.78,    35.10
       45.0,      36.91,    41.62,    36.27,    35.33,    34.44
       46.0,      36.28,    40.75,    35.65,    34.90,    33.80
       47.0,      35.66,    39.92,    35.06,    34.48,    33.18
       48.0,      35.07,    39.11,    34.49,    34.07,    32.59
       49.0,      34.49,    38.34,    33.94,    33.68,    32.01
       50.0,      33.94,    37.60,    33.41,    33.30,    31.46
       51.0,      33.41,    36.88,    32.90,    32.93,    30.93
       52.0,      32.89,    36.19,    32.40,    32.57,    30.41
       53.0,      32.40,    35.53,    31.93,    32.22,    29.91
       54.0,      31.92,    34.89,    31.47,    31.88,    29.44
       55.0,      31.46,    34.27,    31.02,    31.56,    28.97
       56.0,      31.01,    33.68,    30.59,    31.24,    28.53
       57.0,      30.58,    33.10,    30.18,    30.93,    28.10
       58.0,      30.16,    32.55,    29.78,    30.63,    27.68
       59.0,      29.76,    32.02,    29.39,    30.34,    27.28
       60.0,      29.37,    31.51,    29.02,    30.06,    26.89
       61.0,      29.00,    31.02,    28.66,    29.79,    26.52
       62.0,      28.63,    30.54,    28.31,    29.52,    26.16
       63.0,      28.28,    30.08,    27.97,    29.27,    25.81
       64.0,      27.94,    29.64,    27.64,    29.02,    25.47
       65.0,      27.62,    29.22,    27.33,    28.77,    25.15
       66.0,      27.30,    28.81,    27.02,    28.54,    24.83
       67.0,      27.00,    28.41,    26.73,    28.31,    24.53
       68.0,      26.70,    28.03,    26.44,    28.09,    24.24
       69.0,      26.41,    27.66,    26.17,    27.87,    23.95
       70.0,      26.14,    27.31,    25.90,    27.66,    23.68
       71.0,      25.87,    26.97,    25.64,    27.45,    23.42
       72.0,      25.61,    26.64,    25.39,    27.25,    23.16
       73.0,      25.36,    26.32,    25.15,    27.06,    22.91
       74.0,      25.12,    26.01,    24.92,    26.87,    22.67
       75.0,      24.88,    25.72,    24.69,    26.69,    22.44
       76.0,      24.66,    25.43,    24.47,    26.51,    22.22
       77.0,      24.44,    25.15,    24.26,    26.33,    22.00
       78.0,      24.22,    24.89,    24.05,    26.16,    21.79
       79.0,      24.02,    24.63,    23.85,    26.00,    21.59
       80.0,      23.82,    24.38,    23.66,    25.83,    21.39
       81.0,      23.62,    24.14,    23.47,    25.68,    21.20
       82.0,      23.44,    23.91,    23.29,    25.52,    21.02
       83.0,      23.25,    23.69,    23.11,    25.37,    20.84
       84.0,      23.08,    23.47,    22.94,    25.23,    20.67
       85.0,      22.90,    23.26,    22.77,    25.08,    20.50
       86.0,      22.74,    23.06,    22.61,    24.95,    20.34
       87.0,      22.58,    22.87,    22.45,    24.81,    20.18
       88.0,      22.42,    22.68,    22.30,    24.68,    20.03
       89.0,      22.27,    22.50,    22.15,    24.55,    19.88
       90.0,      22.12,    22.32,    22.00,    24.42,    19.74
       91.0,      21.98,    22.15,    21.86,    24.30,    19.60
       92.0,      21.84,    21.98,    21.73,    24.17,    19.46
       93.0,      21.70,    21.82,    21.59,    24.06,    19.33
       94.0,      21.57,    21.67,    21.46,    23.94,    19.20
       95.0,      21.44,    21.52,    21.34,    23.83,    19.08
       96.0,      21.32,    21.37,    21.22,    23.71,    18.96
       97.0,      21.19,    21.23,    21.10,    23.61,    18.84
       98.0,      21.08,    21.10,    20.98,    23.50,    18.73
       99.0,      20.96,    20.97,    20.87,    23.39,    18.62
      100.0,      20.85,    20.84,    20.76,    23.29,    18.51
      101.0,      20.74,    20.71,    20.65,    23.19,    18.41
      102.0,      20.63,    20.59,    20.54,    23.09,    18.30
      103.0,      20.53,    20.48,    20.44,    23.00,    18.21
      104.0,      20.43,    20.36,    20.34,    22.90,    18.11
      105.0,      20.33,    20.25,    20.24,    22.81,    18.01
      106.0,      20.23,    20.15,    20.15,    22.72,    17.92
      107.0,      20.14,    20.04,    20.05,    22.63,    17.83
      108.0,      20.05,    19.94,    19.96,    22.54,    17.75
      109.0,      19.96,    19.84,    19.87,    22.45,    17.66
      110.0,      19.87,    19.75,    19.78,    22.37,    17.58
      111.0,      19.78,    19.66,    19.70,    22.28,    17.50
      112.0,      19.70,    19.57,    19.61,    22.20,    17.42
      113.0,      19.62,    19.48,    19.53,    22.12,    17.34
      114.0,      19.54,    19.40,    19.45,    22.04,    17.27
      115.0,      19.46,    19.31,    19.37,    21.96,    17.20
      116.0,      19.38,    19.23,    19.30,    21.89,    17.12
      117.0,      19.31,    19.15,    19.22,    21.81,    17.05
      118.0,      19.24,    19.08,    19.15,    21.73,    16.99
      119.0,      19.16,    19.00,    19.07,    21.66,    16.92
      120.0,      19.09,    18.93,    19.00,    21.59,    16.85
      121.0,      19.02,    18.86,    18.93,    21.52,    16.79
      122.0,      18.96,    18.79,    18.86,    21.45,    16.73
      123.0,      18.89,    18.72,    18.80,    21.38,    16.67
      124.0,      18.82,    18.66,    18.73,    21.31,    16.61
      125.0,      18.76,    18.59,    18.66,    21.24,    16.55
      126.0,      18.70,    18.53,    18.60,    21.17,    16.49
      127.0,      18.64,    18.47,    18.54,    21.11,    16.43
      128.0,      18.57,    18.41,    18.47,    21.04,    16.38
      129.0,      18.51,    18.35,    18.41,    20.98,    16.32
      130.0,      18.46,    18.29,    18.35,    20.91,    16.27
      131.0,      18.40,    18.23,    18.29,    20.85,    16.21
      132.0,      18.34,    18.18,    18.24,    20.79,    16.16
      133.0,      18.28,    18.13,    18.18,    20.72,    16.11
      134.0,      18.23,    18.07,    18.12,    20.66,    16.06
      135.0,      18.18,    18.02,    18.06,    20.60,    16.01
      136.0,      18.12,    17.97,    18.01,    20.54,    15.96
      137.0,      18.07,    17.92,    17.95,    20.48,    15.92
      138.0,      18.02,    17.87,    17.90,    20.43,    15.87
      139.0,      17.97,    17.82,    17.85,    20.37,    15.82
      140.0,      17.92,    17.78,    17.80,    20.31,    15.78
      141.0,      17.87,    17.73,    17.74,    20.25,    15.73
      142.0,      17.82,    17.68,    17.69,    20.20,    15.69
      143.0,      17.77,    17.64,    17.64,    20.14,    15.65
      144.0,      17.72,    17.60,    17.59,    20.09,    15.60
      145.0,      17.67,    17.55,    17.54,    20.03,    15.56
      146.0,      17.62,    17.51,    17.49,    19.98,    15.52
      147.0,      17.58,    17.47,    17.44,    19.92,    15.48
      148.0,      17.53,    17.43,    17.40,    19.87,    15.44
      149.0,      17.49,    17.39,    17.35,    19.82,    15.40
      150.0,      17.44,    17.35,    17.30,    19.76,    15.36
      151.0,      17.40,    17.31,    17.26,    19.71,    15.32
      152.0,      17.35,    17.27,    17.21,    19.66,    15.28
      153.0,      17.31,    17.23,    17.16,    19.61,    15.24
      154.0,      17.27,    17.19,    17.12,    19.56,    15.20
      155.0,      17.23,    17.16,    17.07,    19.51,    15.17
      156.0,      17.18,    17.12,    17.03,    19.46,    15.13
      157.0,      17.14,    17.08,    16.99,    19.41,    15.09
      158.0,      17.10,    17.05,    16.94,    19.36,    15.06
      159.0,      17.06,    17.01,    16.90,    19.31,    15.02
      160.0,      17.02,    16.98,    16.86,    19.26,    14.98
      161.0,      16.98,    16.94,    16.81,    19.21,    14.95
      162.0,      16.94,    16.91,    16.77,    19.16,    14.91
      163.0,      16.90,    16.87,    16.73,    19.11,    14.88
      164.0,      16.86,    16.84,    16.69,    19.07,    14.84
      165.0,      16.82,    16.81,    16.65,    19.02,    14.81
      166.0,      16.78,    16.77,    16.60,    18.97,    14.78
      167.0,      16.74,    16.74,    16.56,    18.92,    14.74
      168.0,      16.71,    16.71,    16.52,    18.88,    14.71
      169.0,      16.67,    16.68,    16.48,    18.83,    14.68
      170.0,      16.63,    16.65,    16.44,    18.79,    14.64
      171.0,      16.59,    16.61,    16.40,    18.74,    14.61
      172.0,      16.56,    16.58,    16.36,    18.69,    14.58
      173.0,      16.52,    16.55,    16.32,    18.65,    14.55
      174.0,      16.48,    16.52,    16.29,    18.60,    14.52
      175.0,      16.45,    16.49,    16.25,    18.56,    14.48
      176.0,      16.41,    16.46,    16.21,    18.51,    14.45
      177.0,      16.37,    16.43,    16.17,    18.47,    14.42
      178.0,      16.34,    16.40,    16.13,    18.42,    14.39
      179.0,      16.30,    16.37,    16.09,    18.38,    14.36
      180.0,      16.27,    16.34,    16.06,    18.34,    14.33
      181.0,      16.23,    16.31,    16.02,    18.29,    14.30
      182.0,      16.20,    16.29,    15.98,    18.25,    14.27
      183.0,      16.16,    16.26,    15.94,    18.21,    14.24
      184.0,      16.13,    16.23,    15.91,    18.16,    14.21
      185.0,      16.09,    16.20,    15.87,    18.12,    14.18
      186.0,      16.06,    16.17,    15.83,    18.08,    14.15
      187.0,      16.02,    16.14,    15.80,    18.03,    14.12
      188.0,      15.99,    16.12,    15.76,    17.99,    14.09
      189.0,      15.96,    16.09,    15.72,    17.95,    14.06
      190.0,      15.92,    16.06,    15.69,    17.91,    14.03
      191.0,      15.89,    16.03,    15.65,    17.87,    14.01
      192.0,      15.86,    16.01,    15.62,    17.82,    13.98
      193.0,      15.82,    15.98,    15.58,    17.78,    13.95
      194.0,      15.79,    15.95,    15.54,    17.74,    13.92
      195.0,      15.76,    15.93,    15.51,    17.70,    13.89
      196.0,      15.72,    15.90,    15.47,    17.66,    13.86
      197.0,      15.69,    15.87,    15.44,    17.62,    13.84
      198.0,      15.66,    15.85,    15.40,    17.58,    13.81
      199.0,      15.63,    15.82,    15.37,    17.54,    13.78
      200.0,      15.59,    15.80,    15.33,    17.50,    13.75
      201.0,      15.56,    15.77,    15.30,    17.45,    13.73
