Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.64,     1.49,     1.68,     1.93,     1.49
        2.0,       3.12,     2.93,     3.17,     3.45,     2.93
        3.0,       4.54,     4.36,     4.60,     4.85,     4.36
        4.0,       5.93,     5.77,     5.99,     6.17,     5.77
        5.0,       7.29,     7.19,     7.35,     7.45,     7.19
        6.0,       8.64,     8.59,     8.69,     8.68,     8.59
        7.0,       9.97,     9.99,    10.01,     9.88,     9.99
        8.0,      11.28,    11.39,    11.31,    11.05,    11.39
        9.0,      12.59,    12.78,    12.60,    12.20,    12.78
       10.0,      13.89,    14.17,    13.88,    13.33,    14.17
       11.0,      15.17,    15.55,    15.15,    14.44,    15.55
       12.0,      16.45,    16.94,    16.41,    15.54,    16.94
       13.0,      17.73,    18.32,    17.66,    16.62,    18.32
       14.0,      18.99,    19.70,    18.90,    17.69,    19.70
       15.0,      20.26,    21.07,    20.13,    18.74,    21.07
       16.0,      21.51,    22.45,    21.36,    19.79,    22.45
       17.0,      22.76,    23.82,    22.58,    20.82,    23.82
       18.0,      24.01,    25.19,    23.80,    21.85,    25.19
       19.0,      25.27,    26.57,    25.02,    22.90,    26.57
       20.0,      26.56,    27.97,    26.28,    23.99,    27.99
       21.0,      27.93,    29.45,    27.63,    25.16,    29.50
       22.0,      29.43,    31.04,    29.10,    26.44,    31.12
       23.0,      31.05,    32.78,    30.73,    27.81,    32.89
       24.0,      32.81,    34.67,    32.50,    29.27,    34.81
       25.0,      34.65,    36.67,    34.37,    30.75,    36.81
       26.0,      36.50,    38.72,    36.25,    32.20,    38.84
       27.0,      38.28,    40.72,    38.06,    33.55,    40.81
       28.0,      39.89,    42.56,    39.67,    34.74,    42.60
       29.0,      41.26,    44.15,    41.02,    35.72,    44.14
       30.0,      42.31,    45.41,    42.02,    36.45,    45.36
       31.0,      43.03,    46.31,    42.66,    36.95,    46.23
       32.0,      43.43,    46.83,    42.93,    37.21,    46.74
       33.0,      43.53,    47.00,    42.89,    37.29,    46.95
       34.0,      43.40,    46.90,    42.59,    37.22,    46.90
       35.0,      43.10,    46.58,    42.11,    37.06,    46.67
       36.0,      42.71,    46.13,    41.54,    36.86,    46.33
       37.0,      42.29,    45.63,    40.93,    36.64,    45.95
       38.0,      41.87,    45.13,    40.34,    36.42,    45.57
       39.0,      41.47,    44.65,    39.78,    36.22,    45.22
