Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.41,     0.76,     1.35,     1.76,     1.76
        2.0,       3.30,     2.21,     3.26,     3.86,     3.86
        3.0,       5.45,     4.12,     5.46,     6.12,     6.12
        4.0,       7.81,     6.40,     7.86,     8.48,     8.48
        5.0,      10.33,     9.02,    10.44,    10.93,    10.93
        6.0,      13.01,    11.97,    13.16,    13.45,    13.46
        7.0,      15.91,    15.36,    16.08,    16.07,    16.12
        8.0,      19.15,    19.38,    19.31,    18.88,    19.02
        9.0,      22.87,    24.24,    22.98,    21.99,    22.27
       10.0,      27.19,    30.09,    27.20,    25.50,    25.97
       11.0,      32.12,    36.93,    32.00,    29.45,    30.11
       12.0,      37.57,    44.59,    37.31,    33.77,    34.61
       13.0,      43.32,    52.72,    42.92,    38.33,    39.29
       14.0,      49.07,    60.89,    48.56,    42.90,    43.92
       15.0,      54.49,    68.57,    53.92,    47.24,    48.23
       16.0,      59.25,    75.29,    58.65,    51.08,    51.98
       17.0,      63.09,    80.66,    62.52,    54.22,    54.95
       18.0,      65.82,    84.43,    65.33,    56.49,    57.04
       19.0,      67.41,    86.55,    67.03,    57.86,    58.21
       20.0,      67.92,    87.11,    67.68,    58.35,    58.53
       21.0,      67.50,    86.36,    67.41,    58.08,    58.14
       22.0,      66.39,    84.66,    66.45,    57.24,    57.22
       23.0,      64.86,    82.38,    65.05,    56.02,    55.98
       24.0,      63.12,    79.84,    63.44,    54.61,    54.59
       25.0,      61.36,    77.30,    61.79,    53.16,    53.19
       26.0,      59.69,    74.89,    60.22,    51.77,    51.86
       27.0,      58.13,    72.65,    58.76,    50.48,    50.63
       28.0,      56.67,    70.54,    57.40,    49.26,    49.47
       29.0,      55.28,    68.54,    56.11,    48.11,    48.36
       30.0,      53.94,    66.60,    54.87,    47.00,    47.29
       31.0,      52.65,    64.75,    53.67,    45.93,    46.27
       32.0,      51.41,    62.96,    52.52,    44.90,    45.28
       33.0,      50.22,    61.25,    51.40,    43.90,    44.33
       34.0,      49.07,    59.59,    50.33,    42.94,    43.41
       35.0,      47.96,    58.01,    49.30,    42.00,    42.53
       36.0,      46.89,    56.48,    48.30,    41.10,    41.68
       37.0,      45.86,    55.01,    47.34,    40.23,    40.86
       38.0,      44.87,    53.60,    46.42,    39.39,    40.07
       39.0,      43.91,    52.24,    45.53,    38.58,    39.31
       40.0,      42.99,    50.93,    44.66,    37.79,    38.58
       41.0,      42.10,    49.67,    43.83,    37.03,    37.87
       42.0,      41.25,    48.46,    43.03,    36.30,    37.19
       43.0,      40.42,    47.29,    42.26,    35.59,    36.53
       44.0,      39.62,    46.17,    41.51,    34.91,    35.90
       45.0,      38.86,    45.10,    40.79,    34.24,    35.29
       46.0,      38.12,    44.06,    40.10,    33.60,    34.70
       47.0,      37.40,    43.06,    39.43,    32.98,    34.13
       48.0,      36.71,    42.10,    38.78,    32.39,    33.59
       49.0,      36.05,    41.18,    38.16,    31.81,    33.06
       50.0,      35.41,    40.29,    37.55,    31.25,    32.55
       51.0,      34.79,    39.43,    36.97,    30.71,    32.06
       52.0,      34.19,    38.61,    36.40,    30.18,    31.58
       53.0,      33.62,    37.81,    35.86,    29.67,    31.12
       54.0,      33.06,    37.05,    35.33,    29.18,    30.68
       55.0,      32.52,    36.31,    34.82,    28.71,    30.25
       56.0,      32.01,    35.60,    34.33,    28.25,    29.84
       57.0,      31.51,    34.92,    33.85,    27.81,    29.44
       58.0,      31.02,    34.26,    33.39,    27.38,    29.06
       59.0,      30.56,    33.63,    32.95,    26.96,    28.69
       60.0,      30.11,    33.02,    32.52,    26.56,    28.33
       61.0,      29.67,    32.44,    32.10,    26.17,    27.98
       62.0,      29.25,    31.87,    31.70,    25.79,    27.64
       63.0,      28.84,    31.33,    31.30,    25.42,    27.32
       64.0,      28.45,    30.80,    30.93,    25.07,    27.00
       65.0,      28.07,    30.29,    30.56,    24.72,    26.70
       66.0,      27.70,    29.81,    30.20,    24.39,    26.41
       67.0,      27.35,    29.34,    29.86,    24.07,    26.12
       68.0,      27.00,    28.88,    29.53,    23.76,    25.85
       69.0,      26.67,    28.45,    29.20,    23.45,    25.58
       70.0,      26.35,    28.03,    28.89,    23.16,    25.32
       71.0,      26.04,    27.62,    28.58,    22.88,    25.07
       72.0,      25.74,    27.23,    28.29,    22.60,    24.83
       73.0,      25.44,    26.85,    28.00,    22.33,    24.59
       74.0,      25.16,    26.49,    27.72,    22.07,    24.37
       75.0,      24.89,    26.13,    27.45,    21.82,    24.15
       76.0,      24.62,    25.80,    27.19,    21.58,    23.93
       77.0,      24.37,    25.47,    26.93,    21.34,    23.72
       78.0,      24.12,    25.15,    26.68,    21.11,    23.52
       79.0,      23.87,    24.85,    26.44,    20.88,    23.33
       80.0,      23.64,    24.55,    26.21,    20.67,    23.14
       81.0,      23.41,    24.27,    25.98,    20.46,    22.95
       82.0,      23.19,    23.99,    25.76,    20.25,    22.77
       83.0,      22.98,    23.73,    25.54,    20.05,    22.60
       84.0,      22.77,    23.47,    25.33,    19.86,    22.43
       85.0,      22.57,    23.22,    25.12,    19.67,    22.27
       86.0,      22.37,    22.98,    24.92,    19.49,    22.10
       87.0,      22.18,    22.75,    24.73,    19.31,    21.95
       88.0,      22.00,    22.53,    24.54,    19.14,    21.80
       89.0,      21.82,    22.31,    24.35,    18.97,    21.65
       90.0,      21.65,    22.10,    24.17,    18.81,    21.51
       91.0,      21.48,    21.90,    23.99,    18.65,    21.37
       92.0,      21.31,    21.70,    23.82,    18.49,    21.23
       93.0,      21.15,    21.51,    23.65,    18.34,    21.10
