Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.96,     1.32,     1.93,     2.30,     2.30
        2.0,       4.40,     3.45,     4.39,     4.86,     4.89
        3.0,       7.13,     6.11,     7.14,     7.56,     7.71
        4.0,      10.21,     9.34,    10.21,    10.45,    10.85
        5.0,      13.76,    13.27,    13.71,    13.63,    14.42
        6.0,      17.87,    18.04,    17.76,    17.21,    18.47
        7.0,      22.59,    23.73,    22.39,    21.25,    22.99
        8.0,      27.85,    30.26,    27.56,    25.72,    27.88
        9.0,      33.50,    37.44,    33.13,    30.51,    32.94
       10.0,      39.28,    44.94,    38.84,    35.41,    37.93
       11.0,      44.88,    52.35,    44.40,    40.19,    42.59
       12.0,      49.99,    59.21,    49.50,    44.56,    46.67
       13.0,      54.33,    65.15,    53.87,    48.30,    49.99
       14.0,      57.71,    69.86,    57.30,    51.23,    52.44
       15.0,      60.03,    73.17,    59.70,    53.24,    53.99
       16.0,      61.30,    75.09,    61.07,    54.35,    54.71
       17.0,      61.66,    75.72,    61.52,    54.64,    54.74
       18.0,      61.27,    75.32,    61.22,    54.26,    54.26
       19.0,      60.36,    74.19,    60.40,    53.41,    53.45
       20.0,      59.16,    72.63,    59.28,    52.28,    52.47
       21.0,      57.86,    70.90,    58.04,    51.04,    51.46
       22.0,      56.56,    69.18,    56.80,    49.81,    50.47
       23.0,      55.34,    67.55,    55.63,    48.65,    49.53
       24.0,      54.19,    66.02,    54.54,    47.56,    48.63
       25.0,      53.09,    64.57,    53.49,    46.53,    47.75
       26.0,      52.02,    63.17,    52.48,    45.54,    46.91
       27.0,      50.99,    61.81,    51.50,    44.59,    46.08
       28.0,      49.99,    60.49,    50.54,    43.67,    45.28
       29.0,      49.03,    59.22,    49.62,    42.78,    44.50
       30.0,      48.09,    57.98,    48.72,    41.92,    43.74
       31.0,      47.18,    56.78,    47.85,    41.09,    43.00
       32.0,      46.30,    55.61,    47.00,    40.29,    42.28
       33.0,      45.44,    54.48,    46.18,    39.51,    41.58
       34.0,      44.61,    53.39,    45.39,    38.77,    40.90
       35.0,      43.81,    52.33,    44.62,    38.05,    40.24
       36.0,      43.03,    51.30,    43.87,    37.35,    39.60
       37.0,      42.27,    50.30,    43.14,    36.68,    38.98
       38.0,      41.54,    49.34,    42.43,    36.03,    38.37
       39.0,      40.83,    48.40,    41.74,    35.40,    37.78
       40.0,      40.14,    47.49,    41.08,    34.79,    37.20
       41.0,      39.47,    46.61,    40.43,    34.20,    36.64
       42.0,      38.82,    45.75,    39.80,    33.64,    36.10
       43.0,      38.19,    44.92,    39.19,    33.09,    35.57
       44.0,      37.58,    44.12,    38.60,    32.56,    35.05
       45.0,      36.99,    43.34,    38.02,    32.05,    34.55
       46.0,      36.41,    42.58,    37.46,    31.55,    34.06
       47.0,      35.86,    41.85,    36.92,    31.07,    33.59
       48.0,      35.32,    41.13,    36.39,    30.61,    33.13
       49.0,      34.79,    40.44,    35.88,    30.16,    32.68
       50.0,      34.28,    39.77,    35.38,    29.73,    32.24
       51.0,      33.79,    39.12,    34.90,    29.31,    31.82
       52.0,      33.31,    38.49,    34.43,    28.91,    31.40
       53.0,      32.84,    37.88,    33.97,    28.52,    31.00
       54.0,      32.39,    37.28,    33.52,    28.14,    30.61
       55.0,      31.95,    36.70,    33.09,    27.77,    30.22
       56.0,      31.52,    36.14,    32.67,    27.41,    29.85
       57.0,      31.11,    35.60,    32.26,    27.07,    29.49
       58.0,      30.70,    35.07,    31.87,    26.74,    29.14
       59.0,      30.31,    34.56,    31.48,    26.41,    28.80
       60.0,      29.93,    34.06,    31.11,    26.10,    28.46
       61.0,      29.56,    33.58,    30.74,    25.80,    28.14
