Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.17,     1.17,     1.17,     1.17,     1.17
        2.0,       2.19,     2.19,     2.19,     2.19,     2.19
        3.0,       3.15,     3.15,     3.15,     3.15,     3.15
        4.0,       4.08,     4.08,     4.08,     4.08,     4.08
        5.0,       4.99,     4.99,     4.99,     4.99,     4.99
        6.0,       5.89,     5.89,     5.89,     5.89,     5.89
        7.0,       6.76,     6.76,     6.76,     6.76,     6.76
        8.0,       7.63,     7.63,     7.63,     7.63,     7.63
        9.0,       8.48,     8.48,     8.48,     8.48,     8.48
       10.0,       9.33,     9.33,     9.33,     9.33,     9.33
       11.0,      10.17,    10.17,    10.17,    10.17,    10.17
       12.0,      11.00,    11.00,    11.00,    11.00,    11.00
       13.0,      11.82,    11.82,    11.82,    11.82,    11.82
       14.0,      12.64,    12.64,    12.64,    12.64,    12.64
       15.0,      13.45,    13.45,    13.45,    13.45,    13.45
       16.0,      14.25,    14.25,    14.25,    14.25,    14.25
       17.0,      15.05,    15.05,    15.05,    15.05,    15.05
       18.0,      15.85,    15.85,    15.85,    15.85,    15.85
       19.0,      16.64,    16.64,    16.64,    16.64,    16.64
       20.0,      17.43,    17.43,    17.43,    17.43,    17.43
       21.0,      18.21,    18.21,    18.21,    18.21,    18.21
       22.0,      18.99,    18.99,    18.99,    18.99,    18.99
       23.0,      19.77,    19.77,    19.77,    19.77,    19.77
       24.0,      20.54,    20.54,    20.54,    20.54,    20.54
       25.0,      21.31,    21.31,    21.31,    21.31,    21.31
       26.0,      22.08,    22.08,    22.08,    22.08,    22.08
       27.0,      22.85,    22.85,    22.85,    22.85,    22.85
       28.0,      23.61,    23.61,    23.61,    23.61,    23.61
       29.0,      24.37,    24.37,    24.37,    24.37,    24.37
       30.0,      25.12,    25.12,    25.12,    25.12,    25.12
       31.0,      25.88,    25.88,    25.88,    25.88,    25.88
       32.0,      26.63,    26.63,    26.63,    26.63,    26.63
       33.0,      27.38,    27.38,    27.38,    27.38,    27.38
       34.0,      28.13,    28.13,    28.13,    28.13,    28.13
       35.0,      28.87,    28.87,    28.87,    28.87,    28.87
       36.0,      29.61,    29.61,    29.61,    29.61,    29.61
       37.0,      30.35,    30.35,    30.35,    30.35,    30.35
       38.0,      31.09,    31.09,    31.09,    31.09,    31.09
       39.0,      31.83,    31.83,    31.83,    31.83,    31.83
       40.0,      32.58,    32.59,    32.59,    32.57,    32.58
       41.0,      33.36,    33.38,    33.38,    33.31,    33.35
       42.0,      34.19,    34.25,    34.24,    34.09,    34.18
       43.0,      35.10,    35.22,    35.18,    34.91,    35.09
       44.0,      36.09,    36.30,    36.19,    35.79,    36.08
       45.0,      37.15,    37.45,    37.26,    36.73,    37.15
       46.0,      38.24,    38.63,    38.35,    37.72,    38.25
       47.0,      39.31,    39.79,    39.41,    38.72,    39.33
       48.0,      40.32,    40.85,    40.39,    39.69,    40.34
       49.0,      41.20,    41.74,    41.23,    40.58,    41.23
       50.0,      41.90,    42.41,    41.90,    41.35,    41.94
       51.0,      42.40,    42.84,    42.38,    41.95,    42.44
       52.0,      42.69,    43.01,    42.65,    42.38,    42.72
       53.0,      42.78,    42.96,    42.75,    42.62,    42.80
       54.0,      42.70,    42.70,    42.70,    42.70,    42.70
       55.0,      42.49,    42.31,    42.54,    42.64,    42.47
       56.0,      42.20,    41.84,    42.31,    42.48,    42.16
       57.0,      41.87,    41.33,    42.06,    42.26,    41.81
       58.0,      41.53,    40.83,    41.80,    42.03,    41.45
       59.0,      41.20,    40.35,    41.55,    41.79,    41.11
       60.0,      40.89,    39.90,    41.31,    41.57,    40.78
       61.0,      40.60,    39.47,    41.08,    41.37,    40.48
       62.0,      40.32,    39.06,    40.86,    41.18,    40.18
