Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     1.13,     1.66,     1.97,     1.76
        2.0,       3.46,     2.73,     3.53,     3.93,     3.66
        3.0,       5.39,     4.59,     5.48,     5.88,     5.62
        4.0,       7.39,     6.62,     7.50,     7.83,     7.62
        5.0,       9.45,     8.79,     9.56,     9.78,     9.65
        6.0,      11.55,    11.09,    11.66,    11.73,    11.71
        7.0,      13.69,    13.50,    13.80,    13.67,    13.78
        8.0,      15.86,    16.01,    15.96,    15.62,    15.87
        9.0,      18.09,    18.64,    18.15,    17.57,    17.99
       10.0,      20.42,    21.49,    20.43,    19.59,    20.18
       11.0,      22.97,    24.70,    22.88,    21.75,    22.54
       12.0,      25.84,    28.42,    25.62,    24.14,    25.17
       13.0,      29.09,    32.72,    28.72,    26.79,    28.14
       14.0,      32.73,    37.59,    32.18,    29.70,    31.45
       15.0,      36.66,    42.87,    35.93,    32.82,    35.03
       16.0,      40.73,    48.34,    39.83,    36.02,    38.74
       17.0,      44.71,    53.68,    43.67,    39.13,    42.38
       18.0,      48.38,    58.57,    47.23,    41.99,    45.75
       19.0,      51.53,    62.72,    50.30,    44.44,    48.64
       20.0,      53.97,    65.90,    52.72,    46.37,    50.89
       21.0,      55.63,    68.00,    54.38,    47.70,    52.43
       22.0,      56.48,    69.00,    55.27,    48.43,    53.22
       23.0,      56.60,    69.02,    55.44,    48.62,    53.32
       24.0,      56.11,    68.23,    55.00,    48.36,    52.86
       25.0,      55.19,    66.88,    54.13,    47.77,    51.98
       26.0,      54.00,    65.19,    52.98,    46.99,    50.84
       27.0,      52.70,    63.37,    51.71,    46.12,    49.59
       28.0,      51.40,    61.57,    50.43,    45.26,    48.34
       29.0,      50.16,    59.86,    49.22,    44.43,    47.14
       30.0,      49.00,    58.26,    48.08,    43.65,    46.02
       31.0,      47.91,    56.75,    47.01,    42.92,    44.96
       32.0,      46.86,    55.29,    45.99,    42.21,    43.95
       33.0,      45.85,    53.90,    45.01,    41.53,    42.97
       34.0,      44.88,    52.55,    44.06,    40.88,    42.03
       35.0,      43.95,    51.26,    43.15,    40.24,    41.13
       36.0,      43.05,    50.02,    42.28,    39.63,    40.25
       37.0,      42.18,    48.83,    41.43,    39.04,    39.41
       38.0,      41.34,    47.68,    40.62,    38.47,    38.60
       39.0,      40.54,    46.57,    39.84,    37.92,    37.82
       40.0,      39.76,    45.51,    39.08,    37.39,    37.07
       41.0,      39.01,    44.49,    38.36,    36.87,    36.34
       42.0,      38.29,    43.51,    37.66,    36.37,    35.64
       43.0,      37.60,    42.56,    36.98,    35.89,    34.96
       44.0,      36.93,    41.65,    36.33,    35.43,    34.31
       45.0,      36.29,    40.77,    35.71,    34.98,    33.68
       46.0,      35.66,    39.93,    35.11,    34.54,    33.08
       47.0,      35.06,    39.12,    34.52,    34.12,    32.49
       48.0,      34.49,    38.34,    33.97,    33.72,    31.93
       49.0,      33.93,    37.59,    33.43,    33.32,    31.38
       50.0,      33.39,    36.87,    32.91,    32.94,    30.86
       51.0,      32.88,    36.17,    32.40,    32.57,    30.35
       52.0,      32.38,    35.50,    31.92,    32.22,    29.86
       53.0,      31.89,    34.86,    31.45,    31.87,    29.39
       54.0,      31.43,    34.24,    31.00,    31.54,    28.94
       55.0,      30.98,    33.64,    30.57,    31.21,    28.50
       56.0,      30.55,    33.07,    30.15,    30.90,    28.07
       57.0,      30.13,    32.52,    29.75,    30.59,    27.66
       58.0,      29.73,    31.98,    29.36,    30.30,    27.27
       59.0,      29.34,    31.47,    28.98,    30.01,    26.89
       60.0,      28.96,    30.98,    28.62,    29.74,    26.52
       61.0,      28.60,    30.50,    28.27,    29.47,    26.16
       62.0,      28.25,    30.04,    27.93,    29.21,    25.82
       63.0,      27.91,    29.60,    27.60,    28.96,    25.49
       64.0,      27.59,    29.18,    27.29,    28.71,    25.17
       65.0,      27.27,    28.77,    26.98,    28.48,    24.86
       66.0,      26.96,    28.37,    26.69,    28.24,    24.56
       67.0,      26.67,    27.99,    26.40,    28.02,    24.27
       68.0,      26.39,    27.62,    26.12,    27.80,    23.99
       69.0,      26.11,    27.27,    25.86,    27.59,    23.72
       70.0,      25.84,    26.93,    25.60,    27.39,    23.46
       71.0,      25.59,    26.60,    25.35,    27.19,    23.20
       72.0,      25.34,    26.28,    25.11,    26.99,    22.96
       73.0,      25.10,    25.98,    24.88,    26.81,    22.72
       74.0,      24.86,    25.68,    24.65,    26.62,    22.50
       75.0,      24.64,    25.40,    24.43,    26.45,    22.27
       76.0,      24.42,    25.12,    24.22,    26.27,    22.06
       77.0,      24.21,    24.86,    24.01,    26.10,    21.85
       78.0,      24.00,    24.60,    23.82,    25.94,    21.65
       79.0,      23.80,    24.36,    23.62,    25.78,    21.46
       80.0,      23.61,    24.12,    23.44,    25.62,    21.27
       81.0,      23.43,    23.89,    23.26,    25.47,    21.09
       82.0,      23.25,    23.67,    23.08,    25.32,    20.91
       83.0,      23.07,    23.45,    22.91,    25.18,    20.74
       84.0,      22.90,    23.25,    22.74,    25.04,    20.57
       85.0,      22.74,    23.05,    22.58,    24.90,    20.41
       86.0,      22.58,    22.85,    22.43,    24.77,    20.26
       87.0,      22.42,    22.67,    22.28,    24.64,    20.10
       88.0,      22.27,    22.49,    22.13,    24.51,    19.96
       89.0,      22.12,    22.31,    21.99,    24.38,    19.82
       90.0,      21.98,    22.14,    21.85,    24.26,    19.68
       91.0,      21.84,    21.98,    21.71,    24.14,    19.54
