Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.84,     1.22,     1.84,     2.22,     2.09
        2.0,       4.23,     3.27,     4.26,     4.77,     4.61
        3.0,       6.95,     5.91,     6.99,     7.53,     7.39
        4.0,      10.08,     9.17,    10.06,    10.57,    10.52
        5.0,      13.74,    13.22,    13.60,    14.01,    14.12
        6.0,      18.05,    18.24,    17.71,    17.96,    18.28
        7.0,      23.06,    24.28,    22.47,    22.45,    23.02
        8.0,      28.70,    31.28,    27.84,    27.41,    28.27
        9.0,      34.79,    39.01,    33.67,    32.65,    33.83
       10.0,      41.04,    47.08,    39.70,    37.95,    39.43
       11.0,      47.10,    55.04,    45.61,    42.99,    44.75
       12.0,      52.61,    62.38,    51.06,    47.50,    49.50
       13.0,      57.26,    68.67,    55.73,    51.22,    53.42
       14.0,      60.83,    73.58,    59.39,    54.00,    56.35
       15.0,      63.21,    76.93,    61.93,    55.77,    58.20
       16.0,      64.41,    78.72,    63.32,    56.56,    59.05
       17.0,      64.58,    79.10,    63.69,    56.52,    59.02
       18.0,      63.92,    78.34,    63.21,    55.82,    58.31
       19.0,      62.69,    76.79,    62.14,    54.68,    57.15
       20.0,      61.14,    74.78,    60.73,    53.31,    55.76
       21.0,      59.49,    72.60,    59.18,    51.87,    54.31
       22.0,      57.86,    70.46,    57.64,    50.47,    52.89
       23.0,      56.33,    68.45,    56.19,    49.14,    51.55
       24.0,      54.90,    66.57,    54.84,    47.90,    50.30
       25.0,      53.54,    64.79,    53.56,    46.71,    49.10
       26.0,      52.24,    63.09,    52.34,    45.58,    47.95
       27.0,      50.98,    61.45,    51.16,    44.48,    46.84
       28.0,      49.78,    59.87,    50.03,    43.43,    45.78
       29.0,      48.61,    58.35,    48.94,    42.42,    44.75
       30.0,      47.50,    56.89,    47.89,    41.44,    43.77
       31.0,      46.42,    55.49,    46.87,    40.51,    42.82
       32.0,      45.39,    54.13,    45.90,    39.60,    41.91
       33.0,      44.39,    52.83,    44.96,    38.74,    41.03
       34.0,      43.43,    51.58,    44.06,    37.90,    40.18
       35.0,      42.51,    50.38,    43.19,    37.10,    39.37
       36.0,      41.62,    49.22,    42.35,    36.33,    38.59
       37.0,      40.76,    48.10,    41.54,    35.58,    37.83
       38.0,      39.94,    47.03,    40.76,    34.87,    37.11
       39.0,      39.15,    46.00,    40.01,    34.18,    36.41
       40.0,      38.39,    45.00,    39.28,    33.52,    35.74
       41.0,      37.65,    44.05,    38.59,    32.88,    35.09
       42.0,      36.94,    43.13,    37.91,    32.27,    34.47
       43.0,      36.26,    42.24,    37.26,    31.68,    33.87
       44.0,      35.61,    41.38,    36.64,    31.11,    33.29
       45.0,      34.97,    40.56,    36.03,    30.56,    32.74
       46.0,      34.36,    39.77,    35.45,    30.03,    32.20
       47.0,      33.78,    39.01,    34.89,    29.53,    31.68
       48.0,      33.21,    38.27,    34.35,    29.04,    31.19
       49.0,      32.67,    37.57,    33.82,    28.57,    30.71
       50.0,      32.14,    36.88,    33.32,    28.11,    30.25
       51.0,      31.63,    36.23,    32.83,    27.68,    29.80
       52.0,      31.15,    35.60,    32.36,    27.25,    29.38
       53.0,      30.68,    34.99,    31.91,    26.85,    28.96
       54.0,      30.22,    34.40,    31.47,    26.46,    28.57
       55.0,      29.79,    33.83,    31.05,    26.08,    28.18
       56.0,      29.36,    33.29,    30.64,    25.72,    27.81
       57.0,      28.96,    32.76,    30.24,    25.37,    27.46
       58.0,      28.56,    32.25,    29.86,    25.03,    27.11
       59.0,      28.19,    31.76,    29.49,    24.71,    26.78
       60.0,      27.82,    31.29,    29.13,    24.39,    26.46
       61.0,      27.47,    30.84,    28.79,    24.09,    26.15
       62.0,      27.13,    30.40,    28.45,    23.80,    25.86
       63.0,      26.80,    29.98,    28.13,    23.52,    25.57
       64.0,      26.48,    29.57,    27.82,    23.25,    25.29
       65.0,      26.17,    29.17,    27.51,    22.99,    25.02
       66.0,      25.88,    28.79,    27.22,    22.74,    24.76
       67.0,      25.59,    28.43,    26.94,    22.49,    24.52
       68.0,      25.32,    28.07,    26.66,    22.26,    24.27
       69.0,      25.05,    27.73,    26.40,    22.03,    24.04
       70.0,      24.79,    27.40,    26.14,    21.81,    23.82
       71.0,      24.54,    27.08,    25.89,    21.60,    23.60
       72.0,      24.30,    26.77,    25.65,    21.39,    23.39
       73.0,      24.07,    26.47,    25.41,    21.20,    23.19
       74.0,      23.84,    26.19,    25.19,    21.01,    22.99
       75.0,      23.62,    25.91,    24.96,    20.82,    22.80
       76.0,      23.41,    25.64,    24.75,    20.64,    22.62
       77.0,      23.21,    25.38,    24.54,    20.47,    22.44
       78.0,      23.01,    25.13,    24.34,    20.31,    22.27
       79.0,      22.82,    24.88,    24.14,    20.14,    22.10
       80.0,      22.63,    24.65,    23.95,    19.99,    21.94
       81.0,      22.45,    24.42,    23.77,    19.84,    21.79
       82.0,      22.28,    24.20,    23.59,    19.69,    21.64
       83.0,      22.11,    23.99,    23.41,    19.55,    21.49
       84.0,      21.95,    23.78,    23.24,    19.41,    21.35
       85.0,      21.79,    23.58,    23.08,    19.28,    21.21
       86.0,      21.63,    23.38,    22.92,    19.15,    21.08
       87.0,      21.48,    23.20,    22.76,    19.03,    20.95
       88.0,      21.34,    23.01,    22.61,    18.91,    20.82
       89.0,      21.20,    22.84,    22.46,    18.79,    20.70
       90.0,      21.06,    22.67,    22.31,    18.68,    20.58
       91.0,      20.93,    22.50,    22.17,    18.57,    20.47
       92.0,      20.80,    22.34,    22.03,    18.46,    20.36
       93.0,      20.67,    22.18,    21.90,    18.36,    20.25
       94.0,      20.55,    22.03,    21.77,    18.26,    20.14
       95.0,      20.43,    21.88,    21.64,    18.16,    20.04
       96.0,      20.31,    21.74,    21.51,    18.07,    19.94
       97.0,      20.20,    21.60,    21.39,    17.97,    19.85
       98.0,      20.09,    21.46,    21.27,    17.88,    19.75
       99.0,      19.99,    21.33,    21.16,    17.80,    19.66
      100.0,      19.88,    21.20,    21.04,    17.71,    19.57
      101.0,      19.78,    21.08,    20.93,    17.63,    19.49
      102.0,      19.68,    20.95,    20.82,    17.55,    19.40
      103.0,      19.58,    20.84,    20.71,    17.47,    19.32
      104.0,      19.49,    20.72,    20.61,    17.40,    19.24
      105.0,      19.40,    20.61,    20.51,    17.32,    19.16
      106.0,      19.31,    20.50,    20.41,    17.25,    19.08
      107.0,      19.22,    20.39,    20.31,    17.18,    19.01
      108.0,      19.14,    20.29,    20.21,    17.11,    18.94
      109.0,      19.05,    20.18,    20.12,    17.04,    18.87
      110.0,      18.97,    20.09,    20.02,    16.98,    18.80
      111.0,      18.89,    19.99,    19.93,    16.91,    18.73
      112.0,      18.81,    19.89,    19.84,    16.85,    18.66
      113.0,      18.74,    19.80,    19.75,    16.79,    18.60
      114.0,      18.66,    19.71,    19.67,    16.73,    18.53
      115.0,      18.59,    19.62,    19.58,    16.67,    18.47
      116.0,      18.52,    19.54,    19.50,    16.62,    18.41
      117.0,      18.45,    19.45,    19.42,    16.56,    18.35
      118.0,      18.38,    19.37,    19.34,    16.51,    18.29
      119.0,      18.31,    19.29,    19.26,    16.45,    18.24
      120.0,      18.24,    19.21,    19.18,    16.40,    18.18
      121.0,      18.18,    19.13,    19.10,    16.35,    18.13
      122.0,      18.11,    19.05,    19.03,    16.30,    18.07
      123.0,      18.05,    18.98,    18.95,    16.25,    18.02
      124.0,      17.99,    18.91,    18.88,    16.20,    17.97
      125.0,      17.93,    18.83,    18.81,    16.16,    17.92
      126.0,      17.87,    18.76,    18.73,    16.11,    17.86
      127.0,      17.81,    18.69,    18.66,    16.06,    17.82
      128.0,      17.75,    18.63,    18.59,    16.02,    17.77
      129.0,      17.69,    18.56,    18.52,    15.98,    17.72
      130.0,      17.64,    18.49,    18.46,    15.93,    17.67
      131.0,      17.58,    18.43,    18.39,    15.89,    17.63
      132.0,      17.53,    18.37,    18.32,    15.85,    17.58
      133.0,      17.48,    18.30,    18.26,    15.81,    17.54
      134.0,      17.42,    18.24,    18.19,    15.77,    17.49
      135.0,      17.37,    18.18,    18.13,    15.73,    17.45
      136.0,      17.32,    18.12,    18.07,    15.69,    17.40
      137.0,      17.27,    18.06,    18.00,    15.65,    17.36
      138.0,      17.22,    18.00,    17.94,    15.61,    17.32
      139.0,      17.17,    17.95,    17.88,    15.57,    17.28
      140.0,      17.12,    17.89,    17.82,    15.54,    17.24
      141.0,      17.07,    17.83,    17.76,    15.50,    17.20
      142.0,      17.03,    17.78,    17.70,    15.46,    17.16
      143.0,      16.98,    17.73,    17.64,    15.43,    17.12
      144.0,      16.93,    17.67,    17.58,    15.39,    17.08
      145.0,      16.89,    17.62,    17.53,    15.36,    17.04
      146.0,      16.84,    17.57,    17.47,    15.32,    17.00
      147.0,      16.80,    17.52,    17.41,    15.29,    16.97
      148.0,      16.75,    17.46,    17.35,    15.26,    16.93
      149.0,      16.71,    17.41,    17.30,    15.22,    16.89
      150.0,      16.66,    17.36,    17.24,    15.19,    16.86
      151.0,      16.62,    17.32,    17.19,    15.16,    16.82
      152.0,      16.58,    17.27,    17.13,    15.13,    16.78
      153.0,      16.54,    17.22,    17.08,    15.09,    16.75
      154.0,      16.49,    17.17,    17.03,    15.06,    16.71
      155.0,      16.45,    17.12,    16.97,    15.03,    16.68
      156.0,      16.41,    17.08,    16.92,    15.00,    16.64
      157.0,      16.37,    17.03,    16.87,    14.97,    16.61
      158.0,      16.33,    16.98,    16.82,    14.94,    16.58
      159.0,      16.29,    16.94,    16.76,    14.91,    16.54
      160.0,      16.25,    16.89,    16.71,    14.88,    16.51
      161.0,      16.21,    16.85,    16.66,    14.85,    16.48
      162.0,      16.17,    16.80,    16.61,    14.82,    16.44
      163.0,      16.13,    16.76,    16.56,    14.79,    16.41
      164.0,      16.09,    16.72,    16.51,    14.76,    16.38
      165.0,      16.05,    16.67,    16.46,    14.73,    16.35
      166.0,      16.02,    16.63,    16.41,    14.70,    16.31
      167.0,      15.98,    16.59,    16.36,    14.68,    16.28
      168.0,      15.94,    16.55,    16.31,    14.65,    16.25
      169.0,      15.90,    16.50,    16.27,    14.62,    16.22
      170.0,      15.86,    16.46,    16.22,    14.59,    16.19
      171.0,      15.83,    16.42,    16.17,    14.57,    16.16
      172.0,      15.79,    16.38,    16.12,    14.54,    16.13
      173.0,      15.75,    16.34,    16.07,    14.51,    16.10
      174.0,      15.72,    16.30,    16.03,    14.48,    16.07
      175.0,      15.68,    16.26,    15.98,    14.46,    16.04
      176.0,      15.65,    16.22,    15.93,    14.43,    16.01
      177.0,      15.61,    16.18,    15.89,    14.40,    15.98
      178.0,      15.57,    16.14,    15.84,    14.38,    15.95
      179.0,      15.54,    16.10,    15.79,    14.35,    15.92
      180.0,      15.50,    16.06,    15.75,    14.32,    15.89
      181.0,      15.47,    16.02,    15.70,    14.30,    15.86
      182.0,      15.43,    15.98,    15.66,    14.27,    15.83
      183.0,      15.40,    15.94,    15.61,    14.25,    15.80
      184.0,      15.36,    15.90,    15.57,    14.22,    15.77
