Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.84,     1.63,     1.97,     2.14,     1.63
        2.0,       3.59,     3.33,     3.75,     3.94,     3.33
        3.0,       5.31,     5.07,     5.47,     5.63,     5.07
        4.0,       7.02,     6.83,     7.16,     7.26,     6.83
        5.0,       8.71,     8.60,     8.81,     8.84,     8.60
        6.0,      10.40,    10.38,    10.44,    10.38,    10.38
        7.0,      12.08,    12.18,    12.06,    11.89,    12.18
        8.0,      13.75,    13.98,    13.66,    13.37,    13.98
        9.0,      15.42,    15.80,    15.24,    14.83,    15.80
       10.0,      17.08,    17.62,    16.82,    16.27,    17.62
       11.0,      18.74,    19.44,    18.38,    17.70,    19.44
       12.0,      20.40,    21.28,    19.93,    19.11,    21.28
       13.0,      22.08,    23.14,    21.49,    20.52,    23.15
       14.0,      23.81,    25.09,    23.09,    21.96,    25.11
       15.0,      25.67,    27.19,    24.77,    23.48,    27.23
       16.0,      27.68,    29.48,    26.57,    25.10,    29.56
       17.0,      29.87,    31.99,    28.52,    26.85,    32.12
       18.0,      32.22,    34.68,    30.59,    28.71,    34.88
       19.0,      34.66,    37.49,    32.74,    30.64,    37.76
       20.0,      37.09,    40.29,    34.90,    32.56,    40.62
       21.0,      39.41,    42.95,    36.97,    34.39,    43.34
       22.0,      41.50,    45.35,    38.85,    36.05,    45.76
       23.0,      43.26,    47.36,    40.46,    37.46,    47.77
       24.0,      44.63,    48.92,    41.75,    38.57,    49.29
       25.0,      45.58,    49.98,    42.68,    39.35,    50.29
       26.0,      46.12,    50.58,    43.27,    39.83,    50.80
       27.0,      46.31,    50.78,    43.54,    40.03,    50.88
       28.0,      46.22,    50.65,    43.58,    40.02,    50.62
       29.0,      45.94,    50.31,    43.45,    39.85,    50.15
       30.0,      45.56,    49.86,    43.22,    39.61,    49.55
       31.0,      45.14,    49.37,    42.95,    39.33,    48.92
       32.0,      44.74,    48.89,    42.69,    39.06,    48.31
       33.0,      44.35,    48.43,    42.45,    38.80,    47.73
       34.0,      43.99,    48.00,    42.22,    38.56,    47.19
       35.0,      43.64,    47.59,    42.00,    38.33,    46.66
       36.0,      43.30,    47.18,    41.79,    38.10,    46.14
       37.0,      42.96,    46.78,    41.57,    37.87,    45.64
       38.0,      42.63,    46.38,    41.36,    37.65,    45.14
       39.0,      42.30,    45.99,    41.15,    37.43,    44.65
       40.0,      41.98,    45.60,    40.94,    37.21,    44.17
       41.0,      41.66,    45.21,    40.73,    36.99,    43.70
       42.0,      41.34,    44.84,    40.52,    36.77,    43.23
       43.0,      41.03,    44.46,    40.32,    36.56,    42.78
       44.0,      40.72,    44.09,    40.11,    36.34,    42.34
       45.0,      40.42,    43.73,    39.91,    36.13,    41.90
       46.0,      40.12,    43.37,    39.71,    35.92,    41.47
       47.0,      39.82,    43.01,    39.51,    35.72,    41.05
       48.0,      39.53,    42.66,    39.31,    35.51,    40.63
       49.0,      39.24,    42.32,    39.11,    35.31,    40.23
       50.0,      38.95,    41.97,    38.91,    35.10,    39.83
       51.0,      38.67,    41.64,    38.71,    34.90,    39.44
       52.0,      38.39,    41.30,    38.52,    34.70,    39.05
       53.0,      38.12,    40.97,    38.32,    34.51,    38.67
       54.0,      37.85,    40.65,    38.13,    34.31,    38.30
       55.0,      37.58,    40.33,    37.94,    34.12,    37.94
       56.0,      37.31,    40.01,    37.74,    33.92,    37.58
       57.0,      37.05,    39.70,    37.55,    33.73,    37.23
       58.0,      36.80,    39.39,    37.37,    33.54,    36.89
       59.0,      36.54,    39.08,    37.18,    33.35,    36.55
       60.0,      36.29,    38.78,    36.99,    33.17,    36.21
       61.0,      36.04,    38.48,    36.81,    32.98,    35.89
       62.0,      35.79,    38.19,    36.62,    32.80,    35.56
       63.0,      35.55,    37.90,    36.44,    32.62,    35.25
       64.0,      35.31,    37.61,    36.25,    32.44,    34.94
       65.0,      35.07,    37.32,    36.07,    32.26,    34.63
       66.0,      34.84,    37.04,    35.89,    32.08,    34.33
       67.0,      34.61,    36.77,    35.71,    31.91,    34.04
       68.0,      34.38,    36.49,    35.53,    31.73,    33.75
       69.0,      34.15,    36.22,    35.36,    31.56,    33.47
       70.0,      33.93,    35.95,    35.18,    31.39,    33.19
       71.0,      33.71,    35.69,    35.01,    31.22,    32.91
       72.0,      33.49,    35.43,    34.83,    31.05,    32.64
       73.0,      33.27,    35.17,    34.66,    30.88,    32.38
       74.0,      33.06,    34.92,    34.49,    30.71,    32.12
       75.0,      32.85,    34.67,    34.31,    30.55,    31.86
       76.0,      32.64,    34.42,    34.14,    30.39,    31.61
       77.0,      32.43,    34.17,    33.97,    30.22,    31.36
       78.0,      32.23,    33.93,    33.81,    30.06,    31.12
       79.0,      32.03,    33.69,    33.64,    29.90,    30.88
       80.0,      31.83,    33.45,    33.47,    29.74,    30.64
       81.0,      31.63,    33.22,    33.31,    29.59,    30.41
       82.0,      31.44,    32.99,    33.14,    29.43,    30.18
       83.0,      31.24,    32.76,    32.98,    29.28,    29.96
       84.0,      31.05,    32.53,    32.81,    29.12,    29.74
       85.0,      30.86,    32.31,    32.65,    28.97,    29.52
       86.0,      30.68,    32.09,    32.49,    28.82,    29.31
       87.0,      30.49,    31.87,    32.33,    28.67,    29.10
       88.0,      30.31,    31.65,    32.17,    28.52,    28.89
       89.0,      30.13,    31.44,    32.01,    28.37,    28.69
       90.0,      29.95,    31.23,    31.86,    28.23,    28.49
       91.0,      29.77,    31.02,    31.70,    28.08,    28.29
       92.0,      29.60,    30.82,    31.54,    27.94,    28.10
       93.0,      29.42,    30.61,    31.39,    27.79,    27.91
       94.0,      29.25,    30.41,    31.23,    27.65,    27.72
       95.0,      29.08,    30.21,    31.08,    27.51,    27.53
       96.0,      28.92,    30.02,    30.93,    27.37,    27.35
       97.0,      28.75,    29.82,    30.78,    27.23,    27.17
       98.0,      28.59,    29.63,    30.63,    27.09,    27.00
       99.0,      28.42,    29.44,    30.48,    26.95,    26.82
      100.0,      28.26,    29.25,    30.33,    26.82,    26.65
      101.0,      28.10,    29.07,    30.18,    26.68,    26.48
      102.0,      27.95,    28.88,    30.03,    26.55,    26.32
      103.0,      27.79,    28.70,    29.89,    26.42,    26.15
      104.0,      27.64,    28.52,    29.74,    26.29,    25.99
      105.0,      27.48,    28.34,    29.60,    26.15,    25.84
      106.0,      27.33,    28.17,    29.45,    26.02,    25.68
      107.0,      27.18,    27.99,    29.31,    25.90,    25.53
      108.0,      27.03,    27.82,    29.17,    25.77,    25.37
      109.0,      26.89,    27.65,    29.03,    25.64,    25.22
      110.0,      26.74,    27.48,    28.88,    25.51,    25.08
      111.0,      26.60,    27.32,    28.74,    25.39,    24.93
      112.0,      26.45,    27.15,    28.60,    25.26,    24.79
      113.0,      26.31,    26.99,    28.47,    25.14,    24.65
      114.0,      26.17,    26.83,    28.33,    25.02,    24.51
      115.0,      26.03,    26.67,    28.19,    24.90,    24.37
      116.0,      25.90,    26.51,    28.06,    24.78,    24.24
      117.0,      25.76,    26.36,    27.92,    24.66,    24.10
      118.0,      25.63,    26.20,    27.79,    24.54,    23.97
      119.0,      25.49,    26.05,    27.65,    24.42,    23.84
      120.0,      25.36,    25.90,    27.52,    24.30,    23.72
      121.0,      25.23,    25.75,    27.39,    24.19,    23.59
      122.0,      25.10,    25.61,    27.25,    24.07,    23.47
      123.0,      24.97,    25.46,    27.12,    23.96,    23.34
      124.0,      24.84,    25.32,    26.99,    23.84,    23.22
      125.0,      24.72,    25.17,    26.86,    23.73,    23.10
      126.0,      24.59,    25.03,    26.73,    23.62,    22.99
      127.0,      24.47,    24.89,    26.60,    23.50,    22.87
      128.0,      24.34,    24.75,    26.48,    23.39,    22.76
      129.0,      24.22,    24.62,    26.35,    23.28,    22.64
      130.0,      24.10,    24.48,    26.22,    23.17,    22.53
      131.0,      23.98,    24.35,    26.10,    23.07,    22.42
      132.0,      23.86,    24.21,    25.97,    22.96,    22.31
      133.0,      23.75,    24.08,    25.85,    22.85,    22.20
      134.0,      23.63,    23.95,    25.73,    22.74,    22.10
      135.0,      23.51,    23.82,    25.60,    22.64,    21.99
      136.0,      23.40,    23.70,    25.48,    22.53,    21.89
      137.0,      23.29,    23.57,    25.36,    22.43,    21.79
      138.0,      23.17,    23.45,    25.24,    22.33,    21.69
      139.0,      23.06,    23.32,    25.12,    22.22,    21.59
      140.0,      22.95,    23.20,    25.00,    22.12,    21.49
      141.0,      22.84,    23.08,    24.88,    22.02,    21.39
      142.0,      22.73,    22.96,    24.76,    21.92,    21.29
      143.0,      22.63,    22.84,    24.64,    21.82,    21.20
      144.0,      22.52,    22.72,    24.53,    21.72,    21.11
      145.0,      22.41,    22.61,    24.41,    21.62,    21.01
      146.0,      22.31,    22.49,    24.30,    21.52,    20.92
      147.0,      22.20,    22.38,    24.18,    21.43,    20.83
      148.0,      22.10,    22.26,    24.07,    21.33,    20.74
      149.0,      22.00,    22.15,    23.95,    21.23,    20.65
      150.0,      21.90,    22.04,    23.84,    21.14,    20.56
      151.0,      21.79,    21.93,    23.73,    21.04,    20.48
      152.0,      21.69,    21.82,    23.61,    20.95,    20.39
      153.0,      21.60,    21.72,    23.50,    20.86,    20.31
      154.0,      21.50,    21.61,    23.39,    20.76,    20.22
      155.0,      21.40,    21.50,    23.28,    20.67,    20.14
      156.0,      21.30,    21.40,    23.17,    20.58,    20.06
      157.0,      21.21,    21.30,    23.06,    20.49,    19.98
      158.0,      21.11,    21.19,    22.95,    20.40,    19.90
