Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.52,     1.20,     1.67,     1.94,     1.27
        2.0,       3.17,     2.72,     3.39,     3.72,     2.83
        3.0,       4.87,     4.39,     5.13,     5.45,     4.52
        4.0,       6.62,     6.17,     6.88,     7.14,     6.30
        5.0,       8.40,     8.03,     8.64,     8.80,     8.15
        6.0,      10.22,     9.96,    10.40,    10.44,    10.06
        7.0,      12.05,    11.95,    12.17,    12.07,    12.02
        8.0,      13.91,    13.99,    13.95,    13.68,    14.02
        9.0,      15.79,    16.07,    15.73,    15.29,    16.06
       10.0,      17.68,    18.20,    17.51,    16.88,    18.14
       11.0,      19.59,    20.37,    19.30,    18.46,    20.24
       12.0,      21.52,    22.58,    21.10,    20.03,    22.38
       13.0,      23.49,    24.86,    22.92,    21.61,    24.59
       14.0,      25.57,    27.29,    24.81,    23.24,    26.93
       15.0,      27.82,    29.97,    26.83,    24.97,    29.51
       16.0,      30.32,    32.97,    29.03,    26.84,    32.43
       17.0,      33.09,    36.33,    31.43,    28.88,    35.71
       18.0,      36.10,    40.01,    33.99,    31.07,    39.32
       19.0,      39.25,    43.89,    36.64,    33.35,    43.13
       20.0,      42.42,    47.78,    39.30,    35.63,    46.96
       21.0,      45.43,    51.48,    41.84,    37.81,    50.60
       22.0,      48.13,    54.78,    44.13,    39.78,    53.82
       23.0,      50.36,    57.50,    46.07,    41.43,    56.44
       24.0,      52.04,    59.51,    47.60,    42.71,    58.34
       25.0,      53.12,    60.78,    48.69,    43.58,    59.45
       26.0,      53.63,    61.32,    49.35,    44.05,    59.81
       27.0,      53.64,    61.23,    49.64,    44.17,    59.53
       28.0,      53.26,    60.65,    49.63,    44.03,    58.74
       29.0,      52.62,    59.75,    49.43,    43.69,    57.63
       30.0,      51.85,    58.67,    49.13,    43.25,    56.34
       31.0,      51.03,    57.56,    48.78,    42.77,    55.02
       32.0,      50.24,    56.47,    48.44,    42.31,    53.75
       33.0,      49.50,    55.45,    48.13,    41.87,    52.56
       34.0,      48.81,    54.49,    47.83,    41.45,    51.45
       35.0,      48.14,    53.57,    47.55,    41.06,    50.40
       36.0,      47.50,    52.67,    47.27,    40.67,    49.38
       37.0,      46.87,    51.79,    47.00,    40.29,    48.41
       38.0,      46.26,    50.94,    46.73,    39.92,    47.47
       39.0,      45.67,    50.11,    46.46,    39.55,    46.56
       40.0,      45.09,    49.31,    46.19,    39.19,    45.69
       41.0,      44.53,    48.52,    45.93,    38.84,    44.85
       42.0,      43.99,    47.75,    45.66,    38.49,    44.04
       43.0,      43.45,    47.01,    45.41,    38.15,    43.26
       44.0,      42.94,    46.28,    45.15,    37.81,    42.51
       45.0,      42.43,    45.57,    44.90,    37.48,    41.78
       46.0,      41.94,    44.88,    44.65,    37.16,    41.08
       47.0,      41.46,    44.21,    44.40,    36.84,    40.40
       48.0,      41.00,    43.55,    44.15,    36.53,    39.75
       49.0,      40.54,    42.92,    43.91,    36.23,    39.12
       50.0,      40.10,    42.29,    43.67,    35.92,    38.52
       51.0,      39.67,    41.69,    43.43,    35.63,    37.93
       52.0,      39.25,    41.10,    43.19,    35.34,    37.37
       53.0,      38.84,    40.52,    42.96,    35.05,    36.82
       54.0,      38.44,    39.96,    42.73,    34.77,    36.29
       55.0,      38.05,    39.41,    42.50,    34.49,    35.79
       56.0,      37.67,    38.88,    42.27,    34.22,    35.29
       57.0,      37.30,    38.36,    42.04,    33.95,    34.82
       58.0,      36.93,    37.86,    41.82,    33.69,    34.36
       59.0,      36.58,    37.36,    41.60,    33.43,    33.92
       60.0,      36.23,    36.88,    41.38,    33.18,    33.49
       61.0,      35.90,    36.41,    41.16,    32.93,    33.08
       62.0,      35.57,    35.95,    40.95,    32.68,    32.68
       63.0,      35.24,    35.51,    40.74,    32.44,    32.29
       64.0,      34.93,    35.07,    40.52,    32.20,    31.92
       65.0,      34.62,    34.65,    40.31,    31.97,    31.56
       66.0,      34.32,    34.24,    40.11,    31.74,    31.21
       67.0,      34.03,    33.83,    39.90,    31.51,    30.87
       68.0,      33.74,    33.44,    39.70,    31.29,    30.54
       69.0,      33.46,    33.05,    39.49,    31.07,    30.22
       70.0,      33.18,    32.68,    39.29,    30.85,    29.91
       71.0,      32.92,    32.31,    39.09,    30.64,    29.62
       72.0,      32.65,    31.96,    38.90,    30.43,    29.33
       73.0,      32.39,    31.61,    38.70,    30.22,    29.05
       74.0,      32.14,    31.27,    38.51,    30.02,    28.78
       75.0,      31.90,    30.94,    38.31,    29.82,    28.52
       76.0,      31.65,    30.61,    38.12,    29.62,    28.26
       77.0,      31.42,    30.30,    37.93,    29.42,    28.01
       78.0,      31.19,    29.99,    37.75,    29.23,    27.77
       79.0,      30.96,    29.69,    37.56,    29.04,    27.54
       80.0,      30.74,    29.39,    37.38,    28.86,    27.31
       81.0,      30.52,    29.11,    37.19,    28.67,    27.09
       82.0,      30.30,    28.83,    37.01,    28.49,    26.88
       83.0,      30.09,    28.55,    36.83,    28.32,    26.67
       84.0,      29.89,    28.29,    36.65,    28.14,    26.47
       85.0,      29.69,    28.02,    36.47,    27.97,    26.28
       86.0,      29.49,    27.77,    36.30,    27.80,    26.09
       87.0,      29.29,    27.52,    36.12,    27.63,    25.90
       88.0,      29.10,    27.28,    35.95,    27.46,    25.72
       89.0,      28.91,    27.04,    35.78,    27.30,    25.54
       90.0,      28.73,    26.81,    35.60,    27.14,    25.37
       91.0,      28.55,    26.58,    35.43,    26.98,    25.21
       92.0,      28.37,    26.36,    35.27,    26.82,    25.04
       93.0,      28.20,    26.14,    35.10,    26.67,    24.89
       94.0,      28.03,    25.93,    34.93,    26.51,    24.73
       95.0,      27.86,    25.72,    34.77,    26.36,    24.58
       96.0,      27.69,    25.51,    34.60,    26.21,    24.43
       97.0,      27.53,    25.32,    34.44,    26.07,    24.29
       98.0,      27.37,    25.12,    34.28,    25.92,    24.15
       99.0,      27.21,    24.93,    34.12,    25.78,    24.01
      100.0,      27.06,    24.74,    33.96,    25.64,    23.88
      101.0,      26.90,    24.56,    33.80,    25.50,    23.75
      102.0,      26.75,    24.38,    33.64,    25.36,    23.62
      103.0,      26.60,    24.21,    33.49,    25.22,    23.50
      104.0,      26.46,    24.04,    33.33,    25.09,    23.37
      105.0,      26.31,    23.87,    33.18,    24.96,    23.25
      106.0,      26.17,    23.71,    33.03,    24.82,    23.14
      107.0,      26.03,    23.55,    32.87,    24.69,    23.02
      108.0,      25.90,    23.39,    32.72,    24.57,    22.91
      109.0,      25.76,    23.23,    32.57,    24.44,    22.80
      110.0,      25.63,    23.08,    32.43,    24.31,    22.69
      111.0,      25.50,    22.94,    32.28,    24.19,    22.59
      112.0,      25.37,    22.79,    32.13,    24.07,    22.48
      113.0,      25.24,    22.65,    31.98,    23.95,    22.38
      114.0,      25.11,    22.51,    31.84,    23.83,    22.28
